datetime,TWTR_Open,TWTR_High,TWTR_Low,TWTR_Close,TWTR_Volume,TWTR_sma8,TWTR_sma21,TWTR_sma50,TWTR_sma200,TWTR_sma300,TWTR_ema8,TWTR_ema20,TWTR_ema50,TWTR_ema200,TWTR_rsi,TWTR_macd,TWTR_stoch,TWTR_stochrsi,TWTR_vwap,TWTR_bb_hband,TWTR_bb_mavg,TWTR_bb_lband,TWTR_aroon_up,TWTR_aroon_down,TWTR_atr,TWTR_cmf,TWTR_roc,TWTR_uo,TWTR_tsi,TWTR_obv,TWTR_adi,TWTR_dcu,TWTR_dcm,TWTR_dcl,TWTR_kcu,TWTR_kcm,TWTR_kcl
2020-09-22 00:00:00,40.37,42.83,40.27,42.73,22379005,39.815,40.271428571428565,38.458,34.80729596870661,34.34292407843434,40.33528186133644,39.83309157070836,38.27847190039746,34.80729596870661,65.01436971862243,-0.5702246937588029,77.29549248747902,0.5864987062616668,40.288107746749304,42.918931680520366,40.2605,37.602068319479635,48.0,4.0,1.503966375962683,0.20313556227774002,2.642325246216657,64.19955767879097,11.011692194482025,2384076910,10295856.279763803,44.09,41.095,38.1,41.6075,40.166999999999994,38.7265
2020-09-23 00:00:00,43.88,46.82,43.7,45.33,64803815,40.614999999999995,40.50190476190476,38.677,34.91199949140605,34.415927905155705,41.445219225483896,40.356606659212325,38.55500241410737,34.91199949140605,71.8454020061659,-0.942682551224749,82.91284403669722,1.0,41.251772419950264,43.95810940263486,40.4995,37.040890597365134,100.0,56.00000000000001,1.68868306339392,0.15137445218584164,13.694507148231756,64.76393872756671,17.205902924180428,2448880725,13203719.773353413,46.82,42.46,38.1,41.94916666666667,40.42166666666667,38.89416666666666
2020-09-24 00:00:00,44.69,45.07,42.66,43.14,27772770,41.16125,40.625238095238096,38.8264,34.993870143232854,34.47389516159985,41.821837175376366,40.62169173928734,38.734806241005124,34.993870143232854,61.03522857953497,-1.0490505871171578,57.798165137614674,0.5827034914364198,41.45442634486703,44.24208720186704,40.602500000000006,36.962912798132976,96.0,52.0,1.7587771302943545,0.07534508160010268,12.961508248232532,58.22996792617257,18.167497897737224,2421107955,-3506038.1104639396,46.82,42.46,38.1,42.14416666666666,40.562666666666665,38.98116666666667
2020-09-25 00:00:00,43.21,44.02,42.59,43.84,15456558,41.755,40.75666666666667,38.997600000000006,35.081891335837504,34.53612841634005,42.27031780307051,40.92819728792664,38.93500991782845,35.081891335837504,62.953959557114175,-1.1762728307694204,65.82568807339453,0.6567707340436574,41.6744519832821,44.67561789976848,40.775,36.874382100231514,92.0,48.0,1.7352930495590435,0.12418889827002694,10.819009100101114,63.01553265074893,19.607793963116137,2436564513,8059358.434990611,46.82,42.46,38.1,42.30233333333334,40.708333333333336,39.114333333333335
2020-09-28 00:00:00,44.4,44.42,43.61,44.15,11672236,42.323750000000004,40.93571428571428,39.1644,35.17212127279435,34.60000796174642,42.68802495794373,41.235035641457436,39.139519332815574,35.17212127279435,63.804021576077766,-1.2872729039355022,68.953488372093,0.6568608827136041,41.9771075618763,45.09801379225282,40.928999999999995,36.75998620774717,88.0,44.0,1.669200688876255,0.11735791319454579,13.350449293966612,63.961650312958184,20.996245094015077,2448236749,11950103.768323876,46.82,42.46,38.1,42.464000000000006,40.867000000000004,39.269999999999996
2020-09-29 00:00:00,44.35,45.51,44.29,44.74,13593291,42.997499999999995,41.11047619047619,39.318,35.267324046199384,34.667383324126845,43.144019411734014,41.56884177084245,39.35914602564634,35.267324046199384,65.4298870738856,-1.4066345236076785,75.81395348837212,0.7262392757139798,42.23610044515358,45.61896430150824,41.137,36.65503569849176,84.0,40.0,1.6471149253850939,0.12447356474174512,14.924222964294895,60.46437492164659,22.639620852595318,2461830040,8384650.391274769,46.82,42.46,38.1,42.705,41.072500000000005,39.44
2020-09-30 00:00:00,44.62,45.09,43.95,44.5,12923384,43.54125,41.29714285714286,39.4678,35.35919146862526,34.732716325295435,43.44534843134868,41.84799969742888,39.56074814228766,35.35919146862526,64.16724116675525,-1.464976139890915,73.02325581395348,0.67236006855735,42.45736197916952,46.02018648236863,41.3045,36.588813517631365,80.0,36.0,1.6108924307147299,0.09857104326963943,14.779468661336075,60.28026663978609,23.548533670796907,2448906656,7931198.32109926,46.82,42.46,38.1,42.890499999999996,41.256,39.621500000000005
2020-10-01 00:00:00,45.07,46.72,44.98,46.7,18687023,44.39125,41.56142857142858,39.663000000000004,35.472035334609096,34.812233160343304,44.16860433549342,42.31009496434042,39.840718803374415,35.472035334609096,69.90115716541757,-1.6694890741311568,98.60465116279073,0.9170358293276646,42.83126459526928,46.637607472589394,41.456,36.27439252741061,100.0,32.0,1.6544001142351061,0.09997101392645852,19.467894602200047,60.94595793952602,26.316864415975445,2467593679,26188634.58546716,46.82,42.46,38.1,42.995666666666665,41.41066666666667,39.82566666666666
2020-10-02 00:00:00,45.54,46.88,45.43,46.12,13496810,44.815,41.67809523809524,39.8166,35.57798523177716,34.887367823729726,44.60224781649488,42.67294306297467,40.08696512481072,35.57798523177716,66.86342356132934,-1.7644266827338484,91.22401847575053,0.7720320644213047,43.1209808702212,47.24754400916629,41.6805,36.113455990833714,96.0,28.000000000000004,1.639800106075456,0.1177908343019572,16.464646464646453,59.33700746716805,27.55269022812029,2454096869,25537064.44753606,46.88,42.49,38.1,43.180166666666665,41.62466666666667,40.06916666666667
2020-10-05 00:00:00,46.46,47.49,46.12,47.31,11202372,45.0625,41.94857142857143,40.012,35.694721697132614,34.96991023021657,45.20397052394046,43.11456753316755,40.37022139442598,35.694721697132614,69.76649345479915,-1.9136293483600681,97.97525309336334,0.8995893660550381,43.49334695597634,48.06258444200197,42.052499999999995,36.04241555799802,100.0,24.0,1.6205286699272092,0.14681047945893935,20.2287166454892,67.94694930628152,29.54268120515386,2465299241,33795747.45483534,47.49,42.795,38.1,43.447833333333335,41.97683333333333,40.505833333333335
2020-10-06 00:00:00,47.27,47.87,45.03,45.6,15666552,45.37,42.22142857142857,40.187,35.79328168024572,35.040542055929414,45.29197707417592,43.351275387151595,40.57531075150732,35.79328168024572,61.43708280563452,-1.8723080254363396,75.51240560949302,0.497281432345938,43.89470195650044,48.34796447246683,42.422999999999995,36.49803552753316,96.0,20.0,1.7076337649324083,0.15867660794903451,13.574097135740978,58.21470111696221,28.460926322521512,2449632689,24417881.82103253,47.87,43.045,38.22,43.919666666666664,42.36066666666667,40.80166666666667
2020-10-07 00:00:00,46.07,46.4,45.74,45.87,19407737,45.62375,42.58714285714286,40.3722,35.89354753417363,35.112498587119255,45.42042661324794,43.59115392170859,40.78294562399723,35.89354753417363,62.204375808259414,-1.8401353875281572,77.62863534675614,0.47020988470519154,44.25606240019185,48.69199065674871,42.7385,36.785009343251296,92.0,16.0,1.6428027817229505,0.1017614996565832,14.96240601503759,56.513458497527346,27.85265197766981,2469040426,12655616.972547455,47.87,43.045,38.22,44.21716666666667,42.69916666666667,41.18116666666666
2020-10-08 00:00:00,46.44,46.62,45.78,46.01,11355529,45.85625,42.894285714285715,40.5492,35.99420875273906,35.18490723438092,45.55144292141507,43.8215202148792,40.98792814854636,35.99420875273906,62.619696090673884,-1.8051267921581768,78.4971098265896,0.49303241166320494,44.65552666892654,48.94091116694613,43.091499999999996,37.24208883305386,88.0,12.0,1.5854597258855967,0.11147649150648709,7.676105780482099,55.14698023145906,27.49140507563017,2480395955,7518591.948737874,47.87,43.045,38.22,44.5175,43.036500000000004,41.5555
2020-10-09 00:00:00,46.4,46.41,45.66,45.9,8285392,46.00125,43.2252380952381,40.7328,36.09277383977649,35.25610386405281,45.6289000499895,44.019470670604996,41.18055841723081,36.09277383977649,62.04282007723543,-1.7483522312026807,74.07894736842105,0.09320770888080783,44.94941966070151,49.08302401199872,43.44,37.79697598800128,84.0,8.0,1.5257840311794826,0.10755669006289643,1.2574454003970887,54.256703058605936,27.03397147927788,2472110563,4535850.828737917,47.87,43.045,38.22,44.85666666666667,43.387166666666666,41.91766666666667
2020-10-12 00:00:00,47.61,48.65,47.41,48.25,24162399,46.47,43.66904761904762,40.969800000000006,36.21374126425633,35.3424420443581,46.211366705547384,44.42237822578547,41.45779142047666,36.21374126425633,68.68087708103211,-1.8714108830899363,93.39933993399342,0.7072641852962355,45.48382149938707,49.50063190124372,43.914,38.32736809875628,100.0,4.0,1.6132280289523766,0.14113743559430283,11.845155308298562,53.26673322683562,28.695341708992107,2496272962,13109605.312608965,48.65,43.435,38.22,45.32333333333334,43.843833333333336,42.364333333333335
2020-10-13 00:00:00,48.28,48.32,46.99,47.0,9805899,46.50749999999999,44.06095238095238,41.181999999999995,36.32106722182592,35.41990090120622,46.386618548759074,44.6678660138059,41.67513293339915,36.32106722182592,62.42703930446238,-1.8467826373253757,72.77227722772277,0.15698420209966713,45.634377070296374,49.58541309632693,44.3095,39.03358690367307,96.0,16.0,1.5929974554557782,0.09280254299637922,7.2080291970802834,48.106873091949865,28.106092256555566,2486467063,3451163.440428484,48.65,43.625,38.6,45.76416666666667,44.27216666666667,42.78016666666666
2020-10-14 00:00:00,47.49,47.7,45.62,45.98,14455025,46.489999999999995,44.38904761904762,41.3746,36.417176005688354,35.49006767262677,46.29625887125706,44.792831155348196,41.84395124973644,36.417176005688354,57.80187123067776,-1.7250735258309078,55.940594059405875,0.0,45.97109644993273,49.48138069088804,44.628499999999995,39.77561930911195,92.0,12.0,1.6277833514946516,0.09500627681500637,4.144960362400902,42.57394218156009,26.130222337905444,2472012038,-6000199.059571536,48.65,43.625,38.6,46.109500000000004,44.599000000000004,43.088499999999996
2020-10-15 00:00:00,45.06,46.08,44.3,46.03,19823809,46.330000000000005,44.695238095238096,41.559400000000004,36.51282599568151,35.56010044556613,46.237090233199936,44.91065675960075,42.00811002425658,36.51282599568151,57.9662732672814,-1.6140470307759216,48.015873015873055,0.013587747036509345,46.11052623881734,49.19624007232304,44.9625,40.728759927676954,88.0,8.0,1.6386559692450338,0.12276586887959977,2.8833258828788533,51.78193039314446,24.616066630476954,2491835847,12709912.805597065,48.65,43.79,38.93,46.4675,44.9145,43.3615
2020-10-16 00:00:00,46.36,46.45,45.05,45.81,13009817,46.35625,45.002857142857145,41.7218,36.60533518975433,35.628206090446085,46.14218129248884,44.99630849678163,42.15720374879554,36.60533518975433,56.91556437747775,-1.491116904669866,39.5744680851064,0.0,46.205263523277345,48.86707686650359,45.2455,41.62392313349641,84.0,4.0,1.6216091142989604,0.08156741682270381,2.943820224719106,52.917796999742414,23.07543918451341,2478826030,13825039.977025675,48.65,43.935,39.22,46.77183333333333,45.21433333333333,43.65683333333333
2020-10-19 00:00:00,46.05,46.3,45.24,45.82,9870727,46.35,45.27285714285714,41.8954,36.69702339682145,35.69592565130691,46.07058544971355,45.07475530661195,42.300842817470226,36.69702339682145,56.953759179250156,-1.3786090633654666,39.78723404255317,0.0029413213856419786,46.27618002889485,48.2091752051166,45.5415,42.8738247948834,80.0,4.0,1.58149417756332,0.0701199426376291,-1.8843683083511829,54.17017675136615,21.825892071586036,2488696757,14756240.63740305,48.65,44.46,40.27,47.076499999999996,45.515,43.9535
2020-10-20 00:00:00,45.55,46.78,45.46,46.35,9508428,46.3925,45.58,42.073600000000006,36.793072915261035,35.76671684299257,46.13267757199942,45.196207182172714,42.4596332952165,36.793072915261035,59.026965546307906,-1.3170304519347766,47.12643678160928,0.16259567070292613,46.387009115475564,48.07521651500852,45.7225,43.36978348499147,76.0,8.0,1.562816022023083,0.022535763773537432,0.49869904596705117,56.44172454045248,21.30487958706994,2498205185,18069783.728312146,48.65,45.620000000000005,42.59,47.22716666666666,45.727666666666664,44.22816666666667
2020-10-21 00:00:00,48.97,50.53,48.85,50.24,30719662,46.935,45.93761904761905,42.3328,36.92687318476092,35.86288483739129,47.04541588933288,45.67656840291817,42.76474571501193,36.92687318476092,70.32412485821834,-1.5640895973730125,95.34510433386839,1.0,46.917630470185756,49.024950114083296,45.968,42.91104988591671,100.0,4.0,1.7497577347357198,0.08035414430552493,6.193193827943352,60.81324540421878,24.583776771981594,2528924847,38183848.13307408,50.53,46.56,42.59,47.38466666666667,45.957166666666666,44.52966666666667
2020-10-22 00:00:00,50.0,50.34,48.11,50.28,18289013,47.188750000000006,46.17333333333333,42.5896,37.05974011824589,35.9586796225249,47.76421235837002,46.11499045978311,43.05946156932518,37.05974011824589,70.41445771223707,-1.743020955224928,95.98715890850724,1.0,47.19171212632679,49.634728085507,46.325,43.015271914493006,100.0,8.0,1.7840607536831687,0.19574110485268742,10.26315789473684,68.85993195921208,27.150988267511483,2547213860,55488698.9985449,50.53,46.56,42.59,47.67333333333333,46.25483333333334,44.836333333333336
2020-10-23 00:00:00,50.2,50.5,48.94,50.44,14897673,47.61875,46.52095238095238,42.842000000000006,37.192877032492206,36.05490102038187,48.35883183428779,46.52689613027995,43.348894448959484,37.192877032492206,70.79737829732822,-1.876109387100641,98.55537720706253,1.0,47.39096358048064,50.21453648667826,46.655,43.09546351332174,100.0,4.0,1.768056414134371,0.20337224927464653,9.962938739917158,75.6125365733863,29.323242412818452,2562111533,69240397.15239102,50.53,47.07,43.61,48.00366666666667,46.57866666666666,45.153666666666666
2020-10-26 00:00:00,50.0,50.65,48.4,49.0,22803976,47.99625,46.766666666666666,43.06400000000001,37.310360843114175,36.14091496709029,48.5013136488905,46.76242983215805,43.57050643135323,37.310360843114175,62.90607136064658,-1.8441289917086792,74.01574803149609,0.43153632643084405,47.673011799307936,50.401765258223726,46.8975,43.393234741776276,96.0,4.0,1.8024809559819162,0.14953122943744676,6.498587263638345,69.77977457862819,28.80574801809838,2539307557,58598541.68572438,50.65,47.3,43.95,48.34016666666666,46.84316666666667,45.34616666666666
2020-10-27 00:00:00,49.5,51.51,49.14,51.27,19306244,48.65125,47.105714285714285,43.33,37.44926272527224,36.24144044903653,49.11657728247039,47.191722229095376,43.872447355613886,37.44926272527224,68.80833228148462,-1.9791400324504949,96.67128987517344,0.8567156981553155,48.06933799441095,51.06408541571588,47.224000000000004,43.38391458428413,100.0,8.0,1.8530180305546364,0.20653025762522856,11.699346405228768,73.52359692914106,30.314842863333837,2558613801,73994660.31863585,51.51,47.730000000000004,43.95,48.687333333333335,47.13283333333333,45.57833333333333
2020-10-28 00:00:00,49.6,50.0,48.25,48.53,20168090,48.99125,47.28619047619048,43.5404,37.55951881755809,36.32309200751469,48.98622677525475,47.31917725489582,44.05509647892315,37.55951881755809,57.01550502891946,-1.8437881124339555,58.6685159500694,0.007199394259189844,48.23622936013548,51.091688620351356,47.42550000000001,43.75931137964866,96.0,4.0,1.9363738855150197,0.16111292027178742,0.5803108808290179,65.36287966927561,27.37135083232204,2538445711,60280359.11863588,51.51,47.905,44.3,48.938500000000005,47.353500000000004,45.7685
2020-10-29 00:00:00,51.95,52.93,50.57,52.43,55935579,49.817499999999995,47.663809523809526,43.81120000000001,37.70748380444807,36.43011465198303,49.75150971408702,47.80592227823907,44.383524067984986,37.70748380444807,65.9585217623911,-2.0278424416240313,94.20625724217845,0.6514247660374024,49.04199172224164,51.95656640895083,47.712,43.46743359104918,100.0,4.0,2.112347179406804,0.18313403310737691,11.553191489361701,69.4885070987599,28.299425356026354,2594381290,92514421.59321214,52.93,48.614999999999995,44.3,49.26166666666667,47.64566666666667,46.029666666666664
2020-10-30 00:00:00,44.53,45.18,40.83,41.36,86425061,49.19375,47.409523809523805,43.8592,37.74382724917993,36.46287136525889,47.88672977762324,47.19202491840678,44.26495449669146,37.74382724917993,40.3175657034451,-1.2658583127373504,4.380165289256207,0.0,47.45814597356154,52.50912224280541,47.474000000000004,42.4388777571946,96.0,100.0,2.7900366665920324,0.0037053547050231376,-10.04784688995215,44.25275102070283,15.646509221824068,2507956229,27149260.51505126,52.93,46.879999999999995,40.83,49.22233333333334,47.461333333333336,45.70033333333333
2020-11-02 00:00:00,41.15,41.6,38.93,39.47,47323490,47.847500000000004,47.09285714285714,43.8634,37.7610030974468,36.48285228641996,46.01634538259585,46.456593973796615,44.076917065448654,37.7610030974468,37.6280511829374,-0.5036672338348254,3.857142857142851,0.0,46.53605151771877,53.20941576849441,47.08200000000001,40.954584231505606,92.0,100.0,2.781462618978316,-0.07391002834825479,-14.25157505974365,40.18665171814837,6.005790300572481,2460632739,-1032143.6422521509,52.93,45.93,38.93,48.93866666666666,47.11266666666667,45.28666666666667
2020-11-03 00:00:00,40.03,42.12,40.03,41.73,33813058,46.778749999999995,46.82714285714286,43.888200000000005,37.800495603939865,36.51771705528096,45.06382418646344,46.006442166768366,43.984881102097724,37.800495603939865,42.56216298845781,-0.08105408388173174,19.99999999999998,0.14875525778693588,46.09865442824975,53.42187363082763,46.8885,40.35512636917237,88.0,96.0,2.772072431908436,-0.008697354460369202,-8.90635232481992,42.436436072760145,1.337165124755797,2494445797,20161686.970188,52.93,45.93,38.93,48.6575,46.869,45.080499999999994
2020-11-04 00:00:00,42.23,42.93,40.81,42.76,34716981,45.818749999999994,46.69190476190476,43.9324,37.84984390638822,36.55919401836879,44.55186325613823,45.697257198504715,43.93684654907429,37.84984390638822,44.708945335508155,0.1688115359833091,27.357142857142843,0.21347717209188258,45.80103434580947,53.49980751905903,46.733000000000004,39.966192480940975,84.0,92.0,2.725495829629262,0.07263124071585912,-6.6783064164120525,45.2970464853189,-1.1255929147879902,2529162778,49310850.26264077,52.93,45.93,38.93,48.53866666666667,46.67716666666667,44.81566666666667
