datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2016-11-18 00:00:00,40.08,40.57,39.91,40.08,9521500,39.82125,41.19904761904762,40.5622,38.633438383820206,38.10284742582535,39.93151846940401,40.41599118390412,40.22104210719214,38.633438383820206,46.8107293615254,0.29787314203562687,42.447916666666586,0.5932398404976149,40.276447288841815,43.64900091433977,41.0515,38.45399908566022,20.0,84.0,1.011873567510759,-0.20032653541352013,-3.0713422007255216,41.105314982734384,-8.755310858264396,-112155700,91649267.37162408,44.52,41.485,38.45,42.10383333333333,41.11683333333333,40.12983333333333
2016-11-21 00:00:00,40.12,40.77,40.12,40.63,6667200,39.7425,41.03142857142857,40.5994,38.65330466855831,38.119639137281666,40.08673658731423,40.43637297591325,40.23707967161598,38.65330466855831,51.277376558341764,0.2386801732055588,58.918918918918976,0.8189222289020931,40.1918671716404,43.14533221893742,40.8895,38.63366778106258,16.0,80.0,0.9888825984028481,-0.19930856389562876,-1.3595532896333946,44.690253777765534,-7.121525041277269,-105488500,95444442.75623947,44.07,41.260000000000005,38.45,41.9005,40.95,39.9995
2016-11-22 00:00:00,40.99,41.1,39.95,40.33,7734700,39.727500000000006,40.862857142857145,40.6088,38.66998820419455,38.134325920422654,40.140795123466624,40.42624221630246,40.24072360606241,38.66998820419455,48.866832606467206,0.21351553753293473,50.81081081081074,0.6971267764202468,40.142314148689586,42.71301590614532,40.740500000000004,38.767984093854686,12.0,76.0,1.000390984231216,-0.19418040235793438,-1.3936430317848418,44.38655830398346,-6.472026211265619,-113223200,92821370.58232638,43.21,40.83,38.45,41.7545,40.8,39.8455
2016-11-23 00:00:00,40.31,40.43,39.85,40.05,5770600,39.723749999999995,40.70761904761905,40.6106,38.683719664849335,38.147054651848414,40.12061842936293,40.39040962427366,40.233244248961924,38.683719664849335,46.66200754749332,0.21370261172067728,43.24324324324314,0.5857255030718765,40.09373727678624,42.47822649168186,40.6265,38.77477350831814,8.0,72.0,0.9703630567861291,-0.15443064242558704,-2.979651162790707,48.911512657010725,-6.569076292206083,-118993800,91030494.72025734,42.57,40.510000000000005,38.45,41.613166666666665,40.67466666666667,39.73616666666667
2016-11-25 00:00:00,40.4,40.56,39.99,40.26,2324300,39.904999999999994,40.609047619047615,40.5992,38.69940404629362,38.16109415582284,40.15159211172672,40.37798966005712,40.234293494100676,38.69940404629362,48.537422718365384,0.19466168566582098,48.91891891891885,0.6804829702195111,40.05810802173924,42.34639610360089,40.55499999999999,38.7636038963991,4.0,68.0,0.9417656955871199,-0.11752771150945986,-3.1746031746031753,50.804156657803844,-6.112390920543938,-116669500,90908163.14130995,42.29,40.370000000000005,38.45,41.50966666666667,40.59016666666666,39.67066666666667
2016-11-28 00:00:00,40.26,40.49,39.92,39.96,4170600,40.0325,40.526666666666664,40.5844,38.71194728961409,38.17304701857484,40.10901608689856,40.33818112100406,40.22353688648889,38.71194728961409,46.04658828768568,0.20145683835029615,40.81081081081081,0.5546307507210534,39.98410157283355,42.18462205149752,40.464999999999996,38.74537794850247,4.0,64.0,0.9152110030451828,-0.17780578390564875,-3.1507513330101724,46.32363366816964,-6.424278183042379,-120840100,87322910.50973098,42.29,40.370000000000005,38.45,41.41866666666667,40.51616666666666,39.61366666666667
2016-11-29 00:00:00,40.07,40.36,39.79,39.89,5083700,40.135,40.437619047619044,40.582,38.723669207130364,38.18445534403281,40.060345845365546,40.29549720471796,40.21045700858736,38.723669207130364,45.46036570830901,0.2100689170820047,41.739130434782595,0.6160265579393991,39.898468473792484,42.02158084907601,40.3765,38.73141915092399,4.0,60.0,0.8905530742562411,-0.1961867978046092,-1.3844252163164454,39.0177790546958,-6.842104558789199,-125923800,84022964.89569591,42.29,40.370000000000005,38.45,41.332166666666666,40.43316666666667,39.53416666666667
2016-11-30 00:00:00,40.1,40.18,39.18,39.28,8420700,40.06,40.324285714285715,40.5738,38.729204836910164,38.19173471051764,39.88693565750654,40.19878318522101,40.17396849844668,38.729204836910164,40.608602401949376,0.26308329310163003,24.057971014492733,0.34175452738106393,39.78446583588945,41.88366388059874,40.2635,38.64333611940126,4.0,56.00000000000001,0.8983707118093668,-0.2089757088905198,-1.9960079840319291,35.208325254839096,-8.609325063512568,-134344500,77286404.89569594,42.15,40.3,38.45,41.22416666666667,40.32516666666667,39.42616666666667
2016-12-01 00:00:00,39.56,39.68,38.18,38.34,11265600,39.8425,40.17190476190476,40.5348,38.72533215196579,38.19271986194277,39.543172178060644,40.021756215199964,40.10204816517426,38.72533215196579,34.49848678175127,0.37660642766856256,5.479452054794644,0.0,39.610968542641515,41.85604446300056,40.113,38.36995553699944,8.0,100.0,0.941344232394412,-0.2594805775237409,-1.2110280855449596,26.603452290186624,-12.171185815616948,-145610100,68424132.895696,42.15,40.165,38.18,41.144666666666666,40.19516666666667,39.245666666666665
2016-12-02 00:00:00,38.34,38.75,38.06,38.62,6335200,39.59125,40.04190476190476,40.4974,38.7242840708517,38.195558932627534,39.338022805158275,39.88825562327616,40.04392862928508,38.7242840708517,37.5144486928449,0.4389210609883065,18.421052631578792,0.17974740589222005,39.50011203261247,41.76943109110605,39.984500000000004,38.19956890889396,4.0,96.0,0.9233910729376681,-0.23470669372693606,-0.8217770929635344,30.402639575931378,-14.20051069295208,-139274900,72372156.08410174,42.15,40.105000000000004,38.06,41.01383333333334,40.05883333333334,39.10383333333333
2016-12-05 00:00:00,38.85,39.34,38.65,38.99,5053900,39.42375,39.93714285714286,40.4758,38.726928010445214,38.20083761081605,39.260684404012,39.80270746867843,40.00259809480331,38.726928010445214,41.356995015436084,0.4532254482218576,30.592105263157894,0.40875816725690883,39.52217808551116,41.67216460260883,39.888999999999996,38.10583539739116,4.0,92.0,0.9088631391564065,-0.23741496966161443,-0.20476068594829358,33.02328400713814,-14.751852524207665,-134221000,72298911.15656552,42.15,40.105000000000004,38.06,40.89366666666667,39.96366666666667,39.03366666666667
2016-12-06 00:00:00,39.23,39.26,38.71,38.98,5954500,39.29,39.84571428571429,40.4486,38.72944613969452,38.20601476954817,39.19831009200933,39.72435437642334,39.962496208732595,38.72944613969452,41.283103460956454,0.4600653476416383,30.263157894736672,0.4043543267487769,39.55645998669867,41.478422482836116,39.774,38.069577517163886,24.0,88.0,0.8832300577880916,-0.2291621994989556,-2.2567703109328123,33.81081967355761,-15.21717716471091,-140175500,72190647.52020183,42.15,40.105000000000004,38.06,40.77433333333333,39.846333333333334,38.91833333333334
2016-12-07 00:00:00,39.08,39.46,38.8,39.45,7012000,39.188750000000006,39.75857142857143,40.416399999999996,38.736615829846805,38.21428045214253,39.25424118267392,39.69822538819255,39.942398318194066,38.736615829846805,46.15269301387756,0.42268845576092673,45.72368421052635,0.6945755283753017,39.607834004747225,41.16026756395541,39.667500000000004,38.1747324360446,20.0,84.0,0.867285053660371,-0.18708586862008478,-1.5718562874251385,40.654209654492625,-14.199939755506275,-133163500,78990162.67171703,41.9,39.980000000000004,38.06,40.63583333333334,39.72783333333333,38.819833333333335
2016-12-08 00:00:00,39.68,40.0,39.45,39.61,6102600,39.144999999999996,39.6647619047619,40.3892,38.74530621959957,38.22355433618145,39.33329869763527,39.68982297026945,39.9293630900296,38.74530621959957,47.74157765347577,0.3758240708884628,50.98684210526308,0.7892709856286765,39.61073037028448,40.88676034660663,39.584999999999994,38.28323965339336,16.0,80.0,0.8446218355417728,-0.2361747414373993,-2.5104602510460325,39.68229839126189,-12.89776183411332,-127060900,76438166.30808061,41.9,39.980000000000004,38.06,40.548,39.657,38.766000000000005
2016-12-09 00:00:00,39.7,39.79,39.38,39.65,3923700,39.115,39.588095238095235,40.3744,38.754308147762764,38.23303238045931,39.40367676482744,39.68603030643426,39.91840767473432,38.754308147762764,48.15345969040502,0.3316331816477671,52.30263157894726,0.8138186191380102,39.54664545931587,40.78571753433143,39.545,38.30428246566857,12.0,76.0,0.8135774187173602,-0.2217887600074669,-1.6860897594842543,44.784731093125245,-11.70838548072929,-123137200,77682266.30808058,41.1,39.58,38.06,40.40066666666667,39.60516666666667,38.809666666666665
2016-12-12 00:00:00,39.6,39.9,39.35,39.43,4474500,39.13375,39.539523809523814,40.3436,38.761031449775075,38.24098565367885,39.40952637264356,39.66164646772624,39.899254432587874,38.761031449775075,46.005747785675496,0.31078125210992624,45.06578947368414,0.8008758380613188,39.47082151691766,40.7292805882728,39.5125,38.295719411727205,8.0,72.0,0.7947504602375485,-0.22188916493370694,-1.5480649188514293,48.82624069625956,-11.254917563184328,-127611700,74509439.03535329,41.1,39.58,38.06,40.34683333333333,39.57233333333333,38.79783333333333
2016-12-13 00:00:00,39.55,39.74,39.39,39.43,6385900,39.269999999999996,39.50857142857143,40.3204,38.7676878532599,38.24888608122915,39.41407606761166,39.63958489937136,39.88085229797659,38.7676878532599,46.0057477856755,0.29090260358756836,54.7999999999999,0.8196676055706494,39.38164861805574,40.717966261753595,39.5435,38.36903373824641,4.0,68.0,0.7629825702205808,-0.19562913341909938,-2.061599602583205,43.64862736448937,-10.876718276544985,-121225800,69583173.32106754,41.1,39.58,38.06,40.28183333333333,39.58733333333333,38.892833333333336
2016-12-14 00:00:00,39.46,39.89,39.46,39.55,4658700,39.38625,39.54380952380953,40.2958,38.77547205372498,38.25753135643693,39.44428138592018,39.631053004193134,39.867877698055935,38.77547205372498,47.48737912370771,0.2624403849038188,59.599999999999795,0.9252049016108752,39.34431149863017,40.715409654767925,39.574,38.43259034523207,4.0,64.0,0.7413409580619679,-0.1289541702100297,-1.0260260260260352,41.46668664295337,-10.171681289852833,-116567100,66874626.809439555,41.1,39.58,38.06,40.300666666666665,39.61366666666667,38.92666666666666
2016-12-15 00:00:00,39.8,40.29,39.35,39.54,6418900,39.455,39.57238095238095,40.2778,38.7830792969715,38.26605274277289,39.46555218904903,39.62238128950808,39.855019749112564,38.7830792969715,47.37072339295356,0.23794787300169418,60.90534979423856,0.9426775649656975,39.34786205022646,40.71554964111502,39.597500000000004,38.47945035888499,32.0,60.0,0.75553088962897,-0.20955711323763337,-0.8774128854349497,36.924898670536024,-9.601003175034702,-122986000,63050601.277524635,41.1,39.58,38.06,40.35916666666667,39.650166666666664,38.94116666666667
2016-12-16 00:00:00,39.9,39.9,39.12,39.32,9786300,39.4975,39.58428571428571,40.2606,38.788421791529004,38.27305571458171,39.433207258149245,39.59358307145968,39.834038582480694,38.788421791529004,44.76530888498267,0.23359678392736072,54.78260869565216,0.7518742198840154,39.322913285693424,40.685895539223196,39.569500000000005,38.453104460776814,28.000000000000004,56.00000000000001,0.7572786832269008,-0.29892421725531904,0.1018329938900182,30.058297002672823,-9.736980172025717,-132772300,58282916.66214009,41.1,39.58,38.06,40.3335,39.641000000000005,38.9485
2016-12-19 00:00:00,39.4,39.8,39.11,39.44,4268600,39.496249999999996,39.56333333333333,40.251799999999996,38.79490515678742,38.28080949720907,39.434716756338304,39.57895611227305,39.81858608905008,38.79490515678742,46.493981276927585,0.2179530898215134,61.88340807174876,0.8784707648577059,39.28996447596872,40.62996281401129,39.5375,38.44503718598871,24.0,52.0,0.7524730629964077,-0.2754399149989233,2.8690662493479246,32.418905774810355,-9.426070180569845,-128503700,58097325.35779225,41.1,39.58,38.06,40.29816666666667,39.604166666666664,38.91016666666667
2016-12-20 00:00:00,39.61,39.74,39.26,39.74,3637200,39.5125,39.54714285714286,40.2494,38.80430908557561,38.29050511516782,39.50255747715202,39.5942936253899,39.81550428163635,38.80430908557561,50.65207570987825,0.17928121449845236,75.33632286995525,1.0,39.2769869188001,40.47026352638248,39.493,38.51573647361752,20.0,48.0,0.7330107013538074,-0.2837960350830953,2.900051786639059,36.69401812867086,-8.066985456911816,-124866500,61734525.35779225,41.1,39.58,38.06,40.24333333333333,39.557833333333335,38.87233333333334
2016-12-21 00:00:00,39.84,40.74,39.82,40.09,6768200,39.567499999999995,39.52142857142857,40.267399999999995,38.81710202999774,38.30246189181122,39.633100260007126,39.64150375630515,39.82626881961139,38.81710202999774,55.04175262281444,0.11901941799749949,75.74626865671647,1.0,39.431536230412895,40.42208235558719,39.481,38.53991764441281,16.0,44.0,0.7520813655428212,-0.28758820848239514,2.821236214413956,39.39961009295472,-5.636908646284001,-118098300,58938964.48822707,40.74,39.400000000000006,38.06,40.21966666666667,39.54566666666667,38.87166666666666
2016-12-22 00:00:00,40.04,40.09,39.54,39.68,5065000,39.598749999999995,39.49047619047619,40.2704,38.8256880794505,38.31161496894204,39.64352242444998,39.64517006522846,39.820532787469766,38.8256880794505,49.488258301876584,0.10315596583295417,49.282296650717676,0.5963634034412789,39.5291794030101,40.3721345419989,39.4625,38.552865458001094,12.0,40.0,0.7376469822897629,-0.29526048374550823,1.7957927142124241,38.56208194891603,-4.979755515972725,-123163300,56452509.942772515,40.74,39.400000000000006,38.06,40.201166666666666,39.528666666666666,38.85616666666667
2016-12-23 00:00:00,39.82,39.87,39.48,39.58,3378100,39.61750000000001,39.46809523809524,40.278,38.83319367069975,38.32004277645737,39.629406330127765,39.63896339234957,39.81110012913762,38.83319367069975,48.21059220491923,0.09752897663472027,42.857142857142705,0.5035006462093171,39.5689271725454,40.26418594579398,39.4285,38.592814054206016,8.0,36.0,0.7128150549833513,-0.3055196572233858,0.3295310519645005,38.42978320622682,-4.777441185916683,-126541400,54806768.91713151,40.74,39.400000000000006,38.06,40.160833333333336,39.49733333333334,38.83383333333333
2016-12-27 00:00:00,39.5,40.08,39.43,39.72,2660100,39.63875,39.44238095238095,40.2876,38.84201761427488,38.32934481780981,39.649538256766036,39.646681164506745,39.80752757505379,38.84201761427488,50.15096284528816,0.08084083436676082,47.4226804123711,0.5240775989926074,39.621930485458776,40.22785134189672,39.4165,38.60514865810328,4.0,32.0,0.7083282653416832,-0.2811972381455816,0.2777076495834371,41.09618116828754,-4.077063402219981,-123881300,54520296.6094392,40.74,39.400000000000006,38.06,40.145833333333336,39.47833333333334,38.810833333333335
2016-12-28 00:00:00,39.76,40.03,39.53,39.57,3292400,39.6425,39.423809523809524,40.2894,38.849261220102996,38.337588373837654,39.63186308859581,39.63937819645848,39.79821276818894,38.849261220102996,48.07274725550929,0.07881062792471738,28.22085889570553,0.3218465896281408,39.66417026968765,40.18608194989296,39.4005,38.61491805010704,4.0,28.000000000000004,0.6934476749601345,-0.28093064889338376,-0.2017654476670827,38.398811035009274,-4.03186195391573,-127173700,51754680.609439194,40.74,39.400000000000006,38.06,40.12716666666667,39.463166666666666,38.799166666666665
2016-12-29 00:00:00,39.54,40.17,39.54,39.96,3708000,39.7225,39.42714285714286,40.292,38.86031334726616,38.34836851753308,39.70478240224118,39.66991360631958,39.80455736551487,38.86031334726616,53.47144395375286,0.04521077241685845,52.147239263803684,0.8471933765101407,39.67440167617578,40.25438962671666,39.4345,38.61461037328334,8.0,24.0,0.6889156981772679,-0.22057064574347895,1.3441541973116944,40.50565436779113,-2.459516573307844,-123465700,52990680.609439194,40.74,39.400000000000006,38.06,40.12583333333333,39.480333333333334,38.83483333333333
2016-12-30 00:00:00,39.96,40.07,39.34,39.47,5012100,39.72625,39.43619047619048,40.2766,38.86637988112421,38.35582121841326,39.65260853507647,39.65087421524153,39.79143746882801,38.86637988112421,46.8771149073214,0.057459195908791116,22.085889570552077,0.2054996919376213,39.67478317077615,40.139163559603226,39.491,38.84283644039677,4.0,20.0,0.6918502911646057,-0.17960690248034386,0.10144559979710663,33.71370745655957,-3.0066206464546146,-128477800,49763712.11628845,40.74,39.400000000000006,38.06,40.132,39.525,38.918
2017-01-03 00:00:00,40.29,40.98,40.0,40.25,8247400,39.79,39.527142857142856,40.2798,38.88014724549113,38.36840712393876,39.785362193948366,39.70793381378996,39.809420313187694,38.88014724549113,56.14800202827611,0.004178511226875514,60.9625668449199,1.0,39.764529422493425,40.170024058090924,39.572500000000005,38.974975941909086,100.0,16.0,0.7502895560814195,-0.2518520493700968,1.769911504424786,37.79443236282573,-0.423370096672552,-120230400,45724169.25914561,40.98,39.815,38.65,40.24316666666666,39.62166666666666,39.000166666666665
2017-01-04 00:00:00,40.35,41.03,40.04,41.0,6806400,39.90375,39.64047619047619,40.2168,38.901240307725054,38.38589279088933,40.05528170640429,39.830987736286154,39.85610971267053,38.901240307725054,62.8597521786282,-0.09744229313903219,98.43749999999994,1.0,39.87117629075688,40.48313825980344,39.673,38.862861740196564,100.0,12.0,0.7674117306470325,-0.1876230793462386,3.6924633282751667,47.042795770440115,4.281057368282132,-113424000,52118060.1682365,41.03,39.870000000000005,38.71,40.343,39.7065,39.07
2017-01-05 00:00:00,41.43,41.72,41.04,41.06,6432000,40.07625,39.73904761904762,40.1606,38.922720503668096,38.403660945102686,40.27855243831445,39.94803652330652,39.903321096487375,38.922720503668096,63.34311871335471,-0.1807356037603043,74.71264367816104,1.0,40.005339236829194,40.726612552569335,39.777,38.82738744743067,100.0,8.0,0.7640251784579587,-0.24182426764991988,4.425228891149547,44.372589542656975,8.060131730658181,-106992000,46064413.10941303,41.72,40.26,38.8,40.464,39.821000000000005,39.178
2017-01-06 00:00:00,41.24,41.64,40.79,41.45,5586400,40.309999999999995,39.85666666666667,40.1234,38.94786756333309,38.42390240061695,40.538874118689016,40.091080663944,39.963975171134926,38.94786756333309,66.40381208991857,-0.2750453416686014,89.65517241379325,1.0,40.12569071993699,41.06028525723815,39.877,38.693714742761856,100.0,4.0,0.7701662371395332,-0.27986210785854077,5.096348884381352,48.62407788632307,12.246180117492562,-101405600,49153363.697648354,41.72,40.415,39.11,40.57633333333333,39.923833333333334,39.27133333333333
