datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2017-05-23 00:00:00,49.9,50.18,49.77,50.13,7134200,49.61625,48.69619047619047,45.402,42.191994293683,40.93368836794916,49.58018622724063,48.519398331571566,46.22475159687529,42.191994293683,71.22480330915471,-1.3399278393620335,88.71794871794879,0.3147254706292421,49.45573988632986,51.49920870106505,48.8955,46.291791298934946,80.0,4.0,0.7397166390494226,0.165416974555509,1.6835699797160355,55.922508793676855,47.16094531223551,59863300,177931232.04093638,50.35,47.3,44.25,49.59583333333333,48.83333333333333,48.07083333333333
2017-05-24 00:00:00,50.23,51.08,50.14,51.05,6274800,49.82625,48.99809523809524,45.581,42.280133653944866,41.000906385437865,49.90681151007605,48.76040801427904,46.413977024448805,42.280133653944866,75.44941884128272,-1.3810746283367124,98.88059701492534,0.5339426610226061,49.57416009774499,51.028287327810226,49.2275,47.42671267218977,100.0,4.0,0.7547368791173207,0.23013594127634499,3.8234695952816664,61.06600011230065,47.77536904849764,66138100,183805512.8920002,51.08,48.915,46.75,49.91283333333333,49.142833333333336,48.37283333333333
2017-05-25 00:00:00,50.77,51.13,50.64,50.93,4950500,49.971250000000005,49.308571428571426,45.751799999999996,42.36620197579616,41.06688042938844,50.13418673005915,48.96703582244294,46.5910759646665,42.36620197579616,73.92488300167223,-1.388000749290235,91.37931034482746,0.45483381410581797,49.671033505503544,51.09472853032652,49.4165,47.73827146967348,96.0,4.0,0.7358271020375122,0.3650537306547112,3.474197480698905,56.627690756254786,47.78600947914624,61187600,184714788.40220425,51.13,49.0,46.87,50.04816666666667,49.32116666666667,48.594166666666666
2017-05-26 00:00:00,51.04,51.39,50.89,51.19,4780800,50.0775,49.50095238095238,45.927600000000005,42.45400096111162,41.13414368234931,50.368811901157116,49.17874669649599,46.77142592683644,42.45400096111162,75.09890689844389,-1.3983502657149032,91.99999999999989,0.5157544394615913,49.785770825468354,51.248155601866706,49.589999999999996,47.931844398133286,100.0,4.0,0.7189823090348327,0.31874691647442316,2.811809600321347,66.05955259156596,48.15197643720849,65968400,185670948.4022042,51.39,49.355000000000004,47.32,50.214,49.5065,48.79899999999999
2017-05-30 00:00:00,50.96,51.28,50.86,51.06,5550300,50.32875,49.66,46.0872,42.539632792344335,41.20009621602141,50.52240925645553,49.35791367778209,46.93960530225462,42.539632792344335,73.32130084593729,-1.380152875270234,86.80000000000007,0.4235136659537484,49.89390917022448,51.25504533174849,49.766000000000005,48.27695466825152,96.0,8.0,0.6976264298180591,0.3238232848380851,2.736418511066397,68.06852196050205,47.93272230522202,60418100,185406648.40220425,51.39,49.394999999999996,47.4,50.39266666666667,49.68366666666667,48.974666666666664
2017-05-31 00:00:00,51.13,52.24,50.88,52.21,11107200,50.71625,49.88238095238095,46.2682,42.6358553516245,41.27325172289169,50.89742942168764,49.62954094656475,47.14628744726424,42.6358553516245,78.2303051930681,-1.4419053143774718,99.10447761194025,0.7323525215491457,50.131675749536996,51.71550662851187,49.924,48.13249337148813,100.0,4.0,0.7449388276881976,0.2954801351269153,5.752481263925468,74.89218957974141,49.33047290980371,71525300,196023824.87279245,52.24,50.32,48.4,50.54066666666667,49.847166666666666,49.153666666666666
2017-06-01 00:00:00,52.48,53.39,52.47,53.16,13898300,51.1875,50.078095238095244,46.4786,42.74057320882226,41.352233439018654,51.40022288353483,49.96577514213001,47.382119312077414,42.74057320882226,81.29263423422901,-1.5496383613774114,94.8888888888888,0.9800409789207589,50.54068008450431,52.360124491813316,50.131,47.901875508186684,100.0,4.0,0.7760146257104692,0.32386089102015975,6.81133212778781,75.09405279988648,51.62993511389641,85423600,202972974.87279233,53.39,50.894999999999996,48.4,50.754666666666665,50.04866666666667,49.34266666666666
2017-06-02 00:00:00,53.44,53.64,53.08,53.52,9121800,51.65625,50.292380952380945,46.685199999999995,42.84783118684393,41.4330823862677,51.87128446497153,50.30427274764144,47.62282051552536,42.84783118684393,82.30825984374636,-1.6451028470739146,97.47368421052636,1.0,50.826728959655135,52.96060965524773,50.3615,47.76239034475227,100.0,8.0,0.760585009588293,0.3894722682671478,6.317044100119189,75.34680933316962,53.81627266316639,94545400,208185432.0156496,53.64,51.019999999999996,48.4,50.9735,50.2675,49.561499999999995
2017-06-05 00:00:00,53.77,54.07,53.59,53.8,9656400,52.115,50.525238095238095,46.8984,42.956807990954935,41.51525459632572,52.29988791720008,50.63719915262797,47.865062848249856,42.956807990954935,83.07777755363766,-1.723485531342412,94.78764478764472,1.0,51.12446357536638,53.53474880225567,50.5865,47.63825119774433,100.0,4.0,0.745543223189129,0.34478724616546164,9.683995922528032,71.47460485234515,55.825238154734244,104201800,206978382.01564938,54.07,51.44,48.81,51.18416666666666,50.506166666666665,49.82816666666667
2017-06-06 00:00:00,53.75,53.8,53.16,53.4,6308000,52.40875,50.7204761904762,47.1038,43.06072034925389,41.59422300432355,52.544357268933396,50.900323042853884,48.08211920714202,43.06072034925389,77.86716171480774,-1.733346773645735,87.06563706563702,0.7091992515715654,51.29853734291436,53.91169619584217,50.797999999999995,47.68430380415782,96.0,12.0,0.7380044215327627,0.3293078319600493,8.735491753207086,68.5825220838618,55.8440901222324,97893800,205401382.0156494,54.07,51.480000000000004,48.89,51.39966666666667,50.72166666666667,50.04366666666666
2017-06-07 00:00:00,53.3,53.94,53.26,53.85,6368700,52.77375,50.94333333333333,47.3192,43.168076365679234,41.67565673851409,52.83450009805931,51.18124465782018,48.30831061078351,43.168076365679234,79.43020616906736,-1.7572170144971082,95.75289575289578,0.7923944687550145,51.53775586900582,54.32277481392033,51.0295,47.736225186079665,100.0,8.0,0.7338612485661368,0.3455485823086899,9.030168050212595,73.10231612776522,56.349493145434,104262500,210084249.6627083,54.07,51.480000000000004,48.89,51.63616666666667,50.94766666666666,50.25916666666667
2017-06-08 00:00:00,54.03,54.43,53.45,54.39,6369900,53.17375,51.18952380952381,47.544,43.279737297364015,41.760137424636916,53.180166742935015,51.48684040469445,48.54680823389004,43.279737297364015,81.15049038518389,-1.7989704281043473,99.25512104283054,0.878932017101052,51.88930920806973,54.8070877719941,51.2595,47.71191222800591,100.0,4.0,0.7514425879542695,0.34257005053048867,9.282700421940923,77.68632285128815,57.32332298047095,110632400,215934157.82597363,54.43,51.66,48.89,51.8735,51.1755,50.4775
2017-06-09 00:00:00,54.65,55.14,52.85,53.4,11174100,53.466249999999995,51.361428571428576,47.7472,43.38043642873353,41.837478704207435,53.229018577838346,51.66904608043784,48.737129479619846,43.38043642873353,69.64997396519951,-1.732207770068932,69.94818652849737,0.025002902186024297,52.24210777978917,55.03315141801235,51.444500000000005,47.85584858198766,96.0,36.0,0.8613395459575359,0.25816741612553573,6.523040095751038,61.82608279978105,54.32181083034031,99458300,210127529.44169414,55.14,52.015,48.89,52.1725,51.39,50.6075
2017-06-12 00:00:00,52.81,52.9,51.43,52.16,15765600,53.46,51.47857142857143,47.9196,43.46779527023867,41.90606688557482,52.99145889387427,51.71580359658661,48.871359696105344,43.46779527023867,58.47238411529655,-1.5612432058523709,44.506517690875135,0.0,52.51740597577028,55.05419538354861,51.584,48.1138046164514,92.0,32.0,0.9405295783891404,0.25524450199472754,2.1743388834475996,54.619015309481824,47.60011049047416,83692700,210020280.46210223,55.14,52.015,48.89,52.35600000000001,51.5255,50.695
2017-06-13 00:00:00,52.29,52.49,51.7,52.06,10411800,53.3225,51.60666666666667,48.1004,43.55328984466415,41.973534879690604,52.78446802856888,51.74858420643551,48.99640441390513,43.55328984466415,57.66861789094595,-1.4015274566131595,38.400000000000034,0.0,52.62624572237802,55.071482508107934,51.6985,48.32551749189207,88.0,28.000000000000004,0.929777465647059,0.2307927626106048,2.2187315923817055,52.64473931242417,42.197777350976814,73280900,209097715.9051402,55.14,52.015,48.89,52.4785,51.646,50.8135
2017-06-14 00:00:00,52.0,52.51,51.53,51.9,7132500,53.12,51.70809523809523,48.2858,43.6363416870058,42.03949145856309,52.58791957777579,51.76300475820356,49.110270907477485,43.6363416870058,56.334308374718546,-1.2476586792136217,27.999999999999957,0.0,52.68433809776673,55.091871924837704,51.7765,48.46112807516229,84.0,24.0,0.9333647895294117,0.18831949510088192,1.3869896464153173,50.68849265472568,37.497995088274536,66148400,207350981.2112626,55.14,52.015,48.89,52.583166666666656,51.74066666666666,50.89816666666666
2017-06-15 00:00:00,51.44,52.38,50.83,52.29,12401600,52.93125,51.80095238095238,48.477199999999996,43.72244773987141,42.10760114986832,52.52171522715895,51.813194781231786,49.23496616600778,43.72244773987141,58.83453498840328,-1.1439989968725257,33.874709976798144,0.09348924019384768,52.671108612014635,55.01302288981592,51.9385,48.863977110184074,80.0,20.0,0.9774101617058826,0.278785382432707,2.408930669800229,56.957911662235134,34.363954164903085,78550000,218312395.40481097,55.14,52.015,48.89,52.729166666666664,51.86266666666667,50.99616666666667
2017-06-16 00:00:00,52.04,52.16,51.58,51.84,10931000,52.73625,51.93380952380953,48.6562,43.8032194041513,42.17226825186255,52.37022295445696,51.81574765920971,49.3371243555761,43.8032194041513,54.92654113732394,-1.0138496845326586,23.433874709976905,0.0,52.65917015670416,54.864268721368035,52.075,49.28573127863197,76.0,16.0,0.9583094358697481,0.2909282625076152,-0.7086764987550229,54.41366263319241,30.51805285515575,67619000,217181602.3013629,55.14,52.1,49.06,52.857000000000006,51.995999999999995,51.135000000000005
2017-06-19 00:00:00,52.28,53.0,52.11,52.93,5643900,52.621249999999996,52.115714285714276,48.85679999999999,43.89403314142343,42.24374819703289,52.49461785346653,51.92186692976117,49.47802143967116,43.89403314142343,61.58300534583404,-0.9872785744711408,48.72389791183296,0.23645370704402388,52.72488577120882,54.77371846168481,52.251999999999995,49.73028153831518,72.0,12.0,0.9727159047361944,0.3204981151051315,-0.43265613243039297,55.81063175247748,29.219635947910895,73262900,221937697.80698088,55.14,52.245000000000005,49.35,53.03366666666667,52.16066666666667,51.28766666666667
2017-06-20 00:00:00,52.84,53.23,52.43,52.52,4578700,52.3875,52.26476190476191,49.046400000000006,43.97986365742916,42.31202893990975,52.50025833047397,51.97883198406963,49.597314716546805,43.97986365742916,58.10690352069788,-0.9225031626056079,39.211136890951366,0.11297416342008021,52.806112856610376,54.64021966268614,52.3895,50.138780337313854,68.0,8.0,0.9603790543978946,0.270418125995189,-1.8684603886397606,55.848224829791825,27.040963794902794,68684200,218389205.3069809,55.14,52.455,49.77,53.20016666666667,52.31366666666666,51.427166666666665
2017-06-21 00:00:00,52.99,53.58,52.61,53.54,8016500,52.405,52.44428571428572,49.25620000000001,44.074989392181116,42.38663339878078,52.73131203481309,52.127514652253474,49.751929825701836,44.074989392181116,63.610082964920316,-0.9426078608579047,62.877030162412986,0.3084604064695447,52.811905704825755,54.60771091709793,52.56,50.51228908290207,64.0,4.0,0.9674948362266161,0.2805247909374036,-0.4832713754646803,62.62153900403921,26.98638915866382,76700700,225744550.66780567,55.14,52.64,50.14,53.388999999999996,52.4745,51.56
2017-06-22 00:00:00,53.71,53.95,52.86,53.87,9673000,52.61875,52.62238095238095,49.479800000000004,44.17245218429872,42.46293483799153,52.98435380485462,52.293465637753144,49.91342277371353,44.17245218429872,65.20271351620309,-0.9739422214731377,70.53364269141525,0.36503449535609317,52.8259713615314,54.70119899010125,52.701,50.700801009898754,60.0,4.0,0.9762452050675724,0.28872511868659295,0.8801498127340802,66.93039687267301,27.463419781825095,86373700,233997660.7595487,55.14,52.89,50.64,53.53666666666667,52.614666666666665,51.69266666666666
2017-06-23 00:00:00,53.82,54.53,53.69,54.33,6257300,52.902499999999996,52.778571428571425,49.7166,44.27352231181814,42.54178576930056,53.2833862926647,52.487421291300464,50.08662188062672,44.27352231181814,67.34793994536427,-1.0240880342460699,81.20649651972154,0.4736662159706554,52.81683897010668,54.81744188199957,52.870999999999995,50.92455811800042,56.00000000000001,4.0,0.9665134047056032,0.3000929827715273,0.8913649025069579,70.2532452041236,28.547091111209333,92631000,237275294.092882,55.14,52.985,50.83,53.71833333333333,52.77883333333333,51.83933333333333
2017-06-26 00:00:00,54.44,55.1,53.65,53.74,4890300,53.1325,52.91238095238094,49.9404,44.36771611966075,42.61619250837498,53.38485600540588,52.606714501652796,50.22989161079823,44.36771611966075,62.06300749644896,-1.0046400182220552,67.51740139211141,0.27213545494896835,52.8383225389702,54.817700648637214,52.9985,51.179299351362786,52.0,4.0,1.001048161512346,0.2700100105320578,-1.1950726236440496,58.15967676151672,27.78271701545714,87740700,232992065.81701997,55.14,52.985,50.83,53.91616666666666,52.92916666666666,51.942166666666665
2017-06-27 00:00:00,53.6,53.79,52.64,52.73,7706800,53.1875,52.98571428571428,50.132999999999996,44.45092292444024,42.683393887056866,53.239332448649016,52.61845597768587,50.32793507704144,44.45092292444024,54.21927338756449,-0.8973842789642461,44.08352668213451,0.0,52.807528965796635,54.67713761161915,53.081999999999994,51.486862388380835,48.0,4.0,1.0116875785471784,0.23157720416803995,-1.2546816479400782,53.69550554404274,24.498537017023704,80033900,226491547.55615035,55.14,52.985,50.83,54.052,53.028499999999994,52.00500000000001
2017-06-28 00:00:00,52.75,54.44,52.65,54.39,7934300,53.50625,53.144285714285715,50.35900000000001,44.549819213749295,42.7611786452824,53.495036348949235,52.7871744560015,50.48723174068687,44.549819213749295,62.58820453927266,-0.9355470555689323,82.5986078886311,0.5423558774666362,52.806850956136294,54.83021810629399,53.190999999999995,51.551781893706,44.0,8.0,1.0672813229366656,0.21785271334803172,4.2753067484662655,56.9570620396855,24.555751031047475,87968200,233982590.57291016,55.14,52.985,50.83,54.176,53.13100000000001,52.086
2017-06-29 00:00:00,53.81,54.1,52.52,53.42,11616200,53.5675,53.201904761904764,50.561400000000006,44.63807971908512,42.83200137853633,53.478361604738296,52.84744355542993,50.602242260659935,44.63807971908512,56.13108161348386,-0.8774062445832129,60.65573770491807,0.1456208989315487,52.76789754078918,54.846149810462514,53.20399999999999,51.56185018953747,40.0,4.0,1.1246183712983322,0.1897381068312922,2.612370341913176,59.04283210383301,22.250224472592496,76352000,235600036.1425304,55.14,52.985,50.83,54.226,53.148,52.07000000000001
2017-06-30 00:00:00,53.6,54.25,53.29,53.67,8235000,53.71125,53.226190476190474,50.760999999999996,44.727949572626564,42.90401465841317,53.52094791479645,52.925782264436606,50.722546485732096,44.727949572626564,57.3523049179809,-0.8417984155250835,66.51053864168621,0.23864049837986526,52.91958512700604,54.86070920443772,53.2115,51.562290795562284,36.0,8.0,1.112859916205594,0.15022352703125982,3.4104046242774624,55.66994758259079,20.897010603656206,84587000,233884411.14253044,55.14,52.985,50.83,54.262166666666666,53.16416666666667,52.06616666666666
2017-07-03 00:00:00,54.14,54.33,52.83,52.87,4831300,53.6275,53.1952380952381,50.9422,44.80896499976461,42.97023383011806,53.37629282261946,52.920469667823596,50.806760349036715,44.80896499976461,52.33189393761178,-0.7404897356017557,47.775175644028046,0.0,53.01748497019529,54.79757465373014,53.165,51.53242534626986,32.0,4.0,1.140512779333766,0.13433304436613341,1.1091986995601422,46.86717143471207,18.06873741049991,79755700,229310780.47586375,55.14,52.985,50.83,54.28933333333333,53.14033333333333,51.99133333333333
2017-07-05 00:00:00,53.0,54.75,52.94,54.61,9800600,53.72,53.23380952380952,51.148999999999994,44.90648773608537,43.0475744691206,53.65044997314847,53.081377318507066,50.95590700201567,44.90648773608537,60.44262193592539,-0.7914816275638117,88.52459016393439,0.5401373966306573,53.17754290259651,54.9739904918249,53.2255,51.477009508175094,100.0,52.0,1.19333329509564,0.18966686840620275,5.343364197530856,52.06774564094495,18.51590856166199,89556300,237595265.55873668,55.14,52.985,50.83,54.38016666666666,53.17266666666667,51.96516666666666
2017-07-06 00:00:00,54.22,54.35,53.15,53.47,7447900,53.612500000000004,53.23714285714286,51.3242,44.99169681333825,43.116826466003516,53.61034997911547,53.11838900245877,51.054498884289565,44.99169681333825,53.964083600137364,-0.7314726354820706,53.693181818181785,0.10869636798414944,53.36570103232716,54.93558386147176,53.206500000000005,51.47741613852825,96.0,48.0,1.2123809168745228,0.14070699233841877,1.02021537880219,51.292167431065536,16.507998669798337,82108400,234119578.89207,55.14,52.985,50.83,54.40483333333333,53.17133333333334,51.93783333333333
2017-07-07 00:00:00,53.7,54.48,53.52,53.97,4948100,53.64125,53.24285714285714,51.5154,45.08103316345429,43.18894057586396,53.6902722059787,53.19949481174841,51.16883226137625,45.08103316345429,56.18244215452051,-0.7160072127914461,62.20735785953171,0.25642890378204514,53.55813980915516,54.86610078543421,53.185500000000005,51.504899214565796,92.0,44.0,1.197925137097771,0.10552853698923172,2.7608530083777527,53.99463727729504,15.720746260567346,87056500,233810322.64207,55.14,52.985,50.83,54.398833333333336,53.16633333333333,51.93383333333334
2017-07-10 00:00:00,54.91,55.42,54.7,54.94,10469600,53.9175,53.269047619047626,51.6712,45.179132335957235,43.26702070492799,53.96798949353899,53.36525721062951,51.31672119230268,45.179132335957235,60.19028288718835,-0.7731097196544425,83.94648829431426,0.5233327698596181,53.74855483170059,55.10834804358379,53.2625,51.41665195641622,100.0,40.0,1.2159304844479304,0.1197029292065367,2.6148673888681335,50.33222314969509,16.47139942794822,97526100,230320455.9754032,55.42,53.125,50.83,54.381499999999996,53.2275,52.0735
