datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
1982-06-25,0.05,0.05,0.05,0.05,26678400,0.0502,0.06075,0.07100000000000001,0.04830672329682994,0.04835553189188603,0.05073775461605306,52.45364049373203,0.0006322685755405927,100.0,1.0,0.04814446622483588,0.05599999999999862,0.048,0.04000000000000138,0.002779457479459172,25.000000000000007,12733235200,-963267200.0
1982-06-28,0.05,0.05,0.05,0.05,25155200,0.05,0.06065,0.07086666666666668,0.04868300700864551,0.0485121479021826,0.05070882306248235,52.45364049373203,0.0004347452297550139,100.0,1.0,0.04811998549833705,0.05599999999999862,0.048,0.04000000000000138,0.002580924802354945,25.000000000000007,12758390400,-963267200.0
1982-06-29,0.04,0.04,0.04,0.04,35817600,0.0496,0.0605,0.0707,0.046753449895613176,0.04770146714959378,0.050288869216894815,36.2648555848205,0.0010727569077890534,0.0,0.5837422990050296,0.048086335452476266,0.056160254037843096,0.0475,0.038839745962156905,0.003110858745043878,-20.000000000000004,12722572800,-963267200.0
1982-06-30,0.04,0.04,0.04,0.04,67625600,0.049400000000000006,0.06035,0.07053333333333334,0.045252683252143586,0.046967994087727706,0.04988538414956561,36.2648555848205,0.001560398457157157,0.0,0.23566276039840037,0.047333098570883594,0.05616515138991044,0.047,0.03783484861008956,0.0028886545489693154,-20.000000000000004,12790198400,-963267200.0
1982-07-01,0.04,0.04,0.04,0.04,55731200,0.04920000000000001,0.060250000000000005,0.07033333333333334,0.04408542030722279,0.046304375603182214,0.04949772202605324,36.2648555848205,0.0019246714835035941,0.0,0.23566276039840037,0.04624602860865874,0.05603939201416825,0.0465,0.03696060798583175,0.002682322081185793,-20.000000000000004,12845929600,-963267200.0
1982-07-02,0.04,0.04,0.04,0.04,58105600,0.049,0.06015000000000001,0.07013333333333334,0.04317754912783995,0.045703958879069626,0.04912526233875703,36.2648555848205,0.0021881370000598824,0.0,0.23566276039840037,0.045362306774345745,0.05579795897113153,0.046000000000000006,0.03620204102886848,0.0024907276468153793,-20.000000000000004,12904035200,-963267200.0
1982-07-06,0.04,0.04,0.04,0.04,87696000,0.04880000000000001,0.06005,0.06993333333333333,0.042471427099431074,0.045160724700110615,0.04876740891370774,36.2648555848205,0.0023696198178739594,0.0,0.23566276039840037,0.04428952525444087,0.055449874371065015,0.0455,0.03555012562893498,0.0023128185291857095,-20.000000000000004,12991731200,-963267200.0
1982-07-07,0.04,0.04,0.04,0.04,30374400,0.0486,0.05995,0.06973333333333333,0.04192222107733528,0.04466922710962389,0.04842358895630744,36.264855584820495,0.0024848029962995233,0.0,0.23566276039840003,0.04365315698558796,0.05499999999999881,0.045,0.03500000000000119,0.0021476172056724445,0.0,13022105600,-963267200.0
1982-07-08,0.04,0.04,0.04,0.04,164326400,0.0484,0.05985,0.06953333333333335,0.04149506083792744,0.04422453881346924,0.04809325213449146,36.264855584820495,0.002546729383997054,0.0,0.23566276039840003,0.042553722981730005,0.054999999999998814,0.045000000000000005,0.0350000000000012,0.0019942159766958415,0.0,13186432000,-963267200.0
1982-07-09,0.04,0.04,0.04,0.04,128419200,0.0482,0.059750000000000004,0.06933333333333333,0.04116282509616579,0.043822201783615025,0.047775869697844746,36.264855584820495,0.0025662246520336135,0.0,0.23566276039840003,0.04213638920645291,0.05499999999999881,0.045,0.03500000000000119,0.0018517719783604242,-20.000000000000004,13314851200,-963267200.0
1982-07-12,0.04,0.04,0.04,0.04,63392000,0.048,0.05965,0.06913333333333334,0.040904419519240065,0.04345818256612788,0.047470933631262605,36.2648555848205,0.002552253997053326,0.0,4.389104801614626e-16,0.04193868491147438,0.05444987437106499,0.0445,0.03455012562893501,0.0017195025513346794,-20.000000000000004,13378243200,-963267200.0
1982-07-13,0.04,0.04,0.04,0.04,114374400,0.0478,0.05955000000000001,0.06893333333333333,0.04070343740385338,0.04312883184554427,0.04717795584180133,36.264855584820495,0.002512222811561042,0.0,0.0,0.041558100244039796,0.053797958971131474,0.044000000000000004,0.034202041028868535,0.0015966809405250596,-20.000000000000004,13492617600,-963267200.0
1982-07-14,0.04,0.04,0.04,0.04,71120000,0.047599999999999996,0.059500000000000004,0.06873333333333334,0.04054711798077486,0.042830847860254345,0.04689646737741697,36.264855584820495,0.0024522300273541464,0.0,0.0,0.04098650888663781,0.05303939201416816,0.0435,0.03396060798583184,0.0014826323019161269,-20.000000000000004,13563737600,-963267200.0
1982-07-15,0.04,0.04,0.04,0.04,65788800,0.047400000000000005,0.05945,0.06853333333333333,0.04042553620726934,0.042561243302134885,0.0466260176763418,36.2648555848205,0.0023772814924073807,0.0,4.389104801614626e-16,0.040521147696049725,0.05216515138991031,0.043,0.03383484861008968,0.0013767299946364036,-20.000000000000004,13629526400,-963267200.0
1982-07-16,0.05,0.05,0.05,0.05,77011200,0.047400000000000005,0.05945,0.06836666666666667,0.04255319482787615,0.043269696320979184,0.046758330708642125,63.601251994549216,0.0014937488055698014,100.0,1.0,0.04097772728247122,0.05216515138991032,0.043000000000000003,0.03383484861008969,0.001992677852162375,25.000000000000007,13706537600,-963267200.0
1982-07-19,0.05,0.05,0.05,0.05,83776000,0.047200000000000006,0.05945,0.06823333333333333,0.04420804042168146,0.043910677623743066,0.046885454994577726,63.601251994549216,0.0007844995631122106,100.0,1.0,0.04145698859253847,0.05303939201416816,0.0435,0.03396060798583184,0.0018503437198650625,25.000000000000007,13790313600,-963267200.0
1982-07-20,0.05,0.05,0.05,0.05,49705600,0.047,0.05945,0.06806666666666668,0.04549514255019669,0.04449061308814849,0.04700759401439821,63.60125199454922,0.00021987979123675588,100.0,1.0,0.04188369482419918,0.05379795897113147,0.044,0.03420204102886853,0.001718176311303272,25.000000000000007,13840019200,-963267200.0
1982-07-21,0.05,0.05,0.05,0.05,71702400,0.04680000000000001,0.0594,0.0679,0.04649622198348632,0.04501531660356292,0.047124943268735536,63.601251994549216,-0.00022499187950597577,100.0,0.9999999999999998,0.04251617799792283,0.053797958971131474,0.044000000000000004,0.034202041028868535,0.001595449431924467,25.000000000000007,13911721600,-963267200.0
1982-07-23,0.05,0.05,0.05,0.05,18300800,0.04680000000000001,0.05935000000000001,0.06776666666666667,0.04727483932048936,0.04549004835560455,0.04723769059153022,63.60125199454922,-0.0005709740502644542,100.0,1.0,0.04277186602475361,0.05379795897113147,0.044,0.03420204102886853,0.0014814887582155765,25.000000000000007,13930022400,-963267200.0
1982-07-26,0.05,0.05,0.05,0.05,56851200,0.046799999999999994,0.0593,0.06763333333333334,0.04788043058260284,0.04591956755983269,0.047346016450685896,63.601251994549216,-0.0008355358757844641,100.0,0.9999999999999998,0.04330009722595727,0.053797958971131474,0.044000000000000004,0.034202041028868535,0.0013756681326287496,25.000000000000007,13986873600,-963267200.0
1982-07-27,0.05,0.05,0.05,0.05,32323200,0.04680000000000001,0.059250000000000004,0.0675,0.0483514460086911,0.04630818017318196,0.04745009423693351,63.60125199454922,-0.0010332918829493234,100.0,1.0,0.04379253962371101,0.05379795897113147,0.044,0.03420204102886853,0.0012774061231552675,25.000000000000007,14019196800,-963267200.0
1982-07-28,0.05,0.05,0.04,0.04,53513600,0.0466,0.05915,0.06733333333333334,0.04649556911787086,0.045707401109069394,0.0471579336786224,36.96597425590655,-0.00037873272180555945,0.0,0.02564780889834245,0.04387879692408284,0.05303939201416816,0.0435,0.03396060798583184,0.0019004485429298913,0.0,13965683200,-1016780800.0
1982-07-29,0.05,0.05,0.05,0.05,61868800,0.0466,0.0591,0.06716666666666667,0.04727433153612178,0.04611622005106279,0.0472693872598529,56.55820882849699,-0.0006593062255042595,100.0,0.7423565615420439,0.04495046620046621,0.053797958971131474,0.044000000000000004,0.034202041028868535,0.0024789879327206136,25.000000000000007,14027552000,-1016780800.0
1982-07-30,0.05,0.05,0.05,0.05,38617600,0.04660000000000001,0.059,0.067,0.047880035639205835,0.04648610385572348,0.04737647011240769,56.55820882849699,-0.0008716153098778379,100.0,0.7423565615420439,0.04591829988604435,0.05444987437106499,0.0445,0.03455012562893501,0.0023019173660977126,25.000000000000007,14066169600,-1016780800.0
1982-08-02,0.05,0.05,0.05,0.05,94393600,0.0466,0.05890000000000001,0.06683333333333334,0.04835113883049343,0.04682076063136886,0.04747935363741131,56.55820882849699,-0.0010280213980921465,100.0,0.7423565615420439,0.046773375647516144,0.05499999999999881,0.045,0.03500000000000119,0.002137494697090733,25.000000000000007,14160563200,-1016780800.0
1982-08-03,0.05,0.05,0.05,0.05,89868800,0.0466,0.058850000000000006,0.06666666666666667,0.048717552423717114,0.04712354533314325,0.04757820251437558,56.55820882849698,-0.001138846437028232,100.0,0.7423565615420437,0.048004437652706206,0.05544987437106502,0.045500000000000006,0.03555012562893499,0.001984816504441395,25.000000000000007,14250432000,-1016780800.0
1982-08-04,0.05,0.05,0.04,0.04,83865600,0.0464,0.05875,0.06646666666666667,0.04678031855177998,0.04644511244427247,0.04728101810204713,39.88396935575674,-0.00041497606654192914,0.0,0.13239176505533243,0.04820673166913405,0.055449874371065015,0.0455,0.03555012562893498,0.0025573296112670093,-20.000000000000004,14166566400,-1100646400.0
1982-08-05,0.04,0.04,0.04,0.04,69753600,0.0462,0.05865,0.06623333333333334,0.04527358109582887,0.04583129221148462,0.04699548798039822,39.88396935575674,0.00015688791109311206,0.0,0.10955377032230972,0.04816982170838099,0.055449874371065015,0.0455,0.03555012562893498,0.002374663210462223,-20.000000000000004,14236320000,-1100646400.0
1982-08-06,0.04,0.04,0.04,0.04,96835200,0.046,0.058550000000000005,0.066,0.04410167418564468,0.04527593104848608,0.04672115511842183,39.88396935575674,0.00060314159258959,0.0,0.10955377032230972,0.0471357687210073,0.055449874371065015,0.0455,0.03555012562893498,0.0022050444097149215,-20.000000000000004,14333155200,-1100646400.0
1982-08-09,0.04,0.04,0.04,0.04,56112000,0.0458,0.05840000000000001,0.06576666666666667,0.0431901910332792,0.04477346142482074,0.04645758040789549,39.88396935575674,0.000945897136866436,0.0,0.10955377032230972,0.04640285433491433,0.055449874371065015,0.0455,0.03555012562893498,0.002047541237592427,-20.000000000000004,14389267200,-1100646400.0
1982-08-10,0.05,0.05,0.05,0.05,112246400,0.0458,0.0583,0.06556666666666668,0.04470348191477271,0.04527122700340924,0.04659649882327214,56.95365161451679,0.00040593755318742153,100.0,0.7504212103488583,0.04664314025727525,0.055797958971131524,0.046,0.036202041028868474,0.0026155740063358254,0.0,14501513600,-1100646400.0
1982-08-11,0.05,0.05,0.05,0.05,69888000,0.0458,0.0582,0.06536666666666667,0.04588048593371211,0.04572158633641789,0.046729969457653626,56.95365161451678,-2.1733773662942213e-05,100.0,0.750421210348858,0.04663662223926871,0.05603939201416825,0.0465,0.03696060798583175,0.0024287472915975523,0.0,14571401600,-1100646400.0
1982-08-12,0.05,0.05,0.05,0.05,30620800,0.0458,0.0581,0.06516666666666666,0.04679593350399831,0.046129054304378095,0.046858205949510345,56.95365161451678,-0.0003565562232048236,100.0,0.750421210348858,0.04668038928058803,0.05616515138991044,0.047,0.03783484861008956,0.0022552653421977274,0.0,14602022400,-1100646400.0
1982-08-13,0.05,0.05,0.05,0.05,25961600,0.0458,0.057999999999999996,0.06496666666666667,0.04750794828088758,0.04649771579919923,0.04698141355933347,56.95365161451678,-0.0006148181854019677,100.0,0.750421210348858,0.04656842843283522,0.056160254037843096,0.0475,0.038839745962156905,0.002094174960612175,25.000000000000007,14627984000,-1100646400.0
1982-08-16,0.05,0.05,0.05,0.05,38416000,0.0458,0.05790000000000001,0.06476666666666667,0.04806173755180145,0.04683126667546597,0.04709978949818314,56.95365161451678,-0.0008101537035290554,100.0,0.9999999999999997,0.04659110603594192,0.056160254037843096,0.0475,0.038839745962156905,0.0019445910348541626,0.0,14666400000,-1100646400.0
1982-08-17,0.05,0.05,0.05,0.05,47734400,0.04580000000000001,0.057800000000000004,0.06456666666666667,0.04849246254029002,0.047133050801612064,0.04721352324335243,56.95365161451678,-0.0009539618307963862,100.0,0.9999999999999996,0.04695899855749249,0.056160254037843096,0.0475,0.038839745962156905,0.0018056916752217224,0.0,14714134400,-1100646400.0
1982-08-18,0.05,0.05,0.05,0.05,125059200,0.0458,0.0577,0.06436666666666667,0.04882747086467002,0.04740609358241092,0.04732279684165233,56.95365161451678,-0.0010557606560822191,100.0,0.9999999999999996,0.04715520790448745,0.056160254037843096,0.0475,0.038839745962156905,0.0016767136984201707,0.0,14839193600,-1100646400.0
1982-08-19,0.05,0.05,0.05,0.05,47622400,0.0458,0.0576,0.06416666666666666,0.04908803289474335,0.047653132288847974,0.04742778520080322,56.95365161451678,-0.0011234861100117843,100.0,0.9999999999999996,0.047181125917867835,0.056160254037843096,0.0475,0.038839745962156905,0.0015569484342473014,0.0,14886816000,-1100646400.0
1982-08-20,0.05,0.05,0.05,0.05,54857600,0.046000000000000006,0.0575,0.06396666666666667,0.04929069225146705,0.04787664349943388,0.04752865636939917,56.95365161451678,-0.001163744102577545,100.0,0.9999999999999996,0.0470636700583111,0.056160254037843096,0.0475,0.038839745962156905,0.0014457378318010656,25.000000000000007,14941673600,-1100646400.0
1982-08-23,0.05,0.05,0.05,0.05,69686400,0.0462,0.0574,0.06376666666666668,0.04944831619558549,0.048078867928059224,0.04762557180589332,56.95365161451678,-0.0011820232237891581,100.0,0.9999999999999996,0.04699985527521829,0.056160254037843096,0.0475,0.038839745962156905,0.0013424708438152752,25.000000000000007,15011360000,-1100646400.0
1982-08-24,0.06,0.06,0.06,0.06,155769600,0.046400000000000004,0.057350000000000005,0.0636,0.05179313481878872,0.04921421383967263,0.04811084349977986,73.02479387755679,-0.001980594920193819,100.0,1.0,0.04933106474433599,0.058198039027184484,0.048,0.03780196097281552,0.001960865783542755,49.999999999999986,15167129600,-1100646400.0
1982-08-25,0.06,0.06,0.06,0.06,357078400,0.0466,0.057350000000000005,0.06343333333333333,0.05361688263683567,0.05024143156922762,0.04857708493116104,73.02479387755679,-0.0025836856234146346,100.0,1.0,0.052794503869901734,0.05977032961426801,0.049,0.038229670385731995,0.0018208039418611296,49.999999999999986,15524208000,-1100646400.0
1982-08-26,0.06,0.06,0.06,0.06,210582400,0.04680000000000001,0.057350000000000005,0.06326666666666667,0.0550353531619833,0.05117081903882499,0.049025042384841,73.02479387755679,-0.0030267488738193737,100.0,1.0,0.054760999152989306,0.06128982612255069,0.0495,0.037710173877449314,0.0016907465174424775,19.99999999999999,15734790400,-1100646400.0
1982-08-27,0.06,0.06,0.06,0.06,98649600,0.047,0.05734999999999999,0.0631,0.0561386080148759,0.05201169341607975,0.04945543287955311,73.02479387755679,-0.0033393853364006437,100.0,1.0,0.0556923935972205,0.06264911064067269,0.05,0.037350889359327316,0.001569978909053729,19.99999999999999,15833440000,-1100646400.0
1982-08-30,0.06,0.06,0.06,0.06,80438400,0.047200000000000006,0.057350000000000005,0.06293333333333334,0.056996695122681254,0.05277248451931025,0.04986894531564907,73.02479387755679,-0.0035462727605153066,100.0,1.0,0.05639012243862209,0.06387908816025888,0.0505,0.03712091183974113,0.0014578375584070342,19.99999999999999,15913878400,-1100646400.0
1982-08-31,0.06,0.06,0.06,0.06,140560000,0.047599999999999996,0.057300000000000004,0.0628,0.05766409620652986,0.053460819326994986,0.05026624157778047,73.02479387755679,-0.0036679506824226285,100.0,1.0,0.057033395260319905,0.06499999999999927,0.051000000000000004,0.03700000000000074,0.0013537063042351031,19.99999999999999,16054438400,-1100646400.0
1982-09-01,0.06,0.06,0.06,0.06,82566400,0.048,0.05725,0.06266666666666666,0.05818318593841211,0.054083598438709746,0.0506479575943381,73.02479387755679,-0.0037214823798437796,100.0,1.0,0.05733327496132855,0.0655646599662498,0.052000000000000005,0.0384353400337502,0.0012570129967897387,19.99999999999999,16137004800,-1100646400.0
1982-09-02,0.06,0.06,0.06,0.06,75420800,0.0482,0.057249999999999995,0.06253333333333334,0.05858692239654276,0.054647065254070724,0.05101470435534445,73.02479387755679,-0.003721013112810846,100.0,1.0,0.0575803715327848,0.06580624847486495,0.053000000000000005,0.04019375152513507,0.0011672263541619003,19.99999999999999,16212425600,-1100646400.0
1982-09-03,0.06,0.06,0.06,0.06,104540800,0.0484,0.05725,0.0624,0.05890093964175548,0.05515686856320685,0.05136706889042898,73.02479387755679,-0.0036782407456162625,100.0,1.0,0.057910050755910214,0.0656619037896898,0.054000000000000006,0.04233809621031021,0.001083853043150336,19.99999999999999,16316966400,-1100646400.0
1982-09-07,0.06,0.06,0.06,0.06,81379200,0.048600000000000004,0.05725,0.062266666666666665,0.059145175276920925,0.055618119176234763,0.05170561520845137,73.02479387755679,-0.003602812358263055,100.0,1.0,0.05823522370591052,0.06499999999999907,0.05499999999999999,0.04500000000000091,0.0010064349686395976,19.99999999999999,16398345600,-1100646400.0
1982-09-08,0.06,0.06,0.06,0.06,72329600,0.048799999999999996,0.0572,0.06213333333333333,0.05933513632649405,0.0560354411594505,0.05203088520027681,73.02479387755679,-0.003502658352692728,100.0,1.0,0.05894472361809045,0.06544987437106531,0.05550000000000001,0.045550125628934714,0.000934546756593912,19.99999999999999,16470675200,-1100646400.0
1982-09-09,0.06,0.06,0.06,0.06,63593600,0.049,0.05715,0.062000000000000006,0.059482883809495374,0.05641301819188378,0.0523433995061483,73.02479387755679,-0.0033842737802066633,100.0,1.0,0.05924402083021741,0.06579795897113182,0.05600000000000001,0.0462020410288682,0.000867793416837204,19.99999999999999,16534268800,-1100646400.0
1982-09-10,0.06,0.06,0.06,0.06,56067200,0.049400000000000006,0.0571,0.061900000000000004,0.059597798518496406,0.05675463550694247,0.05264365834904445,73.02479387755679,-0.0032529551119602346,100.0,1.0,0.059577315525604274,0.06603939201416854,0.05650000000000001,0.046960607985831467,0.0008058081727774037,0.0,16590336000,-1100646400.0
