datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2015-07-02 00:00:00,28.64,28.7,28.49,28.64,108844000,29.047000000000004,26.6396,24.703633333333332,28.651154477533346,28.81752572735406,28.84690821287972,45.80226573964828,0.14866961526854183,36.66666666666679,0.6791463120383245,28.75731223865322,29.284566896559443,28.822999999999997,28.36143310344055,0.3788737830259263,-0.8996539792387475,7507338800,1387868006.7196577
2015-07-06 00:00:00,28.3,28.59,28.28,28.54,112241600,29.0328,26.668650000000003,24.738466666666667,28.626453482525935,28.79109470570129,28.834872596688356,44.1779649070172,0.15157666716242701,28.33333333333334,0.5502419258889044,28.748226647915384,29.246171049383697,28.793,28.3398289506163,0.37752565566693147,-1.0402219140083242,7395097200,1463902638.9777215
2015-07-07 00:00:00,28.52,28.58,28.04,28.47,187787200,29.014400000000002,26.697149999999997,24.770733333333336,28.591686041964614,28.76051425753926,28.820563867406463,43.02766778048012,0.15771094808028252,31.617647058823522,0.4589544365230835,28.710320058579725,29.236970084513448,28.769,28.30102991548655,0.3891309659764363,-1.7259233690024165,7207310000,1575183942.6814253
2015-07-08 00:00:00,28.2,28.23,27.76,27.76,243046400,28.971200000000003,26.723000000000003,24.800833333333333,28.406866921528035,28.665227185392663,28.778973127508173,33.49987150664022,0.21735790950503997,0.0,0.0,28.618625162337814,29.35341848581311,28.714,28.07458151418689,0.41205018269240495,-3.207810320781026,6964263600,1332137542.6814253
2015-07-09 00:00:00,28.05,28.1,27.01,27.2,314380000,28.926199999999998,26.745949999999997,24.8293,28.138674272299582,28.52568173916479,28.71705261270393,28.19647770140324,0.30628521079788484,7.949790794978994,0.0,28.448486310387967,29.499021904759594,28.6145,27.729978095240405,0.46047516964294744,-5.914908336215845,6649883600,1127357909.653901
2015-07-10 00:00:00,27.62,28.05,27.46,27.93,245418000,28.9044,26.770799999999998,24.86003333333333,28.092302211788564,28.46895014495862,28.6861878043626,41.25271544111152,0.31423354986437957,38.49372384937236,0.6030927050948909,28.35905951290135,29.453687967001084,28.554499999999997,27.65531203299891,0.4882983718113084,-2.9534398888116797,6895301600,1272944858.8064427
2015-07-13 00:00:00,28.32,28.49,28.16,28.46,165762000,28.909000000000002,26.7993,24.892433333333333,28.174012831391106,28.468097750200656,28.677317694387597,48.565230763817745,0.2746006696473664,60.669456066945656,0.9408718367972884,28.330357825386688,29.429212979057997,28.537,27.644787020942,0.4934199166819292,-1.9297036526533382,7061063600,1408568313.3518996
2015-07-14 00:00:00,28.55,28.63,28.32,28.45,127072400,28.8962,26.83205,24.9239,28.235343313304195,28.46637415494345,28.66840327499985,48.442708159439874,0.24121763620500758,60.251046025104586,0.9352122823082651,28.314217053398956,29.40945929484093,28.522000000000002,27.634540705159075,0.48031849406179133,-1.488919667590027,6933991200,1388072764.9648025
2015-07-15 00:00:00,28.48,28.8,28.45,28.73,134596800,28.8902,26.863000000000003,24.957,28.34526702145882,28.491481378282167,28.670818832842993,52.08757471544723,0.18997773665666529,76.1061946902655,1.0,28.264461217483323,29.389497146113822,28.513500000000004,27.637502853886186,0.4710100302002349,0.06966213862765439,7068588000,1468830844.9648025
2015-07-16 00:00:00,28.94,29.12,28.85,29.11,144889600,28.9048,26.89655,24.9916,28.51520768335686,28.550387913683867,28.688041623711896,56.57447915775619,0.11735413744749223,99.52606635071082,1.0,28.270648129263,29.430595042040153,28.526999999999997,27.623404957959842,0.46522359947164676,3.190358029067701,7213477600,1602987882.0018377
2015-07-17 00:00:00,29.24,29.36,29.07,29.36,184658800,28.928,26.93065,25.027133333333335,28.702939309277557,28.627493826666356,28.71439293258594,59.276477611746266,0.039174917127510867,100.0,1.0,28.308131549386463,29.50279022791177,28.546499999999998,27.590209772088226,0.4527076280808148,3.3438929954241443,7398136400,1787646682.0018377
2015-07-20 00:00:00,29.67,30.12,29.61,29.92,235600800,28.959,26.969299999999997,25.0648,28.97339724054921,28.75058965269813,28.76167164111198,64.59123603277502,-0.0671954112386004,93.56913183279744,1.0,28.45286520344645,29.736706984555386,28.608500000000003,27.48029301544462,0.4746570832178995,4.323570432357051,7633737200,1838462540.8253684
2015-07-21 00:00:00,30.09,30.11,29.52,29.62,307025600,28.973200000000002,27.00565,25.1007,29.117086742649384,28.833390638155453,28.79533157675465,60.06848401544322,-0.12583660398995633,83.92282958199357,0.8757306759354616,28.60637730821583,29.849925370825055,28.644,27.438074629174942,0.48289586298804954,3.421787709497208,7326711600,1635513415.4016411
2015-07-22 00:00:00,27.63,28.43,27.63,28.37,461802400,28.968399999999995,27.03605,25.13233333333333,28.95106746650508,28.78925819642636,28.778651907077997,45.707351761135534,-0.07063142333657879,43.72990353697748,0.48113725334557766,28.532408829280538,29.833413633281133,28.6235,27.413586366718867,0.5905461584889033,-0.5956552207428106,6864909200,2028045455.4016428
2015-07-23 00:00:00,28.59,28.79,28.33,28.35,203998000,28.9652,27.066349999999996,25.16386666666667,28.81749691839284,28.747424082480993,28.761842028369056,45.5198318771804,-0.024979143071547583,43.08681672025724,0.475984866228516,28.526836765462964,29.791216050508627,28.589999999999996,27.388783949491366,0.5812214328825532,-0.42149631190726183,6660911200,1841786411.9233847
2015-07-24 00:00:00,28.39,28.48,28.07,28.2,168649200,28.9584,27.0969,25.195433333333334,28.68027538097221,28.695288455578044,28.739809007648702,44.05984101171255,0.02303878754146993,38.26366559485524,0.43586945037179464,28.513936642362154,29.760946471839954,28.556,27.351053528160048,0.5689913305337995,1.5850144092218938,6492262000,1780085485.0941155
2015-07-27 00:00:00,27.88,28.0,27.66,27.81,177822000,28.9304,27.1232,25.2248,28.486880851867273,28.610975269332517,28.703345909309537,40.42905149322493,0.09150823417512655,25.723472668810203,0.33610811975848137,28.483589443509455,29.75613292463076,28.510999999999996,27.265867075369233,0.5669205212099566,2.242647058823527,6314440000,1759165249.7999964
2015-07-28 00:00:00,27.95,28.07,27.76,27.95,134472400,28.906000000000002,27.14995,25.25386666666667,28.36757399589677,28.5480252436818,28.673802932473873,42.26821871017431,0.13294146747300672,30.22508038585202,0.38664196862220745,28.504512497721336,29.76073671048226,28.498,27.235263289517743,0.5485690554092454,0.07160759040458137,6448912400,1789529985.2838662
2015-07-29 00:00:00,27.9,27.98,27.7,27.86,148046800,28.8734,27.17655,25.282633333333333,28.254779774586375,28.48249902999782,28.6418890919847,41.3836837438284,0.17106788709416065,15.037593984962351,0.03950935185686,28.58843254848873,29.76330276918003,28.470499999999998,27.177697230819966,0.5293855514514422,-2.1082220660576296,6300865600,1810679528.1410084
2015-07-30 00:00:00,27.71,27.76,27.57,27.72,134513200,28.8386,27.2035,25.31076666666667,28.135939824678292,28.409880074759933,28.605736578573538,39.98204444124949,0.21015761315524628,5.882352941176413,0.0,28.613525170611464,29.751407445986956,28.422500000000003,27.09359255401305,0.5122865834906248,-2.56590509666081,6166352400,1888555591.2988997
2015-07-31 00:00:00,27.77,27.78,27.39,27.48,171540000,28.799,27.23045,25.337999999999997,27.990175419194227,28.321320067639938,28.561590046080457,37.629165428249195,0.2575338074976301,3.2967032967032908,0.0,28.561574129602114,29.750407284056035,28.364500000000003,26.97859271594397,0.5035518275270088,-4.350852767142359,5994812400,1796187898.9912071
2015-08-03 00:00:00,27.52,27.76,26.62,26.83,279904000,28.7404,27.2555,25.362333333333332,27.73235865937329,28.179289585007563,28.4936845540773,32.116630308429805,0.34356890212488267,5.999999999999923,0.0,28.42116384595277,29.814016612287816,28.278999999999996,26.743983387712177,0.5490124112750796,-7.832360013740987,5714908400,1619406425.3069952
2015-08-04 00:00:00,26.6,26.66,25.65,25.97,496554400,28.6594,27.277649999999998,25.38256666666667,27.34072340173478,27.96888105310208,28.39471653234878,26.57043429782398,0.4756639887744427,7.158836689038034,0.0,28.055553936286532,29.985058710145474,28.154000000000003,26.322941289854533,0.5940829533268596,-11.546321525885562,5218354000,1437500357.9802623
2015-08-05 00:00:00,25.59,26.6,25.39,26.14,397250400,28.595,27.2991,25.40356666666667,27.07389597912705,27.794701905187598,28.30629627617824,29.174142066833042,0.5601753644825074,15.856236786469344,0.0684811379612644,27.787106459712486,30.09950536638806,28.073,26.046494633611943,0.6380770280892268,-12.633689839572195,5615604400,1532709131.5339808
2015-08-06 00:00:00,26.39,26.51,25.97,26.2,211612000,28.520799999999998,27.3185,25.423533333333335,26.879696872654375,27.64282553326497,28.223696422210466,30.116001383714035,0.6152178911542663,17.124735729386863,0.09325334880118415,27.616281371365922,30.17844055821533,28.023000000000003,25.867559441784678,0.6310715260828538,-11.546252532072929,5827216400,1501359205.6080544
2015-08-07 00:00:00,26.07,26.45,26.05,26.29,154681600,28.449599999999997,27.33535,25.444066666666668,26.748653123175625,27.513985006287353,28.147865189966918,31.585662693744183,0.6441518605847989,19.067796610169466,0.1497170264596719,27.400671446426475,30.22528457071347,27.941000000000003,25.656715429286535,0.6145664170769356,-7.331688403242868,5981898000,1532295525.608054
2015-08-10 00:00:00,26.52,27.3,26.52,27.24,219806400,28.404199999999996,27.35635,25.468233333333334,26.857841318025486,27.48789119616475,28.112262633497625,44.78525125510341,0.5836966872259879,54.411764705882305,0.9518156198457807,27.161141189394318,30.170737872389513,27.880000000000003,25.589262127610493,0.6428116730000119,-3.915343915343926,6201704400,1718285556.3772836
2015-08-11 00:00:00,26.81,26.89,25.79,25.82,388331200,28.3292,27.3682,25.4867,26.627209914019822,27.32904441557763,28.0223699812036,34.17228633223006,0.6429560620904375,12.64705882352941,0.40116589472414566,26.905674873169975,30.19023114818147,27.748499999999996,25.30676885181852,0.7004679820714396,-8.439716312056735,5813373200,1351136058.195466
2015-08-12 00:00:00,25.61,26.26,24.95,26.22,404870000,28.2648,27.381600000000002,25.505733333333335,26.536718822015416,27.22342113790357,27.951688805470123,38.587149994071574,0.6501483807211059,35.977337110481564,0.6597220122733758,26.685837356016165,30.10768187098462,27.622999999999998,25.138318129015374,0.7440059833520511,-5.717367853290183,6218243200,1731281172.6992812
2015-08-13 00:00:00,26.4,26.49,26.06,26.2,194143200,28.199199999999998,27.395,25.524433333333334,26.461892417123103,27.125952458103228,27.882995126824238,38.448301755499564,0.6499697314349184,40.06410256410255,0.6520991940535902,26.58667557504178,29.93752337387263,27.477500000000003,25.017476626127376,0.7215769845411903,-6.2611806797853315,6024100000,1663556800.6062586
2015-08-14 00:00:00,26.01,26.47,25.94,26.39,171718000,28.141,27.407549999999997,25.54396666666667,26.44591632442908,27.055861747807683,27.824446298321327,40.63377451364909,0.6272660064222642,46.153846153846175,0.7720824342516813,26.508311878581125,29.672347178716738,27.329,24.985652821283264,0.7078929142168194,-5.276381909547735,6195818000,1783435404.3798444
2015-08-17 00:00:00,26.4,26.77,26.28,26.66,163538800,28.091400000000004,27.420800000000003,25.563299999999998,26.49349047455595,27.018160628968854,27.778781737602845,43.69334145359212,0.5807913955841748,56.43564356435644,0.9400537593063807,26.457232941704298,29.19869673094628,27.165999999999997,25.133303269053712,0.6923291346299036,-3.8239538239538198,6359356800,1873548620.7063751
2015-08-18 00:00:00,26.49,26.72,26.4,26.51,138242800,28.042600000000004,27.433699999999998,25.581733333333336,26.497159257987963,26.96976437859087,27.729025591030183,42.38639095123105,0.5497267700491015,55.12367491166082,0.8683017068193116,26.402281250927444,28.718358015175653,27.010499999999997,25.30264198482434,0.6657341964420534,-3.52983988355167,6221114000,1830347745.7063775
2015-08-19 00:00:00,26.42,26.51,26.1,26.17,193146000,27.988799999999998,27.44375,25.599333333333334,26.424457200657304,26.893596342534597,27.66788733255841,39.50211646812405,0.5462462028059605,43.10954063604246,0.7099540006704272,26.346554447797235,28.525313527762417,26.9005,25.275686472237584,0.6474674681247639,-2.4599329109205987,6027968000,1703154038.3893046
2015-08-20 00:00:00,25.96,26.02,25.4,25.63,274006400,27.917600000000004,27.449499999999997,25.616266666666668,26.24791115606679,26.77325383372178,27.587970182262,35.383847316096336,0.5803711577829205,24.199288256227728,0.4838595435212504,26.241297836085995,28.335696677694983,26.764499999999998,25.193303322305013,0.6562197918301381,-1.3092029264535998,5753961600,1632442709.3570466
2015-08-21 00:00:00,25.13,25.46,24.04,24.07,513102000,27.816399999999998,27.44835,25.628766666666667,25.763930899163057,26.51580108765304,27.450010567271338,26.7179578703457,0.7249377617360047,0.9202453987730406,0.0080990971727972,25.95732763356752,28.38502599872027,26.558,24.73097400127973,0.7229183781279854,-7.918898240244836,5240859600,1141021075.5542305
2015-08-24 00:00:00,21.59,24.76,20.93,23.46,648825200,27.709400000000002,27.4439,25.638533333333335,25.251946254904603,26.224772412638465,27.29353956463325,24.220067565946863,0.8786017646994075,39.717425431711156,0.0,25.477644297273727,28.521054745930453,26.3405,24.159945254069545,0.9448527796902724,-10.458015267175567,4592034400,1349390526.206972
2015-08-25 00:00:00,25.28,25.28,23.55,23.61,414406400,27.6066,27.43985,25.6489,24.887069309370247,25.975746468577658,27.149087032686847,26.05090207421867,0.9770154221243033,42.072213500784926,0.0890259253671123,25.287863309888365,28.47711233001526,26.1235,23.76988766998474,1.0073632954266816,-10.193990110308102,5006440800,963729078.8081274
2015-08-26 00:00:00,24.37,25.01,23.9,24.96,387098400,27.5278,27.442200000000003,25.6637,24.903276129510193,25.8790087096655,27.063240482385403,40.08167858357412,0.9352937529030747,63.26530612244899,0.7712846749815633,25.18099282676988,28.241915781512503,25.978499999999997,23.71508421848749,1.035408774324776,-8.370044052863427,5393539200,1315953749.0783973
2015-08-27 00:00:00,25.54,25.77,25.03,25.69,338464400,27.4648,27.448400000000003,25.68116666666667,25.078103656285705,25.861007880173545,27.009387914448723,46.04334435653144,0.8337135989217366,74.72527472527474,1.0,25.167379815696304,27.99641595728632,25.877,23.757584042713678,1.0193081475872918,-0.5034856700232339,5732003600,1581236657.1865067
2015-08-28 00:00:00,25.52,25.78,25.38,25.78,212657600,27.401,27.45405,25.699633333333335,25.23408062155555,25.85329284396654,26.96117662368603,46.74683406915268,0.7374475113418093,81.37583892617451,1.0,25.098659428902224,27.77970822808578,25.792,23.804291771914222,0.9750718513310569,-1.6781083142639122,5944661200,1793894257.1865067
2015-08-31 00:00:00,25.49,26.06,25.49,25.66,224917200,27.3406,27.45735,25.717766666666666,25.328729372320982,25.83488400168401,26.910150089423833,45.887755348149874,0.6631940522824138,80.99315068493152,0.9618640908414196,25.03527240278358,27.663601292678685,25.733500000000003,23.80339870732132,0.9461381476645528,-2.0610687022900733,5719744000,1703138194.0286133
2015-09-01 00:00:00,25.06,25.46,24.43,24.51,307383600,27.2526,27.45315,25.732466666666667,25.146789511805206,25.7087045729522,26.816026556505253,38.57207050605903,0.6891983900303771,61.30136986301373,0.6371088783678611,24.9429684461078,27.658543793313832,25.660500000000003,23.662456206686173,0.966413994259942,-7.12391057218643,5412360400,1443503502.7664785
2015-09-02 00:00:00,25.08,25.56,24.83,25.56,247555200,27.188200000000002,27.45265,25.7506,25.238614064737384,25.69454223267104,26.766770613112893,46.8965494200693,0.6179573624536516,79.2808219178082,1.0,24.90489572116457,27.617664897484577,25.6315,23.64533510251542,0.9723844232413745,-4.1260315078769745,5659915600,1691058702.7664785
2015-09-03 00:00:00,25.6,25.66,25.04,25.11,212935600,27.11,27.450149999999997,25.766833333333334,25.21003316146241,25.638871543845227,26.701799216520232,44.136020799678946,0.5909969293100197,71.57534246575342,0.8782646868174347,24.868392756170575,27.557586781739175,25.577,23.596413218260828,0.9472141072955622,-5.281026027914002,5446980000,1526205335.0245433
2015-09-04 00:00:00,24.8,25.13,24.69,24.86,199985200,27.029600000000002,27.4447,25.781433333333336,25.132248014470765,25.564693301574252,26.62957179626454,42.634522159815255,0.583082095031564,67.8756476683938,0.8120507719111095,24.805024236952065,27.48120721515106,25.5055,23.529792784848944,0.9109845282030219,-5.005731753916707,5246994800,1480754153.2063606
