datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma8,NVDA_sma21,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_ema200,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_aroon_up,NVDA_aroon_down,NVDA_atr,NVDA_cmf,NVDA_roc,NVDA_uo,NVDA_tsi,NVDA_obv,NVDA_adi,NVDA_dcu,NVDA_dcm,NVDA_dcl,NVDA_kcu,NVDA_kcm,NVDA_kcl
2011-05-23 00:00:00,4.09,4.18,4.04,4.15,58800000,4.18875,4.343333333333334,4.2302,3.98933716646886,3.869418596319831,4.189822150573381,4.263695808460142,4.32894652749547,3.98933716646886,44.61192251436652,0.05037949389855978,28.20512820512824,0.20586568904354338,4.286849784824382,4.738674992855767,4.345,3.9513250071442325,72.0,84.0,0.170895888199825,0.11720738898223824,-3.037383177570091,44.360570307635484,-7.059964266571364,2328670400,863937226.1918666,4.71,4.32,3.93,4.493,4.3415,4.1899999999999995
2011-05-24 00:00:00,4.17,4.33,4.15,4.16,72037200,4.12125,4.336190476190477,4.2298,3.991035304115936,3.871349369766211,4.183195006001519,4.2538200171782234,4.322321173476039,3.991035304115936,45.063635984017516,0.05209372473877849,29.487179487179496,0.22393715314481866,4.28262036649061,4.731063511847602,4.3315,3.931936488152398,68.0,80.0,0.17154618189983747,0.05581814045686966,-6.094808126410825,50.06193303814393,-7.479784173429787,2400707600,799904159.5251998,4.71,4.32,3.93,4.484500000000001,4.332,4.1795
2011-05-25 00:00:00,4.14,4.24,4.1,4.21,54531200,4.12375,4.325714285714286,4.2330000000000005,3.9932140573088124,3.8735995400667673,4.189151671334515,4.249646682208869,4.317916421575018,3.9932140573088124,47.37461867855525,0.04885451841998911,35.89743589743588,0.31639142694646977,4.278829003549223,4.72072368745489,4.3205,3.9202763125451097,64.0,76.0,0.16929288319270627,0.0570541849176543,-7.064017660044156,56.18656913380618,-7.195364392334687,2455238800,831064845.2394854,4.71,4.32,3.93,4.474833333333334,4.320833333333333,4.166833333333334
2011-05-26 00:00:00,4.21,4.35,4.2,4.32,70643600,4.15625,4.320476190476191,4.239,3.9964656587286256,3.8765656560796127,4.218229077704622,4.2563469981889765,4.31799813053286,3.9964656587286256,52.14418470197533,0.036985003287946405,50.00000000000003,0.5072049557914091,4.269953248437425,4.70599078769393,4.3125,3.9190092123060696,60.0,72.0,0.16791482010751294,0.08100747243150835,-4.845814977973563,55.9928569450252,-5.568829894264443,2525882400,873451005.2394859,4.71,4.32,3.93,4.463500000000001,4.3115000000000006,4.1594999999999995
2011-05-27 00:00:00,4.34,4.48,4.33,4.47,65882400,4.21,4.32,4.2463999999999995,4.001177443218888,3.880508741421276,4.274178171548039,4.276694903123359,4.323958988159022,4.001177443218888,57.765457484652735,0.015298232135628531,69.2307692307692,0.7320922706950734,4.264737292660453,4.686303896767781,4.306500000000001,3.926696103232221,56.00000000000001,68.0,0.16734947581411916,0.12043494176050146,-1.9736842105263128,58.441994250778,-2.3831326424199344,2591764800,930549085.2394853,4.71,4.32,3.93,4.453166666666666,4.303166666666667,4.1531666666666665
2011-05-31 00:00:00,4.56,4.6,4.45,4.6,120071600,4.2675,4.320476190476191,4.2576,4.007135876619695,3.8852894142357526,4.346583022315141,4.307485864730658,4.334784125878277,4.007135876619695,61.93823856589352,-0.01223753708212083,85.89743589743584,0.89903053704871,4.277475882688722,4.6991529262385034,4.3100000000000005,3.920847073761497,52.0,64.0,0.16611022754168206,0.21409905359880005,-2.1276595744680966,64.3256042770606,1.7162076958361967,2711836400,1050620685.2394853,4.71,4.32,3.93,4.45,4.3020000000000005,4.154
2011-06-01 00:00:00,4.58,4.58,4.38,4.39,76220800,4.30625,4.313809523809524,4.263999999999999,4.010945469887161,3.8886429729451493,4.356231239578443,4.315344353803929,4.3369494542752065,4.010945469887161,52.853861458136144,-0.016919549579421655,58.97435897435893,0.5355966219340603,4.274228250045193,4.704712170273707,4.314,3.9232878297262936,48.0,60.0,0.16995949700299048,0.20079911698379965,4.773269689737453,54.196177183176545,2.4132649810236355,2635615600,982021965.2394851,4.71,4.32,3.93,4.453333333333333,4.306833333333333,4.160333333333333
2011-06-02 00:00:00,4.4,4.43,4.32,4.37,60759200,4.33375,4.316666666666666,4.2714,4.014518151778831,3.8918413585069755,4.359290964116566,4.32054965344165,4.3382455541075515,4.014518151778831,52.070568881877165,-0.01879953601372364,65.67164179104482,0.5608929012619799,4.240836618067456,4.7096150725809345,4.3185,3.927384927419066,44.0,56.00000000000001,0.16567667578849113,0.20011620860752405,7.635467980295579,51.08933638406953,2.716534171904799,2574856400,976498401.6031216,4.71,4.32,3.93,4.454833333333333,4.311333333333333,4.167833333333333
2011-06-03 00:00:00,4.32,4.36,4.21,4.23,54930000,4.34375,4.314285714285715,4.2742,4.016662249771081,3.8940882597793545,4.330559638757329,4.3119258769233975,4.3340006304170595,4.016662249771081,46.83785477299023,-0.008890128963519928,44.77611940298515,0.3280393517962235,4.239113810463074,4.708703450455926,4.316,3.923296549544074,40.0,52.0,0.16527119894645606,0.16617020309187802,4.7029702970297125,54.287676327669956,1.2957663401328308,2519926400,936216401.603122,4.71,4.32,3.93,4.455333333333333,4.311333333333333,4.167333333333334
2011-06-06 00:00:00,4.23,4.27,4.14,4.15,43598800,4.3425,4.308095238095238,4.269,4.017988993554454,3.8957886700133786,4.290435274589034,4.296504364835455,4.326784919420312,4.017988993554454,44.110016964034585,0.0053567298816661335,32.835820895522446,0.20665173096223818,4.246653732328372,4.697403591283629,4.3020000000000005,3.9065964087163727,36.0,48.0,0.16275182759313775,0.1272754466322857,0.2415458937198231,49.14151913965611,-0.744722460002241,2476327600,899325109.2954302,4.71,4.32,3.93,4.444000000000001,4.3,4.156000000000001
2011-06-07 00:00:00,4.18,4.2,4.12,4.14,43395600,4.33375,4.2942857142857145,4.2664,4.019203033419584,3.897411336657808,4.257005213569249,4.281599187232079,4.319460020619515,4.019203033419584,43.76688444570298,0.01725547422041185,20.689655172413808,0.10125965471479516,4.279682511546854,4.669378533909535,4.282500000000001,3.8956214660904656,32.0,44.0,0.15684098276505648,0.08593117022093348,1.470588235294108,44.28658771328417,-2.476873772261829,2432932000,877627309.2954297,4.71,4.32,3.93,4.4245,4.282500000000001,4.1405
2011-06-08 00:00:00,4.12,4.15,4.0,4.03,56928800,4.2975,4.27047619047619,4.2584,4.019310465922872,3.8982923244541015,4.20655961055386,4.257637359876643,4.3081086472618875,4.019310465922872,40.07400780969604,0.035156137457657444,5.000000000000044,0.0,4.277477356259445,4.639836779842262,4.257,3.874163220157738,28.000000000000004,100.0,0.15635234113898105,0.053791674134867164,-2.891566265060243,36.37395773356368,-5.103996111538164,2376003200,843470029.2954298,4.71,4.32,3.93,4.404333333333333,4.2588333333333335,4.113333333333333
2011-06-09 00:00:00,4.03,4.04,3.84,3.98,74163200,4.23625,4.243809523809524,4.25,4.0189193170082165,3.8988352325972633,4.15621303043078,4.231195706555058,4.2952416414869115,4.0189193170082165,38.48448470187158,0.05276883785769115,18.42105263157897,0.0,4.264463195712784,4.602411538283736,4.228,3.8535884617162632,24.0,100.0,0.15947003105762528,0.06859241371958018,-4.096385542168683,35.92502761157864,-7.760223753034066,2301840000,873135309.2954298,4.71,4.275,3.84,4.378666666666667,4.228666666666667,4.078666666666667
2011-06-10 00:00:00,3.99,4.02,3.9,3.93,49354800,4.1525,4.213809523809524,4.244000000000001,4.018034547684752,3.899042307463726,4.105943468112828,4.202510401168862,4.280918439859974,4.018034547684752,36.90793210653121,0.06995521181375608,11.842105263157938,0.0,4.256472902843379,4.517309395838489,4.1895,3.86169060416151,20.0,100.0,0.15665074312493774,-0.016640533873706835,-5.528846153846153,37.80822701527556,-10.447787017146892,2252485200,848457909.2954301,4.6,4.22,3.84,4.340833333333333,4.193833333333333,4.046833333333334
2011-06-13 00:00:00,3.93,3.98,3.87,3.9,57476000,4.09125,4.175714285714285,4.2374,4.016860074573461,3.8990486708692824,4.060178252976645,4.173699886771828,4.26598046182625,4.016860074573461,35.95616202140826,0.08501627161621439,7.894736842105273,0.0,4.243470475110256,4.526254893204346,4.175,3.8237451067956543,16.0,100.0,0.15331854718744217,0.07677060271134452,-7.363420427553445,35.864075003308315,-12.957715422727354,2195009200,822332454.7499753,4.6,4.22,3.84,4.316333333333334,4.176833333333333,4.037333333333334
2011-06-14 00:00:00,3.93,4.02,3.92,3.93,53457600,4.03625,4.163333333333334,4.2324,4.015995795224471,3.899254327541247,4.031249752315168,4.1504903737459395,4.252804757440908,4.015995795224471,37.686686962718575,0.09345423845157352,11.842105263157938,0.06660456635740383,4.228538951520603,4.53260300740312,4.1685,3.80439699259688,12.0,96.0,0.1509386509597677,0.1002574246853483,-9.02777777777778,37.797955920687784,-14.603965844665643,2248466800,779566374.7499756,4.6,4.22,3.84,4.3075,4.1695,4.0315
2011-06-15 00:00:00,3.88,3.9,3.77,3.85,93591600,3.98875,4.153333333333333,4.2288,4.014344095769502,3.8989270562619027,3.9909720295784643,4.121872242912993,4.237008492443225,4.014344095769502,34.97284303934207,0.10538194194421546,9.638554216867483,0.0,4.191711332784341,4.545258980478121,4.159000000000001,3.77274101952188,8.0,100.0,0.15158589017692714,0.02925243932165265,-13.870246085011178,40.85668141282218,-16.811742748798213,2154875200,801164436.2884372,4.6,4.185,3.77,4.299666666666667,4.1611666666666665,4.022666666666667
2011-06-16 00:00:00,3.85,3.91,3.66,3.71,102490800,3.93375,4.137619047619047,4.2224,4.011315796309109,3.8976717269844148,3.92853380078325,4.082646315016517,4.216341492739569,4.011315796309109,30.79374848651713,0.12469416613994122,5.319148936170197,0.0,4.137958559920049,4.570622384551986,4.1375,3.7043776154480144,4.0,100.0,0.15861546945000377,-0.04250356982421596,-19.347826086956516,37.11091585562132,-20.0711662653866,2052384400,739669956.2884371,4.6,4.13,3.66,4.288166666666666,4.143166666666667,3.998166666666667
2011-06-17 00:00:00,3.76,3.76,3.51,3.63,146788400,3.8699999999999997,4.113333333333333,4.2148,4.007521609281158,3.895893177303455,3.8621929561647503,4.039537142157801,4.193347708710567,4.007521609281158,28.684421139203963,0.14478557636576772,11.009174311926616,0.0,4.047858422619924,4.601230398062482,4.115,3.628769601937518,48.0,100.0,0.16514293591786064,-0.03498699971379912,-17.31207289293849,38.75892653131227,-23.50065548590229,1905596000,733798420.2884372,4.6,4.055,3.51,4.270333333333333,4.120333333333333,3.9703333333333335
2011-06-20 00:00:00,3.59,3.67,3.56,3.58,74596000,3.81375,4.08952380952381,4.2034,4.003267662920151,3.8937942193147275,3.7994834103503616,3.9957717000475346,4.169294857388584,4.003267662920151,27.420217542028055,0.162865335643942,6.54205607476638,0.0,3.9532468460019032,4.625175226829675,4.0865,3.5478247731703254,44.0,100.0,0.1612041547808706,-0.10072547734014778,-18.07780320366133,32.79581896992585,-26.75289929265962,1831000000,686328238.4702555,4.6,4.055,3.51,4.2445,4.0945,3.9445
2011-06-21 00:00:00,3.6,3.69,3.56,3.66,70427600,3.77375,4.066190476190476,4.196000000000001,3.9998520642841298,3.892240769352503,3.7684870969391704,3.9637934429001507,4.149322510040013,3.9998520642841298,32.54296389833682,0.16879260760668302,16.304347826086996,0.20781636276426899,3.891982636603207,4.630633449596489,4.062,3.493366550403511,40.0,96.0,0.15897528658223697,-0.09691393420220007,-13.475177304964545,37.87231744675789,-28.065327326444923,1901427600,724250792.3164096,4.6,4.055,3.51,4.219666666666667,4.070166666666667,3.9206666666666665
2011-06-22 00:00:00,3.64,3.68,3.6,3.61,65172000,3.73375,4.04047619047619,4.1888,3.9959729392663776,3.8903654154033167,3.7332677420637994,3.9300988292906123,4.128172607685502,3.9959729392663776,31.06707956943478,0.17550152316032142,11.764705882352944,0.1878118323063356,3.8450222066499915,4.633882181917351,4.0344999999999995,3.4351178180826483,36.0,92.0,0.1533341946835058,-0.08681359601304336,-13.012048192771095,36.64243844590418,-29.596456729389953,1836255600,675371792.3164092,4.6,4.055,3.51,4.185499999999999,4.0409999999999995,3.8965000000000005
2011-06-23 00:00:00,3.56,3.74,3.53,3.72,74402400,3.7112499999999997,4.019523809523809,4.183599999999999,3.9932269398706923,3.88923341928768,3.7303193549385107,3.9100894169772205,4.112165838756659,3.9932269398706923,37.75522186439712,0.16998284989709944,27.631578947368485,0.6192407746219961,3.8085562805191584,4.6186706827176796,4.01,3.40132931728232,32.0,88.0,0.15738175220611256,-0.06563926143655106,-10.144927536231872,45.80239788222985,-28.952568886727096,1910658000,735602306.6021235,4.6,4.055,3.51,4.163,4.015,3.867
2011-06-24 00:00:00,3.7,3.73,3.59,3.61,52905200,3.6712499999999997,3.9909523809523813,4.1744,3.9894137364888946,3.887378047730951,3.7035817205077306,3.8815094725031996,4.092473060766202,3.9894137364888946,34.18348209474921,0.172496905318825,14.49275362318841,0.41373966892300795,3.7837064433827514,4.589495121931881,3.9745,3.359504878068119,28.000000000000004,84.0,0.15614019847710453,-0.12225850083529176,-10.42183622828785,43.47220624625243,-29.46979494859714,1857752800,697812878.030695,4.6,4.055,3.51,4.130166666666666,3.982666666666667,3.835166666666667
2011-06-27 00:00:00,3.61,3.63,3.41,3.54,114215200,3.6325000000000003,3.953809523809524,4.1602,3.9849419580163685,3.885069887945363,3.667230227061568,3.8489847608362284,4.070807450540077,3.9849419580163685,32.10221499075311,0.17808487574531862,17.567567567567547,0.37000751155866274,3.74190229879977,4.526518170150258,3.928,3.3294818298497426,24.0,100.0,0.16070161287159704,-0.14274584012289085,-11.055276381909547,48.72528739689602,-30.533449380674554,1743537600,718579278.030695,4.6,4.005,3.41,4.088666666666667,3.9376666666666673,3.7866666666666675
2011-06-28 00:00:00,3.54,3.6,3.51,3.56,69220000,3.61375,3.910476190476191,4.1456,3.980713679827151,3.8829099551350947,3.6434012877145534,3.82146240266135,4.0507757858130145,3.980713679827151,33.35081406390445,0.17883801638436259,23.8095238095238,0.5360134960768851,3.713738741593375,4.409081607261042,3.876,3.342918392738958,20.0,96.0,0.15565149766648298,-0.22617087589633522,-9.414758269720105,49.96823281115901,-31.03751499512007,1812757600,726270389.1418062,4.58,3.995,3.41,4.036,3.8879999999999995,3.7399999999999998
2011-06-29 00:00:00,3.58,3.65,3.45,3.61,96054400,3.61125,3.8633333333333333,4.1348,3.977024986495538,3.8810965999514724,3.6359787793335414,3.8013231262174116,4.033490460879171,3.977024986495538,36.49494338731195,0.1734014397752448,32.78688524590162,0.878057285921262,3.685549852758078,4.326289280487544,3.8369999999999997,3.347710719512455,16.0,92.0,0.15881924783316273,-0.1362646503840211,-7.435897435897437,55.41271779651752,-30.559008468014216,1908812000,783903029.1418061,4.43,3.92,3.41,3.992,3.8440000000000003,3.696
2011-06-30 00:00:00,3.62,3.7,3.56,3.66,65230000,3.62125,3.8285714285714287,4.1254,3.9738705090179707,3.879627519553124,3.6413168283705324,3.787863780863373,4.018843776138811,3.9738705090179707,39.56521782139987,0.1631773248846229,40.98360655737709,1.0,3.6714453480221834,4.230231850927852,3.8015,3.3727681490721486,12.0,88.0,0.1574750158450797,-0.11289072874435481,-6.870229007633588,55.823056712249596,-29.273425561340467,1974042000,811858743.4275204,4.36,3.8850000000000002,3.41,3.956833333333333,3.8073333333333337,3.6578333333333335
2011-07-01 00:00:00,3.66,3.72,3.58,3.7,54080400,3.6262499999999998,3.796666666666667,4.114199999999999,3.97114542932625,3.8784339812172224,3.6543575331770803,3.779495801733528,4.006340098643172,3.97114542932625,41.981833341746245,0.15011652461550717,47.540983606557425,1.0,3.6587732898617107,4.1575441151031125,3.775,3.3924558848968878,8.0,84.0,0.156226800427574,-0.058817105151295256,-3.896103896103894,60.49136545683145,-27.50096288983719,2028122400,850487600.5703776,4.27,3.84,3.41,3.9263333333333335,3.7773333333333334,3.628333333333334
2011-07-05 00:00:00,3.7,3.73,3.61,3.64,53529600,3.63,3.7685714285714287,4.102,3.967850449929969,3.8768497022722572,3.6511669702488403,3.7662104872827156,3.991973820265008,3.967850449929969,39.434571071047955,0.14295929905291782,46.0,0.8250700811136915,3.644772275230107,4.0948389639180975,3.7495,3.4041610360819026,4.0,80.0,0.15363917182560444,-0.05151847339142034,-1.8867924528301845,55.256385573097184,-26.66834153056479,1974592800,823722800.5703778,4.2,3.805,3.41,3.8994999999999997,3.7510000000000003,3.6025
2011-07-06 00:00:00,3.64,3.65,3.55,3.59,52958000,3.61375,3.741904761904762,4.0876,3.964090743960517,3.8749437241840696,3.6375743101935423,3.749428536112933,3.9762101410389294,3.964090743960517,37.39815783899776,0.13971122433518612,35.99999999999994,0.6852220546268505,3.6257082482502647,4.023370204233974,3.722,3.4206297957660263,4.0,76.0,0.14980780240948985,-0.04366572428207978,-1.1019283746556485,57.42132133078503,-26.516827979056444,1921634800,813131200.5703778,4.15,3.7800000000000002,3.41,3.8726666666666665,3.7231666666666667,3.5736666666666665
2011-07-07 00:00:00,3.61,3.63,3.54,3.61,98613600,3.6137499999999996,3.7166666666666663,4.0712,3.9605674529758352,3.873183300767564,3.6314466857060888,3.7361496279117015,3.961848959037403,3.9605674529758352,38.76043526130446,0.1339788441508074,57.14285714285712,0.7787746823739072,3.6101261969998943,3.9704364489077677,3.7009999999999996,3.4315635510922315,4.0,72.0,0.14553581652309772,0.016096709828444064,0.837988826815637,60.18362705835803,-26.01835406980639,2020248400,867916533.9037111,4.04,3.725,3.41,3.846333333333333,3.6998333333333333,3.5533333333333332
2011-07-08 00:00:00,3.56,3.58,3.51,3.54,61951600,3.61375,3.6933333333333334,4.0534,3.9563827021999565,3.8709694582375467,3.6111251999936247,3.71746871096773,3.9453058626045636,3.9563827021999565,35.82221962488137,0.13354488424394928,39.393939393939355,0.5769965502740375,3.602606968347559,3.924511710515058,3.679,3.4334882894849414,4.0,68.0,0.14228325820001933,-0.009338773324787525,-3.2786885245901667,58.10393616077689,-26.386933935889168,1958296800,859066305.3322828,4.02,3.715,3.41,3.8193333333333337,3.679333333333333,3.539333333333334
2011-07-11 00:00:00,3.47,3.49,3.41,3.42,71438800,3.59625,3.6666666666666665,4.0322000000000005,3.9510455608845345,3.8679729834319816,3.5686529333283747,3.6891383575422316,3.9247056326985024,3.9510455608845345,31.42446670320379,0.14125565771585258,3.030303030302965,0.03274349025404757,3.59093865739491,3.895349126523193,3.6535,3.411650873476807,4.0,100.0,0.14140588261430367,-0.028111164759962986,-5.263157894736841,49.88045493872722,-28.02584151362655,1886858000,805487205.3322824,4.02,3.715,3.41,3.791833333333334,3.6538333333333335,3.515833333333334
2011-07-12 00:00:00,3.4,3.43,3.31,3.37,86760400,3.56625,3.6399999999999997,4.0078000000000005,3.945264013015037,3.8646641928443937,3.5245078370331804,3.658744228252495,3.9029524706318948,3.945264013015037,29.783758759419513,0.14967571490647869,13.95348837209303,0.0,3.568913527790643,3.871139304496497,3.627,3.3828606955035028,4.0,100.0,0.13987689099899628,-0.010812906315781811,-9.408602150537636,47.52893678425596,-29.89613186543778,1800097600,805487205.3322824,4.02,3.665,3.31,3.7649999999999997,3.6265,3.4880000000000004
