datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2015-05-05 00:00:00,28.91,28.98,28.37,28.38,197085600,28.6386,25.2002,23.031366666666667,28.858780560363808,28.802117516321374,28.382084948793498,46.46611607764569,-0.1255629437532697,13.215859030837018,0.08101808261970019,29.060306845981334,29.697184654328233,28.801499999999997,27.905815345671762,0.6055045577588996,0.8528784648187577,836524890000,84466214316.66776
2015-05-06 00:00:00,28.55,28.59,27.83,28.2,288564000,28.606400000000004,25.23665,23.070833333333333,28.71238488028296,28.744772990957436,28.374944362566303,44.82864550897694,-0.06319353615402079,14.682539682539703,0.006865760562561143,29.005844822451493,29.706032381421803,28.794999999999998,27.883967618578193,0.6165399464904068,-2.015288394718561,836236326000,84458620527.19408
2015-05-07 00:00:00,28.26,28.56,28.09,28.37,175763600,28.592799999999997,25.273049999999998,23.109766666666665,28.63629935133119,28.709080325151966,28.374750465995078,46.737699240864245,-0.02716971497337184,21.42857142857151,0.09331663782405515,29.019338834418107,29.709999999999507,28.786,27.862000000000496,0.6060728074553776,-0.908138316451268,836412089600,84492277386.76854
2015-05-08 00:00:00,28.7,28.91,28.57,28.91,222201600,28.582600000000003,25.3094,23.15066666666667,28.697121717702036,28.728215532280352,28.395740643799193,52.37497458873737,-0.04171322014552814,42.857142857142875,0.3485988182299626,29.025761325872146,29.72189609805383,28.798000000000002,27.874103901946174,0.6013533212085649,-0.3447087211306495,836634291200,84714478986.76854
2015-05-11 00:00:00,28.86,28.9,28.46,28.61,168143200,28.5752,25.344450000000002,23.1904,28.67776133599047,28.716956910158416,28.404142971493343,49.255940510889225,-0.02870071599100399,30.95238095238096,0.20735437459039247,29.01977498558848,29.72189609805383,28.798000000000002,27.874103901946174,0.5905423696936675,-2.18803418803419,836466148000,84660978877.67763
2015-05-12 00:00:00,28.45,28.74,28.27,28.51,192640000,28.563,25.3783,23.229433333333333,28.6404810391037,28.697246728238568,28.408294227513213,48.22500382578242,-0.010201452439837055,26.98412698412708,0.16066874215382945,28.998369018057414,29.721602839795697,28.799,27.876397160204302,0.581932200429834,-2.9942157196325243,836273508000,84665077601.08188
2015-05-13 00:00:00,28.58,28.81,28.51,28.54,138776800,28.550200000000004,25.4108,23.268433333333334,28.61815191930288,28.682270849358705,28.413459159767598,48.57275815778188,0.002015366039735511,28.174603174603174,0.17641668395906948,28.972796237232398,29.721557129516643,28.796,27.870442870483355,0.561794186113417,-4.61229946524065,836412284800,84554056161.08188
2015-05-14 00:00:00,28.86,29.21,28.8,29.21,180814000,28.5544,25.447349999999997,23.309833333333334,28.749673715013348,28.7325307684674,28.444696055462988,55.72510043134364,-0.041883313112048626,54.761904761904795,0.5003081772658614,28.959288010375477,29.7623331389432,28.833499999999997,27.904666861056793,0.5695231728196016,-0.8149405772495703,836593098800,84734870161.08188
2015-05-15 00:00:00,29.24,29.33,29.04,29.17,152832000,28.5674,25.48395,23.351133333333333,28.843079556121495,28.774194504803837,28.473139347405617,55.23123381130166,-0.07260867924963321,53.17460317460324,0.721302954165191,28.86319521172454,29.76737180371943,28.884999999999998,28.002628196280565,0.5495572319039158,0.5168849069607241,836440266800,84719059954.18533
2015-05-18 00:00:00,29.08,29.61,29.08,29.49,203531600,28.586,25.525,23.393466666666665,28.986839654761162,28.842366456727284,28.51301623574265,58.40703539274643,-0.12138087574774659,89.72972972972966,1.0,28.76842597785884,29.83948803038945,28.920499999999997,28.001511969610544,0.548160286767922,4.463336875664179,836643798400,84830426301.35515
2015-05-19 00:00:00,29.6,29.65,29.37,29.46,178532800,28.601599999999998,25.5653,23.435166666666667,29.091986398147572,28.90118869894373,28.550152853948823,57.991698961280406,-0.15581629037450284,89.56043956043969,0.9697497207506024,28.774216179902282,29.899541465749163,28.962,28.024458534250837,0.5290059805702131,1.2719147473358576,836465265600,84766664587.06943
2015-05-20 00:00:00,29.45,29.67,29.3,29.46,145819600,28.629,25.606199999999998,23.4768,29.173767198559222,28.95440882285385,28.585833134186124,57.991698961280406,-0.18101991960772068,88.58695652173911,0.9694119527409886,28.852616138725075,29.94684037637371,28.984500000000004,28.022159623626298,0.5176484105294836,1.4812263176024791,836611085200,84746959235.71808
2015-05-21 00:00:00,29.46,29.82,29.41,29.76,158921600,28.672800000000002,25.649099999999997,23.52006666666667,29.30404115443495,29.031131792105864,28.631878893629807,61.19223595892153,-0.22263507163251717,96.98492462311565,1.0,28.897473865802603,30.024731491577498,29.01,27.995268508422505,0.5099592383488062,4.862579281183941,836770006800,84859367196.6937
2015-05-22 00:00:00,29.81,30.12,29.77,30.02,182384000,28.711800000000004,25.6935,23.564833333333333,29.463143120116072,29.12530971666721,28.686315015448244,63.76861328003987,-0.27344312439687357,95.6331877729257,1.0,28.954251467820857,30.137333472749894,29.041500000000003,27.94566652725011,0.4992478641810343,6.453900709219859,836952390800,84937531768.12227
2015-05-26 00:00:00,30.04,30.11,29.25,29.36,282790400,28.7414,25.7346,23.607166666666664,29.440222426756947,29.147661172222712,28.712734034450275,53.973170964859605,-0.25748426973194327,66.81222707423578,0.48281631555117815,29.047632280067372,30.04483457228927,29.0135,27.982165427710733,0.525015873882389,3.4896016919280877,836669600400,84727083098.35483
2015-05-27 00:00:00,29.52,29.96,29.46,29.91,183332800,28.7758,25.77815,23.650833333333335,29.544617443033182,29.220264870106263,28.759685640942422,59.54945507028514,-0.28592124377244943,89.65517241379307,0.752264722841678,29.19426413775941,30.124696213924256,29.0365,27.948303786075744,0.5303718828907898,3.459010722933241,836852933200,84873749338.35483
2015-05-28 00:00:00,29.87,29.89,29.7,29.85,122933200,28.7996,25.82,23.694333333333333,29.612480233470254,29.280239644381854,28.80244306678782,58.713761643033436,-0.3001562377497926,85.40540540540543,0.6747955066754527,29.284273635264086,30.22237056935203,29.078000000000003,27.933629430647976,0.5074881769700192,4.334148898986376,836730000000,84944921190.9864
2015-05-29 00:00:00,29.73,29.78,29.43,29.51,203538000,28.8102,25.8602,23.736966666666667,29.589706848254643,29.302121583012156,28.830190397502022,54.082117030784424,-0.2807659197804817,67.02702702702709,0.37681808863241334,29.351280589768564,30.231359444811073,29.142000000000003,28.052640555188933,0.5012390214721608,3.5075412136092594,836526462000,84834429133.84355
2015-06-01 00:00:00,29.51,29.76,29.46,29.57,128451200,28.826400000000003,25.899299999999997,23.779366666666665,29.5853275486425,29.327633813201473,28.859202538776454,54.760338735563074,-0.267160788382526,70.27027027027025,0.420451564291626,29.41168659500123,30.27076060755219,29.166000000000004,28.061239392447817,0.4868648056527208,3.6089698668535433,836654913200,84800175480.51022
2015-06-02 00:00:00,29.42,29.6,29.29,29.44,134670400,28.847199999999997,25.93745,23.820666666666668,29.553032537833055,29.33833535480133,28.881978909804833,52.935950235635055,-0.24308655964187764,57.7639751552795,0.28713040778220045,29.48618824354644,30.295612708429168,29.186500000000002,28.077387291570837,0.47423160524895513,0.787401574803151,836520242800,84795831274.05861
2015-06-03 00:00:00,29.6,29.66,29.43,29.48,123934000,28.862799999999996,25.975250000000003,23.861466666666665,29.536803084981265,29.351827225772634,28.905430717263467,53.44984436896262,-0.2246456504047103,51.51515151515148,0.04743931674243295,29.538574865398274,30.29277113534001,29.241500000000002,28.190228864659993,0.4567864905883155,1.0627356873500127,836644176800,84725781621.88469
2015-06-04 00:00:00,29.35,29.58,29.2,29.3,153800400,28.877200000000002,26.01085,23.902233333333335,29.484180177207648,29.346891299508574,28.92090402246882,50.76366780466534,-0.19327860584106205,24.07407407407418,0.0,29.5626283445526,30.232881866547547,29.296499999999998,28.36011813345245,0.4513017412605786,-0.64428619871142,836490376400,84652928800.83206
2015-06-05 00:00:00,29.33,29.38,29.08,29.14,142507200,28.9034,26.0441,23.942700000000002,29.407695693383726,29.32718736622204,28.929496021587696,48.433607866286266,-0.1537371480679326,5.7692307692309726,0.0,29.56552824999642,30.174106667831374,29.335,28.495893332168627,0.4404944740276802,-1.0862186014935515,836347869200,84567424480.83206
2015-06-08 00:00:00,29.2,29.27,28.73,28.95,210699200,28.921800000000005,26.07635,23.982599999999998,29.305985539298455,29.29126475991518,28.930300099172495,45.74822245391318,-0.10584868801128522,15.827338129496315,0.0,29.528279453073203,30.172226915274567,29.337,28.501773084725432,0.4476020115971316,-1.7311608961303515,836137170000,84528406110.46169
2015-06-09 00:00:00,28.7,29.01,28.46,28.86,224301600,28.942999999999998,26.108150000000002,24.022233333333332,29.206877641676577,29.25019192563754,28.92754323253828,44.489891887217816,-0.05994349921464348,24.096385542168587,0.0,29.460580010916498,30.147484335685274,29.3495,28.551515664314724,0.4549161536259079,-3.0241935483871036,835912868400,84630361383.18895
2015-06-10 00:00:00,28.98,29.3,28.96,29.19,156349200,28.956599999999998,26.140749999999997,24.062433333333335,29.203127054637335,29.24445936129111,28.93783565479168,49.92826811700418,-0.04961956498121012,43.975903614457856,0.28209216363338313,29.439445573079148,30.087979240289645,29.383500000000005,28.679020759710365,0.4538507140812003,-2.7648234510326395,836069217600,84685543453.77719
2015-06-11 00:00:00,29.26,29.49,29.1,29.13,141563600,28.977800000000002,26.1728,24.102333333333334,29.18687659805126,29.233558469739574,28.945371511466515,48.98851570140555,-0.03617922260480455,40.36144578313242,0.23334658572651396,29.412758821113417,30.01579681485478,29.413000000000004,28.810203185145227,0.4492899487896858,-0.783378746594007,835927654000,84565758869.1618
2015-06-12 00:00:00,29.04,29.07,28.79,28.81,147544800,28.9934,26.204,24.141566666666666,29.103126242928756,29.193219567859614,28.940062824742338,44.20922684161064,0.0002903245289047618,21.2121212121211,0.0,29.336896910109814,30.045873647805657,29.393,28.740126352194345,0.4414835238761368,-3.677699765964565,835780109200,84439291897.73323
2015-06-15 00:00:00,28.56,28.82,28.48,28.75,175955600,29.003,26.2335,24.18133333333333,29.024653744500146,29.151008180444414,28.932609380634798,43.35515250424926,0.033646347787179565,19.333333333333275,0.0,29.25605514187856,30.07714112062698,29.372000000000003,28.666858879373027,0.43423470074212706,-3.685092127303187,835604153600,84542795191.85088
2015-06-16 00:00:00,28.78,28.96,28.63,28.9,125976400,29.0064,26.2636,24.222466666666666,28.996952912389002,29.12710263944971,28.931330581394217,46.15572597654815,0.047430738114460524,30.769230769230617,0.18234551364594376,29.188033805048946,30.074288903987394,29.3425,28.610711096012608,0.4267893649748324,-2.0670958996950284,835730130000,84622961991.85088
2015-06-17 00:00:00,28.93,28.97,28.71,28.84,131672400,29.0146,26.29315,24.26343333333333,28.96207448741367,29.09975953093069,28.927748989966993,45.19321764672913,0.0624762776801191,28.787878787878707,0.1611604672822721,29.132287087536795,30.07269051491665,29.311500000000002,28.550309485083353,0.41487583890520136,-2.4687182955698357,835598457600,84622961991.85088
2015-06-18 00:00:00,28.82,29.07,28.82,28.97,141628800,29.027400000000004,26.322450000000003,24.3041,28.963835712432854,29.087401480365862,28.92940589232123,47.736274446288384,0.06318174283634548,39.230769230769056,0.3841341871306245,29.07847141332393,30.058961138917674,29.287,28.515038861082324,0.4030989932691155,-1.5964673913043559,835740086400,84651287751.85088
2015-06-19 00:00:00,28.93,28.95,28.63,28.68,218867600,29.03,26.35515,24.3445,28.90076110967,29.048601339378635,28.919625269092947,42.948743977061646,0.08614834097485513,18.33333333333325,0.0,29.016696677968596,30.01607343206054,29.232999999999997,28.449926567939453,0.39859192232132157,-2.713704206241522,835521218800,84500816276.85088
2015-06-22 00:00:00,28.88,29.01,28.79,28.91,136157200,29.0348,26.389950000000002,24.3861,28.90281419641,29.035401211818765,28.91924780755989,47.450158055470084,0.08481278862211994,37.499999999999964,0.4286611793446118,28.98402436203042,29.88310257935971,29.1775,28.471897420640286,0.3936924992983702,-1.3310580204778175,835657376000,84513194204.1236
2015-06-23 00:00:00,28.88,28.91,28.74,28.78,121075600,29.038200000000003,26.42315,24.42703333333333,28.87552215276333,29.011077286883648,28.91378710922421,45.27570910917061,0.09317025856089245,28.57142857142866,0.29775915715131024,28.944569742453766,29.869229491556357,29.148500000000002,28.427770508443647,0.377714463634201,-1.2354152367879183,835536300400,84449095357.06477
2015-06-24 00:00:00,28.82,29.4,28.8,29.02,221123600,29.0488,26.458199999999998,24.469166666666666,28.907628341038144,29.011927069085207,28.91795232062718,49.84528497333795,0.07951106539541897,54.368932038834956,0.9881104869039229,28.92913874167321,29.735550473041616,29.104000000000003,28.47244952695839,0.39502057337461505,0.24179620034542412,835757424000,84390129063.73145
2015-06-25 00:00:00,29.19,29.27,28.88,28.88,127752400,29.0544,26.493,24.510733333333334,28.901488709696338,28.999362586315186,28.916463994328076,47.360909352144745,0.07907140048919103,40.77669902912613,0.6321584805234912,28.916743487434385,29.5923230620969,29.055500000000002,28.518676937903106,0.394661960990714,0.06930006930006782,835629671600,84262376663.73145
2015-06-26 00:00:00,28.92,28.99,28.66,28.71,176267200,29.0594,26.52355,24.5511,28.85893566309715,28.97180424476136,28.908367367099522,44.46292037666017,0.091387088662497,24.271844660194233,0.21694550648992997,28.900289871589628,29.529639086239403,29.015499999999996,28.50136091376059,0.39004324949137714,-1.6443987667009263,835453404400,84139523766.76175
2015-06-29 00:00:00,28.42,28.65,28.2,28.21,196645600,29.0608,26.551149999999996,24.589133333333333,28.71472773796445,28.89925145954599,28.88098041152699,37.244466016354764,0.1398807236853159,0.7751937984497341,0.0,28.86430842671138,29.5079596328007,28.947499999999998,28.387040367199297,0.39861158881342174,-3.1582560933745216,835256758800,83951617971.20619
2015-06-30 00:00:00,28.44,28.57,28.28,28.41,177482800,29.0534,26.5795,24.627766666666666,28.64701046286124,28.852656082446373,28.86251059146711,41.34637273916232,0.16032581410278723,16.279069767441936,0.32552699446049427,28.809156396305905,29.455263801795805,28.895999999999997,28.33673619820419,0.39585361818389153,-1.3884068031933308,835434241600,83933257681.55103
2015-07-01 00:00:00,28.75,28.75,28.54,28.68,120955200,29.0544,26.6092,24.668033333333334,28.6543414711143,28.836212646022908,28.85535331337036,46.43641982993977,0.1529785109928028,40.00000000000006,0.7294727306982668,28.773359897193394,29.35348969838491,28.856,28.358510301615095,0.3918640740278993,-0.2434782608695662,835555196800,83973576081.55103
2015-07-02 00:00:00,28.64,28.7,28.49,28.64,108844000,29.046999999999997,26.6396,24.703633333333332,28.651154477533346,28.81752572735406,28.846908085395057,45.802265739651645,0.14866961526853828,36.66666666666679,0.6791463120382567,28.75731223865322,29.284566896559003,28.823,28.361433103440998,0.3788737830259065,-0.8996539792387475,835446352800,84020223510.12245
2015-07-06 00:00:00,28.3,28.59,28.28,28.54,112241600,29.0328,26.668650000000003,24.738466666666667,28.626453482525935,28.79109470570129,28.834872474203095,44.17796490702144,0.15157666716242346,28.33333333333334,0.5502419258888119,28.748226647915384,29.24617104938324,28.792999999999996,28.339828950616752,0.37752565566691315,-1.0402219140083242,835334111200,84096258142.38051
2015-07-07 00:00:00,28.52,28.58,28.04,28.47,187787200,29.014400000000002,26.697149999999997,24.770733333333336,28.591686041964614,28.76051425753926,28.820563749724545,43.02766778048493,0.15771094808027897,31.617647058823522,0.4589544365229695,28.710320058579725,29.236970084513008,28.769,28.30102991548699,0.38913096597641933,-1.7259233690024165,835146324000,84207539446.08421
2015-07-08 00:00:00,28.2,28.23,27.76,27.76,243046400,28.9712,26.723,24.800833333333333,28.406866921528035,28.665227185392663,28.77897301444123,33.49987150664839,0.21735790950503642,0.0,0.0,28.618625162337814,29.35341848581279,28.714,28.07458151418721,0.4120501826923892,-3.207810320781026,834903277600,83964493046.08421
