datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2017-05-24 00:00:00,18.26,18.28,18.15,18.18,20659564,18.177500000000002,18.388095238095236,18.9984,18.679399029351277,18.291070096668037,18.213206336592428,18.396613099466663,18.785013206791128,18.679399029351277,39.06066623491434,0.2383102964142374,52.380952380952195,0.8675625138055154,18.231252336975608,18.86470721139612,18.344,17.823292788603883,20.0,80.0,0.21066649829993198,-0.24557211673048862,-1.0881392818280702,39.54910570191009,-28.16434619970569,647139695,1044990684.3138723,19.25,18.55,17.85,18.592999999999996,18.3625,18.132
2017-05-25 00:00:00,18.17,18.27,18.16,18.22,19717670,18.15625,18.33809523809524,18.9632,18.674827894730868,18.2905978701121,18.21471603957189,18.37979280427936,18.762855826132654,18.674827894730868,40.60987062651395,0.2239297082741878,58.730158730158415,0.970737544154296,18.223606311528872,18.72401904718705,18.304000000000002,17.883980952812955,16.0,76.0,0.2034760341356511,-0.19899563477015145,0.05491488193299292,43.6538711515963,-26.818505829100104,666857365,1046783199.7684175,19.09,18.47,17.85,18.54266666666667,18.318666666666665,18.094666666666665
2017-05-26 00:00:00,18.21,18.23,18.11,18.17,18173092,18.1525,18.297619047619047,18.9284,18.669804731599218,18.289796555360525,18.204779141889247,18.359812537205134,18.73960657804902,18.669804731599218,39.26610497050943,0.21409956419552856,51.61290322580671,0.881244470747267,18.209495955725792,18.593797483108617,18.268,17.942202516891385,12.0,72.0,0.19751346026881894,-0.1724551973914183,-0.8187772925764114,52.21518819147401,-26.061870360165262,648684273,1046783199.7684181,18.92,18.385,17.85,18.497333333333334,18.280333333333335,18.063333333333333
2017-05-30 00:00:00,18.2,18.43,18.2,18.37,27178013,18.2175,18.27285714285714,18.896,18.666821599941514,18.290329468613944,18.24149488813608,18.360782771757023,18.725112202439252,18.666821599941514,46.843088539180286,0.18800358733395228,83.87096774193576,1.0,18.215249841230644,18.54020168302432,18.255,17.969798316975677,8.0,68.0,0.20197678453533174,-0.09552244715476169,0.27292576419214365,54.214176823455425,-23.107802392522238,675862286,1059781379.8988532,18.69,18.270000000000003,17.85,18.474333333333334,18.26083333333333,18.047333333333334
2017-05-31 00:00:00,18.42,18.52,18.35,18.36,31829490,18.25125,18.259999999999998,18.8652,18.663768648698316,18.290792395732787,18.267829357439176,18.360708222065877,18.7107940768534,18.663768648698316,46.530511033703114,0.16621325119073305,76.11940298507454,0.9849788336003379,18.225356041571796,18.499047239701405,18.244999999999997,17.99095276029859,4.0,64.0,0.19969272849709366,-0.1093087408415887,0.10905125408941971,44.70645401017554,-20.79677701496771,644032796,1031696535.7812054,18.58,18.215,17.85,18.465666666666667,18.25166666666667,18.037666666666667
2017-06-01 00:00:00,18.43,18.53,18.36,18.52,23423149,18.28875,18.258095238095237,18.840799999999998,18.662338114880423,18.29231536984752,18.323867278008247,18.375878867583413,18.703311956192483,18.662338114880423,52.044379248924905,0.13448334964045117,98.52941176470566,1.0,18.236925211267852,18.536314109526984,18.256,17.975685890473017,4.0,60.0,0.19757181931872994,-0.04118804708854619,0.7069059271343067,50.01998301257432,-17.093047785539316,667455945,1052364020.1929697,18.53,18.19,17.85,18.46,18.2575,18.055
2017-06-02 00:00:00,18.59,18.62,18.47,18.52,24532396,18.325000000000003,18.268571428571427,18.8204,18.660921815229873,18.293828224532916,18.36745232733975,18.389604689718325,18.696123252028073,18.660921815229873,52.044379248924905,0.10809116637866012,87.01298701298683,1.0,18.252456093485296,18.57072950225956,18.276500000000002,17.982270497740444,4.0,56.00000000000001,0.19417383222453508,-0.05419155767671421,1.75824175824176,48.18564697960859,-14.090467055834324,691988341,1044186554.8596363,18.62,18.235,17.85,18.469500000000004,18.2785,18.0875
2017-06-05 00:00:00,18.5,18.52,18.38,18.5,18300196,18.355,18.287142857142857,18.799599999999998,18.659320603138035,18.295198136662265,18.396907365708692,18.40011852879277,18.688432144105406,18.659320603138035,51.277796428431756,0.08777716335157493,84.41558441558428,0.9705278653253655,18.253331111127032,18.589542342356737,18.282500000000002,17.97545765764327,4.0,52.0,0.19030427277992548,-0.06241401216260412,3.641456582633045,53.053858090261535,-11.788034369333225,673688145,1057258123.431065,18.62,18.235,17.85,18.467499999999998,18.286,18.1045
2017-06-06 00:00:00,18.48,18.55,18.42,18.46,21473029,18.39,18.290952380952383,18.7778,18.65733731355457,18.29629316565454,18.41092795110676,18.4058215260506,18.679474020807152,18.65733731355457,49.70103720387338,0.07405220755142139,79.22077922077919,0.9099075918554204,18.264251033424177,18.600523884441788,18.2865,17.972476115558212,4.0,48.0,0.18599682472421647,-0.08448436851093921,2.0453289110005586,52.32233125185845,-10.233469996138703,652215116,1048999266.1233724,18.62,18.235,17.85,18.46816666666667,18.291166666666665,18.11416666666667
2017-06-07 00:00:00,18.52,18.52,18.37,18.47,21752526,18.421249999999997,18.295238095238098,18.758,18.65547326068338,18.29744736388939,18.424055073083036,18.41193376166483,18.67125935332452,18.65547326068338,50.1140268532381,0.06165741645384415,80.51948051948023,0.8850054004598402,18.312779127565634,18.621212604664336,18.299500000000002,17.977787395335667,84.0,44.0,0.18342562295820092,-0.025715403121919615,1.3721185510428102,56.33960373042516,-8.816493821593696,673967642,1056250108.1233721,18.62,18.235,17.85,18.4765,18.301,18.1255
2017-06-08 00:00:00,18.47,18.51,18.31,18.35,26840128,18.44375,18.301904761904762,18.735,18.65243372575121,18.29779655084029,18.407598390175693,18.406035308172942,18.65866094731179,18.65243372575121,45.30665149844951,0.060816398739749644,51.785714285714555,0.4810631024264942,18.348493318836756,18.62336004715211,18.301,17.978639952847885,80.0,40.0,0.18460950703261533,-0.07107235640119412,0.6582556226001152,48.24315749851085,-8.803967678121321,647127514,1040146031.3233726,18.62,18.235,17.85,18.47833333333333,18.305333333333333,18.13233333333333
2017-06-09 00:00:00,18.41,18.49,18.37,18.49,24359349,18.45875,18.31,18.7158,18.650817469773585,18.299073650170254,18.425909859025538,18.414031945489807,18.652046792515254,18.650817469773585,51.189570072589056,0.0482963261860867,74.5098039215682,0.9341629643682485,18.370984562257302,18.642214592406035,18.3095,17.976785407593965,76.0,36.0,0.1814231136731426,-0.037850315469883836,1.2595837897042546,56.4703845821482,-7.137976245465329,671486863,1064505380.3233726,18.62,18.235,17.85,18.483833333333333,18.312833333333334,18.141833333333334
2017-06-12 00:00:00,18.49,18.76,18.49,18.62,30160588,18.49125,18.324285714285715,18.6964,18.650510828283302,18.3012060511658,18.469041001464305,18.433647950681255,18.650790055553873,18.650510828283302,55.92983880643034,0.02756639667895655,78.46153846153844,1.0,18.402586371799067,18.68268101286109,18.323500000000003,17.964318987138917,100.0,32.0,0.18775003412506122,-0.04434909010737356,2.4202420242024276,52.144434403028306,-4.260508332017151,701647451,1063388321.508558,18.76,18.305,17.85,18.504833333333334,18.327333333333335,18.149833333333333
2017-06-13 00:00:00,18.59,18.59,18.39,18.43,24946940,18.48,18.32857142857143,18.6752,18.648316690688446,18.302061824912204,18.460365223361126,18.43330052680685,18.64213162200274,18.648316690688446,48.51411752983689,0.026167547102957656,49.23076923076911,0.5603980429297952,18.41529693366072,18.68658032347376,18.325499999999998,17.964419676526237,96.0,28.000000000000004,0.19076788883041404,-0.08767984253835163,1.1525795828759653,48.83824159971742,-3.9591971031371167,676700511,1048420157.5085579,18.76,18.305,17.85,18.512833333333333,18.331833333333332,18.150833333333335
2017-06-14 00:00:00,18.49,18.5,18.35,18.45,21655609,18.471249999999998,18.33142857142857,18.6542,18.646343390283587,18.303044802819766,18.458061840391988,18.434890952825246,18.634597048590866,18.646343390283587,49.27651248642873,0.02317793507500454,52.307692307692115,0.6007301613483843,18.429562752161516,18.6981444154779,18.338,17.977855584522104,92.0,24.0,0.18785589677109865,-0.016243617026167247,1.541001651073184,48.52452947945958,-3.490986448574457,698356120,1055638693.8418909,18.76,18.305,17.85,18.514000000000003,18.339,18.163999999999998
2017-06-15 00:00:00,18.43,18.54,18.42,18.51,22092529,18.4725,18.346190476190475,18.633200000000002,18.644986739634,18.304419920409003,18.469603653638213,18.442044195413317,18.629710889822597,18.644986739634,51.592368864953634,0.015785185650539546,61.53846153846167,0.739705999616562,18.4459950257026,18.660198893497057,18.371,18.08180110650294,88.0,20.0,0.1830090470017343,0.0889654566440185,0.7621121393576514,51.09533668539867,-2.424199799696006,720448649,1066684958.3418915,18.76,18.305,17.85,18.528666666666666,18.365166666666667,18.201666666666664
2017-06-16 00:00:00,18.57,18.59,18.42,18.57,39368743,18.486250000000002,18.380476190476188,18.6152,18.644240602921226,18.306184572100637,18.49191395282972,18.454230462516808,18.62736928630014,18.644240602921226,53.86095762615205,0.005026932561275288,66.07142857142848,0.8052485454413468,18.46888223936517,18.66603505308341,18.395,18.12396494691659,84.0,16.0,0.18207982935875314,0.1183702138147347,1.1437908496732072,53.766275757522756,-0.8701171021683456,759817392,1096790467.6948328,18.76,18.41,18.06,18.544999999999998,18.3895,18.234
2017-06-19 00:00:00,18.58,18.58,18.44,18.54,27748127,18.495,18.401904761904763,18.599,18.64320338299166,18.30773816298369,18.50259974108978,18.46239898989616,18.623943039778567,18.64320338299166,52.53525094680441,-0.0010660227942551614,51.11111111111088,0.680454861501341,18.4831154802865,18.67654848898069,18.410999999999998,18.145451511019306,80.0,12.0,0.17907412726169913,0.10459019726469192,0.10799136069114242,57.98893991383869,0.05581901692110452,732069265,1108682522.1234043,18.76,18.435000000000002,18.11,18.559666666666665,18.406666666666666,18.253666666666668
2017-06-20 00:00:00,18.48,18.55,18.4,18.42,28782171,18.50375,18.411428571428573,18.5806,18.640982453807663,18.30848408881104,18.48424424306983,18.45836099085843,18.615945273512743,18.640982453807663,47.49905082103377,0.00374509221544983,24.444444444444954,0.2063786751587431,18.48752127053645,18.672728071395575,18.4205,18.168271928604426,76.0,8.0,0.17699740388586363,0.0640856216082872,-0.5399568034557121,52.15475366462591,-0.5804048571349392,703287094,1087575596.7234054,18.76,18.435000000000002,18.11,18.573833333333333,18.41783333333333,18.261833333333335
2017-06-21 00:00:00,18.41,18.43,18.04,18.18,32567355,18.465,18.40904761904762,18.559399999999997,18.636395563720026,18.30763037393522,18.416634411276537,18.431850420300485,18.598849380433812,18.636395563720026,39.37011754321925,0.026617104348805043,19.444444444444457,0.0,18.46445192512271,18.681020320580352,18.416500000000003,18.151979679419654,72.0,4.0,0.1922118750368734,0.044059732391243736,-1.7297297297297312,48.139291527008254,-3.826332293873378,670719739,1078389932.4926362,18.76,18.4,18.04,18.586166666666664,18.415666666666667,18.245166666666666
2017-06-22 00:00:00,18.2,18.28,18.1,18.16,21450124,18.4075,18.404285714285713,18.538400000000003,18.631655309354656,18.30664944121804,18.359604542103973,18.40595990408139,18.581639600808955,18.631655309354656,38.77459347498088,0.045828884745603204,16.66666666666675,0.0,18.44267271067302,18.683714466425528,18.4155,18.147285533574475,68.0,4.0,0.19133959824852528,0.05183991980521078,-1.6251354279523331,49.896318654542306,-6.60231976426662,649269615,1071239891.1593026,18.76,18.4,18.04,18.5875,18.4145,18.2415
2017-06-23 00:00:00,18.19,18.19,18.02,18.09,30328338,18.365,18.400000000000002,18.5136,18.62626570428645,18.305209910047154,18.299692421636422,18.375868484645068,18.562359616463507,18.62626570428645,36.68312346231424,0.06594262853516852,9.459459459459472,0.0,18.413673924067464,18.70108902752402,18.409,18.116910972475978,64.0,100.0,0.18981534123077362,0.036955590033754815,-2.0573903627504007,47.36274979436072,-9.571662747475953,618941277,1065887831.5122436,18.76,18.39,18.02,18.584666666666664,18.40866666666667,18.232666666666667
2017-06-26 00:00:00,18.08,18.24,18.04,18.18,24366631,18.33125,18.398095238095237,18.4932,18.621825249517432,18.304377950511956,18.273094105717217,18.3572143432503,18.54736512170023,18.621825249517432,41.08331748008553,0.07377028958357101,21.621621621621582,0.22862051727265098,18.39322791877311,18.69998063618756,18.4095,18.11901936381244,60.0,96.0,0.19054281685714688,0.05514858956673234,-0.9264305177111808,49.04825087929908,-10.796894187759765,643307908,1075634483.9122438,18.76,18.39,18.02,18.587833333333332,18.407833333333336,18.227833333333333
2017-06-27 00:00:00,18.18,18.18,17.92,17.97,26297288,18.263749999999998,18.38857142857143,18.468400000000003,18.615339426139148,18.302156170109882,18.20573986000228,18.320336786750268,18.52472335222179,18.615339426139148,34.97559945318183,0.09581452214760589,5.952380952380615,0.0,18.364262789907595,18.7374928160177,18.3895,18.041507183982304,56.00000000000001,100.0,0.19550404422449338,-0.0006315497272964065,-2.812330989724173,42.72829366793298,-13.917474891705783,617010620,1059451537.4507049,18.76,18.340000000000003,17.92,18.573833333333333,18.392333333333333,18.210833333333333
2017-06-28 00:00:00,18.05,18.14,18.01,18.08,26937045,18.2025,18.374761904761904,18.446399999999997,18.610012665680053,18.300680049378254,18.177797668890662,18.297447568964525,18.507283220762112,18.610012665680053,40.00682079640195,0.10321881236561126,19.047619047618646,0.24010517673313397,18.342119922135517,18.74872781246837,18.3755,18.002272187531627,52.0,96.0,0.19368232677988684,0.057649989770549755,-2.900107411385621,43.3992894796249,-14.910616532060155,643947665,1061523617.8353192,18.76,18.340000000000003,17.92,18.55516666666667,18.375666666666667,18.196166666666667
2017-06-29 00:00:00,18.05,18.1,17.93,17.93,31402500,18.12625,18.354285714285716,18.421400000000002,18.60324637049916,18.298217059016938,18.122731520248294,18.262452562396476,18.484644663085167,18.60324637049916,35.92480447138736,0.11980942364905545,1.1904761904759538,0.04529894892406954,18.306588183869252,18.759927529888895,18.346,17.932072470111105,48.0,100.0,0.19199073200989503,-0.04233827110620788,-2.7129679869777537,40.330513564138926,-17.11486812325063,612545165,1030121117.8353192,18.76,18.340000000000003,17.92,18.531,18.351499999999998,18.172
2017-06-30 00:00:00,17.98,18.05,17.89,17.98,29843887,18.07125,18.32857142857143,18.3964,18.597044914076285,18.296102659953704,18.09101340463756,18.235552318358714,18.464854676297513,18.597044914076285,38.18877855347006,0.12745381227683694,12.85714285714285,0.1701412846321925,18.25630587521899,18.753920682423725,18.319,17.884079317576273,44.0,96.0,0.18970567972347396,-0.01947517424736928,-2.5474254742547364,41.99369353434969,-18.171336274946153,642389052,1033851603.710319,18.76,18.325000000000003,17.89,18.503333333333334,18.323333333333334,18.143333333333334
2017-07-03 00:00:00,18.03,18.17,18.01,18.16,14728573,18.068749999999998,18.31142857142857,18.379,18.59269620846359,18.295198323342714,18.10634375916255,18.228356859467407,18.452899590952512,18.59269620846359,45.635786301898484,0.11763156619003112,38.57142857142855,0.5644683437338303,18.236609349272356,18.733861088777303,18.302,17.870138911222696,40.0,92.0,0.18972670260036878,-0.019956343787435646,-1.890869800108057,48.98220485119445,-16.64204575266083,657117625,1046739105.0853188,18.76,18.325000000000003,17.89,18.486666666666668,18.305666666666664,18.124666666666666
2017-07-05 00:00:00,18.16,18.21,18.04,18.17,26592408,18.07,18.295714285714286,18.361,18.588490276041068,18.294366440795585,18.120489590459762,18.222799063327653,18.44180548934653,18.588490276041068,46.024849827168765,0.1077978227751295,40.000000000000206,0.5850696752895712,18.218755360239026,18.716632846563762,18.2875,17.85836715343624,36.0,88.0,0.18831765241462825,0.022205391632359097,-2.154011847065151,52.02443348566594,-15.319572070280058,683710033,1060817438.732378,18.76,18.325000000000003,17.89,18.471833333333333,18.288833333333336,18.10583333333333
2017-07-06 00:00:00,18.22,18.28,18.03,18.03,27549395,18.0625,18.275238095238098,18.340999999999998,18.58293315886653,18.292609853149102,18.100380792579816,18.20443724777264,18.425656254470198,18.58293315886653,41.54243473317265,0.11003294889991722,20.000000000000103,0.34772098150564285,18.195823269684627,18.700033082745044,18.2655,17.830966917254955,32.0,84.0,0.19272353438501194,-0.04271618423509287,-2.7508090614886624,43.111011738671415,-15.581621310851526,656160638,1033268043.732378,18.76,18.325000000000003,17.89,18.459833333333332,18.271833333333333,18.083833333333335
2017-07-07 00:00:00,18.03,18.05,17.85,17.93,27593219,18.03125,18.24952380952381,18.3142,18.576436311514627,18.29020048535409,18.062518394228746,18.17830036703239,18.406218754294898,18.576436311514627,38.64713429700975,0.11850738732931276,10.958904109588854,0.20908927749285744,18.142679765160768,18.700722533419725,18.244500000000002,17.78827746658028,28.000000000000004,80.0,0.1932432819289396,-0.02300909951657024,-2.660152008686221,44.586436101157844,-16.711445910404393,628567419,1027749399.9323776,18.76,18.305,17.85,18.4375,18.2495,18.061500000000002
