datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2011-05-25 00:00:00,9.73,9.82,9.73,9.75,24066348,9.80375,9.856666666666667,9.5274,8.863071758451582,8.623700488870174,9.808642671225844,9.790578699138566,9.560768755267391,8.863071758451582,50.34982494790006,-0.06360417989677636,10.714285714285511,0.0,9.840305462655232,10.005629943716105,9.8555,9.705370056283893,36.0,4.0,0.1371391758355886,-0.07968481195366114,-1.1156186612576007,49.22554064910542,12.79593506381984,799086828,542366158.3598729,10.05,9.885000000000002,9.72,10.006833333333333,9.862333333333334,9.717833333333335
2011-05-26 00:00:00,9.74,9.83,9.73,9.78,26718188,9.805,9.85190476190476,9.5542,8.872195422546591,8.631383542100272,9.802277633175656,9.789571203982511,9.569366058982395,8.872195422546591,52.04597570446989,-0.056091149891466685,21.428571428571022,0.1099259554602092,9.83398747463371,10.004479640344252,9.851,9.69752035965575,32.0,8.0,0.13448637756161796,-0.04580397288901937,-1.905717151454376,49.03673427293866,11.53495599845691,825805016,542366158.3598725,10.05,9.885000000000002,9.72,9.997,9.856,9.715
2011-05-27 00:00:00,9.82,9.86,9.75,9.84,22837014,9.81125,9.850476190476192,9.579799999999999,8.88182531883966,8.639414216239139,9.810660381358844,9.794373946460368,9.579979154708576,8.88182531883966,55.332592654052405,-0.054351982224726925,42.85714285714268,0.3229285479568878,9.832731269376328,10.004533108953636,9.8535,9.702466891046365,28.000000000000004,4.0,0.13273735059293093,0.02591655043880803,-0.30395136778114856,49.67798805008095,11.332112978360694,848642030,556898803.6325998,10.05,9.885000000000002,9.72,9.989166666666666,9.854166666666668,9.719166666666666
2011-05-31 00:00:00,9.9,9.95,9.85,9.93,31365428,9.82625,9.857142857142858,9.606,8.892254917657176,8.64798953706147,9.837180296612434,9.807290713464141,9.593705462367064,8.892254917657176,59.784936834178396,-0.05954947784509024,74.99999999999984,0.7587548288589488,9.832718775395838,10.012740040328477,9.859,9.705259959671523,24.0,4.0,0.13111325412200725,0.1075534958103377,-0.20100502512562388,49.200478813582095,12.439138813989969,880007458,575718060.4326,10.05,9.885000000000002,9.72,9.987333333333334,9.856333333333334,9.725333333333333
2011-06-01 00:00:00,9.89,9.93,9.78,9.8,29328056,9.81625,9.856190476190475,9.6276,8.901287207033722,8.65564409163249,9.828918008476338,9.80659635980089,9.601795444235023,8.901287207033722,51.759421577928094,-0.05257259289984617,28.57142857142866,0.11335724076918705,9.82888081138915,9.984616250864235,9.847999999999999,9.711383749135763,20.0,84.0,0.13246230739900675,-0.0066717561555293264,-0.8097165991902842,48.24042328686291,10.99479923922083,850679402,554210819.3659339,10.04,9.879999999999999,9.72,9.977333333333334,9.849833333333333,9.722333333333333
2011-06-02 00:00:00,9.8,9.83,9.68,9.74,23083146,9.8025,9.842857142857142,9.649,8.90963260795876,8.662849114279451,9.809158451037153,9.800253849343664,9.607215230735612,8.90963260795876,48.52190797947877,-0.04172092984702225,19.354838709677548,0.0,9.815488698457562,9.960299640862207,9.834999999999999,9.709700359137791,16.0,100.0,0.13371499972764914,-0.02261119051647936,-0.30706243602865263,46.94368874226207,8.787111397092618,827596256,549594190.165934,10.04,9.86,9.68,9.968,9.8375,9.706999999999999
2011-06-03 00:00:00,9.62,9.71,9.6,9.64,28872600,9.785,9.825714285714284,9.668,8.916899945193002,8.669341811194538,9.771567684140008,9.784991577977602,9.608500907961668,8.916899945193002,43.62429927673729,-0.024766254465500737,10.256410256410478,0.0,9.798434935954303,9.977446360141789,9.825999999999999,9.674553639858209,12.0,100.0,0.13416392831853138,0.007278002160943998,-1.532175689479046,44.468126316865884,5.314380860749978,798723656,541719844.7113887,10.0,9.8,9.6,9.948333333333334,9.826333333333334,9.704333333333333
2011-06-06 00:00:00,9.61,9.62,9.55,9.55,23787249,9.75375,9.812857142857142,9.6828,8.923199448225908,8.675193360621817,9.722330420997784,9.76261142769402,9.60620675470827,8.923199448225908,39.73683280862947,-0.004020953189771248,0.0,0.0,9.78335435585353,10.005349424618217,9.812000000000001,9.618650575381785,8.0,100.0,0.13100936201006483,-0.0055476666940323955,-2.650356778797143,42.74691310816293,1.0967353484538942,774936407,517932595.7113887,10.0,9.775,9.55,9.929,9.812000000000001,9.695
2011-06-07 00:00:00,9.58,9.63,9.53,9.53,21177115,9.72625,9.79857142857143,9.695200000000002,8.929237264661472,8.680873138956555,9.679590327442721,9.740457958389827,9.60321825452363,8.929237264661472,38.90709820466612,0.013873752404489181,0.0,0.0,9.769790063204601,10.022962084753027,9.7955,9.568037915246974,4.0,100.0,0.1287944075807746,-0.07169781905072826,-3.5425101214575037,37.873413430964845,-2.5488649022876437,753759292,496755480.7113887,10.0,9.765,9.53,9.914833333333334,9.798333333333334,9.681833333333334
2011-06-08 00:00:00,9.5,9.6,9.47,9.54,27651078,9.69625,9.783333333333333,9.7048,8.935314505809119,8.68658162308309,9.648570254677672,9.721366724257463,9.600739107287412,8.935314505809119,39.58635761189971,0.026937994651790476,13.461538461538186,0.03253494862602334,9.749879027951266,10.01244496220342,9.774,9.535555037796579,4.0,96.0,0.1288805213250049,-0.10247730854802937,-3.147208121827416,35.91559343354401,-5.310967910910596,781410370,498882486.7113883,10.0,9.735,9.47,9.895666666666667,9.778166666666667,9.660666666666668
2011-06-09 00:00:00,9.53,9.61,9.5,9.54,22113845,9.658750000000001,9.762857142857142,9.71,8.941331276895596,8.692252177082537,9.624443531415967,9.704093702899609,9.598357181511435,8.941331276895596,39.5863576118997,0.036866526387976606,13.461538461538186,0.032534948626023,9.731503430091434,10.01220571253937,9.757499999999999,9.502794287460627,16.0,92.0,0.1275319126589331,-0.09563141733625785,-2.4539877300613524,31.97191950827178,-7.567876014499165,803524215,492851438.07502437,10.0,9.735,9.47,9.876166666666666,9.761166666666666,9.646166666666666
2011-06-10 00:00:00,9.52,9.61,9.5,9.54,31355762,9.61,9.747142857142856,9.711199999999998,8.947288179613054,8.69788505298232,9.605678302212418,9.688465731194885,9.596068664589419,8.947288179613054,39.5863576118997,0.04422515921390158,14.583333333333064,0.032534948626023,9.706239293524089,9.992429050814872,9.737,9.481570949185128,12.0,88.0,0.126279633183295,-0.13047896005765247,-2.6530612244898117,34.71584935054997,-9.441860954330023,834879977,484299866.6204786,9.99,9.73,9.47,9.855,9.742,9.629
2011-06-13 00:00:00,9.52,9.7,9.51,9.61,30908515,9.58625,9.730952380952381,9.7144,8.95388232707959,8.703945617414332,9.606638679498548,9.68099280441442,9.596614991468266,8.95388232707959,44.93869518879294,0.0439024338300662,29.166666666666497,0.28889949247910846,9.693660800867512,9.975791498073526,9.7235,9.471208501926473,8.0,84.0,0.13083108795591675,-0.12553635888936485,-1.435897435897442,36.630435636872164,-9.68223591512935,865788492,485926630.56784695,9.99,9.73,9.47,9.842833333333335,9.728333333333333,9.613833333333334
2011-06-14 00:00:00,9.67,9.73,9.64,9.68,26567384,9.57875,9.721428571428572,9.719,8.961107378551436,8.710431028594302,9.622941195165538,9.680898251613046,9.599884991802844,8.961107378551436,49.734516812359665,0.03756522808683371,43.74999999999993,0.5186082141849797,9.686318117790046,9.971023808399492,9.719,9.466976191600507,4.0,80.0,0.1300574388162085,-0.07954165684140765,-1.0224948875255588,39.35924369747874,-8.537479195814123,892355876,482974699.01229095,9.99,9.73,9.47,9.835666666666667,9.722666666666665,9.609666666666666
2011-06-15 00:00:00,9.63,9.67,9.5,9.55,32109118,9.5675,9.710952380952381,9.72,8.96696700662555,8.71600955996577,9.606732040684307,9.668431751459423,9.597928717614497,8.96696700662555,42.35611015560133,0.0425424574551041,16.66666666666673,0.16519966516360512,9.671600167930183,9.96708460162067,9.707,9.446915398379332,8.0,76.0,0.1336247646150507,-0.11359037862500099,-2.9471544715447067,40.36949618787234,-9.697133864110699,860246758,469753297.48287946,9.99,9.73,9.47,9.827666666666666,9.712166666666667,9.596666666666668
2011-06-16 00:00:00,9.51,9.58,9.49,9.57,25047564,9.569999999999999,9.700476190476191,9.7218,8.972967334917833,8.721683915049054,9.598569364976683,9.659057298939477,9.596833473786477,8.972967334917833,43.73898716810017,0.04436174020853478,20.833333333333318,0.23143626355095184,9.655583514786809,9.957106848441967,9.695,9.432893151558034,4.0,72.0,0.13050870999968994,-0.10282482879244333,-3.625377643504526,46.382170410752096,-10.236456418868912,885294322,489234736.14954627,9.99,9.73,9.47,9.815000000000001,9.7,9.584999999999999
2011-06-17 00:00:00,9.64,9.73,9.63,9.68,36906632,9.588750000000001,9.694285714285716,9.7238,8.980002485814174,8.728051463786269,9.616665061648531,9.66105184189762,9.600094906187007,8.980002485814174,50.73874651670484,0.03650662851724995,43.74999999999993,0.5667084855859489,9.648466639013579,9.932991935353106,9.685,9.437008064646895,48.0,68.0,0.1326152307139978,-0.1287015965569998,-1.2244897959183774,47.86860507306123,-8.52818876469607,922200954,489234736.1495456,9.99,9.73,9.47,9.806333333333333,9.691333333333334,9.576333333333334
2011-06-20 00:00:00,9.64,9.79,9.63,9.74,23149081,9.61375,9.687619047619048,9.7264,8.987564650134432,8.734775374325896,9.644072825726635,9.668570714097848,9.605581380454185,8.987564650134432,54.09373310873931,0.02514998398969226,58.69565217391307,1.0,9.631330002985113,9.91727930944508,9.6795,9.441720690554922,44.0,64.0,0.13457128566299784,-0.08903789045334282,0.0,50.29489796097995,-6.032719283532074,945350035,497915641.5245458,9.95,9.71,9.47,9.797166666666666,9.683166666666667,9.569166666666666
2011-06-21 00:00:00,9.79,9.86,9.74,9.78,47697762,9.64375,9.684285714285712,9.7288,8.995449578988817,8.741720388449975,9.674278864454049,9.67918302704091,9.612421326318726,8.995449578988817,56.233754181928504,0.012774835325769729,79.4871794871794,1.0,9.635588136820527,9.91727930944508,9.6795,9.441720690554922,40.0,60.0,0.1335304795442122,-0.1321860646654912,1.4522821576763358,50.52204056346553,-3.3038194249895536,993047797,482016387.5245453,9.95,9.71,9.47,9.800833333333333,9.684333333333333,9.567833333333335
2011-06-22 00:00:00,9.75,9.8,9.71,9.71,23608774,9.665,9.680952380952382,9.730200000000002,9.002559533426739,8.748154140021736,9.682216894575372,9.682117976846538,9.616247940972894,9.002559533426739,51.692302654558056,0.008517669445765819,61.53846153846178,0.7378922087833824,9.6351493076066,9.906818894829948,9.675,9.443181105170053,36.0,56.00000000000001,0.13042115957676848,-0.17431471889542646,1.6753926701570694,46.88735573306009,-2.332755206754085,969439023,458407613.5245453,9.95,9.71,9.47,9.798333333333334,9.681333333333333,9.564333333333334
2011-06-23 00:00:00,9.63,9.67,9.53,9.66,32439589,9.67125,9.674285714285714,9.7318,9.009101229611549,8.754212916499997,9.677279806891956,9.680011502861154,9.617963707993566,9.009101229611549,48.66883580978931,0.009073819603075961,48.717948717948744,0.5633942070491518,9.632874471692919,9.899801112077935,9.6705,9.441198887922067,32.0,52.0,0.13396250532128512,-0.09908384459403859,1.3641133263378886,49.94746031882194,-2.4279678335690047,936999434,486212975.52454543,9.95,9.71,9.47,9.7935,9.674000000000001,9.5545
2011-06-24 00:00:00,9.68,9.68,9.57,9.57,26714348,9.657499999999999,9.665714285714285,9.7334,9.014682311903972,8.75963342868272,9.653439849804855,9.669534216874377,9.616082778268328,9.014682311903972,43.71269021792328,0.0165856316111892,25.641025641025628,0.27735253816798217,9.63463223704946,9.887508241609344,9.66,9.432491758390656,28.000000000000004,48.0,0.13225089779833615,-0.14622304147011664,0.31446540880504337,48.95377481542027,-4.0582530829573855,910285086,459498627.52454543,9.95,9.71,9.47,9.785333333333334,9.665333333333333,9.545333333333335
2011-06-27 00:00:00,9.64,9.73,9.59,9.67,24829502,9.6725,9.66047619047619,9.7362,9.021202885914878,8.765682376000443,9.657119883181553,9.669578577172055,9.618197179120552,9.021202885914878,49.82647172845083,0.014304736385508221,51.282051282051256,0.6151180500491561,9.640038572894706,9.863657960020772,9.6515,9.439342039979229,24.0,44.0,0.13423297652702643,-0.165027314279988,1.3626834381551445,49.14834064679064,-3.507178587297535,935114588,463045699.23883104,9.95,9.71,9.47,9.779166666666667,9.657666666666668,9.536166666666666
2011-06-28 00:00:00,9.71,9.76,9.67,9.76,22791468,9.696250000000001,9.656666666666666,9.7386,9.0285541009804,8.772289137621703,9.67998213136343,9.678190141250907,9.623758074057001,9.0285541009804,54.60540294889888,0.005175206093191775,72.97297297297301,0.9021858327108496,9.652121837851004,9.82066260158,9.642999999999999,9.465337398419997,20.0,40.0,0.13107347820366738,-0.16046188411102463,2.3060796645702375,50.75570437965392,-1.4634658700176357,957906056,485837167.23883104,9.93,9.7,9.47,9.769666666666668,9.648666666666667,9.527666666666667
2011-06-29 00:00:00,9.8,9.87,9.78,9.83,26446238,9.715,9.651904761904762,9.744599999999998,9.036528687040299,8.779317116773719,9.71331943550489,9.692648223036533,9.631845992721432,9.036528687040299,57.95941845957564,-0.007620582097008111,89.47368421052651,1.0,9.668865222644392,9.827854847223014,9.6445,9.461145152776988,16.0,36.0,0.12956822976054824,-0.11742375285671895,2.2892819979188412,50.172590282571946,1.3385850670405375,984352294,488775638.1277204,9.87,9.67,9.47,9.766166666666667,9.648166666666665,9.530166666666666
2011-06-30 00:00:00,9.87,9.91,9.85,9.88,53799548,9.7325,9.655714285714286,9.7516,9.044921436422984,8.786630624303461,9.750359560948247,9.710491249414005,9.64157752241863,9.044921436422984,60.220306130644936,-0.02154753202269788,92.857142857143,1.0,9.70370477092573,9.858118005024188,9.6515,9.444881994975812,12.0,32.0,0.12602764192050908,-0.1034376310594865,2.06611570247935,52.89551057508303,4.363315696452547,1038151842,488775638.127722,9.91,9.690000000000001,9.47,9.768166666666666,9.654666666666667,9.541166666666667
2011-07-01 00:00:00,9.88,9.98,9.87,9.96,26518926,9.755,9.666190476190476,9.7612,9.054026695762058,8.79442709856058,9.79694632518197,9.734253987565053,9.654064678402214,9.054026695762058,63.59387366457921,-0.038595170488436636,95.91836734693887,1.0,9.72511552152916,9.913822958735434,9.6675,9.421177041264567,100.0,28.000000000000004,0.12488281035475852,-0.06159037826614221,4.293193717277488,59.018080916577325,8.023812032606417,1064670768,505651318.3095405,9.98,9.725000000000001,9.47,9.7825,9.669,9.5555
2011-07-05 00:00:00,9.98,10.0,9.93,9.95,27652534,9.785,9.680952380952382,9.7672,9.062941853018158,8.802105323819314,9.83095825291931,9.754801226844572,9.66566998513154,9.062941853018158,62.87606610112805,-0.050714030591354486,90.1960784313724,0.966201358106859,9.742813911792572,9.956340101175737,9.6875,9.418659898824263,96.0,24.0,0.12096260961513294,-0.04093805997677248,3.9707419017763743,55.41129903992444,10.72641706129004,1037018234,493800232.3095401,10.0,9.735,9.47,9.801833333333333,9.688333333333333,9.574833333333334
2011-07-06 00:00:00,10.04,10.05,9.96,10.0,23921502,9.8275,9.702380952380953,9.775,9.07226581467967,8.810064756883637,9.868523085603908,9.778153490954614,9.678780966106775,9.07226581467967,65.00311201941277,-0.06361953032336842,91.07142857142846,1.0,9.770508426195937,10.001922670137931,9.711,9.42007732986207,100.0,20.0,0.11946528035690927,-0.009478075976088442,3.305785123966945,60.7123637314145,13.648355497168833,1060939736,491142287.642873,10.05,9.760000000000002,9.47,9.823333333333334,9.710333333333333,9.597333333333335
2011-07-07 00:00:00,10.01,10.03,9.95,10.0,29117805,9.881250000000001,9.724761904761905,9.7804,9.081497000603255,8.817971303349527,9.89774017769193,9.799281729911318,9.691377790965333,9.081497000603255,65.00311201941277,-0.07300566794448216,90.38461538461527,1.0,9.798927227360245,10.039574868076853,9.734,9.428425131923147,96.0,16.0,0.11664633175998719,-0.0007760670418022191,2.6694045174537964,60.524172632015976,16.00895157333503,1090057541,498421738.89287347,10.05,9.77,9.49,9.843666666666667,9.733166666666666,9.622666666666667
2011-07-08 00:00:00,9.94,10.02,9.94,9.97,24681743,9.918750000000001,9.745238095238095,9.7822,9.0903378264679,8.825625979074777,9.913797915982613,9.815540612776907,9.702304152103947,9.0903378264679,62.51082131921063,-0.0771343436539631,84.61538461538464,0.8829384066017998,9.820157959220694,10.063946105503359,9.7555,9.44705389449664,92.0,12.0,0.11402873663427382,-0.0010064923229999617,1.9427402862985819,54.834483024394366,17.3245809455449,1065375798,492251303.1428741,10.05,9.77,9.49,9.8635,9.7545,9.645500000000002
2011-07-11 00:00:00,9.9,9.92,9.83,9.86,25590404,9.93125,9.760476190476192,9.782,9.097996156552798,8.832498896157336,9.901842823542033,9.819774840131487,9.708488303001833,9.097996156552798,54.29122806111554,-0.0707151084559321,63.46153846153831,0.49686840128513465,9.828801429638686,10.066476270232354,9.7715,9.476523729767646,88.0,8.0,0.11588382687468288,-0.000980016386176318,1.5447991761070912,48.27396030182431,16.09279480210633,1039785394,483721168.47620714,10.05,9.77,9.49,9.878499999999999,9.7705,9.662500000000001
2011-07-12 00:00:00,9.83,9.97,9.83,9.86,28536834,9.935,9.775714285714285,9.7834,9.105578284348292,8.839326146016756,9.89254441831047,9.823605807738012,9.714429938178231,9.105578284348292,54.29122806111554,-0.06487992294800549,63.46153846153831,0.49686840128513465,9.837229631064986,10.071638662213884,9.784,9.496361337786118,84.0,4.0,0.11760641066934842,-0.03147658933808903,2.0703933747411933,44.070468090695734,15.096462675130763,1068322228,467414406.1904926,10.05,9.77,9.49,9.889999999999999,9.784500000000001,9.678999999999998
2011-07-13 00:00:00,9.88,9.96,9.84,9.87,20852603,9.93375,9.788095238095238,9.7844,9.113184470573682,8.84617447727246,9.887534547574809,9.828024302239154,9.72053072491634,9.113184470573682,54.916245138070465,-0.06036654486688953,65.38461538461519,0.5262251271773009,9.845850935734388,10.07931637461873,9.7935,9.50768362538127,80.0,4.0,0.1177773813358236,-0.04461892172082962,3.134796238244503,39.2620166468122,14.434615631334038,1089174831,456988104.6904923,10.05,9.77,9.49,9.901833333333332,9.794833333333333,9.687833333333334
