datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2006-02-17 00:00:00,9.21,9.27,9.06,9.18,574955025,10.3906,8.3798,7.178633333333334,9.046038561907285,9.557847163528944,9.949139625779848,40.470322121251314,0.5093092608034091,30.314960629921252,0.6147009365522141,9.327592635048566,11.44323780975262,9.738499999999998,8.033762190247376,0.3959070544385788,-8.291708291708293,30192193157,4502749287.652815
2006-02-21 00:00:00,9.13,9.3,9.09,9.13,348742290,10.3718,8.3972,7.1948,9.064696659261221,9.517099814621425,9.917016503200246,39.81040430420389,0.4789838776602018,42.10526315789479,0.9517756726463841,9.179092499346106,11.33310318448163,9.6625,7.99189681551837,0.3826279791215375,-7.403651115618648,29843450867,4286861203.367103
2006-02-22 00:00:00,9.14,9.19,9.06,9.1,260018976,10.349199999999998,8.414299999999999,7.210966666666667,9.072541846092061,9.477376022752718,9.884976640329649,39.3953224140374,0.45215933100771544,40.350877192982445,0.9214430396535275,9.081500871520488,11.128989443342517,9.565999999999999,8.00301055665748,0.36458312346999905,-4.210526315789478,29583431891,4186853904.9055624
2006-02-23 00:00:00,9.11,9.5,9.1,9.42,503945859,10.333799999999998,8.43325,7.227533333333333,9.149754769182714,9.471911639633412,9.866742262277505,45.877600354609136,0.40046306988673486,72.14285714285711,1.0,9.047069297929527,10.95880251916546,9.498000000000001,8.037197480834543,0.36711290036499916,-1.772679874869655,30087377750,4489221420.305562
2006-02-24 00:00:00,9.4,9.47,9.3,9.4,260344190,10.316200000000002,8.4519,7.243933333333333,9.205364820475443,9.465062912049278,9.848438644148976,45.54967763162079,0.3569920610895352,76.15384615384613,0.9828237283591051,9.012426131567828,10.755971030534582,9.427000000000001,8.098028969465421,0.35303340748178497,2.6200873362445436,29827033560,4535164512.658503
2006-02-27 00:00:00,9.5,9.76,9.47,9.72,410019113,10.3026,8.4717,7.261666666666667,9.319728193703124,9.489342634711251,9.843401834574506,51.52049344663236,0.29333822729013903,97.03703703703711,1.0,9.019756181331724,10.553950464668244,9.373000000000001,8.192049535331758,0.35353102123308605,5.767138193688805,30237052673,4832074904.830918
2006-02-28 00:00:00,9.79,9.9,8.43,9.03,1583416872,10.2746,8.48835,7.2768,9.255344150657985,9.445595717119703,9.81150372341472,41.064149749160585,0.295166839244569,41.610738255033496,0.5772568146482163,9.019819079336912,10.330576021311275,9.293000000000001,8.255423978688727,0.4332788054307228,1.0067114093959717,28653635801,4541243234.46357
2006-03-01 00:00:00,9.18,9.2,9.0,9.09,484256334,10.245999999999999,8.50525,7.291733333333333,9.218601006067322,9.411729458346397,9.783209459751397,42.16338226541156,0.28844946297816065,45.63758389261742,0.6216980714399716,9.017904109783867,9.992088539987746,9.2085,8.424911460012256,0.4166160336142425,0.6644518272425305,29137892135,4492817601.06357
2006-03-02 00:00:00,9.07,9.49,9.02,9.38,735960259,10.2194,8.5234,7.307733333333334,9.254467449163473,9.408707605170548,9.76739732407487,47.28143787989682,0.2567654848437595,65.10067114093962,0.8286177362744603,9.040346575497482,9.875171898603865,9.177000000000001,8.478828101396138,0.4204291740703681,8.943089430894325,29873852394,4884285823.935913
2006-03-03 00:00:00,9.57,9.64,9.36,9.42,480273461,10.1962,8.54145,7.323666666666666,9.291252460460479,9.409783071344782,9.753773899601347,47.9654139287647,0.22582486966901527,67.78523489932883,0.8562704437569665,9.070230067643266,9.790625676007602,9.155,8.519374323992396,0.41039851877962763,10.175438596491219,30354125855,4609843846.221628
2006-03-06 00:00:00,9.49,9.55,9.14,9.17,358928328,10.1656,8.5575,7.338633333333332,9.26430746924704,9.386946588359564,9.730880805499334,44.11319833604703,0.2189531641085285,51.00671140939595,0.7005278689675561,9.124734274718328,9.75426862537817,9.1385,8.52273137462183,0.41037005315251135,7.502930832356397,29995197527,4303441615.002115
2006-03-07 00:00:00,9.09,9.18,8.92,9.08,416708092,10.134799999999998,8.5731,7.352966666666666,9.22335025385881,9.357713579944367,9.705356068028772,42.78114392425438,0.21825364363682453,44.96644295302013,0.6466737741333097,9.159881693188401,9.693072409273288,9.113,8.532927590726711,0.39962933507018905,-0.5476451259583867,29578489435,4399605020.84827
2006-03-08 00:00:00,8.82,8.97,8.73,8.81,471585016,10.095799999999999,8.58705,7.366333333333333,9.131494641890185,9.305550381854427,9.670244065360977,38.97850942431698,0.23675682681555266,25.850340136054463,0.0,9.183148494310613,9.689788650404932,9.0955,8.501211349595067,0.39608438256517553,-4.03050108932461,29106904419,4242410015.514937
2006-03-09 00:00:00,8.85,8.93,8.51,8.54,558501584,10.052,8.59795,7.378800000000001,9.00005138813681,9.232640821677814,9.625920768680155,35.57332001695674,0.270094000795293,7.482993197278869,0.0,9.170708728258388,9.702440380332765,9.062999999999999,8.423559619667232,0.3977926409533773,-6.462212486308889,28548402835,3763694372.086364
2006-03-10 00:00:00,8.56,8.58,8.26,8.41,775921484,10.0086,8.6081,7.390433333333334,8.868928857439741,9.154294076756118,9.578237601280934,34.03174543140942,0.3035052453572522,9.146341463414652,0.0,9.094267513172873,9.735306840264254,9.0365,8.337693159735746,0.3922360237424218,-7.582417582417578,27772481351,3715199279.3363647
2006-03-13 00:00:00,8.49,8.62,8.35,8.4,547741403,9.964,8.6176,7.402433333333334,8.764722444675353,9.08245654563649,9.532032205152271,33.91001212481197,0.3270211179302134,8.536585365853691,0.0,9.046251180733364,9.756917548671467,9.004999999999999,8.253082451328531,0.38350487918939163,-10.828025477707003,27224739948,3370325062.632664
2006-03-14 00:00:00,8.4,8.78,8.28,8.75,740794310,9.9298,8.62905,7.414766666666668,8.761450790303053,9.050794017480634,9.501364275538457,41.762075746079724,0.3137982703115334,29.87804878048781,0.44587444702823653,9.004656091953747,9.751583666666665,9.011999999999999,8.272416333333332,0.39182595924729224,-6.91489361702128,27965534258,4022224055.432666
2006-03-15 00:00:00,8.74,8.77,8.48,8.58,512666424,9.8948,8.6388,7.427233333333334,8.721128392457931,9.005956492006288,9.465232343164399,39.31858034160404,0.31342369431044226,19.51219512195123,0.3071221119942103,8.960117661347278,9.74944225316944,9.0135,8.277557746830562,0.38455267644391417,-11.7283950617284,27452867834,3863120682.4671483
2006-03-16 00:00:00,8.68,8.69,8.42,8.44,402169802,9.8468,8.64645,7.4393,8.658655416356169,8.952055873719974,9.425027153236382,37.37894415797561,0.32072653426046394,10.97560975609754,0.1969811028881667,8.92588462242816,9.757702878316966,9.009,8.260297121683035,0.37637034241220596,-6.533776301218161,27050698032,3520531591.8745546
2006-03-17 00:00:00,8.44,8.51,8.34,8.46,343350155,9.7942,8.652899999999999,7.451833333333334,8.61450976827702,8.905193409556167,9.38718295114868,37.850622435063464,0.3211976876770297,12.195121951219573,0.2803626936615427,8.870623199409179,9.758710699620547,8.9755,8.192289300379453,0.3616296036684769,-6.93069306930692,27394048187,3661911067.4627943
2006-03-20 00:00:00,8.53,8.72,8.51,8.67,417864410,9.742799999999999,8.660400000000001,7.464633333333334,8.626840930882127,8.882794037217485,9.359058129535008,42.728573845175866,0.3011543157079313,29.710144927536227,0.6274144164191662,8.802451343586247,9.738111667214808,8.95,8.16188833278519,0.35437034626358566,-7.569296375266534,27811912597,3880792425.08184
2006-03-21 00:00:00,8.72,8.76,8.45,8.47,394717975,9.6802,8.66785,7.476666666666667,8.591987390686098,8.843480319387249,9.32419310484736,39.54518505283146,0.2979732770915984,15.21739130434788,0.4009257797549933,8.769173509692457,9.727162946573157,8.917,8.106837053426842,0.3512010358161867,-10.084925690021224,27417194622,3537005801.6947465
2006-03-22 00:00:00,8.46,8.57,8.41,8.47,304978867,9.616999999999999,8.67395,7.488833333333332,8.564879081644744,8.807910765159892,9.290695336029817,39.54518505283146,0.29208530350795847,15.21739130434788,0.4009257797549933,8.69849628913721,9.71354528861657,8.8855,8.05745471138343,0.3375438189721734,-7.633587786259534,27722173489,3460761084.9447484
2006-03-23 00:00:00,8.53,8.61,8.47,8.52,298502683,9.5534,8.68005,7.5009999999999994,8.554905952390357,8.780490692287522,9.260471989518845,40.82347714910018,0.2801550073554413,20.15503875968989,0.6775790308203499,8.63410027297634,9.644949501211915,8.8405,8.036050498788086,0.3234335461884466,-6.167400881057274,28020676172,3375474604.0876026
2006-03-24 00:00:00,9.18,9.22,9.03,9.11,609500025,9.500599999999999,8.690800000000001,7.515133333333333,8.6782601851925,8.811872531117281,9.254571127184773,53.356527249264786,0.2205497325082515,88.54166666666656,1.0,8.643214520341667,9.599444244920145,8.825999999999999,8.052555755079853,0.35033115003212906,3.4052213393870474,28630176197,3279237758.034968
2006-03-27 00:00:00,9.14,9.26,9.09,9.21,282001062,9.4538,8.7012,7.529233333333333,8.796424588483056,8.849789432915635,9.252823239844194,55.09256149666125,0.16335984785580138,95.00000000000011,1.0,8.640148019686874,9.482598966426496,8.8005,8.118401033573504,0.3374503536012627,7.845433255269342,28912177259,3395355842.3879128
2006-03-28 00:00:00,9.26,9.41,9.24,9.39,359173242,9.4094,8.71295,7.5436,8.928330235486822,8.901238058352241,9.25820272063462,58.114517401851515,0.10233233312404266,98.26086956521743,1.0,8.664749457007717,9.541639682219207,8.8185,8.095360317780793,0.3276324712011724,11.652794292508922,29271350501,3670017733.329091
2006-03-29 00:00:00,9.46,9.94,9.45,9.84,763952790,9.3736,8.72695,7.560033333333332,9.130923516489752,8.99064395755679,9.281018300217577,64.53909208541072,0.017455136874099608,94.04761904761907,1.0,8.787154133493459,9.699359946879207,8.856,8.012640053120792,0.34351586611537427,17.14285714285714,30035303291,4122153058.0229697
2006-03-30 00:00:00,9.69,9.8,9.55,9.67,590673723,9.3454,8.740649999999999,7.5761666666666665,9.25071829060314,9.055344533027572,9.29627248452277,60.7482497749153,-0.03568175633453485,83.73493975903617,0.876233882461636,8.910616561473613,9.758204342672773,8.8705,7.982795657327227,0.3396933042499903,10.514285714285714,29444629568,4098526109.102966
2006-03-31 00:00:00,9.68,9.76,9.56,9.71,1466331647,9.3222,8.755,7.592899999999999,9.352780892691332,9.117692672739231,9.312497092972858,61.32389035705177,-0.08009747886170437,86.14457831325309,0.8816206105743927,9.093866171899148,9.816525630350611,8.885000000000002,7.953474369649392,0.3297152110892766,13.17016317016318,30910961215,4831691932.602979
2006-04-03 00:00:00,9.7,9.78,9.66,9.71,326125835,9.3174,8.769,7.610266666666666,9.432162916537703,9.174102894383115,9.32808544226804,61.323890357051766,-0.11398333008542139,85.62500000000009,0.8816206105743924,9.173970042794895,9.904322528213534,8.911999999999999,7.919677471786463,0.3147355531543282,15.047393364928926,31237087050,4777337626.769651
2006-04-04 00:00:00,9.71,10.08,9.67,10.07,630984252,9.3058,8.78445,7.629133333333333,9.573904490640436,9.25942642825139,9.35718013080655,66.45828778008642,-0.16795106731100518,99.42528735632186,1.0,9.281403460189406,10.073907748984206,8.961500000000001,7.849092251015795,0.3215401565004476,19.030732860520086,31868071302,5377542159.159896
2006-04-05 00:00:00,10.17,10.33,10.03,10.16,538430634,9.288400000000001,8.79955,7.6473,9.704147937164784,9.345195339846494,9.388663262931782,67.61574590922712,-0.21549899741867584,91.45728643216081,1.0,9.388929157987832,10.254526825491842,9.029,7.803473174508158,0.32000157389327283,17.18569780853518,32406501936,5305751407.959898
2006-04-06 00:00:00,10.12,10.31,10.1,10.24,345229172,9.2776,8.8149,7.6658333333333335,9.823226173350388,9.430414831289687,9.422049017326616,68.65129762036803,-0.2566775865637876,95.3125,1.0,9.472537184858203,10.424914184834432,9.114,7.803085815165571,0.31214431861518194,20.897284533648165,32751731108,5420827798.626565
2006-04-07 00:00:00,10.27,10.28,10.06,10.12,282089392,9.2636,8.82945,7.683766666666665,9.889175912605857,9.496089609262096,9.449419644098121,65.27928476166443,-0.2764422636824495,89.06249999999996,0.8841476047040179,9.547991388483196,10.538357348637309,9.199499999999999,7.8606426513626895,0.3055625815712403,19.48051948051946,32469641716,5292605347.717471
2006-04-10 00:00:00,10.14,10.39,10.09,10.37,374201361,9.255,8.8452,7.702100000000001,9.996025709804556,9.579319170284753,9.485520834525646,68.72572797390922,-0.3087200903288956,98.98989898989892,1.0,9.640730891626353,10.676370051909187,9.298,7.919629948090813,0.3051652543161517,21.713615023474176,32843843077,5616913193.917468
2006-04-11 00:00:00,10.37,10.44,10.12,10.2,445953300,9.246400000000001,8.859200000000001,7.7201666666666675,10.041353329847988,9.638431630257633,9.513539625328562,64.06856879012369,-0.3169295546207973,87.81725888324871,0.8330901971662927,9.726353906603968,10.778171481561001,9.370500000000002,7.962828518439002,0.3062248790078552,11.964873765093303,32397889777,5393936543.917468
2006-04-12 00:00:00,10.19,10.24,10.09,10.19,241582128,9.2346,8.8723,7.737033333333334,10.0743859232151,9.690961951185479,9.540067483158815,63.79471283919415,-0.3189520174748992,82.26950354609929,0.6791625522329074,9.79031303896144,10.852768882519564,9.451,8.049231117480437,0.29506595907872274,10.640608034744826,32156307649,5474463919.917466
2006-04-13 00:00:00,10.18,10.21,9.98,10.02,263098475,9.2348,8.884799999999998,7.752933333333334,10.062300162500634,9.722298908215432,9.558888366172194,59.16478664845505,-0.3033405337568862,68.88888888888889,0.29869987714078244,9.86008917460483,10.871760038158891,9.53,8.188239961841107,0.29041839057309965,6.709265175718839,31893209174,5302877957.960942
2006-04-17 00:00:00,10.05,10.27,9.98,10.13,331618345,9.2402,8.899,7.769733333333334,10.077344570833827,9.761127583623487,9.581284900832108,61.1305284116558,-0.2964273709150582,74.16666666666676,0.28422873990893105,9.900079127438424,10.884503933904279,9.613499999999998,8.342496066095718,0.2903885055321639,2.947154471544725,32224827519,5314313073.305772
2006-04-18 00:00:00,10.16,10.21,10.0,10.07,326724069,9.2516,8.9127,7.787033333333333,10.075712443981864,9.790544004230775,9.600450198838692,59.44946974684779,-0.282846660757901,62.626262626262715,0.02977563491942226,9.937889425200913,10.89159395330006,9.6835,8.475406046699941,0.28464646942272365,4.136504653567739,31898103450,5205405050.305772
2006-04-19 00:00:00,10.28,10.3,10.13,10.22,272284779,9.2642,8.92755,7.804600000000001,10.107776345319229,9.831444575256414,9.62474626947247,62.24475842294237,-0.2809489914238572,75.28089887640459,0.3221410601367762,9.972780964491553,10.862749055415287,9.771,8.679250944584714,0.2807431501782434,5.252317198764158,32170388229,5221421802.011654
2006-04-20 00:00:00,10.24,10.36,10.17,10.34,492699864,9.287799999999999,8.9424,7.823166666666667,10.159381601914955,9.879878425231995,9.652795435375511,64.36129929910145,-0.285833165120275,88.63636363636367,0.5435147517129597,10.025353325458692,10.804276037149375,9.864500000000001,8.924723962850628,0.27426149659408317,6.488156539649835,32663088093,5610395378.853761
2006-04-21 00:00:00,11.18,11.23,10.86,10.89,905433112,9.3218,8.96055,7.843866666666668,10.321741245933854,9.976080479971806,9.701313261439218,72.08538628619439,-0.3302770828012829,78.343949044586,1.0,10.265592624700984,10.805072989460298,9.983,9.160927010539703,0.3182428182659344,8.142999006951342,33568521205,4851789257.988901
2006-04-24 00:00:00,10.94,11.08,10.87,10.97,354780840,9.362400000000001,8.9786,7.864866666666667,10.465798746837443,10.070739481879254,9.751065682559249,73.00196431301103,-0.367715741009464,83.33333333333334,1.0,10.33968455406173,10.902810740133557,10.076,9.249189259866444,0.3105111883897963,7.972440944881895,33923302045,4834894932.274619
2006-04-25 00:00:00,10.95,10.98,10.61,10.64,384194678,9.3946,8.9949,7.884300000000001,10.504510136429122,10.124954769319325,9.785925851870651,63.70913119417506,-0.36653274398157976,52.80000000000001,0.32841556680741163,10.412957478477791,10.90697021008082,10.1475,9.388029789919182,0.31476038921909666,3.9062500000000036,33539107367,4513002093.950297
2006-04-26 00:00:00,10.65,10.71,10.55,10.61,292203159,9.4346,9.0114,7.903466666666667,10.527952328333761,10.171149553193676,9.818242485130625,62.924928516138785,-0.3590357207377206,50.39999999999992,0.2717419663776785,10.448817822309953,10.908450712550682,10.208499999999999,9.508549287449316,0.30370607570344693,4.841897233201584,33246904208,4439951304.200293
2006-04-27 00:00:00,10.53,10.63,10.45,10.46,334766100,9.4728,9.02735,7.921866666666666,10.512851810926257,10.198659119556183,9.843409446498052,59.01352279500952,-0.33710459744708743,38.400000000000034,0.0,10.4680087060371,10.926216098544524,10.2395,9.552783901455475,0.29486992743891516,0.867888138862118,32912138108,4142381437.5336313
2006-04-28 00:00:00,10.43,10.6,10.37,10.41,297964674,9.5104,9.0422,7.940133333333333,10.489995852942643,10.218786822455593,9.865628683890286,57.72544859617776,-0.31209184162169556,34.39999999999998,0.0,10.484253218259322,10.91450548587,10.2765,9.63849451413,0.2902363611932784,2.0588235294117734,32614173434,3948056650.142329
2006-05-01 00:00:00,10.42,10.45,9.93,9.94,416001453,9.5266,9.05445,7.956833333333332,10.367774552288722,10.192235696507442,9.868545206090667,47.27897068230881,-0.25144547347790613,0.7692307692307524,0.0,10.468972867528908,10.892139056840572,10.288,9.683860943159429,0.30664804967947273,-2.4533856722276743,32198171981,3548055253.026944
2006-05-02 00:00:00,9.99,10.02,9.67,9.83,526136725,9.5396,9.0661,7.9737,10.248269096224563,10.157737058744829,9.867033629381229,45.216539771876164,-0.19229010842533079,10.256410256410263,0.0,10.425814293515334,10.877074609291313,10.294,9.710925390708688,0.3097446175595104,-1.8962075848303346,31672035256,3502957819.4555163
