datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2015-07-06 00:00:00,25.98,26.26,25.95,26.14,25610000,26.755800000000004,26.898899999999998,27.303566666666665,26.294836041346546,26.489899212812137,26.68459044042019,40.137106197976074,0.16139342676133595,17.968750000000018,0.1636392679472054,26.506984657432515,27.14456715757019,26.520999999999997,25.897432842429804,0.34484716724307196,-1.2093726379440677,344226449,436371489.30089206
2015-07-07 00:00:00,26.16,26.31,25.76,26.25,31944000,26.717200000000002,26.883249999999997,27.3051,26.284872476602867,26.46705166873479,26.667547678050774,43.130093614712315,0.16004252145501496,34.26573426573416,0.32547423279096305,26.484068344211813,27.1464928571025,26.5165,25.8865071428975,0.35950094101142377,-2.1982116244411323,376170449,461345889.3008922
2015-07-08 00:00:00,26.05,26.14,25.81,25.84,25934000,26.678600000000003,26.86385,27.30353333333333,26.186011926246675,26.40733246218862,26.635094827931134,35.921127297405306,0.189866826169947,5.594405594405476,0.0,26.45573648179766,27.184144493585094,26.491999999999997,25.7998555064149,0.36525087379632215,-3.689899366380911,350236449,440127162.02816504
2015-07-09 00:00:00,26.16,26.19,26.02,26.03,36846000,26.645599999999998,26.847550000000002,27.30276666666667,26.151342609302972,26.371396037218275,26.611365618992657,40.85476007799957,0.19591302700165159,18.881118881118855,0.2506456742013238,26.399764897755478,27.153786292257244,26.451999999999998,25.750213707742752,0.3641615256680136,-3.270159791898919,387082449,407615985.55757743
2015-07-10 00:00:00,26.31,26.63,26.28,26.51,39134000,26.6268,26.8352,27.302833333333332,26.23104425168009,26.38459641462606,26.60739049667922,51.09826432403813,0.16012685355638467,52.44755244755246,0.7710512540473368,26.372766646670666,27.13182269794801,26.440999999999995,25.75017730205198,0.38100713097744104,-1.8874907475943674,426216449,419915242.700435
2015-07-13 00:00:00,26.64,27.36,26.62,27.33,44130000,26.636,26.825249999999997,27.3062,26.475256640195624,26.47463485132834,26.635728124260424,62.914727932368564,0.06485134041771445,98.12499999999991,1.0,26.40840500638657,27.26634238934117,26.476499999999998,25.686657610658827,0.4145066216219094,1.6362960208255772,470346449,460467134.59232676
2015-07-14 00:00:00,27.34,28.29,27.34,28.06,64882000,26.659200000000002,26.822200000000002,27.312,26.827421831263266,26.62562200834469,26.691581923309037,69.8900853200324,-0.06876738173272656,90.90909090909088,1.0,26.57226043786158,27.607315949390795,26.561500000000002,25.51568405060921,0.4534704343632016,4.857997010463367,535228449,493932587.2239056
2015-07-15 00:00:00,28.01,28.33,27.84,28.01,35692000,26.678600000000003,26.81835,27.319733333333332,27.09021697987143,26.75746753135948,26.743284592983194,68.93370975126506,-0.16868213690207412,87.54863813229584,0.9718456018541902,26.65863576527349,27.859355081690822,26.6415,25.42364491830918,0.4560796890515442,5.379984951091059,499536449,483006464.77492636
2015-07-16 00:00:00,28.26,29.03,28.25,28.99,95366000,26.727600000000002,26.8196,27.331599999999998,27.512390984344442,26.970089671230006,26.831391079532874,75.89588371954022,-0.32321726261136874,98.77675840978584,1.0,26.989485821565623,28.354084487030924,26.768,25.181915512969077,0.4963597112621482,11.1579754601227,594902449,568591336.5697975
2015-07-17 00:00:00,32.45,33.72,32.25,33.65,223298000,26.8764,26.843899999999998,27.358833333333333,28.87630409893457,27.60627160730334,27.09878750778649,88.77638493978439,-0.8123462954307712,99.12060301507537,1.0,28.809704168041353,30.50309143344234,27.1085,23.71390856655766,0.7987625890291375,29.273914713791765,818200449,770622860.3793212
2015-07-20 00:00:00,32.96,33.44,32.65,33.15,117218000,27.0088,26.86795,27.383100000000002,29.82601429917133,28.134245739941118,27.336089958461532,83.61356407816345,-1.1464235001134284,92.83919597989949,0.9023215269036657,29.519885454191108,31.714984704552638,27.424500000000002,23.134015295447366,0.8131366898127705,27.060176312763506,700982449,801782075.5691948
2015-07-21 00:00:00,32.76,33.65,32.72,33.12,67544000,27.132999999999996,26.891399999999997,27.40543333333333,30.5580111215777,28.609079478994342,27.56290996009049,83.30054315562941,-1.3927070821284602,92.46231155778892,0.896399298226777,29.975239638217282,32.68044436830504,27.734999999999996,22.78955563169495,0.8214840691118583,26.557126480703076,633438449,792340441.1605924
2015-07-22 00:00:00,33.04,33.93,32.95,33.1,78586000,27.2594,26.913449999999997,27.427166666666665,31.122897539004878,29.036786195280595,27.780050745969294,83.07725166323128,-1.568197557130226,89.84088127294984,0.8921747139118366,30.431516613935052,33.49263695161312,28.038999999999998,22.585363048386874,0.8328066356038681,26.625860749808727,554852449,737811379.9361025
2015-07-23 00:00:00,33.06,33.18,32.05,32.21,60582000,27.3746,26.930549999999997,27.447000000000003,31.36447586367046,29.3389970338253,27.95377424612736,73.62000184068997,-1.616821746295372,78.94736842105263,0.7132473896609651,30.674376780182925,34.02116479818419,28.305,22.58883520181581,0.854034733060735,22.70476190476191,494270449,694385344.5378728
2015-07-24 00:00:00,32.35,32.41,31.13,31.18,72514000,27.468599999999995,26.9459,27.4645,31.323481227299247,29.514330649651463,28.080292903141974,64.47274629762882,-1.5543270597860683,66.34026927784576,0.5401850312300996,30.857445496660524,34.327283995806454,28.526,22.724716004193546,0.8844608235563965,20.6656346749226,421756449,627536500.7878729
2015-07-27 00:00:00,31.05,31.72,31.02,31.36,53508000,27.5574,26.95995,27.4825,31.331596510121635,29.69010868301799,28.20890886772464,65.28452574996906,-1.5020098317826402,68.34975369458128,0.5555435686500245,31.033765719692862,34.61951449737722,28.764999999999997,22.910485502622777,0.8712850504452253,20.47637341529004,475264449,626007700.7878729
2015-07-28 00:00:00,31.64,31.64,31.17,31.4,34546000,27.6516,26.9771,27.499266666666664,31.34679728565016,29.852955475111514,28.334049696441323,65.4733263310554,-1.4470945126143384,68.01517067003792,0.5137256160253437,31.17551373937096,34.85672879561004,29.031,23.205271204389955,0.8426218325562805,18.44586948321387,509810449,625272679.5112768
2015-07-29 00:00:00,31.44,31.67,31.13,31.6,31502000,27.7514,26.99935,27.51653333333333,31.403064555505683,30.019340667958037,28.46212617893382,66.45564930595413,-1.4035330003016853,69.54248366013073,0.4075942411920066,31.36885768838287,35.06689689443068,29.309499999999996,23.552103105569316,0.8210059873736892,15.623856567874144,541312449,648607494.3260916
2015-07-30 00:00:00,31.5,31.76,31.1,31.63,29484000,27.8466,27.024549999999998,27.532400000000003,31.453494654282196,30.172736794819176,28.586356524857983,66.60911223034097,-1.355802094640186,68.5362517099863,0.14285180168127048,31.56249339513295,35.2296029584795,29.5865,23.943397041520505,0.80950555970414,12.722736992159659,570796449,666476585.2351823
2015-07-31 00:00:00,31.57,31.65,31.27,31.28,34122000,27.932999999999996,27.046850000000003,27.546066666666665,31.41494028666393,30.278190433407826,28.691989602314532,62.98854095385066,-1.2750351218895553,59.787556904400624,0.0,31.7539528561684,35.303005768171275,29.841999999999995,24.380994231828712,0.7788265911538442,11.674401999285967,536674449,634150479.9720247
2015-08-03 00:00:00,31.27,31.65,31.27,31.56,26090000,28.021600000000003,27.0725,27.559400000000004,31.44717577851639,30.400267534988032,28.8044605983022,64.64422872932272,-1.2195620221915995,61.08374384236451,0.06420419544864525,32.00755253534878,35.345414738913576,30.113,24.880585261086424,0.7503389774999982,8.865125905484652,562764449,647882058.9193931
2015-08-04 00:00:00,31.42,31.74,31.36,31.46,29818000,28.110600000000005,27.09905,27.5702,31.450025605512746,30.501194436417745,28.908599398368782,63.55080141154826,-1.154224841263666,56.51408450704228,0.021803313918150297,32.139978774051244,35.32173716084829,30.3735,25.425262839151706,0.7238861933928554,-6.508172362555714,532946449,633757743.1299196
2015-08-05 00:00:00,31.72,32.39,31.66,32.19,46686000,28.221999999999998,27.132550000000002,27.584133333333334,31.614464359843247,30.662033061520816,29.03728177490334,67.82875069322378,-1.1481148010350708,40.206185567010245,0.18769346293599684,32.49321287659756,35.23316204026232,30.691000000000003,26.148837959737683,0.7386086081505087,-2.8959276018099573,579632449,654862373.2669055
2015-08-06 00:00:00,32.25,32.27,31.61,32.13,31452000,28.3248,27.163349999999994,27.59813333333333,31.729027835433637,30.80183943661407,29.158564842554192,67.1313440762089,-1.125457478337058,38.144329896907315,0.20086295648680783,32.248386972922376,35.03682862789304,30.996,26.955171372106957,0.7329937075683297,-2.9891304347825933,548180449,672971100.5396328
2015-08-07 00:00:00,32.01,32.13,31.49,31.76,28078000,28.4202,27.190899999999996,27.610933333333335,31.73591053867061,30.893092823603208,29.26058190755207,62.840460217782066,-1.065364618920242,25.429553264604877,0.0,32.07183790436906,34.743406168033786,31.258499999999998,27.77359383196621,0.7263512998848779,-4.04833836858006,520102449,668583913.0396329
2015-08-10 00:00:00,31.97,32.17,31.56,31.69,36184000,28.521800000000002,27.21655,27.6245,31.725708196743806,30.968988745164808,29.355853205295126,62.03262537949104,-1.0005583658851833,23.024054982817926,0.0,31.931369823136958,34.460639909588686,31.476500000000005,28.492360090411328,0.7180404927502441,-1.6144054641415697,483918449,647822601.5642233
2015-08-11 00:00:00,33.46,33.74,32.71,33.04,100584000,28.648600000000002,27.246150000000004,27.644066666666664,32.017773041911845,31.166227912291966,29.500329550185516,70.03353184527403,-1.0460741691667188,74.26470588235286,0.6904847264240129,31.954559321574685,34.335384863360815,31.7255,29.115615136639185,0.8131804575537982,5.9653624118024355,584502449,611690485.0593685
2015-08-12 00:00:00,33.15,33.25,32.61,32.98,58734000,28.769000000000002,27.27645,27.663466666666668,32.231601254820326,31.338968111121304,29.636787214884123,69.33420797887604,-1.065027300864024,72.0588235294116,0.9125944204711369,31.99766726126226,34.00334866398061,31.974,29.94465133601939,0.800810424871384,5.165816326530604,525768449,620867672.559368
2015-08-13 00:00:00,32.97,33.22,32.58,32.82,36214000,28.885,27.30575,27.680799999999998,32.36235653152692,31.48001876720499,29.761619088810235,67.40137428125479,-1.054976024548651,66.17647058823526,0.671017580910859,32.105953751748984,33.6931972867685,32.165499999999994,30.637802713231487,0.7893239659519995,4.522292993630579,489554449,611814172.5593683
2015-08-14 00:00:00,32.75,32.99,32.63,32.86,21442000,29.0056,27.3332,27.697866666666663,32.47294396896538,31.611445551280706,29.883124222582385,67.64421613948093,-1.0382694573551348,66.66666666666657,0.7013693740813817,32.20690377096271,33.534309625046944,32.126,30.71769037495305,0.7586579683839995,3.9873417721518924,510996449,617770283.670479
2015-08-17 00:00:00,32.84,33.07,32.56,33.04,21034000,29.133000000000003,27.36145,27.71456666666667,32.59895642030641,31.74749835592064,30.006923272677195,68.77159842978156,-1.0277071103248332,73.48484848484838,0.8422761944675518,32.286178305834895,33.51354666109929,32.12050000000001,30.72745333890072,0.7408966849279993,4.4577932342712625,532030449,636329695.4351848
2015-08-18 00:00:00,33.1,33.2,32.67,32.81,29122000,29.262400000000003,27.3883,27.730766666666664,32.64585499357165,31.848688988690103,30.116847850219266,65.62508786081978,-0.9893724269213209,64.7727272727273,0.44900693398834407,32.36839797824,33.45958480723795,32.105000000000004,30.750415192762055,0.7258326360045709,4.8913043478260905,502908449,622592902.9823546
2015-08-19 00:00:00,32.83,33.35,32.71,33.04,42682000,29.3966,27.414099999999998,27.747999999999998,32.73344277277795,31.962147180243427,30.231481267857728,67.23929051888979,-0.9664108097029427,71.65991902833998,0.650759406033028,32.468137387611684,33.447995542340266,32.102,30.75600445765973,0.7197017334328158,4.689480354879596,545590449,623926715.4823544
2015-08-20 00:00:00,32.77,33.15,32.15,32.34,57106000,29.5068,27.437399999999997,27.764166666666668,32.646011045493964,31.998133163077384,30.314168276961347,58.27074674256141,-0.8815672542218458,43.319838056680275,0.0,32.54055351310803,33.457770543664196,32.1085,30.759229456335806,0.7397230381876146,2.797202797202805,488484449,588520995.482355
2015-08-21 00:00:00,31.99,32.0,30.62,30.62,85304000,29.584600000000002,27.452349999999996,27.77453333333333,32.19578636871753,31.866882385641443,30.32616167786482,43.069383014198685,-0.6678400554349864,0.0,0.0,32.38478341126983,33.525525605309426,32.0805,30.635474394690576,0.8097428211742138,-4.877291084187626,403180449,503216995.482355
2015-08-24 00:00:00,28.65,29.97,28.25,29.48,115406000,29.641800000000003,27.46365,27.78233333333333,31.5922782867803,31.639560253675594,30.292978866968163,36.30852702191316,-0.4018390870927391,22.404371584699454,0.0,31.908872410665495,33.80348954317296,31.9865,30.16951045682704,0.9211897625189129,-8.247743541861196,287774449,552868414.0870063
2015-08-25 00:00:00,30.75,30.87,29.06,29.1,70760000,29.6966,27.474,27.789066666666663,31.03843866749579,31.39769737237316,30.24619538198902,34.371671963932485,-0.1585410168862218,15.482695810564683,0.0,31.682827336437352,34.07289296809995,31.871500000000005,29.67010703190006,0.9846762080532765,-8.375314861460957,217014449,485235927.8991612
2015-08-26 00:00:00,30.52,31.59,29.95,31.43,84718000,29.797000000000004,27.49625,27.801866666666665,31.12545229694117,31.400773813099523,30.29261909249925,51.467151311065486,-0.151985081346794,57.923497267759544,0.47937711056055826,31.595478725746197,34.069826681005985,31.863,29.656173318994014,1.092199336049471,-0.8204480908804088,301732449,553423586.4357466
2015-08-27 00:00:00,31.97,32.18,31.1,31.88,69826000,29.9054,27.51915,27.815900000000003,31.293129564287575,31.44641440232814,30.354869324165946,53.96147395601116,-0.18101407679201387,66.12021857923493,0.5493208166164142,31.599265241534358,34.079736602545175,31.8755,29.671263397454826,1.09132795490308,-3.5108958837772404,371558449,584457364.2135242
2015-08-28 00:00:00,31.64,31.84,31.23,31.52,39574000,29.998999999999995,27.539550000000006,27.8285,31.343545216668115,31.453422554487364,30.400560723218263,51.67345803406395,-0.17297680454205633,59.56284153005461,0.4851621908588072,31.586958164065283,34.08122628192304,31.8875,29.693773718076958,1.05980452955286,-4.426925409338986,331984449,582511101.9184421
2015-08-31 00:00:00,31.38,31.79,30.88,30.91,43534000,30.0806,27.557650000000002,27.83763333333333,31.247201835186313,31.40166802548857,30.420538734072448,47.9624760070407,-0.11604758207223753,52.156862745098024,0.38872477778211756,31.360389302122453,34.08611183045581,31.855,29.623888169544188,1.04910420601337,-5.819622181596587,288450449,541847475.5448159
2015-09-01 00:00:00,30.12,30.64,29.7,29.89,74042000,30.1402,27.57115,27.843433333333337,30.945601427367134,31.257699642108705,30.399733293520587,42.470107083095705,0.011245086040261754,32.15686274509804,0.23542012879600294,31.12236910127421,34.162762977963645,31.776500000000006,29.390237022036366,1.0605967627267008,-9.03834449178332,214408449,497737347.88524157
2015-09-02 00:00:00,30.28,30.72,29.99,30.72,51512000,30.2142,27.589000000000002,27.849666666666664,30.8954677768411,31.206490152384067,30.412292772206055,47.71676953131676,0.04463683358093817,48.43137254901957,0.38793971204074434,31.002439316082384,34.124091489390665,31.703000000000003,29.28190851060934,1.044125565389079,-7.021791767554481,265920449,549249347.8852415
2015-09-03 00:00:00,30.85,30.99,30.14,30.31,35192000,30.282600000000002,27.606800000000003,27.854966666666666,30.765363826431965,31.121110137871298,30.408281290943073,45.508885753851544,0.10299632998937724,40.39215686274506,0.3237569068926835,30.93230034853519,34.097997586483125,31.612000000000002,29.126002413516883,1.0302594535755734,-7.619628162145697,230728449,528134147.8852414
2015-09-04 00:00:00,30.0,30.17,29.76,30.03,41780000,30.348000000000003,27.62355,27.859133333333332,30.601949642780415,31.01719488664546,30.393446730513936,44.01117817531989,0.16988201714710272,34.90196078431374,0.2932827699478554,30.836308364998807,34.10356497202842,31.5255,28.94743502797158,0.9959552068916037,-9.110169491525417,188948449,541381464.958412
2015-09-08 00:00:00,30.62,30.82,30.21,30.73,45590000,30.430999999999997,27.6433,27.86593333333333,30.630405277718104,30.989842992679225,30.406644897944766,48.56825911096997,0.16450890005247842,48.627450980392155,0.4319323325266066,30.753130204528997,34.077183634598626,31.4775,28.877816365401376,0.9812441206850605,-4.978354978354987,234538449,573518678.0731661
