datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2011-05-24 00:00:00,42.6,42.65,42.11,42.25,12240600,42.73125,42.40714285714286,41.193999999999996,40.923605536969944,40.698724581991115,42.5774426454802,42.31924062806201,41.68872926408691,40.923605536969944,52.438049401519294,-0.3860171119600082,20.731707317073372,0.0,42.64745206681453,43.2128299274324,42.4625,41.712170072567595,76.0,4.0,0.5112730763538361,0.039737590853647926,0.2372479240806677,45.0737634260033,28.1278396363274,302404500,-53324750.81908707,43.55,42.415,41.28,42.972833333333334,42.45233333333333,41.93183333333334
2011-05-25 00:00:00,42.13,42.18,41.8,42.08,10197800,42.62,42.44428571428572,41.238,40.93511194953741,40.70790249174532,42.46689983537348,42.29645580634182,41.70407321451487,40.93511194953741,49.30439387399222,-0.32132015176046735,16.000000000000064,0.0,42.630613571085625,43.168574103794136,42.482,41.79542589620586,72.0,12.0,0.506896428042848,0.04127507765823644,-0.30798389007344834,45.34930142352759,23.535362202229766,292206700,-48494213.97698185,43.55,42.57,41.59,42.98466666666666,42.47316666666667,41.961666666666666
2011-05-26 00:00:00,42.05,42.18,41.79,42.12,5771700,42.48125,42.46476190476191,41.2932,40.946901880387784,40.71728519944136,42.389810983068266,42.27965049145212,41.72038406884762,40.946901880387784,50.060606188807775,-0.2701607652592841,18.749999999999925,0.02627285079653781,42.62780571404841,43.14825872752732,42.493,41.837741272472684,68.0,8.0,0.49854668318264456,0.03274951956518361,-0.9873060648801169,51.659087958583335,20.05417024570138,297978400,-44498421.669289604,43.55,42.584999999999994,41.62,42.995,42.4835,41.972
2011-05-27 00:00:00,42.22,42.48,42.12,42.18,5315500,42.4,42.478095238095236,41.3496,40.95917151341875,40.727004234661024,42.34318632016421,42.270159968456674,41.73840822301047,40.95917151341875,51.23564405094583,-0.23178619446481008,22.159090909090967,0.06709682817353357,42.63527722561338,43.144919101275896,42.495999999999995,41.847080898724094,64.0,4.0,0.48865049152674134,-0.014988456362164213,-0.8695652173912984,49.6011367519231,17.512149095540906,303293900,-48042088.3359562,43.55,42.67,41.79,42.994,42.4965,41.999
2011-05-31 00:00:00,42.32,42.59,42.27,42.59,8901100,42.405,42.50047619047619,41.412,40.975398662538964,40.73938294406526,42.398033804572165,42.30062092384175,41.771803978970844,40.975398662538964,58.433022376576986,-0.23178576213904734,45.45454545454575,0.3171531194700642,42.63729314691212,43.1493321911786,42.517,41.884667808821405,60.0,4.0,0.4830325992748315,-0.002891820987124507,-0.8843379101698754,51.584897710656996,17.36747861535251,312195000,-39140988.3359562,43.55,42.67,41.79,43.013999999999996,42.51649999999999,42.019
2011-06-01 00:00:00,42.4,42.55,41.84,41.88,11181600,42.29125,42.486666666666665,41.45400000000001,40.984399670871916,40.74696179493526,42.282915181333905,42.26056178823777,41.77604696018767,40.984399670871916,45.82075303737679,-0.17250581359733985,5.113636363636563,0.0,42.5926440108913,43.17724669742295,42.4865,41.79575330257705,56.00000000000001,4.0,0.5021016993266293,-0.0691728715487866,-2.5366534791715063,46.399487013827375,12.732928689634681,301013400,-49062689.74440692,43.55,42.67,41.79,43.00083333333333,42.49883333333334,41.99683333333333
2011-06-02 00:00:00,41.81,41.81,40.99,41.3,14784900,42.12375,42.43,41.4832,40.98753997265428,40.75063646739416,42.06448958548193,42.169079713167505,41.757378451945016,40.98753997265428,38.508576336747595,-0.07782772498378421,12.109374999999835,0.0,42.451708104625745,43.293783846715954,42.430499999999995,41.567216153284036,52.0,100.0,0.5298087208032987,-0.06763393533143038,-4.464492250751793,43.488605330536664,5.918500531647843,286228500,-52668762.91513881,43.55,42.269999999999996,40.99,42.963499999999996,42.443,41.9225
2011-06-03 00:00:00,40.99,41.53,40.9,41.38,13287400,41.9725,42.38047619047619,41.5196,40.99144504755325,40.754818284886554,41.91238078870817,42.09392926429441,41.74257929696678,40.99144504755325,39.93244869848099,-0.009144576070212906,18.11320754716997,0.03597558709324713,42.31310890598446,43.36357074730123,42.39,41.41642925269877,48.0,96.0,0.5369652407459203,-0.0036195748079393413,-3.385477469063731,48.698223779241395,1.2640743061478534,299515900,-45708696.24847206,43.55,42.224999999999994,40.9,42.917,42.3925,41.868
2011-06-06 00:00:00,41.54,41.79,41.26,41.46,11242300,41.87375,42.34571428571429,41.543,40.996107285886055,40.759503877678,41.8118517245508,42.03355504864732,41.73149775590926,40.996107285886055,41.39389891298236,0.0383894531477722,22.310756972111662,0.10087910005425056,42.162279428727274,43.40647050386805,42.3555,41.30452949613195,44.0,92.0,0.5364677235497832,0.004672212975660857,-2.56169212690951,46.28826345905048,-1.882970219942999,310758200,-48466241.531490825,43.55,42.224999999999994,40.9,42.87983333333333,42.355333333333334,41.83083333333333
2011-06-07 00:00:00,41.6,41.88,41.47,41.51,9908300,41.8025,42.315238095238094,41.571,41.0012206462255,40.764490562876155,41.74477356353951,41.983692663061866,41.722811569403014,41.0012206462255,42.33817112822944,0.0712051232969344,29.75609756097552,0.15097009760612454,42.04048057345615,43.43332478405212,42.320499999999996,41.20767521594787,40.0,88.0,0.5281486004390846,-0.04115828781141045,-2.991353119887827,41.76335886426849,-4.0816531505065985,320666500,-56441214.70222259,43.55,42.224999999999994,40.9,42.8475,42.3275,41.8075
2011-06-08 00:00:00,41.34,41.58,41.2,41.41,11660600,41.71375,42.27714285714286,41.5996,41.00528810248196,40.76877966212615,41.67037943830851,41.92905526657978,41.71054444903427,41.00528810248196,40.91818082912938,0.10408115975799603,24.878048780487656,0.09499130984201917,41.941128471582104,43.43948968519534,42.264,41.088510314804665,36.0,84.0,0.5175665575505782,-0.06406205147637611,-2.884615384615394,43.9870987817867,-6.307463006679353,309005900,-55213783.12327545,43.55,42.224999999999994,40.9,42.79433333333333,42.27483333333333,41.755333333333326
2011-06-09 00:00:00,41.44,41.82,41.34,41.35,11340800,41.61,42.22047619047619,41.6258,41.0087180716115,40.772641591281456,41.599184007573285,41.87390714595313,41.69640545103293,41.0087180716115,40.05023174224235,0.13343895288551977,21.951219512195216,0.06990314941978829,41.864681017964486,43.43611038466551,42.20399999999999,40.971889615334476,32.0,80.0,0.514883232011251,-0.09104689973297754,-2.911481568443301,36.1294939435774,-8.382831318571347,297665100,-66082049.789942205,43.55,42.224999999999994,40.9,42.739999999999995,42.2185,41.697
2011-06-10 00:00:00,41.39,41.52,40.63,40.66,14585400,41.36875,42.13047619047619,41.6368,41.00524824005318,40.771893142169944,41.39047645033477,41.758296941576646,41.65576210001203,41.00524824005318,31.717925374172424,0.20996213607220682,1.3824884792624013,0.0,41.722538104126535,43.439118747093545,42.088499999999996,40.73788125290645,28.000000000000004,100.0,0.5416772868675902,-0.18369827271787928,-3.7633136094674633,33.92636791422044,-13.183035139923152,283079700,-79684164.39668398,43.55,42.09,40.63,42.656166666666664,42.12566666666667,41.595166666666664
2011-06-13 00:00:00,40.8,41.07,40.55,40.58,12545100,41.20625,42.016666666666666,41.6508,41.0010169142815,40.77061810468044,41.2103705724826,41.646078185236014,41.61357535099196,41.0010169142815,30.914856107794904,0.2739052324598106,1.4285714285714817,0.0,41.59930762168566,43.40662164702695,41.969,40.53137835297305,24.0,100.0,0.5401289092341911,-0.2356964195805127,-3.5646387832699618,30.41832436222143,-17.254915093201994,270534600,-90781752.8582224,43.55,42.05,40.55,42.544666666666664,42.01466666666667,41.48466666666667
2011-06-14 00:00:00,40.77,41.07,40.7,40.8,8797400,41.14375,41.913333333333334,41.668,40.99901674598019,40.770813333220765,41.11917711193091,41.565499310451635,41.58167043526679,40.99901674598019,35.73376244234818,0.30333181529955056,12.254901960784276,0.17511727661955706,41.495247716190285,43.24856923454926,41.847500000000004,40.44643076545075,20.0,96.0,0.5365482728603205,-0.2713637026191693,-3.133903133903135,27.414309490264632,-19.170476537149504,279332000,-94823801.50687128,43.41,41.98,40.55,42.4085,41.898,41.3875
2011-06-15 00:00:00,40.6,40.6,39.94,40.35,15324000,41.015,41.77619047619047,41.6682,40.99255886791074,40.7680172313389,40.94824886483515,41.449737471361004,41.53336963388378,40.99255886791074,30.97447164121634,0.35882749341844544,15.471698113207653,0.0021664064690628234,41.34187576020346,43.19214937953221,41.723499999999994,40.25485062046778,16.0,100.0,0.5596519676560118,-0.2232383424907591,-4.338549075391176,29.525453460917557,-22.439971726899476,264008000,-91108892.41596213,42.95,41.445,39.94,42.268499999999996,41.7655,41.2625
2011-06-16 00:00:00,40.46,40.85,40.26,40.74,11743700,40.925,41.67666666666666,41.674800000000005,40.99004584434944,40.76783107033333,40.901971339316226,41.38214342646948,41.502257099221666,40.99004584434944,38.60622944270981,0.3671066999968602,30.188679245283115,0.2795016666368633,41.26412434422604,43.10982226418764,41.632999999999996,40.15617773581235,12.0,96.0,0.5618196842520111,-0.17514039228819747,-4.343742662596857,35.404058040485026,-22.649634206934433,275751700,-83744199.1956231,42.95,41.445,39.94,42.177,41.667,41.157
2011-06-17 00:00:00,40.92,41.1,40.73,40.73,20564300,40.82749999999999,41.589999999999996,41.677600000000005,40.98745832351015,40.76757970109524,40.86375548613484,41.32003452871049,41.47197250709532,40.98745832351015,38.488721182153164,0.37020742651844074,29.811320754716885,0.27523145984296243,41.18599021760206,42.95615567172741,41.53,40.103844328272594,8.0,92.0,0.5481182782340107,-0.2761544535359566,-2.7459407831900804,32.14332198925667,-22.848693558053977,255187400,-104308499.1956231,42.95,41.445,39.94,42.08133333333333,41.574333333333335,41.06733333333334
2011-06-20 00:00:00,40.64,41.26,40.64,40.9,15198100,40.76375,41.5,41.6836,40.98658809143542,40.76845957019094,40.871809822549324,41.28003124026186,41.44954221269943,40.98658809143542,41.73547121314409,0.35485662904653736,36.78160919540234,0.7259284802831858,41.10151856652169,42.79821363629511,41.443,40.087786363704886,4.0,88.0,0.5532526869315813,-0.25823846109231297,-0.9685230024213041,34.0034824569855,-22.0073289228165,270385500,-106759805.64723605,42.8,41.37,39.94,42.00333333333333,41.48533333333333,40.96733333333333
2011-06-21 00:00:00,40.95,41.1,40.68,41.1,10891000,40.732499999999995,41.42666666666666,41.7006,40.98771656813756,40.770662496634856,40.922518750871696,41.26288540785597,41.435834674946506,40.98771656813756,45.38763967561169,0.32283128482727363,59.793814432989734,1.0,41.03227210371176,42.62341473813967,41.3685,40.11358526186032,4.0,84.0,0.5437346378650398,-0.20569622870904208,-0.6766553890768514,44.071756231712605,-20.17399895709068,281276500,-95868805.64723605,42.65,41.295,39.94,41.92283333333334,41.403333333333336,40.88383333333333
2011-06-22 00:00:00,40.95,41.1,40.74,40.88,10582500,40.760000000000005,41.345238095238095,41.708800000000004,40.98664476148943,40.771388991673824,40.91307013956688,41.226420130917305,41.41403723671331,40.98664476148943,42.25035253751808,0.31161107172298586,48.45360824742281,0.7832284906774942,40.99696407233824,42.50347829228455,41.3,40.096521707715446,8.0,80.0,0.530610735160394,-0.19200688337491995,-1.3989387361312067,46.74285856900413,-19.561384751176245,270694000,-98220472.31390268,42.59,41.265,39.94,41.842333333333336,41.331833333333336,40.82133333333333
2011-06-23 00:00:00,41.15,41.41,40.62,41.1,18154400,40.824999999999996,41.29047619047619,41.7108,40.987772674310435,40.773572453523165,40.95461010855202,41.214380118448986,41.40172205095985,40.987772674310435,46.251355475848726,0.28171932559600066,59.793814432989734,1.0,40.981700768260545,42.40211945513926,41.251,40.09988054486074,4.0,76.0,0.5491385397917944,-0.1895094563156601,-0.9877138039026659,48.07031860199971,-17.8136435807669,288848400,-94313829.27592778,42.59,41.265,39.94,41.814,41.283,40.751999999999995
2011-06-24 00:00:00,41.02,41.2,40.37,40.42,20767100,40.7775,41.21142857142857,41.697399999999995,40.98212319496407,40.7712231348951,40.835807862207126,41.138724869072895,41.36322314700064,40.98212319496407,37.5838890903957,0.3093344039797401,24.742268041237256,0.4348471461807315,40.916743240618814,42.29880889827016,41.166,40.033191101729834,4.0,72.0,0.5692000726638095,-0.2651360716488689,-2.3907268775657933,41.80774769887205,-19.083580994446827,268081300,-112578869.03496373,42.59,41.265,39.94,41.76766666666667,41.21466666666667,40.66166666666667
2011-06-27 00:00:00,40.35,40.69,40.31,40.33,10167000,40.775,41.12619047619047,41.684200000000004,40.97563440695448,40.76829141971307,40.72340611504999,41.06170345297071,41.3227045922163,40.97563440695448,36.606112596738214,0.3346244579387445,20.744680851063833,0.3710922781243215,40.855485172216916,42.16123664092005,41.0735,39.985763359079954,4.0,100.0,0.5556857817592513,-0.2814448438910814,-2.466747279322861,36.20178769448246,-20.398507854175183,257914300,-121675658.50864814,42.59,41.265,39.94,41.67783333333334,41.12383333333334,40.569833333333335
2011-06-28 00:00:00,40.44,40.51,40.21,40.51,10987700,40.746249999999996,41.04666666666667,41.6738,40.971001228775826,40.76657519765518,40.675982533927765,41.0091602669735,41.29083382389409,40.971001228775826,39.96984924965579,0.3362662442833937,30.319148936170187,0.5904211205278423,40.7970168911662,41.831740685655674,40.9695,40.10725931434432,20.0,96.0,0.5374225116335903,-0.2713055760972962,-0.36891293654697144,41.83434116644306,-20.4199146798188,268902000,-110687958.50864814,42.55,41.245,39.94,41.573166666666665,41.02016666666667,40.46716666666667
2011-06-29 00:00:00,40.58,40.71,40.43,40.6,8866800,40.730000000000004,40.951904761904764,41.669,40.96730967426065,40.765468385710626,40.659097526388265,40.97019262249984,41.26374230138844,40.96730967426065,41.6373434906096,0.32654096299463475,41.772151898734265,0.6991482948938018,40.7445022082786,41.67268902494754,40.9055,40.13831097505247,16.0,92.0,0.5190351893740482,-0.2284832225427683,0.04928536224742023,43.66846145572864,-19.932663239262936,277768800,-108787929.9372195,41.88,40.91,39.94,41.47616666666667,40.94466666666666,40.41316666666667
2011-06-30 00:00:00,40.61,41.0,40.53,40.98,9984300,40.739999999999995,40.90904761904762,41.6712,40.96743594615855,40.766893844941784,40.73040918719087,40.971126658452235,41.252615152314384,40.96743594615855,48.18219358065352,0.2848867857684638,70.74829931972789,1.0,40.734302483456446,41.63618534202831,40.8895,40.142814657971684,12.0,88.0,0.5155326758473304,-0.1831057064377509,0.4411764705882346,46.39097679567486,-17.436099042963026,287753100,-99653357.5967941,41.88,40.91,39.94,41.43216666666667,40.918166666666664,40.40416666666666
2011-07-01 00:00:00,41.02,41.37,40.87,41.27,9479800,40.761250000000004,40.90761904761904,41.674,40.97044653375897,40.770236742982036,40.850318256704014,40.99959078621869,41.25329691104715,40.97044653375897,52.554944092391274,0.22587127044004518,90.47619047619091,1.0,40.757125064942,41.617659321483714,40.884,40.15034067851629,8.0,84.0,0.5144231990010926,-0.1908962649256809,2.280049566294924,51.172316127244116,-13.911202806976213,297232900,-93965477.59679389,41.88,40.91,39.94,41.42066666666666,40.91316666666667,40.40566666666667
2011-07-05 00:00:00,41.14,41.3,40.89,41.17,9212500,40.79750000000001,40.897619047619045,41.6764,40.97243214038823,40.77289297724793,40.92135864410312,41.015820235150244,41.2500303655159,40.97243214038823,50.95805339817627,0.18503721973613096,83.67346938775543,0.9260029780243266,40.77068726070488,41.56765399447396,40.8695,40.17134600552605,4.0,80.0,0.5069643990724428,-0.16800396727093958,1.0554737358861062,51.76999680090059,-11.530114535034928,288020400,-90595050.76752543,41.88,40.91,39.94,41.395500000000006,40.894,40.3925
2011-07-06 00:00:00,41.2,41.61,41.2,41.43,8078200,40.838750000000005,40.896190476190476,41.68719999999999,40.976985054414214,40.777259136867535,41.03439005652465,41.0552659270407,41.25708799824076,40.976985054414214,54.80331772534123,0.13019530286285175,87.14285714285715,1.0,40.84199193484675,41.549706840070996,40.865500000000004,40.18129315992901,4.0,76.0,0.5021812277101253,-0.13324467301075957,1.718634912840665,60.61497873016775,-8.30262529022751,296098600,-89609904.42606206,41.82,40.879999999999995,39.94,41.38516666666667,40.88366666666667,40.38216666666666
2011-07-07 00:00:00,42.08,42.27,41.79,42.02,12820300,41.03875,40.920476190476194,41.7016,40.98736331257925,40.785516551240505,41.25341448840806,41.147145362560636,41.287006115956814,40.98736331257925,62.0709621640383,0.0386787548525902,87.86407766990293,1.0,40.943463524775154,41.7155706192879,40.896,40.0764293807121,100.0,72.0,0.5263111400165451,-0.13967069695379422,2.738386308068471,65.12867734931469,-2.883080939436518,308918900,-90144083.59272861,42.27,41.105000000000004,39.94,41.42166666666667,40.91516666666667,40.40866666666667
2011-07-08 00:00:00,41.84,41.89,41.47,41.71,9133300,41.21125,40.934761904761906,41.702,40.994553727379454,40.79165929840834,41.35487793542849,41.20075056612629,41.30359411140949,40.994553727379454,56.89429544904017,-0.00873368310249134,72.81553398058244,0.7967132418623989,40.99623645300211,41.78675196934751,40.914,40.04124803065249,96.0,68.0,0.5280032014439351,-0.09180656132362998,1.4841849148418478,61.70358113287801,-0.07396176488103022,299785600,-88839326.44987142,42.27,41.105000000000004,39.94,41.428000000000004,40.9245,40.421
2011-07-11 00:00:00,41.51,41.71,41.41,41.54,7548400,41.34,40.94380952380953,41.694799999999994,40.99998105347518,40.796631661874066,41.39601617199994,41.233060036019026,41.3128649305699,40.99998105347518,54.223613949125195,-0.032219397362425184,64.56310679611634,0.6918360662538514,41.02917887519231,41.863220415147595,40.958,40.0527795848524,92.0,64.0,0.5117172584836543,-0.042191357156259525,1.6144814090019486,60.82494701765237,1.3421174993833958,292237200,-89845779.78320472,42.27,41.105000000000004,39.94,41.42933333333333,40.955333333333336,40.48133333333333
