datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2017-05-24 00:00:00,70.87,70.92,70.49,70.5,7427000,69.6925,68.7252380952381,66.303,63.43102919770428,62.20972926028222,69.96268027299327,68.85305207782991,66.84122483100813,63.43102919770428,67.88950119339538,-1.1724106417437525,71.03960396039604,0.4985976384534641,69.4166666085701,71.15473639783171,68.78150000000001,66.4082636021683,88.0,12.0,0.7786745409433992,-0.006133254026060788,3.3421284080914706,51.8447785836391,39.0000100255156,192145100,79833358.51304285,71.67,69.41,67.15,69.45716666666667,68.78466666666667,68.11216666666667
2017-05-25 00:00:00,70.69,71.14,70.5,70.65,6135000,69.92,68.8704761904762,66.451,63.502859752951004,62.265810793436486,70.11541799010587,69.02418997517945,66.99058856312546,63.502859752951004,68.65525287847153,-1.1732184481767547,74.75247524752488,0.5554713730173599,69.51802731392524,71.37555057277548,68.93350000000001,66.49144942722454,84.0,8.0,0.7687692165902993,-0.03406666761326154,2.763636363636372,53.91557755181464,38.72884381315334,198280100,76574139.76304296,71.67,69.41,67.15,69.61883333333334,68.94483333333332,68.27083333333334
2017-05-26 00:00:00,70.7,70.86,70.18,70.49,6125800,70.26125,69.00761904761904,66.5982,63.57238353650373,62.32045656889537,70.19865843674901,69.16379092992428,67.12782038417936,63.57238353650373,66.8246628496152,-1.147717801385781,70.79207920792066,0.47931757120206614,69.62307533840467,71.51063589044334,69.0895,66.66836410955666,80.0,4.0,0.7624285582624203,-0.03562436135810782,1.8641618497109709,55.57204363988911,37.95128598257255,192154300,76033627.99833693,71.67,69.48,67.29,69.78649999999999,69.1015,68.4165
2017-05-30 00:00:00,70.37,70.73,70.31,70.5,5410400,70.60249999999999,69.15666666666667,66.7556,63.6413150436032,62.37480569468344,70.26562322858257,69.29104893659814,67.26006272205468,63.6413150436032,66.88409461831102,-1.1154569778158105,71.03960396039604,0.4817899735769563,69.71715540046253,71.61151414691565,69.2435,66.87548585308434,76.0,4.0,0.7379693755293903,-0.01888889321376492,2.649970879440875,45.031695923027506,37.34509768480182,197564700,75518351.80786066,71.67,69.52000000000001,67.37,69.9285,69.251,68.5735
2017-05-31 00:00:00,70.68,71.2,70.57,70.91,8201700,70.7225,69.32285714285715,66.9196,63.71364026704994,62.431517949203815,70.40881806667534,69.44523475216023,67.40319751726823,63.71364026704994,69.31152693915956,-1.1101761960693608,81.1881188118811,0.7576855290045786,69.8287900293347,71.765021186344,69.405,67.044978813656,72.0,12.0,0.7352572772772913,-0.02233473371633905,3.8213762811127374,40.52266098074225,37.522645568679195,205766400,76169280.37928918,71.67,69.52000000000001,67.37,70.10133333333333,69.41283333333334,68.72433333333333
2017-06-01 00:00:00,70.95,72.0,70.91,72.0,8153100,70.84,69.52857142857142,67.1068,63.79609160767631,62.4950959030297,70.7624140518586,69.68854572814497,67.58346428129693,63.79609160767631,74.63477334063165,-1.180338817822772,100.0,1.0,70.00878973507722,72.11819595445547,69.6105,67.10280404554453,100.0,8.0,0.7605960431860564,0.004588576386134598,4.605549905564437,51.75212582331828,39.413653826110426,213919500,84322380.37928918,72.0,69.815,67.63,70.3185,69.607,68.8955
2017-06-02 00:00:00,71.99,72.11,71.47,71.83,7996500,70.96124999999999,69.71619047619048,67.2842,63.87603099466461,62.557121843873354,70.99965537366779,69.89249375403593,67.74999509379508,63.87603099466461,72.52188058907811,-1.2082971246914127,93.74999999999999,0.8907047783260276,70.19114423955817,72.40229587148488,69.7815,67.1607041285151,96.0,4.0,0.7519820401013382,-0.013909293438018177,6.006493506493496,55.13235416728609,40.284747332471355,205923000,85321942.87928917,72.11,69.87,67.63,70.50116666666666,69.78316666666667,69.06516666666667
2017-06-05 00:00:00,71.81,72.6,71.7,72.41,10145700,71.16125,69.90666666666667,67.48020000000001,63.96094610914556,62.622589472817715,71.3130652906305,70.13225625365155,67.93274038423449,63.96094610914556,75.11075894402083,-1.2626998195350438,96.17706237424552,1.0,70.44380056920154,72.76751677997323,69.974,67.18048322002677,100.0,4.0,0.7625547515226706,0.002776590134751572,6.846687324774975,60.372151105663,41.85479776064589,216068700,91183902.87928918,72.6,70.115,67.63,70.71433333333334,69.97033333333334,69.22633333333333
2017-06-06 00:00:00,71.66,71.78,70.6,71.21,11525900,71.25,70.03285714285714,67.65679999999999,64.0330759986068,62.67964867897839,71.29016189271262,70.23489851520854,68.06126036916648,64.0330759986068,62.078894638858074,-1.1952067762411929,72.0321931589537,0.33920935409084124,70.65139039776336,72.84463413855178,70.1235,67.40236586144823,96.0,4.0,0.8373722692710514,0.031439004794095435,1.8012866333094937,57.920884031856325,38.81292038325216,204542800,91574611.35386537,72.6,70.115,67.63,70.89716666666666,70.11416666666666,69.33116666666668
2017-06-07 00:00:00,71.34,71.72,71.03,71.41,8511200,71.345,70.18476190476191,67.8364,64.10647822747639,62.73765765785561,71.31679258322092,70.34681294233154,68.19258349194426,64.10647822747639,63.22414544231104,-1.1446614371791526,69.64285714285711,0.08788081095958465,70.92308882021187,72.95604273905634,70.2565,67.55695726094366,92.0,40.0,0.8268456786088333,0.03263803481742368,0.4925415142133328,59.00147927889993,36.7915084113276,213054000,92438066.42632906,72.6,70.115,67.63,71.03183333333332,70.24683333333334,69.46183333333333
2017-06-08 00:00:00,71.41,72.29,70.58,71.21,10933000,71.435,70.30190476190475,68.0002,64.17716003615823,62.793952291358224,71.29306089806072,70.42902123353805,68.31091355108371,64.17716003615823,61.232614298947034,-1.0760613973193784,43.03278688524583,0.0,71.16856389887195,73.04134796552006,70.357,67.67265203447994,88.0,36.0,0.8899281301367744,-0.012849342008111986,0.49393169630256045,53.552489515518644,34.54433513229741,202121000,89560961.16317107,72.6,70.115,67.63,71.20533333333334,70.36133333333333,69.51733333333333
2017-06-09 00:00:00,71.3,71.78,71.02,71.65,9405100,71.57875,70.41857142857143,68.1654,64.25151665271386,62.85279646217976,71.37238069849167,70.54530492558204,68.44185811770788,64.25151665271386,63.92488787103648,-1.045151834496835,60.74380165289283,0.1939937679670388,71.2267330883702,73.13027027566062,70.5055,67.88072972433937,84.0,32.0,0.8806475494127195,0.04194658667445444,1.1862731252647978,55.19146325953566,33.4831037587701,211526100,95748526.95264488,72.6,70.115,67.63,71.34216666666667,70.49566666666666,69.64916666666667
2017-06-12 00:00:00,71.63,72.51,71.13,71.49,10410600,71.65125,70.55238095238094,68.312,64.32354136263712,62.910186518909455,71.39851832104908,70.63527588505042,68.56139309348404,64.32354136263712,62.23241651338293,-0.9962608455675337,54.13223140495847,0.07204148969515076,71.29226582427634,73.1162568204885,70.66499999999999,68.21374317951148,80.0,28.000000000000004,0.9163155815975259,0.022489998240614578,1.4042553191489289,47.89896711191508,32.11503476393596,201115500,90769544.34394918,72.6,70.115,67.63,71.539,70.663,69.787
2017-06-13 00:00:00,71.46,71.78,71.17,71.74,5528000,71.61875,70.71619047619048,68.45479999999999,64.39733697096909,62.96885637592666,71.47440313859373,70.74048770552182,68.68604434471996,64.39733697096909,63.84323153281395,-0.9665455597047838,64.46280991735522,0.1881099599861561,71.32824544829708,73.15179430016633,70.8105,68.46920569983368,76.0,24.0,0.8944358971977026,0.026042373070562945,1.5428167020523555,50.62521284487889,31.439341810510562,206643500,95572560.7373917,72.6,70.115,67.63,71.68050000000001,70.80449999999999,69.9285
2017-06-14 00:00:00,71.74,72.21,71.51,72.08,5006500,71.64999999999999,70.87095238095237,68.60900000000001,64.47378137921817,63.02939553621951,71.60898021890624,70.86806030499594,68.81914064492702,64.47378137921817,65.96904060911925,-0.9593720957415997,78.51239669421493,0.34128670880033385,71.40019747962715,72.96460500231312,71.0265,69.08839499768688,72.0,20.0,0.8805476188264373,0.08590392964228372,2.255639097744366,51.25601357173469,31.47990150824121,211650000,98719503.59453459,72.6,70.115,67.63,71.85316666666667,70.99616666666665,70.13916666666667
2017-06-15 00:00:00,71.43,71.54,70.15,71.19,11297200,71.4975,71.03428571428572,68.7422,64.5406094251961,63.083618821693136,71.51587350359374,70.89872122832966,68.91211552159655,64.5406094251961,56.589783258555386,-0.8718216941095704,42.448979591836604,0.0,71.39121449487163,72.43187231012,71.1975,69.96312768988001,68.0,16.0,0.955508503195977,0.15079719623202945,0.9787234042553159,54.31381453597782,28.58545396441438,200352800,104327466.18446252,72.6,70.64,68.68,72.04083333333334,71.14883333333333,70.25683333333333
2017-06-16 00:00:00,66.71,68.11,66.12,67.88,56233000,71.08125,71.0395238095238,68.81559999999999,64.57383719210956,63.115488464073906,70.70790161390624,70.61122396848874,68.87164040310256,64.57383719210956,36.05721925141261,-0.5292472005903477,27.160493827160398,0.0,70.0832649948042,72.92995642649575,71.094,69.25804357350424,64.0,12.0,1.2494007529676925,0.24714064617337625,-4.273022140741787,47.810352567072805,16.557113342810975,144119800,147561883.2698894,72.6,69.36,66.12,71.96166666666667,71.03916666666666,70.11666666666667
2017-06-19 00:00:00,68.0,68.57,67.23,68.11,16095100,70.66875,70.95190476190476,68.8976,64.60902289169057,63.14867458723621,70.1305901441493,70.373012161966,68.8417721520005,64.60902289169057,37.747453137569366,-0.2731646520998936,30.709876543209845,0.04327991520002142,69.88074868509486,73.19690685210279,70.9465,68.69609314789722,60.0,8.0,1.2558721277557137,0.2565993860694345,-5.402777777777779,50.216313089100815,8.543890068022382,160214900,152606616.10571036,72.6,69.36,66.12,71.8035,70.8895,69.9755
2017-06-20 00:00:00,68.46,68.49,67.95,68.15,10019200,70.28625,70.81333333333333,68.95400000000001,64.64425649475832,63.18190598532766,69.69045900100501,70.16129671796924,68.8146438323142,64.64425649475832,38.054132437833246,-0.07260807248943024,31.32716049382723,0.05113270659045015,69.74184293546493,73.37097578113374,70.81099999999999,68.25102421886625,56.00000000000001,4.0,1.2047384043445908,0.25569020891892386,-5.123207573437273,48.316762607501566,2.740484867526277,170234100,150009045.7353402,72.6,69.36,66.12,71.66266666666667,70.75316666666666,69.84366666666668
2017-06-21 00:00:00,68.2,69.11,68.19,68.78,9011400,69.9275,70.71428571428571,69.02019999999999,64.6854081714274,63.2191026232989,69.48813477855946,70.02974464959122,68.81328525065483,64.6854081714274,42.83110126873229,0.03509418301722178,41.049382716049394,0.17345116654308781,69.60513392203461,73.41823752881142,70.7095,68.0007624711886,52.0,4.0,1.1872570897485484,0.29360118996778056,-5.013119734843248,50.25859210604123,-0.3346859645329007,179245500,152555745.73534027,72.6,69.36,66.12,71.57283333333334,70.64083333333333,69.70883333333333
2017-06-22 00:00:00,68.59,68.62,67.93,68.13,8111300,69.5075,70.58666666666666,69.0666,64.71968271698533,63.25173317065239,69.18632704999068,69.8488165877254,68.78648975062916,64.71968271698533,39.45081459298383,0.1709282101746652,31.018518518518427,0.0868959732787944,69.44731930295907,73.5241000664811,70.591,67.65789993351889,48.0,84.0,1.1631672976236516,0.3090815088349943,-4.325235219772502,47.34261213367018,-4.001991090187438,171134200,149146648.63389075,72.6,69.36,66.12,71.46533333333333,70.52033333333334,69.57533333333333
2017-06-23 00:00:00,68.2,68.37,67.26,67.52,13080300,68.98,70.4447619047619,69.10079999999999,64.74754657054768,63.28009374759158,68.81603214999275,69.62702453175154,68.7368234858986,64.74754657054768,36.53658722165079,0.3240639498544198,21.909233176838676,0.01602603748215662,69.17223185672673,73.65794830887538,70.43449999999999,67.2110516911246,44.0,100.0,1.1593696335076764,0.2838219427206441,-5.447416328245345,43.89689124982711,-7.983424131453427,158053900,142194056.74199864,72.6,69.36,66.12,71.3365,70.36800000000001,69.3995
2017-06-26 00:00:00,67.62,68.5,67.59,68.11,8587500,68.48375,70.32380952380952,69.152,64.78100381860195,63.312186147939805,68.65913611666103,69.48254600491806,68.7122421727261,64.78100381860195,41.07082875979728,0.3932835299470554,31.142410015649368,0.16761297977907774,68.99208817933147,73.69396400010295,70.3155,66.93703599989705,40.0,96.0,1.1465575168285569,0.288395257171758,-4.353321162758032,44.45255796758049,-9.758593130454003,166641400,143420842.4562843,72.6,69.36,66.12,71.22583333333334,70.24583333333334,69.26583333333333
2017-06-27 00:00:00,68.11,68.9,68.07,68.57,6454400,68.15625,70.23238095238095,69.2062,64.81870527314322,63.347121788152826,68.63932809073636,69.39563686159254,68.70666404830547,64.81870527314322,44.40586609825033,0.4063383744076958,38.34115805946774,0.27910860883390265,68.86181969400452,73.68011484929231,70.219,66.75788515070768,36.0,92.0,1.123946265626518,0.29494034976671807,-4.298674110258217,49.0422148628851,-10.128863132472748,173095800,144742827.99845287,72.6,69.36,66.12,71.14633333333333,70.14583333333334,69.14533333333334
2017-06-28 00:00:00,68.79,69.29,68.69,69.02,6988900,68.29875,70.16190476190476,69.26219999999999,64.86050920077363,63.38481533108869,68.7239218483505,69.35986192239325,68.71895173268565,64.86050920077363,47.534015991421775,0.3760384562568362,45.38341158059454,0.3836876598974546,68.71231562999175,73.60812153512573,70.1245,66.64087846487426,32.0,88.0,1.0950929609389104,0.2966777188575954,-3.455028675339207,47.885173061738875,-9.440949164156821,180084700,145441717.99845272,72.6,69.36,66.12,71.05016666666668,70.05116666666666,69.05216666666668
2017-06-29 00:00:00,68.79,68.85,68.1,68.5,7063500,68.3475,70.04714285714286,69.3046,64.89672303957191,63.4188032690881,68.67416143760595,69.27797031073675,68.7103653902274,64.89672303957191,44.42340338654328,0.38949534709298916,37.2456964006259,0.27969490841369843,68.55313678987127,73.3900550424302,69.9495,66.5089449575698,28.000000000000004,84.0,1.0825863208718454,0.26501333073081523,-4.5163088932255295,47.424813022927104,-9.826096664374004,173021200,145912617.99845284,72.6,69.36,66.12,70.8755,69.8935,68.9115
2017-06-30 00:00:00,68.64,68.81,68.27,68.28,6963300,68.36375,69.87,69.3296,64.93038748693937,63.4511035795925,68.58657000702684,69.18292551923801,68.69348831610083,64.93038748693937,43.13723524765639,0.4131496593196715,35.46798029556651,0.23669625167842373,68.35623535649384,73.1722329331962,69.772,66.37176706680381,24.0,80.0,1.0438301550952853,0.23289544424158312,-5.271920088790229,43.381220772206696,-10.521800060158238,166057900,139207217.99845296,72.6,69.36,66.12,70.703,69.726,68.749
2017-07-03 00:00:00,68.42,68.87,67.73,67.99,4848600,68.265,69.68714285714286,69.3462,64.96083139254196,63.48126235979454,68.4539988943542,69.06931356502487,68.66590053899884,64.96083139254196,41.43427065580124,0.45010788503209653,30.706075533661636,0.17976342329964,68.24724324665027,72.80822519945923,69.551,66.29377480054077,20.0,76.0,1.0506994297313363,0.20075885428853749,-4.495013344570871,41.90149684377415,-11.594563235850135,161209300,136570260.10371605,72.51,69.315,66.12,70.513,69.524,68.535
2017-07-05 00:00:00,68.16,68.52,67.82,67.95,6036900,68.2425,69.4747619047619,69.365,64.99057436376046,63.51095496869956,68.34199914005326,68.96271227311775,68.63782600805771,64.99057436376046,41.192713233447094,0.4771252084816382,33.763837638376344,0.25011459748757975,68.13386800366453,72.62303075719417,69.388,66.15296924280584,16.0,72.0,1.0256494704648125,0.1867807234975539,0.10312315851503742,41.501612495429846,-12.536527167320022,155172400,132775637.24657334,72.51,69.315,66.12,70.334,69.369,68.40400000000001
2017-07-06 00:00:00,67.98,68.54,67.88,68.09,6161800,68.31375,69.32619047619048,69.3816,65.02141441984244,63.54138051708029,68.28599933115254,68.8795968185351,68.61634263519271,65.02141441984244,42.457171845884055,0.4816872116574018,62.14511041009457,0.5576427586419321,67.94247805481909,72.36436598759477,69.222,66.07963401240522,12.0,68.0,0.9995316511458981,0.1745678352880547,-0.029364263691082106,38.38663741746474,-12.985889500344463,161334200,130534982.70111889,72.51,69.315,66.12,70.17166666666667,69.20816666666667,68.24466666666667
2017-07-07 00:00:00,68.25,68.4,67.71,67.96,5307100,68.295,69.16190476190476,69.38879999999999,65.05065407735646,63.57074011497345,68.21355503534086,68.79201616915081,68.59060370832242,65.05065407735646,41.563484867729024,0.4901424880867751,35.43689320388296,0.4570975408266195,68.22681052704061,72.10858822437012,69.0595,66.01041177562988,8.0,64.0,0.9774222474926206,0.18584592413059642,-0.27879677182687,36.762151743777714,-13.598823088581376,156027100,129073607.33879998,72.51,69.315,66.12,69.95383333333334,69.04133333333334,68.12883333333333
2017-07-10 00:00:00,67.8,67.94,65.97,66.07,15066700,67.9825,68.91714285714286,69.358,65.0607968228554,63.58734649294704,67.73720947193178,68.53277653399358,68.49175650407449,65.0607968228554,31.2610288208666,0.6419505538010952,3.0120481927709064,0.0,68.05554299042488,71.85147036781417,68.78049999999999,65.7095296321858,4.0,100.0,1.0497492298145759,0.09065779421918012,-3.940098865949415,27.525274330916908,-17.52765668401191,140960400,115536521.55199787,72.51,69.24000000000001,65.97,69.77316666666667,68.80016666666667,67.82716666666667
2017-07-11 00:00:00,66.2,66.8,66.16,66.28,7532600,67.64,68.66142857142856,69.3362,65.07292819775236,63.605237878375966,67.41338514483583,68.31822638789896,68.4050209548951,65.07292819775236,33.241097167732434,0.7368206844456466,9.337349397590408,0.12167823437166037,67.9316016015926,71.51025751399322,68.52,65.52974248600677,28.000000000000004,96.0,1.026909999113535,0.09312779092037092,-2.7153970350799863,25.973310974262713,-20.092572639241983,148493000,110828646.55199797,72.21,69.09,65.97,69.47133333333333,68.53533333333334,67.59933333333333
