datetime,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_sma50,MSFT_sma200,MSFT_sma300,MSFT_ema8,MSFT_ema20,MSFT_ema50,MSFT_rsi,MSFT_macd,MSFT_stoch,MSFT_stochrsi,MSFT_vwap,MSFT_bb_hband,MSFT_bb_mavg,MSFT_bb_lband,MSFT_atr,MSFT_roc,MSFT_obv,MSFT_adi
1987-09-23,0.25,0.26,0.25,0.26,107697600,0.23159999999999997,0.198,0.15683333333333332,0.2499362338730312,0.246399353419508,0.2371654465958286,59.80088394494187,-0.0049565510877777885,100.0,0.7004616031035603,0.24803211441076928,0.26549193338483035,0.25,0.23450806661516965,0.009240150756639384,8.333333333333341,14619700800,2327140800.0
1987-09-24,0.26,0.27,0.26,0.27,118440000,0.23260000000000003,0.19884999999999997,0.15753333333333336,0.25439484856791317,0.24864703404622152,0.23845307614109024,64.13093755820901,-0.006257905440995831,100.0,0.8605924547472475,0.24988046438158368,0.2687763888346318,0.251,0.23322361116536822,0.009294425702593714,12.50000000000001,14738140800,2445580800.0
1987-09-25,0.27,0.28,0.27,0.27,82454400,0.2336,0.19965,0.15823333333333334,0.25786265999726576,0.25068064985134325,0.2396902104100671,64.13093755820901,-0.0072061699007421876,79.99999999999999,0.8605924547472475,0.2520765296084989,0.27159591794226595,0.252,0.23240408205773402,0.009344823866694163,12.50000000000001,14820595200,2363126400.0
1987-09-28,0.27,0.28,0.27,0.28,95544000,0.2348,0.2005,0.15896666666666667,0.26278206888676225,0.2534729689131201,0.24127098647241743,68.11423696193916,-0.008664711344694542,100.0,1.0,0.25582085214301453,0.27589104628451966,0.253,0.23010895371548035,0.009391622161930294,12.00000000000001,14916139200,2458670400.0
1987-09-29,0.28,0.28,0.28,0.28,57412800,0.23600000000000002,0.2014,0.1597,0.2666082758008151,0.25599935282615627,0.24278977131663637,68.11423696193916,-0.009708700095999723,100.0,1.0,0.2579237563136657,0.27961249694973184,0.254,0.22838750305026817,0.008720792007506702,12.00000000000001,14973552000,2458670400.0
1987-09-30,0.28,0.29,0.28,0.29,85680000,0.23739999999999997,0.20235,0.16046666666666667,0.2718064367339673,0.25923750969985565,0.24464115283363105,71.7523383319112,-0.011213720341654798,100.0,1.0,0.26089813339195106,0.28593325909419187,0.256,0.2260667409058081,0.008812164006970505,11.538461538461526,15059232000,2544350400.0
1987-10-01,0.29,0.3,0.29,0.3,127224000,0.23900000000000002,0.20335,0.16126666666666664,0.27807167301530794,0.2631196516332027,0.2468120880166259,74.84344398862513,-0.013062796370681917,100.0,1.0,0.2653041439748814,0.2938694783676551,0.2585,0.22313052163234492,0.008897009435044042,15.384615384615378,15186456000,2671574400.0
1987-10-02,0.3,0.32,0.3,0.31,131644800,0.24100000000000002,0.20440000000000003,0.16206666666666666,0.28516685678968395,0.2675844467157548,0.24929004534930724,77.49551478550595,-0.015160359682646951,88.88888888888889,1.0,0.2710231700571569,0.3031052881254297,0.2615,0.21989471187457033,0.009690080189683755,24.0,15318100800,2671574400.0
1987-10-05,0.32,0.34,0.32,0.34,184320000,0.24360000000000004,0.20559999999999998,0.163,0.29735199972530973,0.27448116607615913,0.2528472984728638,83.21307764677456,-0.01902414450333012,100.0,1.0,0.28017099905587817,0.31914028875300765,0.2665,0.21385971124699238,0.011140788747563487,36.00000000000001,15502420800,2855894400.0
1987-10-06,0.34,0.34,0.32,0.32,203040000,0.24559999999999998,0.20665,0.16383333333333336,0.3023848886752409,0.27881629311652495,0.25548073774843777,70.37615748238937,-0.02023908537989577,81.81818181818181,0.6969077620547934,0.2876871686282234,0.32652677931132595,0.2705,0.21447322068867408,0.011773589551308954,28.000000000000004,15299380800,2652854400.0
1987-10-07,0.32,0.33,0.31,0.32,125640000,0.2476,0.2077,0.16466666666666668,0.3062993578585207,0.28273855091495115,0.2580109048955579,70.37615748238937,-0.02096031728740566,81.81818181818181,0.6969077620547934,0.29208460580309437,0.3326291665173346,0.27449999999999997,0.2163708334826653,0.01236119029764403,39.13043478260869,15425020800,2652854400.0
1987-10-08,0.32,0.32,0.3,0.31,96940800,0.2494,0.2087,0.1655,0.3071217227788494,0.2853348793992415,0.26004969293886937,64.59753195196274,-0.020488800208817604,72.7272727272727,0.5604687625256412,0.294022448138314,0.33644913061275816,0.2775,0.2185508693872419,0.01290681956209803,24.0,15328080000,2652854400.0
1987-10-09,0.31,0.33,0.31,0.31,93888000,0.2514,0.20970000000000003,0.16633333333333333,0.3077613399391051,0.28768393850407564,0.2620085285098941,64.59753195196274,-0.019885887395578394,72.7272727272727,0.34653007935404634,0.2984402372359062,0.33965234568468117,0.2805,0.22134765431531886,0.013413475307662457,19.230769230769226,15421968000,2558966400.0
1987-10-12,0.31,0.32,0.3,0.31,117187200,0.2536,0.2107,0.16716666666666669,0.30825881995263726,0.28980927769416365,0.26389054699970216,64.59753195196274,-0.019186900007478358,66.66666666666664,0.20487819587129866,0.30205022685570326,0.34269924622639736,0.28300000000000003,0.22330075377360267,0.01388394135711514,14.814814814814806,15539155200,2558966400.0
1987-10-13,0.31,0.32,0.31,0.32,96811200,0.256,0.2118,0.16803333333333334,0.31086797107427344,0.2926845845804338,0.26609091770559623,67.89049365584135,-0.019218326982528455,74.99999999999999,0.19701962569099635,0.30594988625361585,0.3467947366142828,0.286,0.22520526338571717,0.013606516974464059,18.518518518518512,15635966400,2655777600.0
1987-10-14,0.32,0.32,0.31,0.31,114220800,0.2582,0.21285,0.16886666666666666,0.3106750886133238,0.2943336717632496,0.2678128425014552,61.709091793909366,-0.018226216185402155,57.14285714285711,0.0,0.3093593282415472,0.34829586832149456,0.28900000000000003,0.2297041316785055,0.013348908619145198,10.714285714285703,15521745600,2541556800.0
1987-10-15,0.31,0.32,0.3,0.31,128822400,0.2602,0.2139,0.16970000000000002,0.3105250689214741,0.2958257030238925,0.26946724083473145,61.709091793909366,-0.017241215233973817,57.14285714285711,0.0,0.31120030680617666,0.3491314274283429,0.292,0.23486857257165705,0.013823986574920542,10.714285714285703,15650568000,2541556800.0
1987-10-16,0.31,0.32,0.28,0.28,210240000,0.2614,0.21479999999999996,0.17043333333333335,0.3037417202722576,0.2943184932120932,0.2698802902137616,46.86334840637893,-0.013879847363379272,0.0,0.0,0.31094263515525594,0.34763871073455677,0.2935,0.2393612892654432,0.015693701819569073,-3.4482758620689493,15440328000,2331316800.0
1987-10-19,0.27,0.28,0.19,0.2,146880000,0.261,0.21525,0.1709,0.28068800465620036,0.2853357795728462,0.267139886675967,27.715266688571603,-0.004706355756920522,6.666666666666671,0.0,0.3049875653623827,0.3541610810716803,0.292,0.22983891892831965,0.02100129454674271,-33.33333333333333,15293448000,2217076800.0
1987-10-20,0.2,0.23,0.19,0.21,324000000,0.26080000000000003,0.21575,0.1714,0.26497955917704474,0.27816094342305137,0.2648991068063212,31.48386220289072,0.0017367656527769726,13.333333333333325,0.06790530021368513,0.29108552158088463,0.3595701085237044,0.29,0.22042989147629552,0.02235834493626109,-32.25806451612904,15617448000,2217076800.0
1987-10-21,0.22,0.26,0.22,0.25,262080000,0.2614,0.2164,0.17203333333333334,0.2616507682488126,0.27547894881133217,0.26431482810803414,44.049430379289,0.003574119855214941,39.99999999999999,0.294320864349391,0.28517021130419473,0.36006202944927257,0.2895,0.21893797055072736,0.0243327488693853,-26.470588235294123,15879528000,2348116800.0
1987-10-22,0.25,0.25,0.22,0.23,223200000,0.2616,0.21695,0.1726,0.25461726419352093,0.2711476203531101,0.26296914857438575,40.09043733868047,0.006568353263333382,26.666666666666668,0.22298484276125732,0.2787941994191994,0.36229973261984305,0.2875,0.2127002673801569,0.024737552521572066,-28.125,15656328000,2273716800.0
1987-10-23,0.23,0.23,0.21,0.21,112766400,0.2614,0.21735,0.17306666666666667,0.24470231659496072,0.2653240374623377,0.26089192706166475,36.55252916033629,0.010434851195467942,13.333333333333325,0.20715138168294756,0.2712318354857312,0.3663474190185617,0.2845,0.20265258098143826,0.02439915591288835,-34.37500000000001,15543561600,2160950400.0
1987-10-26,0.2,0.21,0.16,0.17,148320000,0.26039999999999996,0.21755,0.1734,0.22810180179608056,0.2562455577040198,0.2573275377651289,30.714526744957084,0.016536126199898527,5.8823529411764754,0.07030467485737828,0.2599701226280747,0.3748957767578949,0.279,0.18310422324210512,0.026227787633396327,-45.16129032258064,15395241600,2071958400.0
1987-10-27,0.18,0.19,0.17,0.18,234720000,0.2594,0.21780000000000002,0.17376666666666665,0.21741251250806265,0.24898407601792266,0.25429508530375133,33.57099421572315,0.020330160733855268,11.764705882352935,0.14575468439598688,0.24857970436307572,0.37914751542475944,0.274,0.1688524845752406,0.025782945659582304,-41.935483870967744,15629961600,2071958399.9999998
1987-10-28,0.17,0.18,0.17,0.18,149760000,0.25860000000000005,0.21805,0.1741333333333333,0.2090986208396043,0.24241416401621574,0.2513815525467415,33.57099421572313,0.023071012169475463,11.764705882352935,0.14575468439598652,0.24150202124850184,0.3809766642464117,0.2685,0.15602333575358834,0.02465559239818357,-41.935483870967744,15779721600,2221718400.0
1987-10-29,0.18,0.21,0.18,0.21,167040000,0.2584,0.2184,0.17463333333333333,0.2092989273196922,0.23932710077657612,0.24975874656451635,41.90437362065381,0.022562322984625433,31.249999999999993,0.3531805045841282,0.2357592953833422,0.3782628548566857,0.264,0.14973714514331432,0.025037335798313316,-34.37500000000001,15946761600,2388758400.0
1987-10-30,0.22,0.23,0.21,0.22,168480000,0.2582,0.21885,0.17516666666666666,0.21167694347087174,0.2374864245121403,0.24859173689531966,44.40783236754247,0.021108936039405335,37.5,0.415493998143933,0.2311941041613598,0.3732497252743936,0.25949999999999995,0.1457502747256063,0.024677526098433794,-29.032258064516125,16115241600,2388758400.0
1987-11-02,0.21,0.22,0.21,0.22,84772800,0.25799999999999995,0.21925,0.1757,0.21352651158845581,0.2358210507490793,0.2474704923111895,44.40783236754247,0.019729684888142807,37.5,0.4910469953659252,0.2273536712120507,0.36217842472174516,0.2535,0.14482157527825484,0.023629131377117092,-29.032258064516125,16200014400,2473531200.0
1987-11-03,0.21,0.22,0.19,0.21,116150400,0.25739999999999996,0.21960000000000002,0.1762,0.21274284234657675,0.23336190305869078,0.24600106124016247,42.29411781156142,0.019221956095693327,31.249999999999993,0.4288676275121691,0.22241934546300063,0.3537544325312184,0.248,0.1422455674687816,0.02408419342160873,-25.00000000000001,16083864000,2512248000.0
1987-11-04,0.2,0.22,0.2,0.21,95342400,0.2566,0.21989999999999998,0.1767,0.21213332182511524,0.23113695991024402,0.24458925491701886,42.29411781156142,0.018605109251515622,31.249999999999993,0.7613739766648154,0.21731799298783183,0.34406278846112903,0.24250000000000002,0.14093721153887104,0.023792465320065254,4.99999999999999,16179206400,2512248000.0
1987-11-05,0.21,0.22,0.21,0.22,81432000,0.256,0.2202,0.17723333333333333,0.2138814725306452,0.23007629706164934,0.2436249704104691,45.312960900097664,0.017112079852213802,49.99999999999999,1.0,0.21039147383262835,0.33507728879609294,0.238,0.14092271120390704,0.02280728922577488,4.761904761904766,16260638400,2593680000.0
1987-11-06,0.22,0.22,0.2,0.21,75355200,0.2552,0.2205,0.17773333333333333,0.21301892307939072,0.22816426877006368,0.2423063441198625,42.89625123490247,0.016545038814558932,49.999999999999986,0.8344541860097927,0.209531001606833,0.32489124006128134,0.233,0.14110875993871866,0.022606768566790964,-16.000000000000004,16185283200,2593680000.0
1987-11-09,0.2,0.21,0.2,0.2,86587200,0.254,0.22075000000000003,0.1782,0.21012582906174834,0.22548195745862903,0.24064727180143652,40.56627317333393,0.016709949240162003,40.00000000000001,0.6748495300030333,0.20918773539306754,0.31326129663198915,0.22749999999999998,0.1417387033680108,0.02170628509773446,-13.043478260869565,16098696000,2507092800.0
1987-11-10,0.2,0.21,0.2,0.2,91166400,0.2528,0.22099999999999997,0.17866666666666667,0.20787564482580428,0.22305510436733106,0.23905326114255668,40.566273173333926,0.016648725793097036,44.44444444444446,0.6748495300030328,0.2040203656185671,0.29667313349861135,0.22150000000000003,0.1463268665013887,0.020870121876467713,-4.761904761904753,16189862400,2415926400.0
1987-11-11,0.21,0.21,0.2,0.21,54619200,0.252,0.22125,0.17916666666666667,0.20834772375340332,0.2218117610942519,0.23791391756833877,44.08839075785183,0.015613308838352713,71.4285714285714,0.9161163362294839,0.2001811400097929,0.2798324561342764,0.2165,0.15316754386572362,0.02009368459957716,23.52941176470587,16244481600,2470545600.0
1987-11-12,0.22,0.23,0.21,0.22,99172800,0.2514,0.2216,0.1796666666666667,0.21093711847486923,0.22163921241860887,0.23721141099703139,47.44259485695811,0.013826434485338213,85.71428571428571,1.0,0.20024555840143107,0.2587332857821922,0.21200000000000002,0.16526671421780786,0.020086992842464506,22.222222222222225,16343654400,2470545600.0
1987-11-13,0.22,0.22,0.21,0.21,58492800,0.2506,0.22185,0.18013333333333334,0.21072886992489828,0.22053071599778898,0.23614429684028507,44.56352804925251,0.013066616294397038,66.66666666666664,0.792448839743322,0.20265639778408323,0.24329942528261128,0.2085,0.1737005747173887,0.01936649335371704,16.666666666666664,16285161600,2412052800.0
1987-11-16,0.21,0.22,0.21,0.21,59472000,0.25,0.22210000000000002,0.1806,0.21056689883047644,0.2195277906646662,0.2351190302975288,44.563528049252504,0.01232240983375199,66.66666666666664,0.7924488397433215,0.20694570683489316,0.2435832329315818,0.209,0.1744167670684182,0.018697458114165823,0.0,16344633600,2352580800.0
1987-11-17,0.2,0.21,0.2,0.2,69321600,0.2492,0.2223,0.18103333333333335,0.20821869909037058,0.21766800107755513,0.23374181342311592,41.63334986331447,0.012396636568759445,40.00000000000002,0.1551813220899433,0.21022255999060122,0.24329942528261128,0.2085,0.1737005747173887,0.018076211106011122,-9.090909090909086,16275312000,2283259200.0
1987-11-18,0.21,0.21,0.19,0.21,89308800,0.24860000000000004,0.22255000000000003,0.18153333333333332,0.2086145437369549,0.21693771526064512,0.23281076191632707,45.49302895258503,0.01151579840879366,49.99999999999997,0.716481282570603,0.21111085087945292,0.2356719042916304,0.2065,0.17732809570836958,0.018213624598438897,-4.545454545454549,16364620800,2372568000.0
1987-11-19,0.21,0.21,0.2,0.2,75024000,0.24760000000000001,0.2228,0.18199999999999997,0.20670020068429826,0.21532459952153604,0.23152406537058876,42.468628151772656,0.01149216966911909,25.000000000000018,0.2766529935574638,0.20927920848964143,0.23220294101747171,0.205,0.17779705898252826,0.017626937127121833,-4.761904761904753,16289596800,2297544000.0
1987-11-20,0.2,0.21,0.19,0.21,82468800,0.24680000000000002,0.2231,0.1825,0.20743348942112086,0.21481749480519927,0.23067998437566373,46.312363352089825,0.010544971429555017,49.99999999999997,0.8356342886692013,0.2082944732297064,0.23220294101747171,0.205,0.17779705898252826,0.0177964416180417,0.0,16372065600,2380012800.0
1987-11-23,0.2,0.21,0.2,0.21,44640000,0.24580000000000002,0.2234,0.183,0.20800382510531623,0.21435868577613265,0.22986900459622595,46.31236335208983,0.00968269393212387,49.99999999999997,0.8356342886692023,0.20840404095168388,0.229000000000001,0.207,0.18499999999999897,0.01723955293103872,-4.545454545454549,16416705600,2424652800.0
1987-11-24,0.21,0.21,0.2,0.21,72230400,0.24480000000000002,0.2237,0.1835,0.20844741952635706,0.2139435728450724,0.22908982794539356,46.31236335208983,0.00889677630385588,49.99999999999997,0.8356342886692023,0.2081368840609831,0.22669340539866148,0.2085,0.1903065946013385,0.016722442007393097,0.0,16488936000,2496883200.0
1987-11-25,0.21,0.21,0.2,0.2,32155200,0.2438,0.22389999999999996,0.1839666666666667,0.20657021518716662,0.21261561352649405,0.22794905037890756,42.745449128400224,0.008977361907875486,25.000000000000018,0.3169101236575306,0.20727926381676873,0.22287908816026133,0.20950000000000002,0.1961209118397387,0.016242267578293588,0.0,16456780800,2464728000.0
1987-11-27,0.2,0.2,0.19,0.2,18316800,0.2428,0.22405,0.18443333333333334,0.20511016736779628,0.2114141265239708,0.22685300918757786,42.745449128400224,0.008938192658513339,25.000000000000018,0.3169101236575306,0.20685116015846067,0.22300000000000159,0.209,0.1949999999999984,0.01579639132270119,0.0,16475097600,2483044800.0
1987-11-30,0.19,0.19,0.18,0.19,164160000,0.2416,0.22419999999999998,0.18486666666666668,0.20175235239717487,0.20937468590264025,0.22540779314100617,39.24036736655897,0.009603365552505821,20.00000000000001,0.0,0.20387368131059083,0.22282970971675736,0.20750000000000002,0.19217029028324267,0.01609664908536539,-9.523809523809518,16310937600,2647204800.0
1987-12-01,0.19,0.2,0.19,0.19,73540800,0.24080000000000001,0.2243,0.18530000000000002,0.19914071853113602,0.20752947772143643,0.22401925223351574,39.240367366558964,0.010015072343497022,20.00000000000001,0.0,0.20314262371953842,0.22200000000000142,0.20600000000000002,0.18999999999999861,0.015661174150696434,-13.636363636363635,16384478400,2573664000.0
1987-12-02,0.19,0.19,0.19,0.19,68515200,0.2396,0.22445,0.18573333333333333,0.19710944774643913,0.20586000365272822,0.22268516391063276,39.240367366558964,0.010223502765572767,20.00000000000001,0.0,0.20205707638471734,0.2223205080756901,0.20500000000000002,0.18767949192430994,0.014542518854218117,-9.523809523809518,16452993600,2573664000.0
1987-12-03,0.19,0.19,0.17,0.17,127670400,0.23779999999999998,0.22455000000000003,0.1861,0.1910851260250082,0.20244476520961124,0.22061907905139225,32.56923099464447,0.011865737395226728,0.0,0.0,0.1972073011854922,0.22589104628452017,0.20299999999999999,0.1801089537154798,0.01493233893605968,-19.047619047619037,16325323200,2445993600.0
1987-12-04,0.17,0.18,0.17,0.18,121752000,0.236,0.2247,0.1865,0.18862176468611752,0.20030716852298158,0.21902617399055332,38.22431441374212,0.012219445582047073,19.999999999999968,0.41148431609435826,0.19407222440686853,0.22457965224510418,0.201,0.17742034775489585,0.014580029012055415,-10.000000000000009,16447075200,2567745600.0
