datetime,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_sma50,QQQ_sma200,QQQ_sma300,QQQ_ema8,QQQ_ema20,QQQ_ema50,QQQ_rsi,QQQ_macd,QQQ_stoch,QQQ_stochrsi,QQQ_vwap,QQQ_bb_hband,QQQ_bb_mavg,QQQ_bb_lband,QQQ_atr,QQQ_roc,QQQ_obv,QQQ_adi
2000-09-13,77.6,80.72,77.39,80.4,34093100,81.7696,81.05625,71.91,81.73838473813981,82.38905809583007,81.70140611946546,45.34855289413988,0.013007679733107125,25.90361445783136,0.17940763995897602,83.08694204115073,88.09089436504303,83.263,78.43510563495698,2.732924602404514,-4.615019575275834,563455400,689056376.8353099
2000-09-14,81.9,82.49,79.66,79.97,28615300,81.7944,81.1401,72.00503333333333,81.34541035188653,82.15867161051293,81.63350784027074,44.38626469887279,0.19446737627897903,22.20309810671254,0.14569517774922924,82.78203634505063,88.14518691234031,83.223,78.30081308765969,2.73985855937562,-5.584415584415589,534840100,666710153.1603982
2000-09-15,80.07,80.5,77.98,78.52,24994600,81.7482,81.20985,72.09613333333333,80.71754138480063,81.81213145713075,81.51140949359346,41.21059829267374,0.45009001743282795,9.724612736660886,0.03444001091219506,82.37067529574551,88.35668209681208,83.0325,77.70831790318792,2.7241543765630754,-7.7645953247973685,509845500,652427524.5889696
2000-09-18,78.95,79.97,75.67,77.28,29218500,81.644,81.26315,72.1839,79.95364329928938,81.38049988978496,81.34547186639372,38.66305920129628,0.7441523144344586,12.068965517241372,0.0,81.80008901219018,88.67476238133581,82.8015,76.9282376186642,2.836714778237141,-9.103740296400842,480627000,645088924.5889696
2000-09-19,78.03,80.64,77.28,80.13,27568700,81.6218,81.3236,72.2783,79.99283367722506,81.2614046621864,81.29780630300573,46.80276739345459,0.7387122073624113,33.433283358320786,0.2703460882843861,81.47633040809362,88.68448309650886,82.702,76.71951690349114,2.8740922940773452,-8.29709315632868,508195700,664288554.9461124
2000-09-20,80.29,81.89,78.52,81.36,33123200,81.6152,81.38715,72.3752,80.2966484156195,81.27079469435911,81.30024527151531,49.893260656715086,0.6279119843588177,42.65367316341826,0.3729913852492866,81.28227605118649,88.6703945924335,82.664,76.6576054075665,2.909514273071821,-7.79691749773345,541318900,686993181.6523439
2000-09-21,80.61,81.24,74.81,75.45,25031400,81.45179999999999,81.42115,72.4508,79.21961543437072,80.71643329489633,81.07082388831863,38.361382113249284,1.0053999921553327,4.50704225352113,0.0,80.73980989003053,89.02492078264726,82.2635,75.50207921735273,3.1695489678524047,-11.816269284712481,516287500,666944704.2028883
2000-09-22,75.34,80.18,75.24,79.91,33710100,81.35600000000001,81.4816,72.54303333333333,79.37303422673278,80.63963012395382,81.02530138289438,48.108693477415436,0.9339116792648099,40.22082018927443,0.4913764678652307,80.24491994430987,88.75602381390209,82.0215,75.28697618609792,3.296009755862948,-3.198061780738947,549997600,696969894.4862889
2000-09-25,80.5,81.04,77.39,77.79,20560800,81.1814,81.52985000000001,72.63493333333334,79.02124884301439,80.36823677881537,80.8984268188593,44.505931828022625,1.0363762582905736,27.772600186393316,0.398239034057536,79.89862568494398,88.58730626632429,81.69649999999999,74.80569373367568,3.3212947733013096,-7.79898068033661,529436800,680915571.1986177
2000-09-26,78.05,79.54,76.46,76.9,26011200,80.9696,81.5708,72.72306666666667,78.54986021123341,80.0379285141663,80.74162576713934,43.04843322472362,1.1758413699684098,19.569288389513154,0.30377599561511437,79.54517563785532,88.35432881460767,81.3065,74.25867118539233,3.304059432351217,-5.97872600562416,503425600,662336142.6271893
2000-09-27,77.92,78.41,75.67,77.01,28482900,80.7986,81.60765,72.81583333333333,78.20766905318155,79.74955436995998,80.59528750176132,43.295602424572365,1.262934077180745,23.255813953488417,0.427876541772885,79.15479205610238,87.9560438486352,80.9005,73.84495615136478,3.2637694728975584,-3.5083322891868147,531908500,661712429.4885032
2000-09-28,76.29,79.97,76.29,78.73,29050000,80.7008,81.65935,72.9141,78.32374259691898,79.6524539537733,80.52213897228049,47.15743142979803,1.1795687158550123,50.0,0.7627594483756307,78.8925256440903,87.4367821451287,80.586,73.7352178548713,3.293500224833447,0.20364006618303526,560958500,671185255.5754598
2000-09-29,79.11,79.5,76.26,76.31,27198800,80.5008,81.69239999999999,73.00833333333334,77.8762442420481,79.3341250057949,80.35695705179891,42.74633283864511,1.2938600285957733,19.531250000000018,0.3802460031874363,78.67249616965874,86.36755445911984,80.0325,73.69744554088015,3.289678780202486,-5.08706467661692,533759700,644825924.7112622
2000-10-02,77.6,77.6,73.95,74.59,24968200,80.32440000000001,81.70824999999999,73.0936,77.14596774381519,78.88230357667157,80.130801873297,39.89030924893152,1.5058676379670715,7.4941451990632455,0.13258266031153787,78.42023243616245,84.89267444470757,79.35,73.80732555529242,3.3154160101880223,-6.727522821057891,508791500,628613696.2181115
2000-10-03,75.72,76.37,71.6,72.23,35731200,80.1352,81.7092,73.1678,76.05353046741182,78.24875085508381,79.82096650571673,36.30596922430799,1.8430716893210217,5.785123966942237,0.0,77.87160333826318,84.28442947643643,78.6835,73.08257052356356,3.4193148666031647,-8.010697911360154,473060300,602320926.4067909
2000-10-04,71.8,74.69,70.62,73.62,37672100,79.961,81.7124,73.2502,75.51274591909808,77.80791744031393,79.5777913486298,39.740405661041294,1.9753760407884187,26.619343389529735,0.25276829115049526,77.21324865155202,83.95633597544457,78.237,72.51766402455542,3.46579237613151,-4.736024844720492,510732400,620185091.7630563
2000-10-05,73.3,74.97,72.71,73.84,23443100,79.7934,81.6971,73.33413333333333,75.14102460374295,77.4300205412364,79.35277992319334,40.2891907100187,2.0389720307894947,28.571428571428573,0.2931578751752037,76.90526528016927,82.99689565299596,77.7105,72.42410434700403,3.379664349264974,-7.849744165730678,534175500,620185091.7630564
2000-10-06,73.57,74.43,69.86,71.37,36335800,79.6408,81.67065000000001,73.41026666666667,74.30301913624452,76.85287572778532,79.03972973012694,36.29290313554635,2.2625988374195174,12.551953449709101,0.0,76.40678429967494,82.80840905781673,77.18950000000001,71.57059094218329,3.464688324317476,-12.278761061946897,497839700,607861133.3385488
2000-10-09,70.99,72.07,68.25,71.05,28834600,79.5678,81.63805,73.4864,73.58012599485684,76.30022089656767,78.72640699561215,35.7975001754628,2.43754748834138,20.527859237536635,0.0,75.79064923270171,82.83180023929862,76.7515,70.67119976070137,3.4900677297233704,-5.8316766070245265,469005100,621297151.139596
2000-10-10,70.35,71.64,66.96,67.34,35283200,79.3766,81.58915,73.55306666666667,72.1934313293331,75.44686652546598,78.27988123107835,30.584918942077493,2.8427916166893823,2.6610644257703755,0.0,74.79375604172296,83.45380065805877,76.19,68.92619934194123,3.5750628918859872,-15.7301964710299,433721900,591743701.5669465
2000-10-11,66.1,69.18,65.4,66.26,48462600,79.1842,81.5373,73.61363333333334,70.87489103392573,74.57192685637399,77.8085133396635,29.2496894246909,3.214047938139359,5.49872122762148,0.0,73.78470709753681,83.66466022271855,75.48299999999999,67.30133977728143,3.589701256751274,-14.82195654968505,385259300,565332866.6463115
2000-10-12,68.14,68.41,63.98,64.6,53223600,78.9854,81.46260000000001,73.67040000000001,69.48047080416447,73.62221953671933,77.29053242438259,27.278458806187942,3.6007126009490236,3.6342321219226092,0.0,72.49029519152616,83.89265335457061,74.71450000000002,65.53634664542942,3.649722595554754,-15.994798439531873,332035700,527007068.9036478
2000-10-13,64.22,70.19,64.17,69.86,42410200,78.8274,81.4185,73.74673333333334,69.56481062546125,73.26391291417464,76.99913899597543,40.87554033171523,3.4430200991508855,36.77298311444654,0.683993171225466,71.82834129974202,83.51759284275637,74.2815,65.04540715724362,3.8190281244437,-9.284508505388917,374445900,564767645.6478338
2000-10-16,69.76,70.78,68.57,70.51,27644900,78.6878,81.37819999999999,73.82663333333333,69.77485270869208,73.00163549377706,76.74466295691757,42.31099012851208,3.2283832946178705,40.83802376485308,0.7562026271151522,71.40466935232091,83.21088670625703,73.943,64.67511329374297,3.7040975441262938,-10.440746856344466,402090800,585657683.204395
2000-10-17,71.48,71.52,67.07,67.28,52101400,78.447,81.30725000000001,73.89066666666666,69.2204409956494,72.45671782770306,76.37349970370512,37.445820136982434,3.281093680871294,20.6378986866792,0.5114631185073821,70.79726149145057,82.54527252289184,73.3005,64.05572747710816,3.757376290974416,-11.83331149259599,349989400,538473718.7100133
2000-10-18,65.99,69.81,64.11,67.07,64354400,78.16980000000001,81.2632,73.95586666666667,68.74256521883842,71.94369708220752,76.00865657806962,37.14675405780255,3.301751747812048,19.909793814432962,0.637986528136147,69.93536453149838,81.42887826445757,72.586,63.74312173554243,3.8961351273333866,-10.081780399517374,285635000,540957572.7451009
2000-10-19,70.84,73.18,70.02,73.14,44278900,78.057,81.25915,74.0344,69.71977294798545,72.05763069342585,75.89616024167474,49.66141051203319,2.796093518232155,67.25403817914835,1.0,69.74534460928118,81.2205867995704,72.4705,63.720413200429604,4.0542683325238595,1.2598643223037471,329913900,584115487.9349741
2000-10-20,72.66,75.56,72.56,74.22,40692200,77.9968,81.2859,74.11523333333334,70.71982340398868,72.26357062738529,75.83042846749142,51.51132349010731,2.281904380889145,82.64729620661821,1.0,69.81030154821367,80.2966828319209,72.186,64.07531716807911,3.978963451629298,0.8149959250203672,370606100,588455989.2683073
2000-10-23,74.11,75.24,72.34,74.11,28989200,77.913,81.2695,74.19486666666667,71.47319598088009,72.43942104382478,75.76296068445254,51.30451922460315,1.861819964100306,87.47841105354057,0.9914659588042269,69.7929105211005,79.75487972304592,72.00200000000001,64.2491202769541,3.9018946336557763,0.3656554712892687,341616900,594853605.8200315
2000-10-24,74.32,74.81,70.83,70.94,31466200,77.7324,81.2265,74.2658,71.35470798512895,72.29661903965098,75.57382497133675,45.62035397874076,1.7643541678799863,60.10362694300516,0.7569016462475555,69.71326033509453,79.13228486260566,71.704,64.27571513739433,3.9074735883946494,-0.6024940451170054,310150700,565126743.5084738
2000-10-25,69.86,70.51,66.11,66.96,48635400,77.4722,81.18294999999999,74.32543333333334,70.37810621065586,71.78836960730327,75.23602791363727,39.676681056674255,1.985378354113294,25.734024179619993,0.5116284191820549,69.39255742196067,78.48434086054449,71.2015,63.9186591394555,3.973368332080746,-5.75650950035187,261515300,535282293.5084736
2000-10-26,67.23,68.79,63.31,68.68,69991300,77.2304,81.15634999999999,74.38823333333333,70.00074927495456,71.49233440660771,74.97892877976913,43.125301641386535,1.9987120800326892,43.83673469387759,0.6539401363353613,68.96551333204947,77.1770920030528,70.699,64.22090799694719,4.0809848797892645,1.989901989901995,331506600,602463723.8004444
2000-10-27,69.53,70.39,66.63,68.55,51046400,76.9548,81.1068,74.4453,69.67836054718687,71.21211208216887,74.72681392566054,42.92555673496668,1.9967517561230181,42.7755102040816,0.6456974085759644,68.8628347055709,76.31020628083556,70.311,64.31179371916446,4.058057388375746,3.456082100814959,280460200,603549817.4174656
2000-10-30,67.23,68.68,65.09,66.01,35496700,76.637,81.0354,74.49273333333333,68.86316931447868,70.71667283624802,74.38497808543856,39.11361245597565,2.175081966665303,22.040816326530635,0.4883926768113953,68.74866209638358,75.82271241519204,69.882,63.94128758480797,4.0246247177774785,2.182662538699707,244963500,586246412.1249865
2000-10-31,67.07,70.99,66.96,70.25,43863800,76.3996,80.98305,74.55063333333332,69.17135391126119,70.6722278042244,74.22282208208803,47.49553541224023,1.951778490974334,56.653061224489775,0.834283394462566,68.93141284709772,75.62913752831875,69.783,63.93686247168125,4.092865809364801,0.5582593758946472,288827300,614001422.050545
2000-11-01,69.06,71.21,68.09,69.65,45186400,76.1502,80.91855000000001,74.60946666666666,69.27771970875871,70.57487277525065,74.04349572592771,46.51958144744747,1.802446383342101,51.755102040816354,0.6524962292685353,69.26105731562065,75.15933084945337,69.5845,64.00966915054664,4.023375394410172,-1.2196851510424045,243640900,614001422.0505452
2000-11-02,70.67,71.58,69.7,70.51,26594300,75.89120000000001,80.86240000000001,74.6729,69.551559773479,70.56869441570298,73.90492726608741,48.16373410240146,1.596303605187586,58.77551020408165,0.7669551180436089,69.40178378989468,74.66369385305863,69.418,64.17230614694138,3.8738485805237306,4.800832342449471,270235200,610323486.9441624
2000-11-03,71.26,72.17,70.2,71.42,29837100,75.62460000000002,80.8057,74.74176666666668,69.96676871270589,70.64977113801699,73.80747913800555,49.91823888885992,1.3440116438962946,66.20408163265306,0.8890962511090188,69.46756908123314,74.6699589245004,69.42049999999999,64.17104107549957,3.7378593962006073,6.485761145072326,300072300,617441982.8832487
2000-11-06,71.91,72.34,70.51,70.88,23485800,75.3564,80.7662,74.80696666666667,70.16970899877124,70.67169769630108,73.69267603455435,48.86136422281675,1.1741075529256904,61.795918367346886,0.815521148769624,69.61432101179945,74.65141828832334,69.412,64.17258171167667,3.601583725043421,-3.089964451736403,276586500,603453173.0471829
2000-11-07,70.02,70.91,69.0,70.62,24334400,75.0748,80.71945000000001,74.87006666666667,70.26977366571097,70.66677410617717,73.57217893516007,48.3307824453393,1.04835240982419,59.67346938775512,0.7434573982236091,69.94920344454228,74.75066288757219,69.576,64.4013371124278,3.480756316111748,-4.8504446240905335,252252100,620398069.3822616
2000-11-08,70.62,70.72,65.03,65.09,40338200,74.67399999999999,80.66120000000001,74.91533333333334,69.11871285110853,70.13565276273172,73.23954446711457,38.70403723753051,1.3790188656868452,14.530612244897968,0.0,69.54742689701077,74.86437899620115,69.51750000000001,64.17062100379887,3.6385594363894804,-12.171097017946291,211913900,580910587.132701
2000-11-09,64.27,66.15,62.77,65.08,64955900,74.2752,80.59725,74.95266666666666,68.22122110641774,69.65416202342394,72.9195623311493,38.6890299209599,1.6231704323520404,18.52445870088209,0.0,68.65623202440794,74.80350826681382,69.5415,64.27949173318618,3.6200909052188033,-8.260501832534535,146958000,604740562.2806298
2000-11-10,63.84,65.08,61.69,61.69,49235500,73.76140000000001,80.53595,74.97953333333334,66.76983863832491,68.89567040214547,72.4791873377709,33.89145882274279,2.06638695401449,0.0,0.0,67.90466605209004,75.40437656340434,69.13300000000001,62.86162343659567,3.6036558405603176,-7.870370370370365,97722500,555505062.2806298
2000-11-13,61.01,63.79,58.7,61.79,75023400,73.2324,80.4593,75.00913333333332,65.66320782980826,68.21893988765542,72.06000352060342,34.15085805385655,2.3821105883196623,22.6539589442815,0.016185361628700934,66.91593153198139,75.69517719124184,68.697,61.69882280875817,3.7098232805202946,-10.03203261502622,172745900,571570977.0154037
2000-11-14,62.77,65.35,62.55,65.21,44829500,72.8254,80.3894,75.04763333333334,65.56249497873975,67.93237418406919,71.79137593156015,42.46561193527598,2.329505337837176,47.727272727272656,0.5349891292674663,66.65953423856094,75.73225976623515,68.5935,61.45474023376487,3.6991216176259876,-4.872355944566015,217575400,611917527.0154037
2000-11-15,64.97,67.12,64.31,66.53,37760900,72.505,80.32275,75.08846666666668,65.77749609457535,67.79881473796736,71.58504746365584,45.33469776442304,2.1564441833242682,57.40469208211142,0.7140073610838942,66.58503102454333,75.73213821302872,68.56649999999999,61.40086178697126,3.635612930652703,0.7877594303893289,255336300,633821536.6239446
2000-11-16,64.81,66.21,62.66,62.66,33898700,72.0708,80.22115,75.11856666666667,65.08471918466972,67.3094038105419,71.235045602336,39.16779767964855,2.3049980459329618,29.032258064516082,0.3292201449785091,66.25122832776019,75.3254962927368,68.0425,60.759503707263214,3.6523548641775103,-10.804270462633458,221437600,599922836.6239446
2000-11-17,62.93,64.65,61.05,62.62,49913800,71.6874,80.11655,75.14756666666666,64.53700381029867,66.86279392382362,70.8972006767542,39.108581285467935,2.398309499020314,28.739002932551276,0.3255253045965781,65.93602064540976,74.52966598078878,67.4625,60.39533401921123,3.6486152310219744,-10.09332376166548,171523800,593544962.1795001
2000-11-20,61.0,61.96,59.54,60.07,46862300,71.29260000000001,79.99340000000001,75.17153333333333,63.54433629689896,66.21586116917375,70.47260457178345,35.43100914732615,2.6475044038719915,10.043988269794703,0.0960611126022866,65.25119155583906,73.83620342792987,66.7605,59.68479657207012,3.6079998573775476,-14.806410438235718,124661500,567209124.1629713
2000-11-21,60.35,61.16,58.85,59.97,42128600,70.9206,79.85205,75.19526666666665,62.75003934203253,65.62101724830006,70.06073772583116,35.290858256653706,2.8205487948085306,9.31085043988267,0.08731631857040596,64.53789612972473,73.60055222624966,66.212,58.82344777375034,3.5152855818505797,-16.031923830859707,82532900,565932499.920547
2000-11-22,58.85,60.3,57.18,57.29,56623700,70.4584,79.71285,75.20476666666667,61.5366972660253,64.82758703417625,69.55992448168092,31.674723174227395,3.13777105215415,0.7255936675461702,0.0,63.703316005838225,74.06301444296662,65.7285,57.39398555703338,3.487050897432681,-19.173250564334083,25909200,513301496.7154188
