datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2011-05-24 00:00:00,30.78,30.88,30.0,30.47,39341400,31.1175,31.979999999999997,32.4474,31.010505980767878,30.605540230578498,31.142954891414835,31.70069259572704,32.143761915089755,31.010505980767878,32.50043447622764,0.49289575041049005,16.26297577854667,0.09789791651600588,31.519122813280795,33.552503130867684,31.955499999999994,30.3584968691323,40.0,100.0,0.6447033722179653,-0.09881152670927969,-5.985806849737728,46.06661037782154,-23.01109114825695,-768672400,129235421.50731693,33.15,31.575,30.0,32.5725,31.970500000000005,31.3685
2011-05-25 00:00:00,30.3,30.76,30.29,30.42,26505300,31.038749999999997,31.882380952380952,32.4172,31.004630299367204,30.604307405126146,30.9822982488782,31.578721872324465,32.07616340861565,31.004630299367204,32.104826502323064,0.5325174397672718,14.532871972318395,0.07412850459975812,31.383336080312148,33.52623026889339,31.839499999999997,30.1527697311066,36.0,100.0,0.6322245599166821,-0.14026038856144984,-5.96599690880989,46.985811915682135,-25.002937314491586,-795177700,117392627.89029586,33.15,31.575,30.0,32.466833333333334,31.86183333333333,31.256833333333333
2011-05-26 00:00:00,30.31,30.65,30.29,30.55,21648100,31.0,31.778095238095233,32.4012,31.000106614796387,30.603946558580457,30.886231971349712,31.480748360674514,32.01631386317974,31.000106614796387,34.34260725498338,0.5471211286961761,20.072992700729937,0.20858164001877308,31.262171259484898,33.40668767459426,31.717499999999994,30.028312325405732,32.0,96.0,0.6127799484940619,-0.14663417303545945,-5.999999999999997,44.15431762263682,-26.00658269407652,-773529600,127014005.66807388,33.15,31.575,30.0,32.34583333333334,31.74133333333333,31.13683333333333
2011-05-27 00:00:00,30.73,31.05,30.61,30.79,24747300,30.908749999999998,31.673333333333332,32.3792,30.998016001713836,30.605182794071613,30.864847088827556,31.41496280251504,31.968223123447203,30.998016001713836,38.38045284146257,0.5331824675584649,28.832116788321116,0.451188516851791,31.18088816866155,33.2696641393771,31.615500000000004,29.961335860622913,28.000000000000004,92.0,0.6047242378873433,-0.1422362420064103,-3.2673578385171194,40.759003189962485,-25.69430517750817,-748782300,122514496.5771647,33.15,31.575,30.0,32.2425,31.6385,31.034499999999998
2011-05-31 00:00:00,31.11,31.22,30.78,31.11,28746300,30.8325,31.59142857142857,32.346599999999995,30.9991302703535,30.608537061220638,30.919325513532545,31.385918726085034,31.934567314684568,30.9991302703535,43.38030348382743,0.49065864509947943,46.058091286307096,0.9722955558967243,31.103311984660195,33.16034952859427,31.545499999999997,29.930650471405723,24.0,88.0,0.5929582208953901,-0.07699804552389991,-1.9539867633154775,43.22133123965987,-23.93752572421271,-720036000,136887646.5771647,33.15,31.575,30.0,32.15050000000001,31.556,30.9615
2011-06-01 00:00:00,30.85,30.93,30.03,30.05,38628700,30.631249999999998,31.474285714285717,32.2944,30.98968618806143,30.604825851511528,30.726142066080868,31.25868837121979,31.860662714108706,30.98968618806143,33.64238950652795,0.5363091130293398,2.617801047120456,0.2154046265544865,30.965818889646545,32.98311562275756,31.395999999999997,29.808884377242435,20.0,100.0,0.6277469194028621,-0.18010145349868364,-3.22061191626409,39.95159586341498,-25.518364226413716,-758664700,99975777.68827578,33.13,31.565,30.0,32.02766666666667,31.431666666666665,30.83566666666667
2011-06-02 00:00:00,30.17,30.37,29.38,29.94,45964000,30.49375,31.326666666666668,32.242399999999996,30.97924154937425,30.60040840399318,30.55144382917401,31.13309900253219,31.785342607673073,30.97924154937425,32.81906497673461,0.5747382931677798,22.134387351778734,0.1514107496360586,30.80618937732661,32.83816813265882,31.256,29.673831867341182,16.0,100.0,0.653622139445515,-0.1468048000322114,-2.98120544394037,42.69864894770996,-27.02518068979409,-804628700,106011454.45595266,32.89,31.134999999999998,29.38,31.90366666666667,31.285666666666664,30.66766666666667
2011-06-03 00:00:00,29.57,30.4,29.52,29.91,31833100,30.405,31.191904761904766,32.1878,30.968602329977497,30.595820972737407,30.40890075602423,31.01661338324341,31.711799760313344,30.968602329977497,32.58485078346041,0.6006900634395791,20.94861660079055,0.13320617329396897,30.710466547694264,32.704159976040806,31.126500000000004,29.548840023959198,12.0,100.0,0.6697919866279781,-0.12959374260043896,-5.107868020304567,42.477445626425826,-28.28616452318922,-836461800,102394056.72868,32.89,31.134999999999998,29.38,31.789499999999997,31.1535,30.517499999999995
2011-06-06 00:00:00,29.57,29.68,29.05,29.16,40895900,30.24125,31.032857142857146,32.1164,30.950606286893144,30.58628063404812,30.131367254685514,30.839793061029752,31.61172918147753,30.950606286893144,27.333135713081802,0.6740062360064911,3.846153846153827,0.0,30.55922298826059,32.64546840588845,30.964,29.282531594111546,8.0,100.0,0.6833782732974082,-0.1522575702929782,-8.070617906683477,39.73465574802482,-31.19258967943853,-877357700,75779264.66518788,32.74,30.895000000000003,29.05,31.626666666666672,30.993166666666667,30.35966666666667
2011-06-07 00:00:00,29.45,29.73,29.25,29.3,36312000,30.10125,30.884761904761902,32.04600000000001,30.93418234373998,30.57773391887172,29.946618975866514,30.693146102836444,31.521073135145077,30.93418234373998,29.613611965458347,0.7125986078351971,8.741258741258743,0.13902287727787477,30.40522092450951,32.51558069057807,30.811500000000002,29.107419309421935,4.0,96.0,0.6752798252047362,-0.21680294181390614,-7.454200884396714,35.85303641749204,-32.79298726480718,-841045700,47032264.665187985,32.74,30.895000000000003,29.05,31.481833333333334,30.85283333333333,30.223833333333328
2011-06-08 00:00:00,29.2,29.55,28.93,29.06,38890700,29.915,30.728095238095243,31.9694,30.915533763205257,30.567649308115094,29.749592536785066,30.537608378756783,31.424560463178604,30.915533763205257,27.991844652798562,0.7538593138795093,4.362416107382517,0.041048298935192934,30.23677899974448,32.321433114009295,30.639500000000005,28.957566885990715,4.0,100.0,0.6713312662615408,-0.23618332103611409,-6.378865979381445,32.954471352434666,-34.62156004372858,-879936400,24450567.890994284,32.41,30.669999999999998,28.93,31.3265,30.685000000000002,30.0435
2011-06-09 00:00:00,29.21,29.68,29.17,29.49,30082300,29.7525,30.584761904761905,31.9004,30.901349347650978,30.560488847596055,29.691905306388385,30.43783615220852,31.34869534697552,30.901349347650978,34.873555600155825,0.7432930942403857,19.99999999999995,0.4698910109745589,30.12514818530116,32.18230571152198,30.5225,28.86269428847803,4.0,96.0,0.6676647472428595,-0.18896507619811204,-3.690398432397134,34.116507628822134,-34.01632681468825,-849854100,32118605.145896006,31.91,30.42,28.93,31.191166666666668,30.557666666666666,29.924166666666668
2011-06-10 00:00:00,29.21,29.86,28.86,29.54,48545700,29.55625,30.475714285714286,31.8264,30.887803582997734,30.553708190801395,29.65814857163541,30.35232794723628,31.277766117682365,30.887803582997734,35.643734836202526,0.7225555364691019,28.813559322033893,0.5178857254967537,29.984332115501815,32.02806780043469,30.413,28.79793219956531,12.0,92.0,0.6914029795826553,-0.17470337734771785,-3.052182474565145,43.14108543659368,-33.300685633444324,-801308400,49595057.14589598,31.91,30.384999999999998,28.86,31.101333333333333,30.445833333333333,29.790333333333336
2011-06-13 00:00:00,29.71,30.09,29.3,29.99,31767100,29.548750000000002,30.392857142857142,31.766399999999997,30.878870214012682,30.549962621427298,29.731893333494206,30.317820523689967,31.22726548561639,30.878870214012682,42.26171567175541,0.66217647512158,47.88135593220336,0.9302937547576942,29.92780712955227,31.95744796472403,30.360000000000003,28.762552035275977,8.0,88.0,0.6984456238981799,-0.10432023556044338,-1.4135437212360396,46.67385861827321,-30.61063016407248,-769541300,73319853.3484275,31.91,30.384999999999998,28.86,31.02866666666667,30.37366666666667,29.718666666666667
2011-06-14 00:00:00,30.32,30.54,29.85,29.94,32103500,29.54875,30.34,31.701800000000002,30.869528221833452,30.545909713643727,29.778139259384382,30.281837616671876,31.176784486180456,30.869528221833452,41.74801202754139,0.6113133760587459,45.76271186440687,0.8982816482256921,29.896979156789115,31.90417483315544,30.314,28.72382516684456,4.0,84.0,0.6978423650483097,-0.11089050039058734,-1.9967266775777395,43.41162388444486,-28.591037595709473,-801644800,49591179.43538404,31.91,30.384999999999998,28.86,30.993000000000002,30.331,29.669
2011-06-15 00:00:00,29.52,29.79,28.96,29.27,37336400,29.46875,30.264285714285716,31.6202,30.853612518133616,30.537431908237455,29.66521942396563,30.185472129369792,31.1020086239773,30.853612518133616,35.51782154105409,0.6179441289176779,17.372881355932215,0.5100392757713399,29.822079239752828,31.7523484774474,30.201500000000003,28.650651522552607,4.0,80.0,0.7179964818305733,-0.162264387063442,-4.936667749269242,44.89349658080083,-28.685727756184377,-838981200,40144620.399239406,31.91,30.384999999999998,28.86,30.887166666666666,30.233166666666666,29.579166666666662
2011-06-16 00:00:00,29.24,29.29,28.57,29.04,50316600,29.45375,30.14619047619048,31.5306,30.835566622430793,30.527482194561458,29.526281774195493,30.076379545620288,31.021145540684074,30.835566622430793,33.66075650114803,0.634444643221201,17.73584905660374,0.39431386762227477,29.710400852742975,31.53104193653646,30.067500000000003,28.603958063463544,4.0,100.0,0.7181395902712466,-0.15599066759543426,-6.653809064609452,47.97224956451924,-29.340098436386747,-889297800,55519137.06590602,31.91,30.240000000000002,28.57,30.762166666666666,30.101666666666667,29.441166666666664
2011-06-17 00:00:00,29.39,29.55,29.17,29.36,31999600,29.46125,30.033809523809527,31.432199999999998,30.820884367481234,30.519724837786963,29.489330268818716,30.00815292222788,30.956002578304307,30.820884367481234,38.48025805095069,0.6146151926815548,29.811320754716967,0.6946473357242737,29.636674898394585,31.249402078030904,29.952500000000004,28.655597921969104,16.0,96.0,0.7032724766804435,-0.14864823019608375,-2.296173044925129,50.74570014577892,-28.394888436918535,-857298200,55519137.06590572,31.73,30.15,28.57,30.6435,29.985499999999995,29.327499999999997
2011-06-20 00:00:00,29.14,29.37,28.87,29.13,21565400,29.47,29.913333333333338,31.332600000000003,30.804059647406795,30.510490785708644,29.409479097970113,29.92451931058713,30.884394634057077,30.804059647406795,36.4315869553924,0.6104227149917278,23.728813559321985,0.6094652852111585,29.537273650614086,31.09967614445633,29.857,28.61432385554367,12.0,92.0,0.6887530140604118,-0.10939259891663447,-2.705410821643294,49.40997548204956,-28.229604181141916,-878863600,56381753.06590555,31.22,29.895,28.57,30.525666666666666,29.878666666666664,29.231666666666666
2011-06-21 00:00:00,29.27,29.67,28.96,29.44,34241100,29.463749999999997,29.837142857142855,31.247200000000003,30.790486914596777,30.503377890122536,29.41626152064342,29.878374614340736,30.82775170723131,30.790486914596777,40.99160545274288,0.5754522813032104,44.162436548223425,0.9149208951870478,29.46486288847549,31.00160458623288,29.797999999999995,28.59439541376711,8.0,88.0,0.6902706559132396,-0.08404490850655319,-1.5713808090939447,50.90799302592587,-26.692285824486877,-844622500,68438478.4180182,31.22,29.895,28.57,30.47533333333333,29.81433333333333,29.15333333333333
2011-06-22 00:00:00,29.27,29.88,29.13,29.28,27306300,29.43125,29.773333333333333,31.1584,30.775457194053526,30.495249133377534,29.385981182722663,29.821386555832095,30.76705556184969,30.775457194053526,39.419856269372566,0.5542594653785535,36.0406091370559,0.809636321053316,29.42269016606052,30.92080748961547,29.738500000000005,28.55619251038454,4.0,84.0,0.6945370376337224,-0.11359538094320455,0.41152263374485937,43.749633892357615,-25.884645616156394,-871928800,52054698.41801836,31.22,29.895,28.57,30.417833333333334,29.763333333333332,29.108833333333337
2011-06-23 00:00:00,28.87,28.96,28.51,28.83,48307500,29.28625,29.695238095238096,31.0638,30.75609941102812,30.484184355082665,29.262429808784294,29.72696878860999,30.691092598639898,30.75609941102812,35.318159137964855,0.5672364960315583,15.763546798029415,0.5348816462776621,29.327992554399405,30.860980033112366,29.659,28.457019966887632,4.0,100.0,0.6999272492313137,-0.06408873322291629,-1.60409556313994,46.11346767556608,-26.42877081862796,-920236300,72451198.41801777,31.22,29.865000000000002,28.51,30.330666666666666,29.677166666666672,29.023666666666667
2011-06-24 00:00:00,28.82,28.91,28.38,28.42,36136800,29.096249999999998,29.6,30.9666,30.732854640769137,30.47046884441766,29.075223184610007,29.602495570647136,30.602030143791275,30.732854640769137,32.04638288352804,0.6036460044231546,1.8518518518519766,0.28413278755941207,29.276279826873782,30.79653979036074,29.552500000000002,28.308460209639264,28.000000000000004,100.0,0.6877895885719342,-0.11910278542132802,-2.2023399862353648,45.53697244478066,-27.92723404672039,-956373100,41769009.73877285,31.22,29.799999999999997,28.38,30.242833333333333,29.580833333333334,28.91883333333334
2011-06-27 00:00:00,28.35,28.86,28.3,28.7,30632700,29.025000000000002,29.511904761904763,30.8934,30.712627231408252,30.458704931830166,28.991840254696672,29.516543611537887,30.527440726387695,30.712627231408252,36.380817715187426,0.602956633454486,17.857142857142808,0.5878800902435986,29.22507220127782,30.60688912325587,29.447999999999997,28.289110876744125,24.0,96.0,0.678661760816796,-0.09370300791740475,-2.678874194642249,46.17000537414207,-27.83849008417201,-925740400,54897309.738772795,31.22,29.759999999999998,28.3,30.139,29.470999999999997,28.803000000000004
2011-06-28 00:00:00,28.83,28.83,28.24,28.45,41558700,28.951249999999998,29.40047619047619,30.816399999999998,30.690113527613146,30.445358055206707,28.871431309208525,29.41496802948666,30.445972462607788,30.690113527613146,34.27845430272207,0.6154882472715713,9.130434782608729,0.21850207579789982,29.169078721638343,30.273655308231664,29.315000000000005,28.356344691768346,20.0,92.0,0.6723287779013105,-0.12794361938334797,-3.689911983750846,44.3496183386979,-28.407292339182643,-967299100,42922769.06080682,30.93,29.585,28.24,30.02,29.3445,28.669
2011-06-29 00:00:00,28.81,29.19,28.73,29.11,44775900,28.92,29.3052380952381,30.766,30.67439100495033,30.436485244208654,28.924446573828853,29.385923455249834,30.393581385642776,30.67439100495033,43.55248944626954,0.5656427794955405,37.82608695652177,1.0,29.13912599718192,30.168302171496173,29.268,28.36769782850383,16.0,88.0,0.6771624366226456,-0.03760790448458618,-2.934311437145712,48.77248828508833,-25.885987636539248,-922523200,72124442.97384997,30.54,29.39,28.24,29.931666666666665,29.278166666666664,28.624666666666666
2011-06-30 00:00:00,29.3,29.55,29.05,29.46,28000100,28.96125,29.277142857142856,30.712600000000002,30.66230751236376,30.429996970160754,29.04345844631133,29.39297836427366,30.356970350911688,30.66230751236376,47.762221552305085,0.49222376309556637,53.043478260869655,1.0,29.123729497519424,30.095643117744,29.244,28.392356882256,12.0,84.0,0.6645079768638852,-0.02209629666413972,-1.6032064128256525,49.50301142394169,-22.40891244106973,-894523100,90044506.97384998,30.54,29.39,28.24,29.879999999999995,29.250999999999998,28.622000000000003
2011-07-01 00:00:00,29.55,30.21,29.52,30.1,32136800,29.043750000000003,29.284761904761904,30.6734,30.65671241273825,30.427804299262675,29.278245458242147,29.46031375815236,30.346893082248485,30.65671241273825,54.45151456230427,0.37803822303181533,80.8695652173914,1.0,29.13393879424855,30.138243465644543,29.253499999999995,28.368756534355448,8.0,80.0,0.6706145499450363,0.013197659163265117,2.8356679193713763,56.0072620703119,-17.076537977884666,-862386300,111934791.03182107,30.54,29.39,28.24,29.8705,29.250999999999998,28.631500000000006
2011-07-05 00:00:00,30.05,30.05,29.66,29.71,23805800,29.097499999999997,29.275238095238095,30.6246,30.647292388730907,30.4230348354802,29.374190911966117,29.48409340023309,30.321916882944624,30.647292388730907,50.230361137595935,0.3153796007820766,74.61928934010155,0.81159881203881,29.102552731088977,30.186359597066673,29.281,28.375640402933325,4.0,76.0,0.6541420820918196,0.02614512411600751,2.3071625344352675,55.143592569875395,-14.088540232518207,-886192100,94233042.31387243,30.54,29.39,28.24,29.883999999999997,29.2765,28.669
2011-07-06 00:00:00,29.39,29.43,29.09,29.37,23865700,29.165,29.285238095238096,30.57,30.634583011728612,30.41603792627435,29.37325959819587,29.47322736211565,30.28458680910366,30.634583011728612,46.82255211399639,0.28981652522137225,57.36040609137062,0.6594993255257415,29.093635065069137,30.190667203114707,29.2845,28.378332796885296,92.0,72.0,0.6517033619424039,0.09034550786665638,0.03405994550409252,58.26896122684648,-12.758675426062679,-910057800,109675554.07857849,30.54,29.39,28.24,29.8705,29.270000000000003,28.669500000000006
2011-07-07 00:00:00,29.82,30.26,29.76,29.92,28550800,29.3525,29.314761904761905,30.519000000000002,30.627472733004947,30.4127419932094,29.494757465263454,29.515777137152256,30.270289287178027,30.627472733004947,52.44324223202525,0.22261107826958337,83.16831683168321,0.9103655198696555,29.163620098957082,30.267944044056176,29.327499999999997,28.38705595594382,88.0,68.0,0.6687245503750894,0.1097260318033345,2.711980775832484,57.52438052985044,-9.732176735014427,-881507000,99397266.0785785,30.54,29.39,28.24,29.904500000000002,29.310000000000002,28.7155
