datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2017-05-24 00:00:00,72.92,72.99,72.37,72.77,9833800,72.61,73.47190476190477,73.7184,68.23758629170341,64.99827374558886,72.66844768863757,73.11007905024753,73.51665747503846,68.23758629170341,46.3779750383491,0.39870349786761494,49.62593516209457,0.5971022473436366,72.90473288193724,75.29766132580649,73.3915,71.4853386741935,20.0,84.0,1.1119751233678545,-0.0007327103552197481,-1.5956727518593734,43.803772436006376,-10.386292717126839,315926100,454035223.35459393,75.03,72.905,70.78,74.39349999999999,73.40350000000001,72.4135
2017-05-25 00:00:00,73.01,73.09,72.24,72.47,12238500,72.39875,73.34761904761905,73.619,68.27969986094018,65.04791976721286,72.62434820227367,73.04911914070014,73.47561208386048,68.27969986094018,44.462092007343635,0.39982264472993734,42.144638403989916,0.49852284974298156,72.83373236182076,75.18415534177106,73.2955,71.40684465822895,16.0,80.0,1.0932626145558655,-0.0174816237000433,-1.6155308172685279,42.34534404446639,-10.51562298160129,303687600,448419911.5898881,74.79,72.785,70.78,74.28683333333332,73.31183333333334,72.33683333333333
2017-05-26 00:00:00,72.26,72.65,72.19,72.48,8113500,72.16,73.25666666666667,73.5214,68.32149389217462,65.09730236012174,72.59227082399063,72.99491731777633,73.43656847272871,68.32149389217462,44.544328883045324,0.39534536498126727,42.39401496259353,0.5027542467207907,72.76515414595005,75.12723538784662,73.226,71.32476461215337,12.0,76.0,1.0480295706590186,0.030698862011867223,-2.357537383807086,51.57138967379988,-10.59733123312495,311801100,450536476.80727947,74.79,72.785,70.78,74.189,73.229,72.269
2017-05-30 00:00:00,72.28,72.3,71.13,71.24,12603200,72.12125,73.13142857142857,73.4152,68.35053375394402,65.1381176268319,72.29176619643715,72.82778233513096,73.3504285326217,68.35053375394402,37.19047241065307,0.48624954335504356,11.471321695760428,0.12437063490412605,72.61121257393381,75.15000485908082,73.09200000000001,71.0339951409192,8.0,100.0,1.069598887040518,-0.0011207371667885362,-3.729729729729737,47.15461479776302,-12.960864563917,299197900,440303109.2859119,74.79,72.785,70.78,74.07666666666667,73.10816666666666,72.13966666666667
2017-05-31 00:00:00,71.09,71.17,69.32,69.75,28327900,71.92875,72.93285714285715,73.2902,68.36445879121823,65.16876136353068,71.72692926389556,72.53466020797563,73.20923525683261,68.36445879121823,30.643874458492505,0.6707898592506751,7.861060329067747,0.0,72.18343711309986,75.41923147450123,72.9075,70.39576852549877,4.0,100.0,1.1303418236804812,-0.06630810253077628,-5.487804878048777,40.44078123153347,-17.419943121309846,270870000,425143854.6913175,74.79,72.055,69.32,73.96583333333334,72.94133333333335,71.91683333333333
2017-06-01 00:00:00,70.01,70.54,69.33,70.52,17123500,71.74624999999999,72.79380952380953,73.225,68.3859069624499,65.20431776643079,71.45872276080766,72.34278780721606,73.10377505068232,68.3859069624499,36.83214439083261,0.7463038975250242,21.937842778793417,0.262611108927081,71.9164181153437,75.41419520603864,72.74000000000001,70.06580479396138,4.0,96.0,1.1360316934175902,-0.037684615785224716,-4.9083063646170455,46.509059337334904,-19.005463188169756,287993500,441701288.57561475,74.79,72.055,69.32,73.80633333333333,72.76683333333332,71.72733333333333
2017-06-02 00:00:00,69.87,70.46,69.61,70.17,14998500,71.5275,72.61761904761904,73.1506,68.40365913197776,65.2373123327668,71.17233992507263,72.13585563510024,72.98872504869477,68.40365913197776,35.290771962268735,0.8248826580245776,15.539305301645458,0.1972000122618587,71.70888740042793,75.38588906308517,72.551,69.71611093691483,52.0,92.0,1.1198865724591907,-0.015046800966671232,-5.672805484608145,43.60251066131189,-20.775177891790804,272995000,446465517.98737967,74.79,72.055,69.32,73.60433333333334,72.57183333333333,71.53933333333333
2017-06-05 00:00:00,70.17,70.91,70.12,70.29,9080200,71.21125,72.44333333333334,73.08080000000001,68.42242869285361,65.27088500829659,70.9762643861676,71.96005986032878,72.882892693844,68.42242869285361,36.275429888484645,0.8674741922276468,17.733089579524876,0.23898586076953954,71.55268856064406,75.30165936586488,72.372,69.44234063413512,48.0,88.0,1.0963232458549623,-0.0440214280396459,-1.7610062893081635,40.571644971149965,-21.872564803868748,282075200,441293252.16459495,74.79,72.055,69.32,73.43666666666667,72.40366666666667,71.37066666666666
2017-06-06 00:00:00,69.87,70.66,69.73,70.44,12196800,70.92,72.28,73.0158,68.44250402924314,65.30523128731123,70.8570945225748,71.81529225458318,72.78709298035993,68.44250402924314,37.55455961374975,0.8789920701106553,22.09072978303753,0.4306941350765056,71.34294218960873,75.14746780734721,72.19649999999999,69.24553219265276,44.0,84.0,1.0844430140081787,-0.029435919966358255,-1.1923130873895476,44.76728727723043,-22.38515862919252,294272000,447719523.13233685,74.79,72.055,69.32,73.27416666666667,72.22316666666667,71.17216666666667
2017-06-07 00:00:00,70.74,71.41,70.56,71.25,13711100,70.7675,72.15142857142857,72.9678,68.47043931253425,65.34473141164804,70.94440685089151,71.76145489700384,72.7268148242674,68.47043931253425,44.081930496532294,0.8133836602456341,51.193633952254686,0.8374990022530865,71.19114403406275,74.97443682008071,72.076,69.17756317991928,40.0,80.0,1.0762685130075944,0.026035449340302115,-1.014170602945268,49.826268282482545,-20.83481069114118,307983100,456268797.24998397,74.79,72.055,69.32,73.11866666666666,72.08216666666667,71.04566666666668
2017-06-08 00:00:00,71.25,72.79,71.23,72.13,17951000,70.72375,72.07857142857144,72.9144,68.50685285171302,65.38981625276665,71.20787199513785,71.79655443062254,72.70341032135495,68.50685285171302,50.17538840617803,0.6825123002631415,74.53580901856749,1.0,71.25100702197483,74.69670651391516,71.971,69.24529348608485,36.0,76.0,1.1108207620784807,0.008654040793506613,0.2919911012235731,55.19834257274904,-17.525045909796024,325934100,459030489.5576761,74.79,72.055,69.32,73.05733333333333,71.98583333333333,70.91433333333333
2017-06-09 00:00:00,72.6,73.91,72.5,73.83,19120200,71.0475,72.05952380952381,72.9006,68.55981949000444,65.44589720789777,71.79056710732944,71.9902159134204,72.74759030875279,68.55981949000444,59.38340496333386,0.4365873054020568,98.25708061002183,1.0,71.41100600508403,74.66379505978144,71.9625,69.26120494021858,32.0,72.0,1.158619279072875,0.05155747745809925,1.3869815984619682,66.34709148184825,-11.167475233523193,345054300,475981021.4725697,74.79,72.055,69.32,73.05716666666667,71.96316666666667,70.86916666666667
2017-06-12 00:00:00,73.83,74.5,73.78,73.85,16053400,71.56,72.05238095238094,72.87440000000001,68.6124581020442,65.50173842246322,72.24821886125622,72.16733820738035,72.79082206135072,68.6124581020442,59.47828519642542,0.23734023187384423,87.45173745173736,1.0,71.58837695617595,74.67317650827998,71.965,69.25682349172003,28.000000000000004,68.0,1.1272893305676697,-0.012359458661616229,1.4841280747560786,60.14796578549391,-6.276841093879412,361107700,463049115.9170138,74.79,72.055,69.32,73.08166666666668,71.98166666666665,70.88166666666666
2017-06-13 00:00:00,74.34,74.59,73.85,74.1,12557200,72.0075,72.06666666666668,72.87320000000001,68.66706050898904,65.55886972862625,72.65972578097706,72.35140123524889,72.8421623726703,68.66706050898904,60.713686911235946,0.05858722290587082,90.70208728652736,1.0,71.6925488862341,74.66055961579498,71.962,69.26344038420503,24.0,64.0,1.099625806955694,-0.04204163056062307,2.249206568235125,57.43597975424492,-1.950646347583022,373664900,458976510.5116083,74.79,72.055,69.32,73.098,71.9875,70.877
2017-06-14 00:00:00,73.67,74.13,72.87,73.95,16175700,72.48,72.05666666666667,72.8744,68.71962707108867,65.6146247470407,72.94645338520438,72.50364873665376,72.88560698550677,68.71962707108867,59.540760685699354,-0.07016327953806467,87.85578747628085,0.9609932310891557,71.79555796643405,74.56520094468966,71.94,69.31479905531033,20.0,60.0,1.111081106458858,0.005399016078633803,2.0281456953642367,62.76026197836196,1.2097599784503752,357489200,470530581.9401799,74.59,71.955,69.32,73.08966666666666,71.94766666666666,70.80566666666667
2017-06-15 00:00:00,73.23,73.94,73.22,73.5,12509700,72.88125,72.0142857142857,72.8618,68.76719297087884,65.6670192669939,73.06946374404785,72.59853933316292,72.90970082921238,68.76719297087884,56.042838440640274,-0.13433916288258274,79.31688804554078,0.844666524676993,71.8532435501168,74.74119284498065,72.0375,69.33380715501934,16.0,56.00000000000001,1.0838610274260827,0.06679005626273321,3.172375070185297,60.74347388528891,2.87345074662084,344979500,467750648.60684663,74.59,71.955,69.32,73.02816666666666,72.00466666666667,70.98116666666667
2017-06-16 00:00:00,73.74,73.83,73.04,73.17,16936600,73.2225,72.09142857142857,72.8616,68.81100199604423,65.71687295957202,73.09180513425943,72.65296415857597,72.91990863983152,68.81100199604423,53.55795584161723,-0.1567636964102519,73.05502846299812,0.7620294080362361,71.94685344092639,74.85535223534603,72.13149999999999,69.40764776465394,12.0,52.0,1.0628709540385048,0.041971773746689034,4.903225806451615,55.70751877804584,3.5562831210327763,328042900,456388119.4929224,74.59,71.955,69.32,73.10616666666667,72.10416666666666,71.10216666666666
2017-06-19 00:00:00,73.84,74.91,73.74,74.78,15972300,73.66375,72.25761904761904,72.88860000000001,68.87039501100897,65.77709307279746,73.46695954886845,72.85553900061635,72.99285339905381,68.87039501100897,62.33290319261128,-0.3009793429472012,97.67441860465125,1.0,72.15036340162867,75.22772918597319,72.27149999999999,69.31527081402679,100.0,48.0,1.1112373144643255,0.08230334560960133,6.040839478162232,62.969396763176114,7.073893141398272,344015200,468811019.49292254,74.91,72.115,69.32,73.23983333333334,72.22983333333333,71.21983333333333
2017-06-20 00:00:00,74.51,74.65,74.18,74.31,11197800,73.93625,72.36857142857143,72.9114,68.924520433785,65.83379012879216,73.65430187134213,72.99405909579575,73.04450620693405,68.924520433785,58.83790421881328,-0.37304596809212853,89.24731182795709,0.8707572659851436,72.55708801106441,75.47134998011586,72.39099999999999,69.31065001988412,96.0,44.0,1.0747203634311588,0.06859099529149813,5.899957246686619,56.8386012685533,8.847831281616427,332817400,463807747.1524968,74.91,72.115,69.32,73.339,72.3515,71.364
2017-06-21 00:00:00,74.28,74.34,73.66,73.97,10005900,73.95375,72.46619047619048,72.9324,68.97472421056327,65.88785132394969,73.72445701104388,73.0870058485771,73.08080008117193,68.97472421056327,56.375356030299116,-0.398134680463869,82.26415094339626,0.7796938742894821,72.83873677190026,75.60082787000336,72.4485,69.29617212999663,92.0,40.0,1.0465260517575052,0.040963885272478455,5.235453122777056,57.94142523384134,9.536155294940524,322811500,462924873.623085,74.91,72.115,69.32,73.3785,72.4235,71.46849999999999
2017-06-22 00:00:00,73.81,74.17,73.57,73.89,12180600,73.95875,72.51714285714286,72.95439999999999,69.02363242737358,65.94102174704636,73.76124434192302,73.16348148204595,73.11253341132205,69.02363242737358,55.78375214338946,-0.40687216530824344,80.30888030888036,0.7486651536477,73.11484173743558,75.71690392852454,72.5045,69.29209607147544,88.0,36.0,1.014631333774827,0.033563637569264754,4.897785349233395,59.12941682273392,9.916812957329496,310630900,463736913.62308514,74.91,72.115,69.32,73.43583333333333,72.48183333333333,71.52783333333333
2017-06-23 00:00:00,74.43,74.72,73.54,73.75,18812000,73.91499999999999,72.56380952380952,72.9792,69.07066096043454,65.99290864573709,73.75874559927345,73.21934038851776,73.13753210107413,69.07066096043454,54.70190255377048,-0.3979129620916382,77.60617760617764,0.6920294282564219,73.31448309469474,75.82628621152463,72.5685,69.31071378847537,84.0,32.0,1.0264433813623388,0.010827148943268038,3.508771929824561,51.05768445074845,9.92546176872809,291818900,451620710.2332545,74.91,72.115,69.32,73.52250000000001,72.55199999999999,71.5815
2017-06-26 00:00:00,73.88,74.44,73.55,74.07,10082400,73.93,72.63999999999999,73.0274,69.12040562749489,66.04657702682854,73.82791324387935,73.30035558961131,73.17409946965947,69.12040562749489,56.76582314033674,-0.4118860882086324,80.6896551724137,0.6949707752578818,73.53175979017303,75.97023177999368,72.648,69.32576822000631,80.0,28.000000000000004,1.0166974255507433,0.009353332453565755,2.689588243449325,52.24811569599457,10.50389847854629,301901300,453319991.1321308,74.91,72.115,69.32,73.623,72.631,71.639
2017-06-27 00:00:00,74.47,75.52,74.29,74.76,15415200,74.0875,72.74857142857142,73.06459999999998,69.17652099438548,66.10447352498915,74.03504363412839,73.43936934298166,73.23629164731989,69.17652099438548,60.9024501135257,-0.47318257062840985,82.28438228438246,0.8823400091043406,73.79585422094291,76.20171165139953,72.824,69.44628834860046,76.0,24.0,1.047647609439976,0.031232203527996834,1.2596505485575062,53.92861656809105,12.21232658134206,317316500,449685513.08335036,75.52,72.41999999999999,69.32,73.791,72.796,71.80100000000002
2017-06-28 00:00:00,75.23,76.48,75.23,76.26,17466200,74.47375,72.98761904761905,73.14359999999999,69.24700337255081,66.17195210621846,74.52947838209985,73.70800083412627,73.3548684454642,69.24700337255081,68.05753033539219,-0.6354726059074096,94.47236180904525,1.0,74.13653030961002,76.53423913322733,73.1495,69.76476086677268,100.0,20.0,1.0956727801942634,0.12384808920726306,3.2633716993906714,54.45684413030289,16.17751341858048,334782700,461003610.6833504,76.48,72.905,69.33,74.0565,73.09150000000001,72.12650000000001
2017-06-29 00:00:00,78.4,78.67,76.68,77.39,27697800,74.8,73.35142857142857,73.2572,69.32802821461497,66.24649063042963,75.16514985274434,74.05866742135234,73.51310889858325,69.32802821461497,72.18692042425565,-0.8455235155315961,77.93103448275859,1.0,74.64907499416448,77.12590572407277,73.493,69.86009427592722,100.0,16.0,1.1895532958946728,0.037880709968652615,4.439946018893396,53.01535951086026,21.06666489426235,362480500,453070069.97983265,78.67,74.14,69.61,74.46799999999999,73.464,72.46000000000001
2017-06-30 00:00:00,78.08,78.11,77.4,77.6,16892700,75.21124999999999,73.68857142857144,73.3564,69.41033639158398,66.3219292308919,75.7062276632456,74.39593719074736,73.67337913785451,69.41033639158398,72.88837334834636,-1.0172098576527588,81.5517241379309,1.0,74.93574297462872,77.58081255413224,73.86449999999999,70.14818744586775,100.0,12.0,1.1560137747593389,-0.002553298457692565,4.935767410412429,52.4567778945398,25.15004116615606,379373200,445694384.0643392,78.67,74.2,69.73,74.84216666666666,73.84516666666667,72.84816666666667
2017-07-03 00:00:00,78.17,79.81,78.04,79.18,13208100,75.86250000000001,74.11761904761904,73.5048,69.5075469747523,66.40736491706538,76.47817707141324,74.8515622202,73.88932505401708,69.5075469747523,77.48855780448046,-1.2661696999681595,90.92219020172917,1.0,75.23078993224674,78.32349324323772,74.309,70.29450675676227,100.0,8.0,1.2312985051336724,0.02680728832847561,7.7278911564625945,55.73681177653906,30.498222113913677,392581300,449500107.7931528,79.81,74.77000000000001,69.73,75.31966666666666,74.27366666666667,73.22766666666666
2017-07-05 00:00:00,79.5,80.07,79.06,79.98,17535400,76.62375,74.57904761904761,73.6186,69.61175048744133,66.4975485388789,77.25635994443252,75.33998486589523,74.12817505189876,69.61175048744133,79.39494467871015,-1.5106120869677824,98.71977240398309,1.0,75.71245785295014,79.10389948933526,74.786,70.46810051066474,100.0,4.0,1.2154914690526952,0.051980211552787384,9.307093070930712,60.255337587088796,35.54710198861787,410116700,463910387.00107396,80.07,75.315,70.56,75.79499999999999,74.745,73.69500000000001
2017-07-06 00:00:00,79.86,80.69,79.3,79.72,16596100,77.37,75.02095238095238,73.7142,69.71233008458121,66.58540535921858,77.8038355123364,75.7571291643814,74.34746230476549,69.71233008458121,77.10943387191318,-1.6641710843382072,87.3202614379085,0.911541131158606,76.15137868745826,79.71450377358354,75.2095,70.70449622641647,96.0,8.0,1.22795636412036,0.003418902066846069,6.6060443968975635,57.64625740847417,38.76066882981755,393520600,457343584.8428006,80.69,75.96000000000001,71.23,76.2635,75.1865,74.1095
2017-07-07 00:00:00,80.22,80.4,79.59,80.12,12817800,78.12625,75.44333333333334,73.81500000000001,69.81588898921225,66.67533622061912,78.31853873181721,76.17264067253555,74.57383633202959,69.81588898921225,78.15147275110833,-1.7974247593795667,92.02797202797211,0.9496428215968609,76.60210591857309,80.3611148976011,75.60900000000001,70.85688510239892,100.0,4.0,1.198102338111763,0.007338174329448466,7.818597766114927,59.518876977659,41.699136026678424,406338400,461299695.9539117,80.69,76.595,72.5,76.62533333333333,75.58583333333334,74.54633333333334
2017-07-10 00:00:00,79.82,79.98,79.47,79.56,13987200,78.72625000000001,75.79714285714286,73.9184,69.9128453176778,66.76094860453526,78.59441901363562,76.49524632277026,74.76937216214608,69.9128453176778,73.13211401476268,-1.8366699491198943,84.19580419580423,0.7463726570319139,76.96143797211595,80.86977170548639,75.8955,70.92122829451361,96.0,4.0,1.1589521711037805,-0.07803965436094344,7.557117750439373,53.43901335365923,42.57566697216538,392351200,452249154.77744126,80.69,76.78,72.87,76.89316666666666,75.89866666666667,74.90416666666667
2017-07-11 00:00:00,79.68,79.68,78.78,79.25,13262300,79.10000000000001,76.0552380952381,74.02600000000001,70.0057523294422,66.84393233473767,78.74010367727215,76.75760381583976,74.9450830577482,70.0057523294422,70.43524741835876,-1.8217575484991215,79.86013986013985,0.6371570090466008,77.23501304950261,81.25131350424911,76.1655,71.07968649575088,92.0,4.0,1.1404555874535107,-0.03388722402589052,7.2540262552442805,55.0835711094673,42.47208461860706,379088900,452838590.3329967,80.69,76.78,72.87,77.16183333333333,76.15833333333333,75.15483333333334
