datetime,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_sma50,AMZN_sma200,AMZN_sma300,AMZN_ema8,AMZN_ema20,AMZN_ema50,AMZN_rsi,AMZN_macd,AMZN_stoch,AMZN_stochrsi,AMZN_vwap,AMZN_bb_hband,AMZN_bb_mavg,AMZN_bb_lband,AMZN_atr,AMZN_roc,AMZN_obv,AMZN_adi
1998-11-13,1.1,1.11,1.05,1.06,178812000,0.8752000000000001,0.64625,0.5038333333333334,1.0637504567728566,1.0148539740863023,0.9374253258582487,58.157657314590644,-0.05625264881949721,50.00000000000006,0.0,1.0570059651526467,1.1508938967503828,1.019,0.887106103249617,0.06508004133750729,8.163265306122456,27975864000,5312840875.263026
1998-11-16,1.07,1.08,1.03,1.05,237948000,0.8818,0.6502,0.5068,1.0606947997122218,1.0182012146495116,0.9418400189618468,56.840661584851794,-0.05215963882591579,45.4545454545455,0.0,1.0611450779798288,1.1434094474147847,1.0275,0.9115905525852155,0.06400289552768534,0.0,27737916000,5265251275.263026
1998-11-17,1.08,1.29,1.07,1.24,1222836000,0.8912,0.6551,0.5103666666666666,1.1005403997761727,1.0393249084924152,0.9535325672378527,70.50662426995605,-0.06351514793264323,83.33333333333331,1.0,1.0924725437541085,1.1771362932732743,1.045,0.9128637067267255,0.07657411727570783,18.095238095238088,28960752000,5932252729.80848
1998-11-18,1.26,1.42,1.26,1.37,1182672000,0.9046,0.6607,0.5144,1.1604203109370232,1.0708177743502805,0.9698646234246037,76.08606773399347,-0.08205846534751382,87.80487804878052,1.0,1.1414289207889976,1.2503523994920518,1.0675000000000001,0.8846476005079483,0.08396168032744297,25.688073394495415,30143424000,6375754729.808482
1998-11-19,1.42,1.46,1.27,1.28,777912000,0.917,0.6658499999999999,0.5180666666666667,1.1869935751732403,1.0907398910788253,0.9820267950550113,66.68118191584492,-0.08847207910164312,60.00000000000001,0.5113178830695655,1.1669048215967945,1.281315570671272,1.0835000000000001,0.8856844293287282,0.09153584601833989,21.9047619047619,29365512000,5679728203.492693
1998-11-20,1.46,1.51,1.38,1.51,1338252000,0.9346,0.67215,0.5226,1.258772780690298,1.1306694252617944,1.0027316266214816,75.13868978181753,-0.11083633968847773,100.0,0.9507738135098701,1.2235907341259527,1.3751110352952067,1.1105,0.8458889647047934,0.1014261427313156,39.81481481481481,30703764000,7017980203.492693
1998-11-23,1.59,1.82,1.55,1.82,1355628000,0.9588,0.6800499999999999,0.5281,1.3834899405368983,1.1963199561892426,1.0347813667539725,81.83242271213334,-0.15182444881276713,100.0,1.0,1.3055312457678074,1.5536363123216799,1.151,0.7483636876783202,0.1163242753933645,70.09345794392523,32059392000,8373608203.492693
1998-11-24,1.87,1.94,1.71,1.79,1633512000,0.9823999999999999,0.68765,0.5335000000000001,1.4738255093064765,1.252860912742648,1.0643977837440128,79.59887345996941,-0.17981428418008494,83.87096774193549,0.9106285771223327,1.3950502601121588,1.6721083211109775,1.192,0.7118916788890224,0.12444397000812417,72.11538461538461,30425880000,7876452377.405738
1998-11-25,1.8,1.86,1.71,1.75,550452000,1.0034,0.6950999999999999,0.5388000000000001,1.5351976183494818,1.3002074924814435,1.0912841451658162,76.59691403774667,-0.19650359355128733,79.56989247311829,0.7905106147693021,1.423961306111182,1.7576233252285483,1.2305,0.7033766747714517,0.1262694007218296,65.09433962264151,29875428000,7619574777.405738
1998-11-27,1.81,1.82,1.77,1.81,191736000,1.0268000000000002,0.70285,0.5441666666666667,1.5962648142718192,1.348759159864163,1.1194690806495098,77.94080343999548,-0.21212623088141713,86.0215053763441,0.8442839121133531,1.4446767433709753,1.8453283973592165,1.2685,0.6916716026407835,0.1222501578131275,64.54545454545453,30067164000,7734616377.405738
1998-11-30,1.83,1.84,1.6,1.6,595044000,1.0456,0.70955,0.5487666666666666,1.5970948555447484,1.3726868589247192,1.1383134304279605,64.07272409556747,-0.20519665920694408,62.63736263736265,0.2893778663249545,1.474651163321194,1.880923926677651,1.2959999999999998,0.7110760733223487,0.13066086082647552,50.943396226415096,29472120000,7139572377.405738
1998-12-01,1.55,1.75,1.52,1.75,943092000,1.0664,0.7170000000000001,0.5538333333333334,1.6310737765348042,1.4086214437890316,1.1623011390386286,68.39807744194046,-0.20939489610920115,79.12087912087912,0.4624490366336105,1.515089235440294,1.937700254640987,1.329,0.720299745359013,0.1377565136245844,60.55045871559632,30415212000,8082664377.405738
1998-12-02,1.72,1.73,1.65,1.66,592980000,1.085,0.72405,0.5586333333333333,1.6375018261937366,1.4325622586662667,1.1818187414292707,63.461314221587855,-0.20311835925359945,69.23076923076923,0.26491340898376364,1.5371215426436717,1.9703510456731679,1.3595000000000002,0.7486489543268323,0.13505961979425696,56.603773584905646,29822232000,7637929377.405738
1998-12-03,1.66,1.7,1.54,1.58,436728000,1.099,0.73065,0.5632333333333334,1.6247236425951286,1.4466039483170985,1.19743369274577,59.35998752294718,-0.18950433910458298,60.43956043956045,0.1008062587212085,1.5495664627441934,1.9884362549143764,1.3845,0.7805637450856237,0.1368410755232386,50.476190476190474,29385504000,7419565377.405738
1998-12-04,1.63,1.64,1.52,1.57,445152000,1.1134,0.7372,0.5677666666666668,1.6125628331295443,1.4583559532392796,1.2120441361675045,58.84802065095217,-0.1758807695963267,59.34065934065934,0.08032083276872799,1.5580174694869864,2.0005490673370554,1.4095,0.8184509326629448,0.13563814155729298,26.612903225806456,28940352000,7345373377.405739
1998-12-07,1.61,1.62,1.54,1.59,315480000,1.127,0.7437999999999999,0.5724,1.6075488702118677,1.4708934815022054,1.226865934749171,59.59853644442973,-0.16479813514289177,59.77011494252874,0.03265326596183778,1.5690760970363362,2.0075471058554264,1.437,0.8664528941445738,0.1316639885889149,16.058394160583937,29255832000,7424243377.405739
1998-12-08,1.58,1.72,1.57,1.7,510996000,1.1418000000000001,0.7509500000000001,0.5773333333333333,1.6280935657203415,1.4927131499305668,1.245420211817831,63.53734414336801,-0.16301204678030956,64.70588235294117,0.20402199195495863,1.6150283818151776,2.022927793128313,1.4689999999999999,0.9150722068716868,0.13297370368970668,32.81249999999999,29766828000,7798973777.405739
1998-12-09,1.71,1.87,1.68,1.8,930132000,1.159,0.7585999999999999,0.5826666666666667,1.6662949955602655,1.5219785642228938,1.267168438805367,66.71434135422112,-0.16773221063549126,79.10447761194031,0.3422460450495921,1.6592954269227669,2.04862464138157,1.504,0.9593753586184303,0.13704701056901336,19.205298013245034,30696960000,8043745356.353107
1998-12-10,1.81,1.87,1.75,1.78,607236000,1.1760000000000002,0.7659999999999999,0.5879333333333333,1.6915627743246509,1.5465520342969041,1.287279480420843,65.48540961016485,-0.16792342493074175,71.42857142857144,0.28877796957888685,1.6914995376406463,2.0569526090465198,1.54,1.0230473909534805,0.13582936695694098,-2.1978021978021998,30089724000,7740127356.353107
1998-12-11,1.75,1.87,1.75,1.86,509352000,1.1960000000000002,0.7737,0.5934666666666666,1.728993268919173,1.5764042215067227,1.3097391086396335,68.0228345188086,-0.17254134581812353,80.95238095238098,0.39917566023403134,1.729942991540439,2.069713802737671,1.5785,1.0872861972623287,0.13469869788858807,3.9106145251396685,30599076000,8164587356.353107
1998-12-14,1.84,1.92,1.82,1.85,775020000,1.2146000000000001,0.7813500000000001,0.5989333333333333,1.7558836536038012,1.6024609623156063,1.3309258102616086,67.35623807135158,-0.17339537106244673,78.5714285714286,0.4100177230644797,1.7413742083578994,2.0607459768309635,1.6179999999999999,1.1752540231690363,0.13222021946797463,5.71428571428572,29824056000,7854579356.353108
1998-12-15,1.89,2.03,1.88,2.02,760308000,1.2375999999999998,0.7899499999999999,0.605,1.8145761750251788,1.642226584952215,1.3579483275062514,72.3219096937516,-0.18564971709646105,98.03921568627455,0.7057058780625546,1.7488890097490013,2.0594516509699434,1.6664999999999999,1.2735483490300563,0.13563306093454786,11.60220994475138,30584364000,8513512956.35311
1998-12-16,2.16,2.51,2.16,2.41,2035944000,1.2678,0.80045,0.6123666666666666,1.9468925805751391,1.7153478625758136,1.3992052558393395,79.88245531423235,-0.2242461452758575,89.89898989898994,1.0,1.8764366123616465,2.188573079459976,1.725,1.2614269205400246,0.16094498515350872,50.625,32620308000,9386060384.924541
1998-12-17,2.2,2.43,2.17,2.31,1352700000,1.2984,0.81045,0.6194333333333333,2.0275831182251083,1.771981399473355,1.4349226967868165,74.2796330920934,-0.24395279247879387,79.79797979797982,0.7336357115449463,1.9312108826471088,2.271303514908522,1.7719999999999998,1.2726964850914773,0.16802034335682953,32.0,31267608000,9490114231.078388
1998-12-18,2.36,2.41,2.32,2.39,459036000,1.3318,0.8208,0.6267333333333334,2.108120203063973,1.830840313809226,1.4723767086775297,75.74527050689743,-0.2629941509143843,87.87878787878792,0.8033137151740425,1.9642281675478606,2.342237797329869,1.8275,1.3127622026701307,0.16316174740277029,43.97590361445785,31726644000,9745134231.078388
1998-12-21,2.53,2.68,2.5,2.66,667680000,1.3698000000000001,0.83235,0.6349333333333333,2.230760157938646,1.9098079029702522,1.5189501710823323,79.90683154850227,-0.29645397133070883,98.27586206896552,1.0,2.0322878416854957,2.4934241941277535,1.8850000000000002,1.276575805872247,0.1722216225882867,68.35443037974683,32394324000,10264440897.745054
1998-12-22,2.72,2.74,2.57,2.69,635208000,1.4080000000000001,0.84405,0.6432333333333333,2.3328134561745024,1.9841119122111803,1.564873693784986,80.31105768826242,-0.32168369990383217,95.90163934426228,1.0,2.0908898711729136,2.629478601670555,1.9285,1.2275213983294453,0.17206293526055197,71.3375796178344,33029532000,10525997133.039171
1998-12-23,2.73,2.75,2.66,2.71,291276000,1.447,0.85595,0.6516000000000001,2.4166326881357243,2.053244111048211,1.6097806077542023,80.5913840623225,-0.3393801117499682,96.7479674796748,1.0,2.128851512114007,2.74988313110359,1.9745000000000001,1.1991168688964102,0.1662012970276554,70.44025157232703,33320808000,10558361133.039171
1998-12-24,2.69,2.72,2.66,2.71,108276000,1.4856,0.8678500000000001,0.6600333333333332,2.4818254241055633,2.1157922909483813,1.6529264662736454,80.5913840623225,-0.34937724226474764,96.69421487603306,1.0,2.1597078156423706,2.853231605273332,2.0225,1.191768394726668,0.1586154900971086,59.411764705882355,33429084000,10630545133.039171
1998-12-28,2.76,3.02,2.71,2.93,597972000,1.528,0.8808499999999999,0.6692,2.581419774304327,2.1933358822866307,1.703007781321738,83.57480282516983,-0.3707781024428254,93.79310344827587,1.0,2.2199096975179318,2.991325832237458,2.0785,1.1656741677625422,0.16942866937588658,62.777777777777786,34027056000,10881307584.652075
1998-12-29,2.92,2.92,2.74,2.77,492156000,1.5668,0.8930500000000001,0.6778,2.6233264911255874,2.2482562744498087,1.7448506134267678,74.59417773072188,-0.37055623389353753,81.34328358208955,0.5035419382116917,2.2761421504523054,3.0694183610375805,2.137,1.2045816389624195,0.17089805013475182,55.61797752808989,33534900000,10553203584.652075
1998-12-30,2.78,2.86,2.53,2.68,651672000,1.6028,0.9048,0.686,2.63592060420879,2.289374724502208,1.781523138390424,70.03532498456134,-0.3589800550142548,73.22834645669292,0.2515239356189339,2.3493610594543193,3.1267767356401874,2.1835,1.2402232643598126,0.1822624751251267,44.086021505376344,32883228000,10493960675.561167
1998-12-31,2.64,2.76,2.63,2.68,365964000,1.6386,0.9164,0.6941666666666667,2.6457160254957257,2.326577131692474,1.8167575251202113,70.03532498456134,-0.34581945839926975,73.22834645669292,0.16518643627692373,2.396591193832888,3.169304257585517,2.2345,1.2996957424144837,0.17852944118761765,44.86486486486487,33249192000,10409507444.791937
1999-01-04,2.73,2.97,2.67,2.96,785844000,1.6794,0.9294499999999999,0.7033,2.7155569087188978,2.386903119150334,1.8615905633507912,75.44912794378213,-0.3539036695026372,94.99999999999999,0.4989892752701983,2.4626994697694853,3.238599459950657,2.3035000000000005,1.3684005400493442,0.1872059096742164,46.53465346534653,34035036000,11142961844.791935
1999-01-05,2.74,3.24,2.66,3.11,1257464000,1.7223999999999997,0.94325,0.7128333333333334,2.803210929003587,2.455769488755064,1.9105477961605644,77.76661043618734,-0.3681701748457016,90.44117647058822,0.5710179921738059,2.5720861125714922,3.3149404742946498,2.3805000000000005,1.446059525705351,0.21526263041177238,29.045643153526957,35292500000,11836735086.171244
1999-01-06,3.41,3.51,3.35,3.45,723532000,1.7719999999999998,0.95875,0.7236333333333334,2.9469418336694564,2.5504581088736296,1.9709184708209344,81.93025699398845,-0.40227447191111443,95.55555555555559,0.8785369827004003,2.6755184783149493,3.4442579512937352,2.4735,1.5027420487062648,0.22845815681093148,49.350649350649356,36016032000,12017618086.171246
1999-01-07,3.43,4.01,3.33,3.97,945492000,1.8312,0.97685,0.7360333333333333,3.174288092854022,2.685652574695189,2.049313824906388,86.18990681253774,-0.465891519789587,97.82608695652176,1.0,2.8552005655431225,3.691121370140081,2.5869999999999997,1.4828786298599184,0.26071114561015063,66.10878661087865,36961524000,12851875733.23007
1999-01-08,4.61,4.98,3.8,4.01,1333244000,1.8920000000000001,0.9952000000000001,0.7484999999999999,3.360001849997573,2.811780900914695,2.1262034788316275,86.45442808259061,-0.5136155143406462,63.53383458646615,1.0,3.1368910862007366,3.9022219596238843,2.6975000000000002,1.4927780403761162,0.3263746352094256,50.75187969924811,38294768000,11993176207.806341
1999-01-11,4.6,4.62,4.19,4.62,778460000,1.9648,1.0166,0.7630333333333333,3.6400014388870012,2.983992243684724,2.2239994208382305,89.69582232176714,-0.5938139087685057,85.48387096774192,1.0,3.2815275282049576,4.232891186996678,2.8395,1.4461088130033217,0.3466335898373238,71.7472118959108,39073228000,12771636207.806341
1999-01-12,4.51,4.55,3.97,4.08,488864000,2.0254000000000003,1.03525,0.7758,3.737778896912112,3.0883739347623695,2.2967837572759473,73.03444652149312,-0.6068033755280133,63.265306122448976,0.15254555800357106,3.3761978493331797,4.367588211792058,2.9505,1.5334117882079419,0.3683026191346577,50.55350553505535,38584364000,12468203380.220135
1999-01-13,3.12,4.09,3.12,3.7,597528000,2.0784000000000002,1.05195,0.7873,3.7293835864871987,3.1466240362135727,2.3518118452259102,64.02200544236828,-0.5797517796783063,47.75510204081633,0.0,3.4405802847617575,4.400955816659737,3.043,1.6850441833402632,0.41128100348218216,36.53136531365315,37986836000,12585244947.230444
1999-01-14,3.75,3.98,3.4,3.45,418248000,2.1256,1.0674000000000001,0.7979666666666667,3.667298345045599,3.1755169851456135,2.394878047373914,58.874650315904546,-0.5320076315945945,37.551020408163275,0.0,3.4704010651897166,4.39801821179133,3.1145000000000005,1.8309817882086707,0.42333236037631206,17.747440273037544,37568588000,12239108671.368376
1999-01-15,3.5,3.75,3.44,3.51,402652000,2.1748000000000003,1.08305,0.8088666666666666,3.632343157257688,3.2073725103698405,2.4386083200259177,59.71184821131028,-0.4933248075222325,39.99999999999999,0.0271630778753803,3.482855304127657,4.421434103697161,3.1695,1.9175658963028395,0.41523719177800406,26.714801444043314,37971240000,12018299510.078053
1999-01-19,3.76,3.76,3.41,3.5,228108000,2.2232,1.0985500000000001,0.8197666666666666,3.602933566755979,3.2352417950965227,2.480231523162156,59.494463742933775,-0.45659809569890353,39.59183673469387,0.02010998890345026,3.5222820741036123,4.42368656977469,3.229,2.034313430225311,0.41057739236528945,30.597014925373127,37743132000,11907504195.792337
1999-01-20,3.38,3.42,2.74,2.83,610704000,2.2584,1.1107500000000001,0.8284666666666667,3.4311705519213174,3.1966473384206635,2.493947934018542,47.1175992105981,-0.36917291582935574,12.244897959183682,0.0,3.5253650064415356,4.398343017584547,3.2510000000000003,2.103656982415454,0.435536150053483,5.597014925373131,37132428000,11458457136.968807
1999-01-21,2.61,2.76,2.31,2.65,940964000,2.2906,1.12215,0.8366,3.257577095938802,3.1445856871425053,2.50006762288056,44.44264491435952,-0.28211133142068645,12.734082397003737,0.0,3.4897832379676506,4.398881034326157,3.2505,2.1021189656738435,0.44156928219251995,-10.472972972972974,36191464000,11939394292.524363
1999-01-22,2.49,3.15,2.47,3.08,875316000,2.3310000000000004,1.13575,0.8462000000000001,3.2181155190635127,3.13843466931941,2.5228100690421065,51.52292237973633,-0.24498773871964197,28.838951310861418,0.15645923382648086,3.4682594759952576,4.392604115438749,3.2700000000000005,2.1473958845612526,0.4586000477501971,-0.9646302250803797,37066780000,12634498174.877304
1999-01-25,3.04,3.08,2.75,2.81,546476000,2.3652,1.14795,0.8549333333333334,3.1274231814938434,3.1071551770032757,2.5340724192757498,47.43513023754336,-0.19157195824196105,18.726591760299623,0.06612762892300231,3.483169068875045,4.388436122999435,3.275,2.1615638770005647,0.4494143300537545,-18.550724637681164,36520304000,12286740720.33185
1999-01-26,2.82,3.03,2.77,2.88,490696000,2.4016,1.16035,0.8639,3.0724402522729894,3.0855213506220114,2.547638206755132,48.57429753314174,-0.15312287714700323,21.348314606741564,0.09130082914588661,3.516637791919022,4.382049498202067,3.2835,2.184950501797933,0.4358847350499149,-27.455919395466,37011000000,12211249028.024158
1999-01-27,3.35,3.49,3.0,3.14,700452000,2.4426,1.1741000000000001,0.8736666666666666,3.0874535295456584,3.0907097934199155,2.570868081000029,52.67660146161108,-0.1419947038999907,31.086142322097373,0.18195311399070332,3.499867463257899,4.382804849364666,3.2939999999999996,2.2051951506353333,0.4483215396892067,-21.695760598503732,37711452000,11911055313.738445
1999-01-28,3.16,3.22,3.01,3.07,475012000,2.4828,1.1874500000000001,0.8831666666666667,3.083574967424401,3.088737432141828,2.590441881745126,51.485786381000125,-0.12607383079877055,28.464419475655415,0.15563860639513225,3.449753383436536,4.376574821733827,3.3089999999999997,2.241425178266172,0.4312985725685491,-33.549783549783555,37236440000,11707478742.309874
1999-01-29,3.04,3.04,2.88,2.92,327920000,2.5202,1.20005,0.8921666666666666,3.047224974663423,3.0726672005092732,2.603365729519827,48.93304553699135,-0.10019766149384024,26.4069264069264,0.09922840516159613,3.291193637340236,4.365162822552122,3.321,2.2768371774478786,0.41406296024222417,-28.431372549019613,36908520000,11543518742.309874
