datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2011-05-24 00:00:00,15.91,15.92,15.7,15.72,51736300,16.2225,16.089523809523808,14.822000000000001,14.526208056177223,14.368523752175244,16.093039407425668,15.888514374736651,15.277617360894913,14.526208056177223,50.34986196196006,-0.3496412088726579,2.1052631578948806,0.0,16.22563533029435,16.68845236850824,16.119,15.549547631491759,84.0,4.0,0.3528628424942778,0.19627736489637845,-2.72277227722772,51.608987609660836,25.26742544777511,1108760300,1514134284.2655106,16.65,16.025,15.4,16.449666666666666,16.098166666666664,15.746666666666666
2011-05-25 00:00:00,15.65,15.87,15.58,15.76,49375900,16.15875,16.101904761904763,14.858799999999999,14.53848459293168,14.37776944152956,16.019030650219964,15.876274910476017,15.296534327134328,14.53848459293168,51.08849366654093,-0.29849105052298697,16.82242990654205,0.033672875897875654,16.18845091735188,16.672403837685398,16.1265,15.580596162314603,80.0,4.0,0.3483726394589722,0.1743022645154674,-0.37926675094817003,51.80023228803734,21.858994507408223,1158136200,1526052604.9551659,16.65,16.064999999999998,15.48,16.461499999999997,16.107499999999998,15.753499999999999
2011-05-26 00:00:00,15.72,15.74,15.6,15.64,44432200,16.06,16.103333333333335,14.898400000000002,14.549444945240818,14.386156355539331,15.934801616837749,15.85377253804973,15.310003569207492,14.549444945240818,48.74561922525044,-0.24544188314905213,5.607476635514073,0.0,16.16090926143658,16.681279920898778,16.1225,15.56372007910122,76.0,4.0,0.33491745092618846,0.14129761085892836,-2.3110555902560956,46.96678423449662,18.306458403360693,1113704000,1507010233.5265949,16.65,16.115,15.58,16.454166666666666,16.107666666666667,15.761166666666668
2011-05-27 00:00:00,15.61,15.65,15.37,15.44,67162300,15.943750000000001,16.090000000000003,14.9328,14.558306189566782,14.393158638891228,15.824845701984916,15.814365629664042,15.315101468454257,14.558306189566782,45.03844704667323,-0.1851276707261782,5.468750000000025,0.0,16.13324380476796,16.72682168637393,16.096,15.46517831362607,72.0,4.0,0.33099477586003223,0.03581335090826498,-5.10141364474493,42.318213541885996,14.125854817278116,1046541700,1473429083.5265949,16.65,16.009999999999998,15.37,16.430666666666664,16.089166666666667,15.747666666666666
2011-05-31 00:00:00,15.6,15.74,15.51,15.65,59575300,15.825,16.074761904761903,14.970999999999998,14.569168814546217,14.401509744280656,15.785991101543823,15.798711760172228,15.328234744201149,14.569168814546217,49.39067554350946,-0.1525153656002658,21.8750000000001,0.16513506264293706,16.110721149243584,16.736551695468542,16.088500000000003,15.440448304531463,68.0,96.0,0.32878086329860146,0.06665115901761032,-5.036407766990292,43.59622693983515,11.780469498545015,1106117000,1486380235.700508,16.65,16.009999999999998,15.37,16.418833333333332,16.078833333333336,15.738833333333336
2011-06-01 00:00:00,15.6,15.63,15.28,15.29,56011400,15.69125,16.05047619047619,14.998400000000002,14.576341264152722,14.407413334019655,15.675770856756307,15.750263021108207,15.32673534246777,14.576341264152722,43.091139552316115,-0.09650839872839434,0.729927007299255,0.0,16.051001979470957,16.787679277946346,16.052,15.316320722053655,64.0,100.0,0.3317250873487014,0.0011840951227333255,-6.023355869698835,39.10563005451786,7.67953623537003,1050105600,1433569487.1290796,16.65,15.965,15.28,16.381666666666668,16.051666666666666,15.721666666666668
2011-06-02 00:00:00,15.3,15.52,15.19,15.35,53445700,15.5925,16.018571428571427,15.0274,14.584039361026825,14.413676368345104,15.603377333032684,15.712142733383617,15.327647681978839,14.584039361026825,44.36477998632748,-0.0563148104529585,10.958904109589058,0.048350302003379295,15.98315542320932,16.787043366147348,16.003,15.218956633852654,60.0,96.0,0.3316018668237941,-0.08283441850882095,-6.57334144856969,40.658948970284484,4.745989538749113,1103551300,1431949920.4624128,16.65,15.919999999999998,15.19,16.328,16.011000000000003,15.693999999999999
2011-06-03 00:00:00,15.15,15.36,15.06,15.1,53937700,15.493749999999999,15.96,15.0496,14.589173297733026,14.418236658256433,15.491515703469865,15.65384342544232,15.318720321901237,14.589173297733026,40.316053800904946,-0.0042393232234534395,2.515723270440201,0.0,15.91204681690782,16.790444898571806,15.9375,15.084555101428192,56.00000000000001,100.0,0.3293445906220945,-0.1356458925596685,-7.758094074526581,40.08437684552253,0.9489731094240115,1049613600,1392395607.1290793,16.65,15.855,15.06,16.2595,15.951500000000001,15.6435
2011-06-06 00:00:00,15.11,15.26,15.06,15.17,49667100,15.424999999999999,15.900952380952381,15.071800000000001,14.594952667904838,14.423231763517187,15.42006776936545,15.607763099209718,15.312888152414915,14.594952667904838,41.91447312804997,0.03102482572528764,6.9182389937106645,0.05489639307620658,15.825451951701355,16.796638541995485,15.888,14.979361458004517,52.0,96.0,0.3201056912919448,-0.09811414291202222,-8.614457831325309,38.47163885585219,-1.6871376065508221,1099280700,1397362317.1290793,16.65,15.855,15.06,16.201,15.899000000000001,15.597
2011-06-07 00:00:00,15.32,15.6,15.29,15.33,60300000,15.37125,15.861428571428572,15.0974,14.602266571706782,14.42925680163335,15.400052709506461,15.581309470713556,15.31355920526139,14.602266571706782,45.50684875416533,0.04553634042045118,16.98113207547169,0.17827357020334478,15.750307707031793,16.804016347545154,15.863499999999998,14.922983652454842,48.0,92.0,0.32795528477109165,-0.10030976669933613,-6.295843520782392,37.793235634726145,-2.8800329005152667,1159580700,1352623607.4516604,16.65,15.855,15.06,16.1725,15.874500000000001,15.576500000000001
2011-06-08 00:00:00,15.26,15.38,15.1,15.17,49513200,15.3125,15.83047619047619,15.120200000000002,14.60791566054552,14.434178683350071,15.348929885171692,15.542137140169407,15.307929432506043,14.60791566054552,42.665188455539514,0.06915036087483273,7.189542483660096,0.10118945639494754,15.65562903447588,16.80608671532765,15.8215,14.836913284672352,44.0,88.0,0.3245299072874423,-0.12729556763950756,-6.009913258983895,36.386077883618604,-4.729254043630484,1110067500,1327867007.4516604,16.65,15.855,15.06,16.133833333333335,15.835333333333333,15.536833333333334
2011-06-09 00:00:00,15.2,15.3,15.08,15.12,36986100,15.272499999999999,15.788095238095236,15.142800000000001,14.613011027107257,14.43873563562017,15.29805657735576,15.501933603010416,15.30055965083914,14.613011027107257,41.78703253565552,0.09085193973938033,4.615384615384521,0.08039461813871847,15.540691239834429,16.771162350368446,15.764,14.756837649631553,40.0,84.0,0.31706348533833933,-0.14954651952114265,-4.845814977973577,31.446547980778686,-6.50307438094204,1073081400,1304330398.360751,16.65,15.855,15.06,16.075,15.780000000000001,15.485000000000003
2011-06-10 00:00:00,15.1,15.15,14.78,14.86,53233300,15.17375,15.72095238095238,15.1578,14.615468628827584,14.441534734386812,15.200710671276703,15.440797069390376,15.283282801786624,14.615468628827584,37.46835641918082,0.12755999224306258,6.504065040650401,0.0,15.442171078262481,16.7072284901328,15.683000000000002,14.658771509867206,36.0,100.0,0.32084466495702946,-0.21049865125499573,-5.470737913486012,33.25609131795942,-9.362250904307553,1019848100,1274116903.7661562,16.65,15.715,14.78,15.999666666666666,15.706666666666669,15.413666666666668
2011-06-13 00:00:00,14.9,15.01,14.79,14.87,43550000,15.12125,15.644285714285713,15.176799999999998,14.61800127928701,14.444381679673278,15.127219410992991,15.386435443734149,15.26707563308911,14.61800127928701,37.73489810621825,0.15406846651525719,7.894736842105247,0.019569677030170412,15.367825017108492,16.65833439625783,15.613,14.567665603742173,32.0,96.0,0.313641474602956,-0.1862978863161636,-5.647208121827415,32.01747704371694,-11.614709550282425,1063398100,1262239631.0388834,16.65,15.715,14.78,15.922666666666668,15.633666666666667,15.344666666666665
2011-06-14 00:00:00,15.01,15.24,14.98,15.17,51995000,15.098749999999999,15.591904761904763,15.208200000000001,14.62349380387122,14.449203063861493,15.136726208550103,15.365822544330896,15.263268745516989,14.62349380387122,45.27164042939206,0.1491498242326159,35.779816513761524,0.5729225681425267,15.321622597843914,16.541261822123563,15.55,14.558738177876439,28.000000000000004,92.0,0.31766708355988776,-0.1745596558439463,-3.0051150895140704,39.96836898266936,-11.431136307116635,1115393100,1286237323.3465757,16.65,15.715,14.78,15.847333333333333,15.569333333333333,15.291333333333332
2011-06-15 00:00:00,15.07,15.17,14.87,14.89,48556700,15.072500000000002,15.518571428571429,15.2372,14.626145606817776,14.452131947158094,15.081898162205636,15.320506111537478,15.248630755496714,14.626145606817776,40.361159201810935,0.16593265635610166,11.45833333333345,0.24263759025935408,15.270490205473624,16.43168614094782,15.476000000000003,14.520313859052184,24.0,88.0,0.31640514901989586,-0.2901607775325048,-3.562176165803102,35.105016303791686,-12.770488686162986,1066836400,1244154850.0132427,16.65,15.715,14.78,15.781,15.505,15.229
2011-06-16 00:00:00,14.92,15.15,14.78,14.89,53634800,15.037500000000001,15.448095238095236,15.2632,14.628771023665362,14.455041369436112,15.039254126159939,15.27950552948629,15.234566804300766,14.628771023665362,40.361159201810935,0.17719062846018652,11.45833333333345,0.24263759025935408,15.22299285652887,16.22721918825837,15.3905,14.55378081174163,20.0,84.0,0.32023335266133196,-0.35229857502245804,-4.856230031948881,34.33152335252259,-13.840548495511328,1120471200,1222411012.1754053,16.59,15.684999999999999,14.78,15.704833333333331,15.425333333333336,15.145833333333332
2011-06-17 00:00:00,15.07,15.07,14.64,14.73,96504000,14.962499999999999,15.35904761904762,15.2826,14.62977827716123,14.456868337081053,14.970530987013285,15.227171669535213,15.214779870798775,14.62977827716123,37.65442761024536,0.19675524331711713,8.181818181818171,0.01560696280011821,15.14835215583013,16.065832874550093,15.309000000000001,14.552167125449909,16.0,100.0,0.3280738274712368,-0.4035457293492954,-3.6625245258338706,33.41263104161445,-15.546914634648076,1023967200,1166304035.431219,16.36,15.5,14.64,15.626,15.348000000000003,15.069999999999999
2011-06-20 00:00:00,14.73,14.89,14.71,14.83,37358400,14.92,15.286190476190475,15.302999999999999,14.631770533109876,14.459347617233338,14.939301878788111,15.189345796246144,15.199690464100785,14.631770533109876,40.34706622111752,0.20186421229827722,19.191919191919137,0.3581156368599371,15.092579949009888,15.924242976460107,15.243500000000001,14.562757023539895,12.0,96.0,0.3174971255090056,-0.36490902390673874,-3.3876221498371306,35.42061077203284,-16.212315750109575,1061325600,1178756835.4312189,16.01,15.325000000000001,14.64,15.552166666666668,15.27866666666667,15.005166666666664
2011-06-21 00:00:00,14.92,15.08,14.75,15.05,55384300,14.91125,15.234285714285715,15.3278,14.635932020342615,14.463272217783281,14.963901461279642,15.176074768032226,15.193820249822323,14.635932020342615,45.88441841459845,0.18601666135988992,42.70833333333339,1.0,15.059569617653695,15.81814495457254,15.201500000000001,14.584855045427462,8.0,92.0,0.31839018797264806,-0.30996383168965025,-0.33112582781456246,43.621058720049,-15.155211761299647,1116709900,1224071262.7039464,15.92,15.280000000000001,14.64,15.511833333333334,15.231333333333334,14.950833333333332
2011-06-22 00:00:00,14.97,15.02,14.86,14.87,37679600,14.9125,15.185714285714285,15.3476,14.638261054966073,14.465974727964122,14.943034469884166,15.146924790124395,15.181121416495959,14.638261054966073,42.41523896400014,0.18583961533853355,23.958333333333215,0.5877906492980675,15.030618735241319,15.74315408926051,15.159,14.57484591073949,4.0,88.0,0.30921946026031616,-0.3052364696703729,-1.9775873434410067,41.11761155939421,-15.265504880731173,1079030300,1191101612.7039464,15.87,15.254999999999999,14.64,15.465666666666667,15.18816666666667,14.910666666666668
2011-06-23 00:00:00,14.74,15.1,14.64,15.09,54189000,14.94,15.155714285714286,15.376799999999998,14.642755969842032,14.470121075286619,14.975693476576573,15.141503381541119,15.177548027613765,14.642755969842032,47.62721119585339,0.16603321614415556,46.87499999999997,1.0,15.01356077046944,15.640727134378402,15.125499999999999,14.610272865621596,4.0,84.0,0.3199894988131507,-0.2663096116496408,-1.5655577299412928,46.80003958172851,-13.76033105119463,1133219300,1242934569.2256856,15.74,15.190000000000001,14.64,15.4345,15.148500000000002,14.8625
2011-06-24 00:00:00,15.02,15.11,14.72,14.74,124407700,14.886249999999999,15.107142857142858,15.3988,14.643723572132162,14.471914290733219,14.923317148448447,15.103264964251489,15.160389281432835,14.643723572132162,41.233222696430545,0.17654349351443877,10.41666666666664,0.37059947799380466,14.980001865240965,15.564379117135454,15.0805,14.596620882864547,4.0,80.0,0.32499024889792555,-0.32869071927249394,-2.8345418589321008,44.30722917315417,-14.456898156025378,1008811600,1131286633.3282495,15.74,15.190000000000001,14.64,15.406833333333333,15.10833333333333,14.809833333333334
2011-06-27 00:00:00,14.71,14.93,14.6,14.83,45183400,14.87875,15.068571428571428,15.4254,14.645577068926867,14.474293597771535,14.902580004348792,15.07723972956087,15.147432839023704,14.645577068926867,43.339690331646345,0.17558666246819854,29.4871794871795,0.5779523422214545,14.936276287451209,15.515961371789327,15.05,14.584038628210674,4.0,76.0,0.32534808826235945,-0.28930448204379855,-1.9179894179894124,48.32784187622896,-14.362002263317969,1053995000,1149086154.5403707,15.74,15.17,14.6,15.374333333333334,15.073333333333332,14.772333333333332
2011-06-28 00:00:00,14.89,14.97,14.78,14.94,36515100,14.885000000000002,15.044761904761904,15.4518,14.648506650330582,14.477387992470728,14.91089555893795,15.064169279126503,15.13929821788552,14.648506650330582,45.8924820759055,0.16406109213318842,48.57142857142848,0.8292396969852063,14.916500976421656,15.391990397228584,15.014499999999998,14.637009602771412,8.0,72.0,0.315680367672191,-0.28442179710957755,0.5383580080753706,54.53035609216558,-13.503900286962283,1090510100,1174070170.329844,15.63,15.115,14.6,15.335500000000001,15.036499999999998,14.737499999999997
2011-06-29 00:00:00,14.96,14.99,14.81,14.87,31660400,14.9025,15.007619047619048,15.478600000000002,14.650710564257642,14.479996710128729,14.901807656951739,15.04567696682874,15.128737503458638,14.650710564257642,44.51792924673498,0.15874549039341446,42.18749999999989,0.6939338126716655,14.903392367646912,15.353681898489913,14.993500000000001,14.633318101510088,4.0,68.0,0.3059889128384631,-0.25151569916396954,0.0,53.036096579927865,-13.197523849807357,1058849700,1163516703.663177,15.6,15.1,14.6,15.3015,15.011000000000001,14.720500000000001
2011-06-30 00:00:00,14.93,15.44,14.93,15.4,53930200,14.97375,15.012857142857142,15.512599999999999,14.658166180533685,14.486109688798969,15.01251706651802,15.079422017606955,15.139375248421043,14.658166180533685,55.40817436951972,0.11049257745890806,95.23809523809534,1.0,14.926279621644458,15.36658872082107,14.995999999999999,14.625411279178927,12.0,64.0,0.32484684763571575,-0.20756429148669067,1.5161502966381044,58.054489064942,-9.247482268241992,1112779900,1208987264.447491,15.6,15.1,14.6,15.305666666666667,15.006166666666667,14.706666666666667
2011-07-01 00:00:00,15.44,15.69,15.36,15.66,35837100,15.049999999999999,15.02761904761905,15.5304,14.668134676249768,14.493909624421565,15.15640216284735,15.134715158787245,15.159791905345708,14.668134676249768,59.59777335430303,0.05068767327992063,97.24770642201841,1.0,14.958592017477244,15.493271776265944,15.024000000000001,14.554728223734058,100.0,60.0,0.3252149299474504,-0.14590399511746394,5.1712558764271295,64.11627620674689,-4.4948955419624115,1148617000,1238308528.0838547,15.69,15.145,14.6,15.326999999999998,15.026,14.725
2011-07-05 00:00:00,15.77,15.77,15.54,15.6,33358200,15.14125,15.05142857142857,15.5464,14.677406968028377,14.50125906213305,15.254979459992384,15.179028000807508,15.17705496788117,14.677406968028377,58.23793968325318,0.008040666606582647,85.47008547008548,0.9380297933181818,14.97701046946813,15.57508379884565,15.0455,14.51591620115435,96.0,56.00000000000001,0.3184138635226325,-0.16831281605648446,4.768300873069167,57.35634008474543,-1.1660846276189043,1115258800,1222354606.3447244,15.77,15.184999999999999,14.6,15.352166666666667,15.049666666666667,14.747166666666667
2011-07-06 00:00:00,15.6,15.86,15.6,15.81,43269800,15.23125,15.081904761904761,15.56,14.688676550436055,14.509955015208577,15.378317357771856,15.239120572159173,15.201876341689752,14.688676550436055,61.54513451492273,-0.042215998640122265,96.03174603174611,1.0,15.022688793343004,15.685015231330459,15.069500000000001,14.453984768669544,100.0,52.0,0.3142414446995873,-0.10133640363809343,7.3319755600814664,66.1658967530122,2.710985999204029,1158528600,1248982175.575494,15.86,15.23,14.6,15.367166666666668,15.067166666666665,14.767166666666665
