datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2017-05-23 00:00:00,30.44,30.54,30.18,30.43,16903700,30.15625,30.655238095238094,30.311400000000003,29.78263234338565,29.303458489354327,30.277307418529507,30.41914078131805,30.41599202448097,29.78263234338565,49.90132399566374,0.09200950931001373,40.11299435028254,0.5367326324440831,30.460843169607898,31.659607241824872,30.635,29.61039275817513,28.000000000000004,84.0,0.4422435295833255,0.07421500026018867,-2.624000000000001,46.4669625621591,-5.556392505626787,717148900,716411565.0731859,31.59,30.655,29.72,31.063333333333333,30.630833333333328,30.198333333333334
2017-05-24 00:00:00,30.54,30.71,30.46,30.65,20640600,30.21875,30.635714285714286,30.331599999999998,29.791262867332065,29.312405609026392,30.360127992189614,30.441127373573472,30.42516880783466,29.791262867332065,53.394057192741215,0.060698216172852426,57.407407407407355,0.7028483389338555,30.422944278922873,31.613311140455338,30.612000000000002,29.610688859544666,24.0,80.0,0.4306547060416595,0.11599453110848049,-1.1609158336020733,47.75654489353025,-3.7318912740335666,737789500,727144677.0731856,31.59,30.655,29.72,31.029666666666667,30.603666666666662,30.177666666666664
2017-05-25 00:00:00,30.65,30.88,30.6,30.77,13148500,30.284999999999997,30.61952380952381,30.3556,29.80100154526906,29.322090621591002,30.451210660591922,30.472448576090287,30.438691599684283,29.80100154526906,55.227607030203416,0.025902209114704533,67.74193548387099,0.9825201026473691,30.387886126389112,31.486850480637422,30.574,29.66114951936258,20.0,76.0,0.4198936556101122,0.05765505807141994,-0.3239390994493081,45.314547068145934,-1.6735925610116387,750938000,729962212.7874713,31.55,30.634999999999998,29.72,30.982333333333333,30.572833333333328,30.163333333333334
2017-05-26 00:00:00,30.77,30.83,30.66,30.77,11145500,30.33125,30.583333333333332,30.378999999999998,29.810643320938023,29.331711281912657,30.52205273601594,30.500786806938834,30.451684085971173,29.810643320938023,55.227607030203416,-0.001654801647262616,71.42857142857136,1.0,30.35739266288537,31.504811455984214,30.589999999999996,29.67518854401578,16.0,72.0,0.4020441087808183,0.0917222126376307,0.6871727748691128,54.69510156132399,-0.006865276690086464,762083500,733240301.0227655,31.55,30.634999999999998,29.72,30.97933333333333,30.586833333333335,30.194333333333333
2017-05-30 00:00:00,30.78,30.93,30.63,30.71,13026900,30.4525,30.595714285714287,30.399,29.819592143615257,29.340869346484666,30.563818794679065,30.52071187294466,30.46181412181544,29.819592143615257,53.995777555015486,-0.01843986931948649,81.81818181818193,0.9294663501818253,30.33697734491709,31.512305625869427,30.595999999999997,29.679694374130566,12.0,68.0,0.3947552438679028,0.038754813213966524,1.3865962363816497,54.12045267432234,1.0612423599939032,749056600,727161081.0227656,31.55,30.634999999999998,29.72,30.987666666666666,30.59916666666666,30.21066666666667
2017-05-31 00:00:00,30.82,30.87,30.44,30.65,17741900,30.5475,30.598571428571425,30.415,29.827854908355405,29.34956788903294,30.58297017363927,30.53302502790231,30.46919396017562,29.827854908355405,52.72920443220702,-0.026594097617447687,76.85950413223132,0.8569433046526094,30.32912348592658,31.45388936983622,30.571499999999997,29.689110630163775,8.0,64.0,0.3972727264487669,-0.03979250171761818,1.658374792703151,53.18523494940461,1.6342724388793206,731314700,726748478.6971841,31.55,30.634999999999998,29.72,30.964166666666664,30.58266666666667,30.201166666666666
2017-06-01 00:00:00,30.65,30.66,30.38,30.65,17510900,30.623749999999998,30.57523809523809,30.437599999999996,29.836035456530976,29.35820863395631,30.597865690608323,30.54416550143542,30.47628439310991,29.836035456530976,52.72920443220702,-0.03267967138231853,76.85950413223132,0.8569433046526094,30.347095974340284,31.33735902188482,30.534999999999997,29.732640978115175,4.0,60.0,0.38889610313099787,-0.01264531038947998,1.3558201058201065,57.60254095217115,2.1143728837491924,748825600,743008600.1257553,31.49,30.604999999999997,29.72,30.915999999999997,30.544,30.172000000000004
2017-06-02 00:00:00,30.78,30.83,30.55,30.82,19127400,30.68125,30.548571428571428,30.458000000000002,29.845826148505793,29.36792153339846,30.647228870473143,30.570435453679664,30.489763436517364,29.845826148505793,56.112054552960146,-0.05063640670941183,90.90909090909096,1.0,30.390278248434193,31.254089509095138,30.5125,29.77091049090486,16.0,56.00000000000001,0.3811178100502121,0.04107993950745277,1.3815789473684268,60.47897705387523,3.4282151218709305,767953000,760769757.2686127,31.34,30.53,29.72,30.88283333333333,30.516333333333336,30.149833333333333
2017-06-05 00:00:00,30.81,30.98,30.72,30.84,11685700,30.732499999999998,30.52809523809524,30.4806,29.85571842563509,29.377702785668237,30.690066899256887,30.596108267614934,30.503498203712763,29.85571842563509,56.50640371435349,-0.06572346251600436,88.88888888888886,1.0,30.429723058182866,31.17092856767113,30.492,29.813071432328872,12.0,52.0,0.3724665379037685,0.014448666305034583,3.698722259583058,57.58425374455903,4.642090598646869,779638700,759870857.2686127,31.27,30.494999999999997,29.72,30.860666666666663,30.499166666666667,30.137666666666668
2017-06-06 00:00:00,30.69,30.93,30.54,30.66,18420900,30.73375,30.5,30.501400000000004,29.863721227370064,29.38622303293954,30.68338536608869,30.60219319450875,30.509635529057363,29.863721227370064,51.979560365882335,-0.06243584569762106,74.60317460317461,0.7584810135845624,30.463199050015604,31.11613774826608,30.4745,29.832862251733918,8.0,48.0,0.3737189280534993,0.02779219213069776,2.576112412177985,53.198043890253054,4.567446609449333,761217800,752785895.7301513,31.19,30.455,29.72,30.846166666666665,30.48066666666666,30.115166666666664
2017-06-07 00:00:00,30.66,31.04,30.64,30.77,17192000,30.73375,30.48857142857143,30.520599999999998,29.872738926600213,29.395417564282134,30.702633062513424,30.618174795031727,30.51984590046688,29.872738926600213,54.38455744942228,-0.06792348670091286,78.74015748031499,0.8668725556809892,30.544499915671974,31.100197233226822,30.4695,29.838802766773178,4.0,44.0,0.37559614747824926,0.0406761475031311,2.4300932090545952,52.05316423021988,5.132057194539389,778409800,746768695.7301513,31.04,30.38,29.72,30.839500000000005,30.474,30.1085
2017-06-08 00:00:00,30.84,31.0,30.69,30.96,17154200,30.7575,30.492857142857144,30.54,29.8835574447435,29.405813460864977,30.75982571528822,30.65072957645728,30.53710684554661,29.8835574447435,58.2719804068408,-0.08660555886359589,93.49593495934974,1.0,30.617450899167274,31.15482623576706,30.4895,29.82417376423294,4.0,40.0,0.37091070837265994,0.12188978113325297,1.9762845849802417,58.14769489775777,6.701175281872349,795564000,759496005.4075707,31.04,30.38,29.72,30.848166666666664,30.48616666666667,30.12416666666666
2017-06-09 00:00:00,30.98,31.03,29.97,30.31,33322100,30.7075,30.480952380952377,30.547000000000004,29.88780065424854,29.41182134484594,30.659864445224173,30.618279140604205,30.52820069474086,29.88780065424854,44.347878563081814,-0.048403700200584154,31.77570093457942,0.0,30.638876736749065,31.15468295672199,30.490499999999997,29.826317043278003,4.0,36.0,0.4201313720603273,0.09313831834296557,-0.3943476832073644,51.48613637306276,3.7702906092299515,762241900,747550346.9170046,31.04,30.38,29.72,30.884499999999996,30.4925,30.1005
2017-06-12 00:00:00,30.2,30.56,30.05,30.32,28488300,30.666249999999998,30.482380952380954,30.551,29.892101145251047,29.417855754514736,30.584339012952135,30.589871603403804,30.520035961613768,29.892101145251047,44.56733307450435,-0.018719580732977192,32.7102803738319,0.015760766036115766,30.618948879476726,31.149750336150486,30.499000000000002,29.84824966384952,4.0,32.0,0.42655055977030376,0.1080629838599589,-1.0766721044045622,49.09017870114785,1.53226333274825,790730200,749226129.2699459,31.04,30.38,29.72,30.90233333333334,30.499333333333333,30.096333333333337
2017-06-13 00:00:00,30.28,30.51,30.15,30.45,20588200,30.64125,30.496666666666663,30.5522,29.897652377636607,29.424713855813643,30.55448589896277,30.576550498317726,30.51728945331519,29.897652377636607,47.46747404444162,-0.005619833791310924,44.859813084112176,0.22404285147900327,30.61454044880053,31.14988972508931,30.509499999999996,29.869110274910682,88.0,28.000000000000004,0.42179694835813947,0.11914524857074157,-1.0399740006499847,49.28987391947093,0.528186047201251,811318400,762951595.9366124,31.04,30.38,29.72,30.91616666666667,30.507666666666665,30.09916666666667
2017-06-14 00:00:00,30.54,30.59,29.89,30.15,19149000,30.5575,30.492380952380955,30.546000000000003,29.900163299252167,29.429533032851424,30.46460014363771,30.535926641335084,30.502885945342047,29.900163299252167,42.00580663847952,0.028639168328698617,22.60869565217377,0.0,30.585110952012307,31.154969604161145,30.497000000000003,29.83903039583886,84.0,24.0,0.4416685949039866,0.06497788722225989,-2.0149496262593467,47.24836659149389,-2.0901408284666116,792169400,758027567.3651837,31.04,30.38,29.72,30.926333333333332,30.502833333333335,30.079333333333334
2017-06-15 00:00:00,29.88,30.11,29.82,29.97,20410000,30.44875,30.47190476190476,30.534199999999995,29.900858191796925,29.43312417549028,30.35468900060711,30.482028865969838,30.481988457289418,29.900858191796925,39.09890923643751,0.06951286892609687,12.29508196721301,0.0,30.529289982626505,31.119508183251227,30.508499999999998,29.89749181674877,80.0,20.0,0.43369226669655886,0.1373654083288995,-2.409638554216874,47.78098434188654,-5.210499863941451,771759400,758731360.4686319,31.04,30.405,29.77,30.89816666666667,30.501166666666666,30.104166666666664
2017-06-16 00:00:00,29.94,29.98,29.71,29.88,30762800,30.35125,30.478571428571428,30.5216,29.900650647599942,29.43609345007174,30.249202556027754,30.42469278349652,30.45838106680748,29.900650647599942,37.69431488754064,0.10792374125824011,12.781954887217923,0.0,30.447805594179687,31.121044859696227,30.508,29.89495514030377,76.0,16.0,0.42199996193251893,0.16581020983283565,-2.512234910277323,49.63288389475166,-8.196357143044802,740996600,766706901.2093723,31.04,30.375,29.71,30.892000000000003,30.497999999999998,30.104000000000003
2017-06-19 00:00:00,30.22,30.22,29.98,30.14,21583800,30.2725,30.490476190476187,30.5174,29.903032233195965,29.44077057000482,30.22493532135492,30.39757918506828,30.445895534775815,29.903032233195965,43.95781197414396,0.1160470886266296,32.33082706766919,0.30438326839012286,30.409452615817216,31.112169425121113,30.512999999999998,29.913830574878883,72.0,12.0,0.41614282179448187,0.16989312630441503,-1.6639477977161439,50.27044037335533,-8.863566483167238,762580400,773901501.2093725,31.04,30.375,29.71,30.891333333333336,30.50333333333333,30.115333333333332
2017-06-20 00:00:00,30.09,30.09,29.57,29.58,21536500,30.099999999999998,30.46857142857143,30.502000000000002,29.899817982119387,29.44169568249648,30.081616361053825,30.319714500776065,30.41193884713755,29.899817982119387,35.645943216249066,0.1657614252984274,0.6802721088434026,0.0,30.34680861171937,31.196728164664954,30.474,29.751271835335046,68.0,100.0,0.4271326202377332,0.11129934435398929,-4.023361453601564,47.11850955169473,-12.384585474516543,741043900,753193328.1324493,31.04,30.305,29.57,30.856333333333332,30.473333333333336,30.090333333333337
2017-06-21 00:00:00,29.14,29.36,28.93,29.35,27138500,29.979999999999997,30.420476190476194,30.485799999999998,29.894347156426658,29.441086408858627,29.91903494748631,30.22736073879739,30.37029418646549,29.894347156426658,32.89479325530188,0.22116996342819917,19.905213270142266,0.0,30.234098443346817,31.29347581534921,30.419999999999998,29.546524184650785,64.0,100.0,0.4430517187921807,0.15673369019850433,-4.831387808041499,48.66715944884843,-16.208926443625256,713905400,779069572.318496,31.04,29.985,28.93,30.801333333333332,30.41483333333333,30.02833333333333
2017-06-22 00:00:00,29.33,29.39,29.1,29.16,24602900,29.835,30.359999999999996,30.4668,29.88704021954679,29.439218725078835,29.750360514711574,30.1257073351024,30.3228316693492,29.88704021954679,30.78129684629198,0.27721745098368444,10.900473933649312,0.0,30.123274821715988,31.36907168776787,30.345499999999998,29.321928312232124,60.0,100.0,0.4321194531641677,0.0928886836698674,-4.892367906066536,43.9181493126366,-20.02598827423675,689302500,764647182.6633234,31.04,29.985,28.93,30.73383333333333,30.345333333333336,29.95683333333334
2017-06-23 00:00:00,29.03,29.32,28.94,29.02,29260900,29.65625,30.28238095238095,30.4468,29.878412953680655,29.436433218599905,29.588058178109,30.020401874616457,30.271740231335503,29.878412953680655,29.288075117722073,0.3291382181455731,4.2654028436018905,0.0,30.006196021703627,31.412306718337884,30.258,29.103693281662114,56.00000000000001,100.0,0.42839663508101283,0.042263942945168075,-5.687357816054599,42.40480244251692,-23.596688812048804,660041600,747706661.6106915,31.04,29.985,28.93,30.656,30.2625,29.869
2017-06-26 00:00:00,29.08,29.29,28.88,28.91,18854800,29.50125,30.193809523809527,30.431200000000004,29.86877700389279,29.432935323459706,29.43737858297367,29.914649315129175,30.21833865363607,29.86877700389279,28.13327450813658,0.37484094776647936,1.3888888888889415,0.0,29.910955590769717,31.433392683674892,30.165000000000003,28.896607316325113,52.0,100.0,0.4270825897180833,-0.003810480755424943,-6.621447028423774,38.59958839601209,-26.856819615097244,641186800,731611100.6350819,31.04,29.96,28.88,30.581666666666667,30.17616666666667,29.770666666666664
2017-06-27 00:00:00,28.86,28.98,28.56,28.56,27078900,29.325,30.08857142857143,30.404600000000002,29.85575434713764,29.42713508875233,29.242405564535076,29.785635094640682,30.15330576525819,29.85575434713764,24.784700563752338,0.4342964658709896,0.0,0.0,29.76868452872824,31.47820229112224,30.057499999999997,28.636797708877754,48.0,100.0,0.42657669045250607,-0.051241810104451724,-5.7736720554272525,34.03574782435558,-30.81941908611784,614107900,704532200.6350819,31.04,29.799999999999997,28.56,30.48483333333333,30.073333333333334,29.661833333333327
2017-06-28 00:00:00,28.66,29.06,28.63,29.02,25940100,29.2175,30.008095238095237,30.382400000000004,29.84743838348453,29.424429872215768,29.192982105749504,29.712717466579665,30.10886240191473,29.84743838348453,35.629060593785525,0.4392340203304066,18.623481781376533,0.47808792162322683,29.649481195055703,31.437812573485395,29.976,28.514187426514603,44.0,96.0,0.43182121256304135,-0.002450475365997922,-4.287598944591031,37.57318002743925,-30.591633368880682,640048000,725646235.5188029,31.04,29.799999999999997,28.56,30.397333333333336,29.98583333333333,29.574333333333335
2017-06-29 00:00:00,28.79,28.94,28.29,28.46,25215700,29.0075,29.903809523809525,30.346600000000002,29.833633026434935,29.418021700307357,29.030097193360728,29.593411041191125,30.04420113125141,29.833633026434935,29.96501087228387,0.48276932345011403,7.391304347826159,0.22838081564151438,29.492061892414323,31.434215216485445,29.866500000000002,28.29878478351456,40.0,100.0,0.453119697379967,-0.06423496842321894,-6.535303776683082,38.95160941481497,-32.45151115073451,614832300,713620286.2880337,31.04,29.665,28.29,30.315833333333337,29.885833333333334,29.455833333333327
2017-06-30 00:00:00,28.74,28.8,28.46,28.63,24432000,28.88875,29.80761904761905,30.3096,29.821656578410707,29.412785675720595,28.94118670594723,29.501657608696732,29.988742263359196,29.821656578410707,33.42503562581851,0.49781528089775406,14.782608695652163,0.38092057258438966,29.360244861078797,31.348767570972598,29.756999999999998,28.165232429027398,36.0,96.0,0.4450397189956837,-0.10187491042486807,-5.041459369817577,36.20579776090802,-32.68828329879805,639264300,713620286.2880335,31.04,29.665,28.29,30.213666666666665,29.78066666666667,29.34766666666667
2017-07-03 00:00:00,28.44,28.88,28.37,28.4,12676900,28.769999999999996,29.69238095238095,30.2656,29.807510741809605,29.406056202792218,28.82092299351451,29.3967378364399,29.92643864518825,29.807510741809605,31.180575641479507,0.5222778939305428,4.782608695652148,0.33358566279757146,29.265733635424237,31.249899377670324,29.634999999999998,28.02010062232967,32.0,100.0,0.4496797390674204,-0.1238357446674208,-5.238571905238573,32.65891370424203,-33.63870259710489,626587400,702434786.2880334,31.04,29.665,28.29,30.111333333333334,29.66583333333333,29.220333333333333
2017-07-05 00:00:00,28.45,29.22,28.42,29.14,30010800,28.7675,29.61142857142857,30.229199999999995,29.800868843881155,29.40428838749127,28.89182899495573,29.372286613921816,29.895597914004398,29.800868843881155,44.170152325306546,0.47646053497981455,44.04145077720215,1.0,29.182502281265116,31.115815981418486,29.558999999999997,28.00218401858151,28.000000000000004,96.0,0.47613118627689044,-0.05541135485966689,-2.476572958500664,43.0797574305074,-29.61584219815565,656598200,726443426.2880335,31.04,29.665,28.29,30.04266666666667,29.57666666666667,29.110666666666667
2017-07-06 00:00:00,28.96,29.1,28.48,28.54,20733200,28.7075,29.51047619047619,30.178800000000003,29.78832288523557,29.39854560750794,28.813644773854456,29.293021222119737,29.84243721149442,29.78832288523557,37.9204212556008,0.4829972419559745,12.95336787564767,0.6776071485679589,29.10637434214231,30.96021775292023,29.4475,27.934782247079774,24.0,92.0,0.48926467297139825,-0.07734919397511308,-5.308560053085605,40.70223382814391,-28.63027417424451,635865000,709723103.7073883,31.03,29.66,28.29,29.948166666666662,29.471166666666665,28.994166666666665
