datetime,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_sma50,SPY_sma200,SPY_sma300,SPY_ema8,SPY_ema20,SPY_ema50,SPY_rsi,SPY_macd,SPY_stoch,SPY_stochrsi,SPY_vwap,SPY_bb_hband,SPY_bb_mavg,SPY_bb_lband,SPY_atr,SPY_roc,SPY_obv,SPY_adi
1994-08-04,27.5,27.53,27.35,27.36,231700,27.038999999999998,27.2073,26.947266666666668,27.319701425732756,27.140134840633685,27.020965532271493,60.900202031023724,-0.14637863306493415,66.66666666666652,0.5408430338140338,27.20501878630022,27.574577445100058,27.0645,26.55442255489994,0.17792095885684187,1.2208657047724687,10372100,12069548.842051595
1994-08-05,27.22,27.31,27.2,27.27,138400,27.042399999999997,27.20735,26.951233333333334,27.30865666445881,27.152502951049524,27.030731589829475,56.77980713691937,-0.13778196676889465,55.12820512820501,0.3125842329561592,27.20854230738028,27.586623976441167,27.0905,26.59437602355883,0.17664089036706745,1.3377926421404662,10233700,12107294.296597052
1994-08-08,27.3,27.36,27.27,27.34,328600,27.046800000000005,27.2079,26.954599999999996,27.315621850134626,27.170359812854333,27.042859762777336,59.097774211140624,-0.1350605676279102,64.102564102564,0.4409933778045896,27.23784152747633,27.590224167291964,27.1245,26.658775832708038,0.17045225534084835,1.4094955489614207,10562300,12289849.85215261
1994-08-09,27.23,27.38,27.23,27.38,105900,27.051399999999997,27.2093,26.958233333333332,27.329928105660265,27.190325544963443,27.056080948550775,60.404583207790225,-0.134580148726819,68.83116883116855,0.4661211033267385,27.253753666394193,27.591938794750234,27.159,26.726061205249763,0.16899137995935906,1.3698630136986205,10668200,12395749.85215261
1994-08-10,27.4,27.51,27.36,27.49,840300,27.059,27.210900000000002,26.962533333333333,27.365499637735763,27.218865969252636,27.073097381940944,63.82724608874175,-0.141445004018248,81.69014084507009,0.6388449529359703,27.29357267879676,27.607122697862383,27.196500000000004,26.785877302137624,0.167634852819405,1.626617375231045,11508500,13011969.852152579
1994-08-11,27.42,27.54,27.24,27.38,876200,27.062,27.212,26.966766666666665,27.36872194046115,27.23421206741905,27.085132778727573,58.39156458793961,-0.1364366142435216,66.19718309859131,0.2702720698637939,27.31584462575381,27.62458007745113,27.214,26.803419922548866,0.17708950618944755,1.3323464100666154,10632300,12953556.518819246
1994-08-12,27.43,27.61,27.43,27.6,184100,27.07,27.21415,26.972033333333332,27.420117064803115,27.269049013379142,27.105323650150023,64.84071628945603,-0.1485076864799204,97.18309859154935,0.7061426780945724,27.32914778175355,27.676952871009924,27.242,26.807047128990078,0.1808688271759156,2.1465581051073346,10816400,13117200.963263694
1994-08-15,27.62,27.69,27.59,27.59,325900,27.074599999999997,27.21525,26.978033333333332,27.4578688281802,27.299615774009702,27.124330565830416,64.35245942325436,-0.155474963172491,87.17948717948701,0.6731434826819209,27.373500255831456,27.720881737611656,27.267499999999995,26.814118262388334,0.17509248237763603,1.883308714918765,10490500,12791300.963263694
1994-08-16,27.61,27.81,27.49,27.78,1089500,27.0832,27.2173,26.984366666666666,27.52945353302904,27.345366652675445,27.150043092660596,69.11165430656418,-0.17431855644247918,96.20253164556992,0.9938588143792602,27.43171108530212,27.79610080431594,27.305,26.81389919568406,0.18544301935066204,1.572212065813527,11580000,13676519.713263711
1994-08-17,27.82,27.84,27.75,27.76,133700,27.092200000000002,27.218850000000003,26.990566666666666,27.580686081244814,27.38485554289683,27.17396297137979,68.08128540623487,-0.18550007759198905,87.50000000000028,0.9107610647991958,27.48907493204315,27.84162043066419,27.347500000000004,26.853379569335818,0.17862566082561473,1.0189228529839924,11446300,13572530.824374827
1994-08-18,27.67,27.74,27.64,27.67,620000,27.103799999999996,27.22005,26.996133333333333,27.600533618745963,27.412012157859035,27.193415403874702,63.493846553750885,-0.184967080457362,73.43750000000031,0.5410695435286276,27.520246969041516,27.862462198718266,27.383,26.903537801281733,0.17443811362378517,0.581606688476918,10826300,13324530.824374849
1994-08-19,27.68,27.71,27.59,27.65,103200,27.112,27.2229,27.00173333333333,27.61152614791353,27.434677666634364,27.211320682154128,62.48622145926738,-0.18084616155750055,70.31249999999983,0.45986727227692403,27.52984971536552,27.87567342011424,27.415,26.95432657988576,0.170549676936372,0.47238372093022896,10723100,13324530.824374845
1994-08-22,27.66,27.66,27.57,27.62,79700,27.118599999999997,27.22705,27.00743333333333,27.613409226154968,27.452327412669188,27.22734732206965,60.92438893972977,-0.17316343408259627,65.62500000000021,0.334002653982327,27.53246124366344,27.88022760389028,27.4435,27.00677239610972,0.164796128583774,0.9502923976608244,10643400,13333386.379930403
1994-08-23,27.75,27.91,27.71,27.78,268600,27.1278,27.231350000000003,27.013466666666666,27.65042939812053,27.483534325748312,27.249019976106137,65.8298565336328,-0.1779343634503192,81.69014084507059,0.7338762208301114,27.546652146156447,27.895904391868307,27.4815,27.067095608131694,0.17373926225636152,1.870187018701876,10912000,13252806.379930405
1994-08-24,27.81,28.08,27.8,28.08,254700,27.1386,27.237000000000002,27.020200000000003,27.745889531871523,27.540340580438947,27.281607428023545,72.73999207460878,-0.20357615297260523,100.0,1.0,27.57337994815036,27.96986076993653,27.534499999999998,27.099139230063464,0.18275788638090693,2.7066569129480555,11166700,13507506.379930405
1994-08-25,28.05,28.12,27.93,28.01,147400,27.1504,27.242199999999997,27.02743333333333,27.804580747011183,27.58507004896857,27.310171842610856,69.22238141653546,-0.21576187236502165,87.64044943820232,0.7548434724751919,27.59376211629151,28.010879052757545,27.581,27.151120947242454,0.18327518021084224,2.300949598246905,11019300,13484232.695719881
1994-08-26,28.07,28.46,28.07,28.41,339500,27.169,27.2484,27.035800000000002,27.939118358786477,27.66363480620966,27.3533023585869,76.28097261536203,-0.2547590955657455,95.93495934959344,1.0,27.655817609477154,28.18202919630228,27.634000000000004,27.085970803697727,0.2023269530529249,3.3466715169152486,11358800,13736681.413668597
1994-08-29,28.48,28.58,28.38,28.39,350300,27.1902,27.254849999999998,27.044033333333335,28.039314279056146,27.732812443713506,27.393957168054083,75.35045714866555,-0.2808137964145665,85.82089552238823,0.9479851169323154,27.71152767632859,28.313234171399742,27.6795,27.04576582860026,0.20216074212057306,3.6888239590942353,11008500,13421411.413668603
1994-08-30,28.38,28.51,28.34,28.46,36000,27.2176,27.261,27.0533,28.132799994821447,27.802068401455077,27.435762769306866,76.43399972379557,-0.30361091193527656,91.04477611940318,1.0,27.76207369821993,28.440220863407475,27.726999999999997,27.013779136592518,0.19986354625481795,3.115942028985505,11044500,13436234.943080368
1994-08-31,28.42,28.53,28.35,28.39,356200,27.2482,27.2669,27.06116666666667,28.18995555152779,27.858061887030786,27.473183837177185,72.97921506393783,-0.31242790088243666,83.47826086956539,0.7772487841276391,27.893689143816452,28.532378599253,27.770500000000006,27.00862140074701,0.19844472152233092,2.8996013048205898,10688300,13238346.054191476
1994-09-01,28.29,28.31,28.19,28.29,294600,27.2748,27.27165,27.06876666666667,28.21218765118828,27.899198850170713,27.505215843562393,68.23434763038121,-0.30779815830961255,73.39449541284411,0.471317997106769,27.93296448677441,28.586469947431155,27.817,27.047530052568845,0.19855581284216436,1.8358531317494529,10393700,13434746.054191476
1994-09-02,28.43,28.43,28.13,28.17,99600,27.302,27.27655,27.075,28.202812617590887,27.92498943586874,27.531285810481517,62.94556227031002,-0.29109054622766095,62.385321100917736,0.13031747596508048,27.964553638469525,28.602988528925856,27.862000000000002,27.121011471074148,0.20580182621058124,1.4769452449567728,10294100,13361706.054191478
1994-09-06,28.16,28.21,28.07,28.18,229800,27.3406,27.281850000000006,27.0817,28.19774314701513,27.94927615626219,27.5567255826195,63.20153051573455,-0.2754809863773815,60.39603960396046,0.14682132309498408,28.06683115524301,28.6165559627143,27.904000000000003,27.191444037285706,0.20110169576696832,1.8431514275388434,10523900,13493020.33990576
1994-09-07,28.25,28.25,28.13,28.16,27900,27.3698,27.28735,27.088333333333335,28.18935578101177,27.969345093761028,27.580383402908932,62.274969410066696,-0.25851644818839503,58.415841584158514,0.08708022974531873,28.079632735775526,28.62111798383445,27.943,27.264882016165554,0.19530871749789921,1.8444846292947614,10496000,13479070.33990576
1994-09-08,28.21,28.33,28.2,28.29,284800,27.4042,27.294300000000003,27.095633333333335,28.211721163009152,27.999883656259975,27.60821150475564,65.78610080312976,-0.25264945732023136,71.28712871287132,0.3134644660712434,28.18438208636517,28.64366935754558,27.982999999999997,27.322330642454414,0.19350095196233483,2.425778421433737,10780800,13588608.801444223
1994-09-09,28.02,28.07,27.89,28.0,488400,27.430999999999997,27.29905,27.10246666666667,28.164672015673784,27.99989473661617,27.623575759471105,53.76472352797465,-0.2220397128244329,42.57425742574263,0.0,28.171668048094144,28.613979999666398,28.014,27.4140200003336,0.20825088396502509,0.7919366450683905,10292400,13697142.134777555
1994-09-12,28.0,28.03,27.87,27.91,129400,27.459400000000002,27.3028,27.1099,28.108078234412943,27.991333333128917,27.6348080826291,50.670145569825685,-0.18834786499638767,22.98850574712642,0.0,28.17584814949202,28.601250819850478,28.029500000000002,27.457749180149527,0.2048043922532376,-0.6054131054130989,10163000,13632442.134777553
1994-09-13,27.97,28.07,27.91,28.0,389200,27.4886,27.30695,27.1174,28.084060848987843,27.992158729973784,27.649129334290706,53.549399867128244,-0.16698419088613647,25.641025641025628,0.11175557352931617,28.184576210202856,28.58549976657296,28.050000000000004,27.51450023342705,0.20160407852086348,-0.03570153516601772,10552200,13681092.134777552
1994-09-14,27.9,28.06,27.9,28.02,423500,27.515400000000003,27.311749999999996,27.124,28.069825104768324,27.99481027950009,27.66367328196558,54.18929576709324,-0.14993875742783658,21.126760563380163,0.1365925368245147,28.1760726797531,28.583329070741016,28.062,27.540670929258987,0.1986323586265161,-1.3727560718057041,10975700,13892842.134777557
1994-09-15,28.1,28.38,28.1,28.38,779800,27.55,27.31825,27.131533333333334,28.13875285926425,28.031495014785794,27.69176452581007,63.84429109178385,-0.16359331802400945,71.83098591549295,0.5113421867406511,28.201905336170885,28.612542106089283,28.093,27.573457893910717,0.21015861872462205,-0.03522367030645144,11755500,14672642.134777557
1994-09-16,28.17,28.25,28.07,28.18,571300,27.578400000000002,27.32355,27.138466666666666,28.14791889053886,28.045638346710955,27.71091101499399,56.695306142895014,-0.15647260831418208,43.6619718309859,0.2338609952168561,28.188911779650883,28.60125356031798,28.1185,27.635746439682023,0.2172901459585775,-0.9838369641602288,11184200,14799597.69033311
1994-09-19,28.24,28.36,28.18,28.2,167300,27.607400000000002,27.3286,27.145533333333333,28.159492470419114,28.060339456548007,27.730090975190304,57.21129008910829,-0.15070598266330393,49.99999999999973,0.25388843145095574,28.169790546542615,28.57896189208715,28.146000000000004,27.71303810791286,0.21462656410439337,-0.6692497358224773,11351500,14669475.468110885
1994-09-20,28.05,28.08,27.67,27.67,355600,27.627599999999997,27.33045,27.150533333333332,28.050716365881534,28.0231642702101,27.727734466359312,42.69367409185052,-0.1021913217383883,0.0,0.0,28.1396138397065,28.569701851847405,28.148500000000002,27.7272981481526,0.23715323809693653,-2.191587133262628,10995900,14313875.468110885
1994-09-21,27.76,27.76,27.41,27.67,397500,27.647199999999998,27.33185,27.155900000000003,27.966112729018974,27.989529577809137,27.72547036963934,42.69367409185052,-0.06301668629307144,25.490196078431538,0.0,28.07272928478525,28.585633030850246,28.142999999999994,27.70036696914974,0.24521372109001258,-1.774937877174299,11393400,14506946.896682315
1994-09-22,27.74,27.74,27.58,27.61,266400,27.6646,27.33305,27.161299999999997,27.88697656701476,27.953383903732078,27.72094211984956,41.31713511908711,-0.02681984443371732,19.60784313725484,0.0,28.035739146151897,28.6192389318431,28.1195,27.619761068156897,0.23912702672644026,-2.022711142654366,11127000,14340446.896682318
1994-09-23,27.61,27.67,27.46,27.51,176600,27.674199999999995,27.33375,27.166433333333334,27.803203996567035,27.911156865281406,27.71266987985546,39.056887379375375,0.009822351831402898,10.309278350515623,0.0,28.012902542222225,28.659423888678543,28.0945,27.529576111321457,0.2370465248174089,-2.3082386363636314,10950400,14247942.134777557
1994-09-26,27.61,27.67,27.56,27.65,223000,27.6864,27.335600000000003,27.171800000000005,27.769158663996585,27.886284782873652,27.71021223750819,43.70037275070914,0.027250598456994624,24.742268041236983,0.17372323299297238,27.987606839432846,28.63353639399928,28.0565,27.47946360600072,0.2315432016161654,-2.2622834924001434,11173400,14389851.225686638
1994-09-27,27.65,27.73,27.57,27.63,479500,27.697400000000002,27.3376,27.17713333333333,27.73823451644179,27.861876708314256,27.707066659566692,43.194047029293415,0.04219010110146826,22.68041237113393,0.15478044880442782,27.954396209626612,28.602735397763343,28.0185,27.434264602236656,0.22643297292929646,-1.321428571428575,10693900,14269976.22568663
1994-09-28,27.78,27.89,27.76,27.85,324000,27.713800000000003,27.339899999999997,27.183833333333332,27.763071290565836,27.860745593236707,27.712671888603296,50.04985952475101,0.03586418321777529,45.36082474226823,0.44349026113907175,27.929247284798087,28.53963756217257,27.988,27.43636243782743,0.2288306177200611,-0.2149767108563193,11017900,14394591.610302018
1994-09-29,27.85,27.85,27.62,27.71,195900,27.7298,27.3425,27.189633333333333,27.751277670440096,27.84638887007131,27.712567108658067,46.226491919839354,0.04166736227508139,30.927835051546502,0.2892438685248388,27.91536551205848,28.485804475347564,27.953999999999997,27.42219552465243,0.22891414502577107,-1.0357142857142827,10822000,14352004.653780278
1994-09-30,27.7,27.83,27.67,27.67,5200,27.744,27.34505,27.1948,27.733215965897855,27.829589930064515,27.71089781027932,45.164892164225044,0.04893005398920991,26.8041237113404,0.24641567369123157,27.914575797089256,28.44503831276996,27.923000000000002,27.400961687230044,0.22399170609535862,-1.2491077801570232,10816800,14346804.653780278
1994-10-03,27.69,27.72,27.56,27.61,72600,27.756,27.34685,27.199833333333334,27.705834640142776,27.808676603391707,27.70694103340562,43.54931701540729,0.05884891440353357,20.61855670103088,0.1812384099663904,27.903014209964997,28.421098850026976,27.895,27.368901149973023,0.21942086994569016,-2.713178294573642,10744200,14319579.653780278
1994-10-04,27.75,27.75,27.17,27.19,84200,27.7588,27.3458,27.203666666666667,27.591204720111048,27.749755022116304,27.686668836017166,34.30011129553867,0.09945373194292273,1.6528925619834396,0.0,27.882733172314524,28.43722544308971,27.845499999999998,27.253774556910287,0.24517652209242646,-3.5131298793470487,10660000,14241186.550332002
1994-10-05,27.15,27.2,26.97,27.2,461900,27.762400000000003,27.34465,27.207033333333335,27.50427033786415,27.697397400962373,27.667583783624337,34.65595924749215,0.1293355265171705,16.546762589928083,0.015531630002964003,27.706654324252842,28.433483490351538,27.797500000000003,27.161516509648468,0.2440924848001103,-3.546099290780142,11121900,14703086.550332002
1994-10-06,27.22,27.24,27.07,27.12,345200,27.764400000000002,27.34355,27.21063333333333,27.418876929449894,27.64240717229929,27.646109909756717,33.11089879318618,0.15765504618055814,10.79136690647497,0.0,27.57802526090748,28.39784444294517,27.739000000000004,27.080155557054837,0.23880016445724514,-1.98771232381641,10776700,14560945.373861419
1994-10-07,27.12,27.32,27.09,27.24,188700,27.7676,27.342149999999997,27.214366666666663,27.37912650068325,27.604082679699356,27.630184030942726,37.60452158965815,0.16847341576092134,24.324324324324298,0.2652832642854144,27.527679352030493,28.382524761105373,27.701,27.01947523889463,0.23817158128172763,-1.5540296349837486,10965400,14618375.808644025
1994-10-10,27.36,27.58,27.35,27.53,213600,27.7712,27.342250000000003,27.219033333333332,27.41265394497586,27.597027186394655,27.62625524541556,46.890267631670724,0.15189551824399317,60.86956521739144,0.8134719158305529,27.49624115540285,28.36033914821403,27.682,27.003660851785966,0.2454450397616042,-0.28975009054689715,11179000,14739106.243426638
