datetime,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_sma50,AMD_sma200,AMD_sma300,AMD_ema8,AMD_ema20,AMD_ema50,AMD_rsi,AMD_macd,AMD_stoch,AMD_stochrsi,AMD_vwap,AMD_bb_hband,AMD_bb_mavg,AMD_bb_lband,AMD_atr,AMD_roc,AMD_obv,AMD_adi
1981-09-21,0.0,2.77,2.67,2.73,270000,3.27,4.15565,4.4228,2.8525406938785136,2.9996941644678223,3.273310570114434,33.81633000434306,0.15012521542498813,12.00000000000001,0.175845214562413,2.940892223297838,3.3151290054154234,3.005,2.6948709945845764,0.12901505018430479,-13.33333333333333,10669800,787622.1367942175
1981-09-22,0.0,2.75,2.6,2.6,301800,3.25,4.1373999999999995,4.4191,2.7964205396832886,2.961628053566125,3.246906234031515,30.080643489092466,0.16366282119904962,0.0,0.0,2.9142861538461537,3.326434091197691,2.9775,2.628565908802309,0.13051397517114013,-12.162162162162158,10368000,485822.1367942175
1981-09-23,0.0,2.54,2.44,2.5,429000,3.23,4.12075,4.4154,2.7305493086425576,2.917663477036018,3.2176157934812597,27.558653931820828,0.18038131209098918,8.219178082191789,0.0,2.8589133927267416,3.331235147436556,2.942,2.5527648525634445,0.132620119801773,-16.10738255033557,9939000,571622.1367942175
1981-09-24,0.0,2.62,2.5,2.58,424200,3.2096,4.102799999999999,4.411833333333333,2.6970939067219892,2.885505050651635,3.1926112525604258,32.438751430691255,0.18504245097110106,19.178082191780838,0.24800432835989217,2.803954457659856,3.3136081943954343,2.9115,2.509391805604566,0.13171868267307493,-11.034482758620683,10363200,713022.1367942175
1981-09-25,0.0,2.56,2.46,2.46,268200,3.1864,4.0871,4.408,2.6444063718948803,2.8449807601133843,3.1638813995188406,29.255139635861937,0.19615824409972316,2.739726027397263,0.08621462946186213,2.777113924050633,3.3168316819074,2.8795,2.4421683180926004,0.13088163391071245,-15.172413793103448,10095000,444822.1367942175
1981-09-28,0.0,2.79,2.33,2.79,569400,3.1692,4.0724,4.405399999999999,2.676760511473796,2.8397444972454426,3.149219383851435,45.18672808872778,0.1763069909201569,54.76190476190477,0.8958506858877329,2.750001397428731,3.282131667851999,2.8615000000000004,2.4408683321480016,0.15439008863137582,-10.000000000000002,10664400,1014222.1367942175
1981-09-29,0.0,2.79,2.65,2.67,258000,3.1506,4.0565,4.4024,2.6752581755907303,2.8235783546506386,3.1304264668376534,41.5246921943327,0.16831746787724677,40.47619047619047,0.7097476925296112,2.740025814778961,3.260167430582481,2.842,2.4238325694175193,0.15336222515770612,-15.238095238095237,10406400,829936.4225085032
1981-09-30,0.0,2.71,2.62,2.71,142200,3.1332,4.04045,4.399566666666667,2.6829785810150124,2.812761368493435,3.113939154412648,43.17777040074986,0.15694883907864554,45.23809523809523,0.79375637276679,2.7236770964875356,3.233912994420002,2.8244999999999996,2.415087005579997,0.14883635193215566,-10.855263157894738,10548600,972136.4225085032
1981-10-01,0.0,2.81,2.67,2.77,145800,3.1166,4.0264,4.396866666666667,2.7023166741227875,2.808688857208346,3.100451344435681,45.65931418030607,0.14146687817855996,52.38095238095238,1.0,2.7002833092833094,3.1870481620974633,2.8055,2.4239518379025364,0.1482051839370017,-7.666666666666666,10694400,1034622.1367942175
1981-10-02,0.0,3.04,2.83,2.98,226800,3.1038,4.01465,4.3951,2.764024079873279,2.825004204140885,3.0957277623009483,53.34001719699208,0.11097284182460632,86.66666666666664,1.0,2.6794223087677254,3.1897636168487065,2.8064999999999998,2.423236383151293,0.1569048136557873,5.300353356890456,10921200,1131822.1367942174
1981-10-05,0.0,3.08,2.98,3.0,460800,3.0918,4.003299999999999,4.393366666666666,2.8164631732347725,2.8416704704131814,3.0919737324067937,54.006770457074275,0.08422141343533074,89.33333333333333,1.0,2.7049526580758396,3.1926687941668597,2.8075,2.4223312058331405,0.15284018410894534,11.524163568773236,11382000,855342.1367942174
1981-10-06,0.0,3.0,2.9,2.9,116400,3.0789999999999997,3.9930000000000003,4.3905666666666665,2.835026912515934,2.8472256637071642,3.0844453507437826,50.148165551787486,0.07027973690885725,75.99999999999999,0.854106627910442,2.7006159473299194,3.1926687941668597,2.8075,2.4223312058331405,0.14906588524402067,5.4545454545454515,11265600,738942.1367942174
1981-10-07,0.0,2.96,2.88,2.88,157200,3.0682,3.9821999999999997,4.386733333333333,2.845020931956838,2.850347029068387,3.0764278860087324,49.388155062268126,0.060151303882032714,73.33333333333331,0.8253707257227123,2.707524535977625,3.1908058677667466,2.8064999999999998,2.422194132233253,0.14413260772659062,5.494505494505491,11108400,581742.1367942174
1981-10-08,0.0,2.92,2.81,2.9,194400,3.057,3.96995,4.3826,2.857238502633096,2.8550758834428263,3.069509145380939,50.20093027199986,0.04993499534099266,75.99999999999999,0.8561016554263708,2.7146193431209324,3.1595578466304675,2.7965,2.4334421533695325,0.14169456431754843,11.538461538461531,11302800,705451.2277033081
1981-10-09,0.0,2.98,2.88,2.94,388200,3.0469999999999997,3.9564,4.3782000000000005,2.875629946492408,2.863163894543509,3.064430355366,51.86582393863938,0.038170822035722196,81.33333333333331,0.9190510781215496,2.7348407799333727,3.118409386148995,2.786,2.453590613851005,0.13871638115200927,17.599999999999998,11691000,783091.2277033081
1981-10-12,0.0,3.02,2.96,3.02,243600,3.0408,3.94305,4.3739,2.9077121806052064,2.8781006664917466,3.0626879884889022,55.09904589755312,0.022137115633749982,92.0,1.0,2.757254609611848,3.1144540939189427,2.7849999999999997,2.4555459060810567,0.13452235392686576,17.05426356589147,11934600,1026691.2277033081
1981-10-13,0.0,3.29,3.06,3.27,456000,3.0408,3.932,4.370266666666667,2.9882205849151604,2.9154244125401516,3.0708178712932592,63.37773982069369,-0.010620199816612441,97.91666666666667,1.0,2.835787914691943,3.1800900942109895,2.7984999999999998,2.41690990578901,0.14419932864637536,32.926829268292686,12390600,1403386.879877221
1981-10-14,0.0,3.25,3.08,3.1,300600,3.0378000000000003,3.91905,4.366466666666667,3.0130604549340134,2.93300303991728,3.0719622684974452,55.83840765195703,-0.022602481724257384,80.20833333333334,0.7790516511667226,2.8883924024849783,3.2155641212991473,2.8120000000000003,2.4084358787008533,0.14747080517163427,11.111111111111112,12090000,1173516.291641927
1981-10-15,0.0,3.21,3.02,3.19,298800,3.0340000000000003,3.90625,4.363033333333333,3.052380353837566,2.957478940877539,3.0765911991446044,58.64332468890535,-0.03891221846985626,89.58333333333333,0.7833521798544343,2.9341544136223536,3.2682354345365807,2.837,2.4057645654634197,0.15050860480223185,19.475655430711612,12388800,1409411.0284840323
1981-10-16,0.0,3.19,3.12,3.12,130800,3.031,3.89245,4.3592,3.0674069418736623,2.9729571369844403,3.0782935050605027,55.68106555370424,-0.045663012575726025,74.6268656716418,0.6477985863305823,2.9900556881463802,3.3017051097869166,2.8555,2.4092948902130837,0.144757990173501,15.12915129151292,12258000,1278611.0284840323
1981-10-19,0.0,3.15,3.06,3.15,138600,3.0294,3.8810000000000002,4.354966666666667,3.0857609547906266,2.989818362033541,3.081105524469895,56.69076671768423,-0.05282488245837946,79.10447761194027,0.6689612264260518,3.0171084053879182,3.3364249938848234,2.8765,2.4165750061151767,0.14084670516110806,13.718411552346566,12396600,1417211.0284840323
1981-10-20,0.0,3.21,3.12,3.17,292800,3.0286,3.8703,4.3510333333333335,3.104480742614932,3.0069785180303468,3.084591582333821,57.38776433152195,-0.05942948270879578,80.64516129032256,0.6619352299835202,3.0429413090007884,3.3634975463401697,2.9050000000000002,2.4465024536598308,0.13721479764960035,6.375838926174494,12689400,1449744.361817365
1981-10-21,0.0,3.42,3.17,3.29,463200,3.0277999999999996,3.8608000000000002,4.347766666666667,3.145707244256058,3.0339329448845995,3.0926468143991612,61.40157023241901,-0.07349941757497636,78.68852459016395,0.8587399395765136,3.0839661858228635,3.3926283298341637,2.9444999999999997,2.4963716701658356,0.14527088353177176,9.666666666666668,13152600,1431216.3618173655
1981-10-22,0.0,3.27,3.1,3.12,366000,3.0252,3.8516999999999997,4.343533333333333,3.1399945233102673,3.0421298072765426,3.0937194883442922,53.68650600416272,-0.07012401705617188,50.81967213114756,0.3072536473468815,3.098796726056795,3.392796807488448,2.9715,2.550203192511552,0.14846582042235948,7.586206896551731,12786600,1151334.0088761891
1981-10-23,0.0,3.08,2.96,2.98,498600,3.0172,3.8438999999999997,4.339033333333333,3.1044401847968746,3.036212682774015,3.0892599005660846,48.30374977761124,-0.05551224722456016,27.868852459016388,0.0,3.096416988035202,3.3474642838918838,2.9974999999999996,2.6475357161081154,0.14928969039219098,3.472222222222225,12288000,818934.0088761891
1981-10-26,0.0,3.08,2.96,3.02,127200,3.008,3.83565,4.3354333333333335,3.0856756992864582,3.0346686177479185,3.0865438260340814,49.850854625381935,-0.04662254439666391,34.42622950819672,0.10263406326718871,3.098700690335306,3.3458026128164082,3.009,2.6721973871835916,0.14719756964989164,4.1379310344827624,12415200,818934.0088761891
1981-10-27,0.0,3.12,3.02,3.06,253200,2.9995999999999996,3.82805,4.332466666666667,3.079969988333912,3.037081130343355,3.0855028916798037,51.416642453626906,-0.042317249652339406,40.98360655737706,0.20650754492465612,3.1040178227360307,3.3275836003527446,3.0285,2.729416399647256,0.1438263146748994,4.081632653061228,12668400,768294.0088761891
1981-10-28,0.0,3.33,3.12,3.29,469200,2.995,3.8213999999999997,4.329533333333333,3.1266433242597094,3.061168641739226,3.093522386123733,59.2879195377091,-0.056809485967727724,75.92592592592595,0.7286836284689312,3.129121261407789,3.33941310718014,3.0575,2.7755868928198604,0.15283872076954944,8.940397350993377,13137600,1058751.1517333318
1981-10-29,0.0,3.29,3.17,3.21,141600,2.9896,3.8139999999999996,4.3255,3.145167029979774,3.075343056811681,3.0980901356875084,55.895707673104006,-0.06113463423798704,54.34782608695652,0.5036462060671696,3.1504947131716188,3.3357401217607454,3.0795,2.8232598782392544,0.15049309785743878,-1.8348623853211024,12996000,1011551.1517333318
1981-10-30,0.0,3.29,3.17,3.29,150000,2.987,3.8068,4.321266666666666,3.1773521344287134,3.0957865752105684,3.105616012719371,58.455556880670365,-0.07020835856097607,71.73913043478262,0.6734651591280475,3.1631179953995985,3.3625443888403614,3.095,2.827455611159639,0.14831501943905032,6.129032258064514,13146000,1161551.1517333318
1981-11-02,0.0,3.46,3.35,3.4,262800,2.9892000000000003,3.7997499999999995,4.3175333333333334,3.2268294378889992,3.124759282333372,3.1171604828088073,61.7435128686097,-0.08529223535464547,87.99999999999999,1.0,3.1742317768531363,3.409584453085975,3.115,2.8204155469140253,0.14986394662197527,6.583072100313479,13408800,1137660.2426424222
1981-11-03,0.0,3.48,3.38,3.44,356400,2.995,3.79415,4.313533333333334,3.274200673913666,3.154782207825432,3.129820856031991,62.89355664607012,-0.09932897944820862,92.3076923076923,1.0,3.199966575508964,3.451425273692961,3.142,2.8325747263070387,0.14630223614897706,10.25641025641025,13765200,1208940.2426424222
1981-11-04,0.0,3.54,3.4,3.44,228600,2.9995999999999996,3.7883500000000003,4.310066666666667,3.3110449685995182,3.1819458070801527,3.1419847440307365,62.89355664607012,-0.10919447434261631,82.75862068965516,1.0,3.2199102861562254,3.4808697476435504,3.17,2.8591302523564495,0.14585207642405013,9.20634920634921,13993800,1110968.8140709936
1981-11-05,0.0,3.44,3.31,3.33,79800,3.0024,3.7821999999999996,4.306566666666667,3.3152571977996255,3.1960462064058524,3.149357891323649,57.39110851320605,-0.10690454043546982,63.79310344827588,0.6228566846378487,3.225447230929989,3.483614703498413,3.1915000000000004,2.899385296501588,0.14471978525090368,5.047318611987387,13914000,1055722.6602248398
1981-11-06,0.0,3.29,3.17,3.23,108000,3.005,3.7764499999999996,4.303100000000001,3.296311153844153,3.1992799010338664,3.1525203269580153,52.86322298531211,-0.09591493933516482,46.55172413793103,0.3125108679510912,3.2294253963238,3.4745814587792054,3.2060000000000004,2.9374185412207954,0.14581122916155342,-1.8237082066869317,13806000,1055722.6602248398
1981-11-09,0.0,3.29,3.19,3.23,120000,3.0065999999999997,3.7722,4.299733333333333,3.281575341878786,3.2022056247449266,3.155558745508681,52.86322298531211,-0.08621180526130567,46.55172413793103,0.3125108679510912,3.234734867295701,3.4712371193995217,3.2165,2.961762880600478,0.14253899850715676,3.5256410256410216,13926000,1031722.6602248398
1981-11-10,0.0,3.27,3.12,3.12,90600,3.0077999999999996,3.76705,4.295333333333334,3.245669710350167,3.1943765176263623,3.1541642849004976,48.02910373367985,-0.06885223520046058,27.586206896551744,0.0,3.224584870848708,3.4658190024121382,3.2089999999999996,2.952180997587861,0.143071927185217,4.697986577181212,13835400,941122.6602248398
1981-11-11,0.0,3.15,3.06,3.1,73800,3.0085999999999995,3.7619500000000006,4.290733333333334,3.213298663605686,3.185388277852423,3.1520401952965567,47.18424762195938,-0.05287134999381049,24.137931034482776,0.0,3.229135752415703,3.4658190024121382,3.2089999999999996,2.952180997587861,0.13928107524341576,2.6490066225165587,13761600,932922.6602248399
1981-11-12,0.0,3.15,3.08,3.12,511200,3.008,3.7569500000000007,4.286033333333333,3.1925656272488667,3.179160822818859,3.150783717049633,48.166167988353834,-0.04134363252428308,27.586206896551744,0.06250563693714331,3.2471107522540708,3.4651516897691326,3.2055,2.945848310230867,0.1343324270117432,1.960784313725492,14272800,1005951.2316534133
1981-11-13,0.0,3.15,2.88,2.88,218400,3.0063999999999997,3.75165,4.2813,3.123106598971341,3.1506693158837296,3.1401647477535692,38.83558849629387,-0.012695493395459057,0.0,0.0,3.236785481133307,3.4877295022596573,3.1935000000000002,2.899270497740343,0.14402296793947583,-12.46200607902736,14054400,787551.2316534133
1981-11-16,0.0,2.88,2.81,2.88,132600,3.0044,3.74865,4.276400000000001,3.0690829103110433,3.124891285799565,3.129962208625978,38.83558849629387,0.00989430784103229,9.589041095890389,0.0,3.2342949371389738,3.504222146066497,3.1799999999999997,2.8557778539335024,0.1387356130866561,-10.280373831775703,14187000,920151.2316534133
1981-11-17,0.0,2.88,2.79,2.85,174000,3.0034000000000005,3.7428999999999997,4.271166666666667,3.0203978191308116,3.0987111633424638,3.118983298483783,37.774754209084875,0.029873276811604565,8.000000000000007,0.0,3.206191555253418,3.518761891978218,3.164,2.8092381080217823,0.13525449786618066,-13.37386018237082,14013000,978151.2316534139
1981-11-18,0.0,2.9,2.83,2.83,282000,3.002,3.73685,4.2656,2.9780871926572976,3.073119623976515,3.10765062011187,37.04818331116947,0.046781320571323004,5.333333333333338,0.0,3.1696327379671474,3.518989417841246,3.141,2.763010582158754,0.1305934623043106,-16.76470588235294,13731000,696151.2316534139
1981-11-19,0.0,2.85,2.81,2.83,125400,2.9966000000000004,3.7302500000000003,4.260366666666667,2.945178927622343,3.04996537407399,3.0967623604996395,37.04818331116947,0.059495242940659665,5.333333333333338,0.0,3.1498596034158344,3.528110507830614,3.1265,2.7248894921693863,0.12412250071114557,-17.73255813953488,13856400,696151.2316534139
1981-11-20,0.0,2.94,2.83,2.9,120600,2.9916,3.7233,4.2556666666666665,2.9351391659284887,3.0356829574955144,3.089046189499654,41.60721831799494,0.06319423917942002,14.66666666666665,0.17639656226861775,3.1124933241779202,3.5313948520096132,3.1225,2.713605147990387,0.12311375066034945,-15.69767441860465,13977000,729042.1407443228
1981-11-23,0.0,2.94,2.85,2.85,399000,2.9878000000000005,3.7170500000000004,4.250166666666667,2.9162193512777135,3.0179988663054655,3.079671829127119,39.41165493701301,0.06936075487440974,8.000000000000007,0.09144660420331398,3.0347484984984985,3.5378584669438173,3.114,2.6901415330561824,0.12074848275603876,-14.414414414414415,13578000,330042.1407443228
1981-11-24,0.0,3.0,2.85,2.98,203400,2.9874,3.7120500000000005,4.2445,2.930392828771555,3.0143799266573263,3.075763129945663,47.211322776360035,0.06303126426650296,29.230769230769223,0.49959085845594664,2.990862513263605,3.537317212384387,3.1100000000000003,2.682682787615614,0.12283787684489313,-7.739938080495357,13781400,479202.1407443227
1981-11-25,0.0,2.98,2.9,2.9,113400,2.9888,3.70695,4.238366666666667,2.9236388668223205,3.0034866003090093,3.068870458183088,43.500166402884105,0.06373572302935049,21.999999999999975,0.40796502725589323,2.977115701242329,3.5187744447196936,3.0904999999999996,2.6622255552803056,0.11977802849882933,-10.216718266253872,13668000,365802.1407443227
1981-11-27,0.0,2.9,2.73,2.73,226200,2.9896,3.70155,4.2307,2.8806080075284712,2.977440257422437,3.0555814206072807,36.86798876864082,0.07712256994577738,0.0,0.0,2.951891349530567,3.5184413678785798,3.0665000000000004,2.614558632121421,0.12336531217748438,-12.500000000000004,13441800,139602.14074432268
1981-11-30,0.0,2.83,2.73,2.83,300000,2.9912,3.69685,4.222633333333334,2.8693617836332557,2.96339832814411,3.0467350903873873,42.428427797960936,0.07875474265869542,18.518518518518533,0.4921535515756632,2.924711506093045,3.4944223880003746,3.0435,2.592577611999625,0.12169636130766406,-8.709677419354838,13741800,439602.1407443227
1981-12-01,0.0,2.98,2.79,2.96,145800,2.9958000000000005,3.69225,4.2143999999999995,2.889503609492532,2.963074677844671,3.0433337142937646,48.74813771589334,0.06876565013851765,54.76190476190477,1.0,2.9166580738978123,3.442654365998929,3.0215,2.600345634001071,0.12657519264283093,-5.128205128205133,13887600,554707.4039022174
1981-12-02,0.0,3.12,2.94,3.08,499800,3.0054,3.68815,4.205633333333333,2.9318361407164137,2.9742104228118453,3.0447716078508718,53.79059269942518,0.05058313434477668,83.33333333333337,1.0,2.931491395793499,3.379971778490711,3.0035,2.627028221509289,0.13039125031120016,6.94444444444445,14387400,832374.070568884
1981-12-03,0.0,3.12,3.04,3.06,139800,3.0165999999999995,3.6845,4.197266666666667,2.9603169983349886,2.9823808587345266,3.0453687996998573,52.85718824481266,0.0373565691577169,78.5714285714286,0.9448427406071627,2.907198415790157,3.3051540191545374,2.9845,2.663845980845463,0.1267918752889716,6.250000000000005,14247600,762474.070568884
