datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2017-05-24 00:00:00,47.65,47.75,47.47,47.75,20496000,46.933749999999996,46.272380952380956,43.6416,41.02243501066249,40.06029522982534,47.0206683913499,46.11060174685663,44.3259024165993,41.02243501066249,74.60559947966215,-1.0757270060046054,100.0,0.5180106149895715,46.685415118183116,48.0824388413649,46.4065,44.730561158635105,100.0,4.0,0.524635480095048,0.14451454113023052,2.2046232876712355,59.091559908797976,48.608643830914836,688358000,410999178.8391968,47.75,45.635000000000005,43.52,46.86516666666667,46.37066666666667,45.87616666666666
2017-05-25 00:00:00,47.87,48.63,47.77,48.48,33210000,47.1375,46.5052380952381,43.763999999999996,41.09663963742207,40.11624011201919,47.344964304383254,46.336258723346475,44.48880820418364,41.09663963742207,78.23130726198953,-1.1349447080713944,94.48529411764684,0.6741052236695658,46.85392149965002,48.05457440385225,46.645,45.235425596147756,100.0,4.0,0.5500186600882591,0.1471641466175762,4.012014589143955,61.958368913289355,49.96753803426872,721568000,432624295.1182661,48.63,46.85,45.07,47.126999999999995,46.602,46.077
2017-05-26 00:00:00,48.49,48.75,48.25,48.57,25040000,47.315,46.736666666666665,43.8866,41.1710014320746,40.172411274065574,47.61719445896475,46.548995987789674,44.64885494127448,41.1710014320746,78.63628938524667,-1.1755859879462633,93.66197183098592,0.7611260518280665,46.98514699754702,48.311593809446144,46.808499999999995,45.305406190553846,100.0,4.0,0.5464458986533834,0.28180365867581736,4.586563307493545,72.37907723589662,51.157737502294154,746608000,439635495.1182661,48.75,46.91,45.07,47.27683333333333,46.75433333333333,46.231833333333334
2017-05-30 00:00:00,48.52,48.81,48.47,48.79,29334000,47.666250000000005,46.902857142857144,44.010200000000005,41.246812363098734,40.22967099981929,47.87781791252814,46.762424941333514,44.8112527867147,41.246812363098734,79.63371425148152,-1.2115803127719147,99.31034482758609,0.8083882818820687,47.150321386836424,48.59957409507201,46.966499999999996,45.333425904927985,100.0,8.0,0.5316997630352849,0.2910449203155899,4.8570814528261295,74.28488418512757,52.44304221449843,775942000,465518436.2947362,48.81,47.14,45.47,47.418166666666664,46.91416666666667,46.41016666666667
2017-05-31 00:00:00,48.75,48.96,48.01,48.24,48962000,47.8825,47.027142857142856,44.126599999999996,41.31639631968481,40.28289577722913,47.95830282085522,46.90314637549223,44.94571346174549,41.31639631968481,70.74163563539436,-1.182099167689202,76.39344262295089,0.38704379826375973,47.35019207335259,48.721462973875234,47.0875,45.45353702612476,96.0,4.0,0.5615783513899075,0.22519302755752502,3.497103625831372,66.55244046369965,50.6875456829507,726980000,440264352.0842102,48.96,47.295,45.63,47.5685,47.0455,46.5225
2017-06-01 00:00:00,48.45,48.58,48.0,48.35,28210000,48.08875,47.147619047619045,44.263200000000005,41.386382425956604,40.33649779864288,48.04534663844295,47.04094195877869,45.07921489461822,41.386382425956604,71.42878277564952,-1.1543051176364898,80.00000000000004,0.41960375072041173,47.4553178702692,48.872680999179366,47.1875,45.502319000820634,92.0,4.0,0.5628941834334854,0.19021721129072744,3.2017075773745995,63.74968647150501,49.492915542757416,755190000,446100903.80834836,48.96,47.435,45.91,47.668166666666664,47.154666666666664,46.64116666666666
2017-06-02 00:00:00,48.47,48.79,48.3,48.78,35020000,48.3,47.263333333333335,44.4092,41.459950760026686,40.39260080330306,48.20860294101118,47.206566534133096,45.22434372228025,41.459950760026686,73.99943291184151,-1.1536766725224084,94.09836065573772,0.5414120815911709,47.59879778955318,49.09328255921899,47.2975,45.50171744078101,88.0,4.0,0.5576874560453795,0.23523022022487602,3.457051961823972,65.83352281891364,49.263078992622425,790210000,479691516.0532466,48.96,47.435,45.91,47.7685,47.259,46.7495
2017-06-05 00:00:00,48.83,49.35,48.76,49.18,25042000,48.5175,47.387142857142855,44.575199999999995,41.53676717037468,40.450988837832604,48.4244689541198,47.39451257850137,45.37946749787711,41.53676717037468,76.1492090378274,-1.1719458203957345,95.0581395348837,0.6432776127910153,47.73338487841462,49.35638711867905,47.4385,45.52061288132094,100.0,4.0,0.5599954948992812,0.2994031932742408,6.959547629404095,64.55776086562318,49.74356158728367,815252000,490302533.0023991,49.35,47.629999999999995,45.91,47.906166666666664,47.39116666666666,46.87616666666666
2017-06-06 00:00:00,49.16,49.41,48.76,48.83,36292000,48.6525,47.50476190476191,44.73740000000001,41.609336651266474,40.50666333060448,48.5145869643154,47.53122566626315,45.51478249796036,41.609336651266474,70.64512155050615,-1.1449835194942608,83.42857142857147,0.47312728205996796,47.86846929533148,49.523337262821826,47.544,45.56466273717817,96.0,4.0,0.566424388120761,0.21837636351569267,4.988174586110515,55.748010956045505,48.42153863890179,778960000,461827271.4639376,49.41,47.66,45.91,48.028666666666666,47.510666666666665,46.992666666666665
2017-06-07 00:00:00,49.0,49.2,48.8,49.05,29078000,48.723749999999995,47.61571428571428,44.8988,41.683373102497654,40.56342968721176,48.63356763891198,47.67587084090475,45.653418478432506,41.683373102497654,72.01440631510361,-1.1283608219846215,89.62536023054756,0.41208812546026197,48.12692794270223,49.70005407990913,47.666000000000004,45.63194592009088,92.0,44.0,0.5545369318264214,0.251635274877625,5.032119914346882,57.921953071147236,47.74776681534474,808038000,469096771.46393704,49.41,47.66,45.91,48.14666666666667,47.62866666666666,47.11066666666666
2017-06-08 00:00:00,49.12,49.23,48.86,49.17,29638000,48.79875,47.73761904761905,45.0612,41.757866902472806,40.62061620091799,48.75277483026487,47.81816885605668,45.79132363614104,41.757866902472806,72.76077178098636,-1.1120511778162765,91.60839160839178,0.40789176976080144,48.33018823446456,49.85545762255212,47.802499999999995,45.74954237744787,88.0,40.0,0.5413557224102482,0.28139338012421056,4.417073688681245,57.27423078448935,47.41533591010389,837676000,489122447.13961345,49.41,47.66,45.91,48.280833333333334,47.76133333333333,47.24183333333333
2017-06-09 00:00:00,49.22,49.22,46.78,47.49,66188000,48.636250000000004,47.787619047619046,45.1796,41.81490305269696,40.66625994709129,48.47215820131712,47.786914679289374,45.85793839550805,41.81490305269696,51.894287426108576,-0.952582924660831,27.81954887218056,0.0,48.35646652022521,49.82561999635335,47.8505,45.87538000364664,84.0,36.0,0.676973170809516,0.19911594813479153,0.10539629005059921,50.91437625696564,39.36829174427995,771488000,461453693.04125285,49.41,47.66,45.91,48.448499999999996,47.831,47.213499999999996
2017-06-12 00:00:00,46.98,47.47,45.76,47.15,75270000,48.5,47.817142857142855,45.291,41.867988594461174,40.7093412763465,48.17834526769109,47.72625613840468,45.90860747803715,41.867988594461174,48.84150837015481,-0.7896652570927714,38.08219178082195,0.0,48.185450818487,49.798061115922856,47.8775,45.95693888407714,80.0,32.0,0.7521893728945509,0.2349290193901074,-1.2565445026178041,56.17010117034168,31.95642817062056,696218000,508552464.9710774,49.41,47.584999999999994,45.76,48.53183333333333,47.84283333333333,47.15383333333334
2017-06-13 00:00:00,47.6,48.0,47.2,47.67,40266000,48.415,47.86761904761905,45.41479999999999,41.92572005123271,40.75559150042393,48.06537965264863,47.720898410937565,45.97768169458471,41.92572005123271,53.36047419301959,-0.6945056570654558,52.32876712328779,0.1467568072349507,48.18130772639448,49.783785768989524,47.9185,46.05321423101048,76.0,28.000000000000004,0.759175846259226,0.215792981548865,-1.6707920792079107,54.59105577820498,27.459149361923146,736484000,515599014.97107744,49.41,47.584999999999994,45.76,48.593833333333336,47.886833333333335,47.17983333333333
2017-06-14 00:00:00,48.0,48.06,47.11,47.54,29794000,48.26,47.90047619047619,45.527,41.98158353331,40.800670626666964,47.948628618726715,47.703669990848276,46.03894907911081,41.98158353331,52.12094070863915,-0.6016654501259353,48.76712328767128,0.10650202688054503,48.167267369789315,49.778734635952404,47.938,46.0972653640476,72.0,24.0,0.7728061429549957,0.1831446596860781,-2.1206506073708074,52.49820741110496,23.55426416565783,706690000,512776425.49739313,49.41,47.584999999999994,45.76,48.65266666666666,47.912166666666664,47.17166666666667
2017-06-15 00:00:00,46.7,47.17,46.22,47.12,42662000,48.002500000000005,47.89904761904762,45.634800000000006,42.032712055366616,40.84265952615755,47.76448892567633,47.64808237267225,46.08134323287116,42.032712055366616,48.22343012871141,-0.4885665364254379,37.26027397260274,0.0,48.054558071188886,49.651013284969295,47.995,46.3389867150307,68.0,20.0,0.8118914184582103,0.29710253075343135,-3.422832547653211,56.077891583788606,19.0360807361903,664028000,550947688.6552875,49.41,47.584999999999994,45.76,48.67466666666667,47.93966666666667,47.20466666666666
2017-06-16 00:00:00,47.0,47.1,46.58,46.99,61894000,47.772499999999994,47.94714285714286,45.743199999999995,42.08203830357193,40.88350564226281,47.59238027552603,47.58540786098918,46.1169768315821,42.08203830357193,47.0506425402067,-0.3840181962164948,33.698630136986424,0.0,47.90945759542976,49.60046640811456,48.019,46.43753359188543,64.0,16.0,0.7924706028540525,0.3082728584660137,-2.5912106135986734,56.7908249923172,15.06314611059491,602134000,586655765.5783647,49.41,47.584999999999994,45.76,48.69066666666667,47.965666666666664,47.24066666666666
2017-06-19 00:00:00,47.5,48.0,47.45,47.87,30666000,47.625,48.01190476190476,45.8728,42.13962996224286,40.92992753168299,47.65407354763136,47.612511874228304,46.18572283818672,42.13962996224286,55.02438768435885,-0.36793025791927647,57.8082191780822,0.27402535945556405,47.86270170747968,49.54168407312563,48.0775,46.61331592687437,60.0,12.0,0.8080084169359056,0.3335583842108399,-0.9927611168562646,58.816253213731805,14.107214127340212,632800000,602825111.0329099,49.41,47.584999999999994,45.76,48.75416666666666,48.01866666666667,47.283166666666666
2017-06-20 00:00:00,47.88,48.08,47.5,47.53,22520000,47.42,48.051428571428566,45.9988,42.19326548500661,40.97378183379806,47.62650164815773,47.60465360049227,46.23843958963038,42.19326548500661,51.779916436395,-0.3240103033226589,48.493150684931614,0.1625260095398512,47.808299525826186,49.51612239146314,48.0995,46.682877608536856,56.00000000000001,8.0,0.7917221014404837,0.2755504666836932,-2.5625256252562525,62.09692108793363,12.277803585081,610280000,582634766.2053238,49.41,47.584999999999994,45.76,48.802499999999995,48.055,47.3075
2017-06-21 00:00:00,47.68,48.01,47.54,47.97,24044000,47.48,48.093333333333334,46.1334,42.25074543042943,41.020268333241255,47.70283461523378,47.63944849568349,46.3063439194488,42.25074543042943,55.441568302130825,-0.32100737247547784,60.5479452054795,0.2883621694082498,47.7838804903223,49.51177631672458,48.126,46.74022368327542,52.0,4.0,0.7694562370518775,0.28908870680898197,-2.4603497356649062,61.14837144196484,11.93796029372933,634324000,602586170.460643,49.41,47.584999999999994,45.76,48.827,48.078,47.329
2017-06-22 00:00:00,47.94,48.04,47.73,47.85,18828000,47.5675,48.112857142857145,46.266999999999996,42.30645940624606,41.06564861009679,47.73553803407072,47.659501019904106,46.36687945201943,42.30645940624606,54.23203386612915,-0.3054237956296717,57.26027397260285,0.2467953645245599,47.731805409928675,49.512027153967196,48.131,46.749972846032804,48.0,4.0,0.736637934405315,0.2559375097348194,-2.006962932623381,59.81091000801914,11.297325093788096,615496000,598334686.5896758,49.41,47.584999999999994,45.76,48.83933333333333,48.08883333333333,47.33833333333333
2017-06-23 00:00:00,47.84,48.3,47.71,48.28,30558000,47.64375,48.13809523809524,46.408199999999994,42.36589762110929,41.11358449973069,47.856529582055,47.71859616086562,46.44190378723435,42.36589762110929,57.78598372853676,-0.3240358217974375,69.04109589041107,0.41755298418735265,47.68897574474891,49.494650610597446,48.120999999999995,46.747349389402544,44.0,4.0,0.7261637962335065,0.26627597011110654,-1.5698267074413783,64.52366539597755,11.853587823610635,646054000,626820957.7761168,49.41,47.584999999999994,45.76,48.816,48.079,47.342
2017-06-26 00:00:00,48.49,48.67,47.54,47.61,31968000,47.652499999999996,48.096666666666664,46.5368,42.418077744282336,41.1567500512275,47.80174523048722,47.70825366935461,46.487711481852614,42.418077744282336,51.124516067814255,-0.28147788421608766,53.314121037464034,0.15845402757236443,47.61481587028989,49.4476286771324,48.073,46.6983713228676,40.0,76.0,0.7550092393596847,0.21620585279407398,-3.1726662599145867,54.82170393144589,10.220231100240214,614086000,598813594.9442585,49.41,47.584999999999994,45.76,48.81833333333333,48.04983333333333,47.281333333333336
2017-06-27 00:00:00,47.12,47.41,46.34,46.37,51598000,47.558749999999996,47.99190476190476,46.626999999999995,42.45740035379196,41.191389585770835,47.48357962371228,47.58080093893989,46.48309534530938,42.45740035379196,41.57267748165331,-0.1460096666327999,17.579250720461083,0.0,47.45719283412545,49.47129720594584,47.952000000000005,46.43270279405417,36.0,100.0,0.7917942936911355,0.11152370137286338,-2.3583912402611173,45.04388249881957,5.313252175234551,562488000,550108940.7386504,49.41,47.584999999999994,45.76,48.75566666666667,47.95066666666666,47.14566666666666
2017-06-28 00:00:00,46.45,47.14,45.8,47.02,54428000,47.5625,47.90761904761904,46.7306,42.50279935524677,41.23011789417103,47.380561929554,47.52739132570751,46.504150429807055,42.50279935524677,47.147135505551454,-0.09006152275263446,36.4161849710984,0.3438199426455462,47.29867837469835,49.45641240572408,47.891000000000005,46.32558759427593,32.0,96.0,0.8309518441417689,0.20226645515623468,-0.27571580063625756,48.16550676373976,3.254638501045295,616916000,594788642.2311879,49.41,47.584999999999994,45.76,48.687666666666665,47.863166666666665,47.03866666666667
2017-06-29 00:00:00,46.5,46.56,45.53,45.89,65984000,47.315000000000005,47.79571428571429,46.810199999999995,42.53650284424929,41.26108056597056,47.049325945208665,47.37144929468775,46.480066099226384,42.53650284424929,40.00189292135635,0.04494128538997444,11.464968152866222,0.0,47.08971509785005,49.54244751965081,47.768,45.993552480349194,28.000000000000004,100.0,0.8780267124173571,0.16068650392886083,-3.734004615061886,47.63272757931054,-1.1824837543532312,550932000,574929380.0952655,49.41,47.47,45.53,48.59433333333333,47.74733333333334,46.900333333333336
2017-06-30 00:00:00,46.3,46.3,45.42,45.44,41804000,47.05375,47.65714285714286,46.877399999999994,42.56539336321199,41.288847472508955,46.69169795738452,47.18750174281272,46.43927919337437,42.56539336321199,37.56063668787851,0.18609800076792027,0.615384615384493,0.0,47.02582109415847,49.57993809908117,47.601,45.62206190091883,24.0,100.0,0.8781676615304026,0.06843851603320655,-4.417332772402191,40.39489852286768,-5.529390276707672,509128000,535025561.91344696,49.41,47.415,45.42,48.468666666666664,47.60216666666667,46.73566666666667
2017-07-03 00:00:00,45.61,45.7,44.74,44.94,34196000,46.675000000000004,47.47428571428571,46.933,42.589021289946196,41.31310762219328,46.3024317446324,46.97345395778294,46.380483930889106,42.589021289946196,35.00441881238099,0.33445613389004336,5.08905852417292,0.0,46.86128851292063,49.54630294580874,47.388999999999996,45.23169705419125,20.0,100.0,0.8840128285639454,0.030299730265264918,-4.626485568760611,38.272678481787764,-9.898072697012388,474932000,515077895.24678,49.41,47.075,44.74,48.288666666666664,47.403666666666666,46.518666666666675
2017-07-05 00:00:00,45.09,45.73,44.92,45.59,36278000,46.3925,47.303333333333335,46.982,42.618881774623354,41.34152551174681,46.144113579158535,46.84169643799409,46.34948456105032,42.618881774623354,40.65837445084586,0.3950278207077673,21.62849872773541,0.2481811789169634,46.72676074296528,49.41354156146073,47.227,45.04045843853926,16.0,96.0,0.8787261979522346,0.09415636359885407,-2.9793573100659683,39.224825844103556,-11.541107673660544,511210000,538815352.036904,49.23,46.985,44.74,48.117333333333335,47.224333333333334,46.33133333333333
2017-07-06 00:00:00,45.21,45.75,44.99,45.33,28490000,46.02375000000001,47.13666666666666,47.0162,42.645858075373376,41.36802700336311,45.963199450456635,46.697725348661315,46.309504774342464,42.645858075373376,39.18983155531817,0.45872326968794397,15.01272264631034,0.18371928172366483,46.644768628951205,49.208403054347585,47.041,44.87359694565241,12.0,92.0,0.8702457552413606,0.08165678164345638,-5.306037184040107,41.3006638595178,-13.317837142319982,482720000,535816404.6684827,49.23,46.985,44.74,47.95233333333333,47.041333333333334,46.13033333333333
2017-07-07 00:00:00,45.44,46.08,45.44,45.93,32756000,45.81375,46.98809523809524,47.063,42.67853610447414,41.39833911629757,45.955821794799604,46.62460864878881,46.294622234172174,42.67853610447414,44.19874130272326,0.45553624800930237,30.279898218829462,0.40358608041987615,46.56085244592205,48.862178257241474,46.879000000000005,44.895821742758535,8.0,88.0,0.8616567727241206,0.07814704670232002,-3.366294971596889,47.88371905108785,-13.157943828092995,515476000,553218029.6684829,49.22,46.980000000000004,44.74,47.80233333333334,46.877833333333335,45.95333333333333
2017-07-10 00:00:00,46.09,46.52,45.98,46.44,23856000,45.8225,46.85809523809524,47.1176,42.71596360592216,41.4318385241627,46.0634169515108,46.60702687271368,46.30032332302817,42.71596360592216,48.111153678377306,0.40716423674530944,43.25699745547063,0.5753219725788699,46.47421246658678,48.79775619846719,46.826499999999996,44.8552438015328,4.0,84.0,0.8422527175295408,0.13955196588433005,-3.189493433395875,44.33541733676011,-11.750583992525723,539332000,570005585.224038,48.67,46.705,44.74,47.6315,46.802,45.972500000000004
