datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2011-05-23 00:00:00,12.87,12.95,12.79,12.91,92344839,13.12875,13.269523809523808,13.773,14.092471827884577,14.112306647291671,13.125274154122202,13.29338830362005,13.726164742702453,14.092471827884577,35.39045487958374,0.2045285331908584,15.584415584415686,0.277673589851291,13.21896023010391,13.610113273669448,13.279,12.947886726330552,36.0,80.0,0.2265738010018339,0.07334945259925513,-3.0052592036063133,43.89525548355023,-22.53533815238231,-140962391,-1620094086.6652503,13.59,13.19,12.79,13.477,13.279499999999999,13.081999999999999
2011-05-24 00:00:00,12.96,13.05,12.91,12.91,76284867,13.076250000000002,13.261428571428572,13.7472,14.080705939049905,14.104317898804682,13.077435453206157,13.256875131846712,13.694158282204318,14.080705939049905,35.39045487958374,0.21097946037876092,15.584415584415686,0.277673589851291,13.194276524645227,13.629179304144188,13.261,12.89282069585581,32.0,76.0,0.22038995807313153,0.017417409720795387,-3.15078769692423,43.15634343011159,-23.4915518865789,-64677524,-1696378953.6652503,13.59,13.19,12.79,13.454000000000002,13.265,13.075999999999999
2011-05-25 00:00:00,12.88,13.02,12.88,12.94,52259149,13.045000000000002,13.245714285714287,13.7222,14.069355631198663,14.096581567251162,13.046894241382567,13.22669654786131,13.664583447608072,14.069355631198663,36.609542063562046,0.2112361188834857,19.480519480519494,0.36319283892319815,13.174785244828334,13.626843919741377,13.238499999999998,12.85015608025862,28.000000000000004,72.0,0.2146478182107649,-0.026049634554500958,-3.3607169529499705,46.814437515812706,-23.948406181769734,-12418375,-1703844546.3795366,13.59,13.19,12.79,13.4355,13.244,13.0525
2011-05-26 00:00:00,12.89,13.0,12.83,12.9,85057626,13.04375,13.22238095238095,13.7026,14.057720251783751,14.088630859163114,13.014251076630886,13.19558259092214,13.634599782995991,14.057720251783751,35.64383387688086,0.2122208385794,14.285714285714418,0.2954481853553875,13.142343899727713,13.620944474744839,13.2135,12.80605552525516,24.0,100.0,0.2114586883385674,-0.05813259702513289,-4.585798816568041,39.42107452242575,-24.596253150918002,-97476001,-1718854715.673654,13.59,13.19,12.79,13.414166666666668,13.220666666666665,13.027166666666668
2011-05-27 00:00:00,12.91,13.0,12.86,12.97,70093747,13.01375,13.201904761904762,13.6824,14.046897164701326,14.081198095979305,13.004417504046245,13.174098534643841,13.608537046407912,14.046897164701326,38.69168486225681,0.2049898259356926,23.37662337662353,0.5092556397999763,13.117955803964445,13.574190903152866,13.1845,12.794809096847134,20.0,96.0,0.20635449631438404,-0.13728781061690973,-2.7736131934032926,38.75813875253408,-24.336525082687892,-27382254,-1678801145.9593675,13.59,13.19,12.79,13.386166666666668,13.192666666666668,12.999166666666667
2011-05-31 00:00:00,13.08,13.18,13.04,13.18,107894906,13.01125,13.184285714285714,13.666599999999999,14.038271322266489,14.075210068763495,13.043435836480413,13.174660578963476,13.591731672038975,14.038271322266489,46.82742707814102,0.1802362994947746,52.00000000000008,1.0,13.094733819695275,13.548717979341014,13.172999999999998,12.797282020658983,16.0,92.0,0.2066148894347851,-0.038029717009053596,-1.1252813203300853,46.91487737001684,-21.716474876097447,80512652,-1570906239.9593675,13.56,13.175,12.79,13.366333333333333,13.176333333333332,12.986333333333334
2011-06-01 00:00:00,13.15,13.28,13.08,13.09,118679178,12.99375,13.16904761904762,13.6412,14.02883578672155,14.068663822459417,13.053783428373654,13.16659766668124,13.57205592019431,14.02883578672155,44.12490365663505,0.1659680232291567,51.7241379310346,0.8244572374158281,13.0780327638311,13.53515936188441,13.1625,12.789840638115589,12.0,88.0,0.2061423973323004,-0.08392975406928264,-0.7581501137225144,46.38245914841663,-20.256076047813433,-38166526,-1677717500.1593678,13.56,13.175,12.79,13.351833333333335,13.167333333333335,12.982833333333332
2011-06-02 00:00:00,13.14,13.21,13.01,13.15,88510520,13.00625,13.161904761904763,13.616599999999998,14.020091152027803,14.062559743904869,13.075164888735065,13.16501693652112,13.555504707637672,14.020091152027803,46.347951959975255,0.14811147603268715,63.15789473684229,0.9688556309398095,13.070878050560893,13.516653681405943,13.153,12.789346318594058,8.0,84.0,0.20570365466570759,-0.05694429971777858,1.859024012393495,48.83803284493829,-18.38917081706322,50343994,-1642313292.159368,13.56,13.175,12.79,13.343666666666667,13.156166666666667,12.968666666666667
2011-06-03 00:00:00,13.0,13.14,12.99,13.03,70202152,13.02125,13.147142857142857,13.587200000000001,14.010239498773796,14.05569888181912,13.06512824679394,13.152158180661965,13.534896679887176,14.010239498773796,42.68974048191415,0.14200607323165926,42.105263157894754,0.7312360255496277,13.058760891415067,13.498938883701241,13.139000000000001,12.779061116298761,4.0,80.0,0.20243910790387135,-0.06220140969757234,-1.3626040878122747,50.447986646720146,-17.81060565247655,-19858158,-1675074296.4260356,13.56,13.175,12.79,13.327333333333334,13.142333333333331,12.957333333333333
2011-06-06 00:00:00,13.04,13.12,12.93,12.98,77975179,13.03,13.131428571428572,13.554399999999998,13.999988359482515,14.048551380943247,13.046210858617508,13.135762163456064,13.513136025773955,13.999988359482515,41.229514984684144,0.13959293914844295,33.33333333333354,0.5105424760791997,13.064504047732557,13.476592945579174,13.121500000000001,12.766407054420828,28.000000000000004,76.0,0.20155060019645193,-0.0364193875768079,-1.6666666666666583,49.30059480572316,-17.739538474735586,-97833337,-1712009907.5312982,13.56,13.175,12.79,13.310166666666666,13.123666666666669,12.937166666666666
2011-06-07 00:00:00,13.02,13.07,12.93,12.93,76590006,13.028749999999999,13.112380952380953,13.5242,13.989341709139406,14.041119145853921,13.020386223369172,13.116165766936438,13.49026794633184,13.989341709139406,39.764712906517694,0.14010010829522912,24.561403508772017,0.3824664387560323,13.055983682546625,13.440393258196316,13.098500000000001,12.756606741803687,24.0,72.0,0.19715412875384827,-0.11469640048163404,-2.26757369614513,43.529002161218536,-18.08788557303935,-174423343,-1788599913.5312982,13.56,13.175,12.79,13.289833333333334,13.105333333333334,12.920833333333334
2011-06-08 00:00:00,12.87,12.98,12.85,12.93,66383894,13.0325,13.09047619047619,13.496199999999998,13.978800995615632,14.033736294386452,13.0003003959538,13.098435693894873,13.468296654318829,13.978800995615632,39.764712906517694,0.13890088060914785,24.561403508772017,0.3824664387560323,13.040906748598637,13.358060547290858,13.068999999999999,12.77993945270914,20.0,68.0,0.19235740527143058,-0.13186932302596827,-0.9195402298850651,41.899361923617406,-18.37596722297225,-108039449,-1773280553.3774524,13.54,13.165,12.79,13.259333333333334,13.076833333333331,12.894333333333332
2011-06-09 00:00:00,12.95,12.95,12.84,12.87,67817246,13.02,13.05952380952381,13.463799999999999,13.967768149888114,14.026003827314117,12.97134475240851,13.076679913523932,13.444834040423972,13.967768149888114,37.89118764937533,0.14116472352621479,16.326530612244905,0.21865339238186185,13.012759514059885,13.31859155973792,13.045499999999999,12.772408440262078,16.0,100.0,0.18647473346632837,-0.11899646895974236,-0.3098373353989227,34.859590270604954,-19.125879792380147,-175856695,-1804106574.2865438,13.37,13.079999999999998,12.79,13.227166666666667,13.051666666666668,12.876166666666666
2011-06-10 00:00:00,12.8,12.87,12.68,12.69,97961814,12.95875,13.028571428571427,13.4278,13.955054038943954,14.017126725471497,12.90882369631773,13.039853255093082,13.415232705505385,13.955054038943954,32.885416552404564,0.15568864919028513,1.666666666666632,0.0,12.98217307466342,13.295583321024283,13.013499999999999,12.731416678975714,12.0,100.0,0.18672653821873345,-0.181712435112731,-1.7041053446940406,35.00724312071194,-21.278511529545373,-273818509,-1891756618.391807,13.36,13.02,12.68,13.201166666666666,13.023666666666667,12.846166666666667
2011-06-13 00:00:00,12.7,12.71,12.51,12.57,97455925,12.893749999999999,12.992380952380953,13.387,13.941272406715656,14.007511265501586,12.833529541580457,12.995105326036597,13.382086324897331,13.941272406715656,30.036525227597494,0.17486621318133366,7.792207792207861,0.0,12.957508335649354,13.312401500451406,12.982500000000002,12.652598499548597,8.0,100.0,0.18767464263168113,-0.1601873758352283,-2.859350850077274,30.464809497943627,-24.025079275245375,-371274434,-1930738988.3918068,13.36,12.934999999999999,12.51,13.1705,12.991499999999998,12.8125
2011-06-14 00:00:00,12.66,12.8,12.63,12.66,94011061,12.8325,12.967142857142857,13.345400000000001,13.928523427544357,13.998557702275662,12.794967421229243,12.963190533080732,13.353769214117044,13.928523427544357,34.61180672809746,0.18071910561669746,19.480519480519536,0.27248575098733396,12.936620169166247,13.327714970332652,12.970000000000002,12.612285029667353,4.0,96.0,0.19069788244370395,-0.15445787825873378,-1.8604651162790715,32.70190257046704,-25.038227985437526,-277263373,-1991569674.9212193,13.36,12.934999999999999,12.51,13.151999999999997,12.978,12.803999999999998
2011-06-15 00:00:00,12.58,12.66,12.47,12.53,83242849,12.77,12.949047619047619,13.303200000000002,13.914607771548893,13.98879984378878,12.73608577206719,12.92193429183495,13.32146453905363,13.914607771548893,31.415984258771047,0.19361559848637988,7.407407407407261,0.08215514827328348,12.909636597791645,13.3239896905848,12.936000000000002,12.548010309415204,4.0,100.0,0.19064803369772504,-0.24757113754374319,-3.3924441017733327,32.93516913479549,-26.899729515050343,-360506222,-2022238092.973852,13.36,12.915,12.47,13.114666666666668,12.951166666666666,12.787666666666667
2011-06-16 00:00:00,12.52,12.62,12.37,12.46,110693357,12.705,12.913333333333334,13.268999999999998,13.900134062379252,13.978641705291844,12.67473337827448,12.877940549755431,13.287681615953488,13.900134062379252,29.819383234531756,0.20709728835879382,9.890109890110068,0.0,12.871168659427088,13.319042854956592,12.899000000000001,12.47895714504341,4.0,100.0,0.19488745986217326,-0.29877296605156795,-5.4628224582700975,35.53216341345644,-28.94270349878016,-471199579,-2053232232.9338505,13.36,12.864999999999998,12.37,13.087,12.916999999999998,12.747
2011-06-17 00:00:00,12.61,12.62,12.07,12.08,210602442,12.59875,12.86,13.2246,13.88202327568891,13.966026145788243,12.542570405324597,12.801946211683486,13.240321552582765,13.88202327568891,22.989109346767336,0.24561317314933007,0.8264462809917186,0.0,12.77287049077122,13.366334259552557,12.8415,12.316665740447442,20.0,100.0,0.22025264130058939,-0.3625478525970167,-7.7158135981665374,25.44008389137843,-33.38639158589841,-681802021,-2256176404.315669,13.28,12.675,12.07,13.055833333333334,12.866833333333332,12.677833333333334
2011-06-20 00:00:00,12.08,12.11,11.94,12.07,121598077,12.491249999999999,12.804761904761904,13.177,13.863993193343747,13.953427965417557,12.437554759696908,12.732237048666011,13.194426589736382,13.863993193343747,22.84083957719895,0.2737881464393599,9.701492537313491,0.0,12.680226971026599,13.40584737302778,12.7925,12.17915262697222,16.0,100.0,0.21666316692197585,-0.28168839663694073,-8.212927756653993,27.590090689760192,-36.85407625772672,-803400098,-2191800951.7862563,13.28,12.61,11.94,12.999833333333333,12.813333333333333,12.626833333333334
2011-06-21 00:00:00,12.13,12.3,12.07,12.28,111030616,12.4175,12.768095238095238,13.1346,13.84823206704182,13.942308842723751,12.402542590875374,12.689166853554962,13.158566723472212,13.84823206704182,32.662628656247904,0.2759903261231216,26.771653543307046,0.4178220156996141,12.602195093361287,13.410612192003873,12.761,12.111387807996126,12.0,96.0,0.21761579785612045,-0.25472300484045196,-5.755947812739831,35.83070132815031,-36.565448721788954,-692369482,-2100080008.1340837,13.28,12.61,11.94,12.969999999999999,12.78,12.59
2011-06-22 00:00:00,12.24,12.26,12.12,12.13,96644896,12.3475,12.73095238095238,13.0896,13.831135230553844,13.930266923502995,12.341977570680847,12.635912867502109,13.118230773532126,13.831135230553844,29.749623632701798,0.2865363036403359,15.833333333333426,0.34806884717035563,12.538604396313442,13.422788127753371,12.722,12.021211872246628,8.0,92.0,0.21350038372354044,-0.25544093637244714,-6.548536209553156,33.27995860584032,-37.306523397177685,-789014378,-2182918490.419796,13.28,12.61,11.94,12.930666666666667,12.740666666666666,12.550666666666666
2011-06-23 00:00:00,12.01,12.03,11.8,11.96,192787918,12.27125,12.685714285714285,13.0446,13.81251696955331,13.917175448928223,12.257093666085103,12.571540213454288,13.072809958883807,13.81251696955331,26.829234478079698,0.3050947042177512,12.121212121212146,0.21689408358675225,12.436619325276812,13.439892430527301,12.673,11.906107569472699,4.0,100.0,0.2218217848861447,-0.19735409745524926,-7.501933488012366,35.239615793556986,-38.925121558545925,-981802296,-2107479739.898055,13.28,12.54,11.8,12.884333333333334,12.689833333333333,12.495333333333335
2011-06-24 00:00:00,11.97,11.97,11.78,11.83,152794573,12.1675,12.632857142857144,12.9942,13.792790432542828,13.903307173520062,12.162183962510635,12.500917335982452,13.024072313437385,13.792790432542828,24.822525768193856,0.3265282692944407,3.875968992248114,0.11709412806593476,12.352539475600826,13.461223826441945,12.619499999999999,11.777776173558053,28.000000000000004,100.0,0.21954880025142018,-0.2181769373145954,-8.507347254447021,35.07255218072931,-40.92949918221794,-1134596869,-2179856116.582265,13.28,12.53,11.78,12.832833333333335,12.637333333333334,12.441833333333333
2011-06-27 00:00:00,11.81,12.16,11.8,12.02,138304463,12.103750000000002,12.590952380952379,12.946399999999999,13.775150726746384,13.890793504593018,12.13058752639716,12.455115684936505,12.984696928596703,13.775150726746384,32.74067187770653,0.3244431334508864,20.0,0.5849625619306199,12.293147537640333,13.436166650594702,12.572,11.707833349405297,24.0,96.0,0.22958102880489012,-0.21562659402712175,-6.604506604506602,38.63387962486073,-39.90618630312974,-996292406,-2149121791.471154,13.28,12.53,11.78,12.796333333333333,12.589833333333335,12.383333333333333
2011-06-28 00:00:00,12.06,12.36,12.06,12.3,109011074,12.08375,12.55904761904762,12.927999999999999,13.76047261006234,13.880223448084095,12.168234742753349,12.440342762561599,12.957846068651735,13.76047261006234,42.37337317786926,0.29677594002985686,44.444444444444564,1.0,12.264995632947866,13.352562914519,12.528,11.703437085481001,20.0,92.0,0.2374680981759694,-0.23498582031464485,-3.073286052009447,51.18638057673532,-35.526395313737744,-887281332,-2083715147.0711534,13.28,12.53,11.78,12.759666666666666,12.545166666666667,12.330666666666666
2011-06-29 00:00:00,12.37,12.46,12.26,12.39,94071286,12.1225,12.52142857142857,12.9134,13.746836066678636,13.870321631153303,12.217515911030382,12.435548213746209,12.935577595371276,13.746836066678636,45.09528691050399,0.26453781481361105,55.96330275229369,1.0,12.246119521268566,13.277629849037153,12.493,11.708370150962848,16.0,88.0,0.23479180544911452,-0.17508371233419334,-1.4319809069212386,51.31571995054819,-31.141407377979064,-793210046,-2055493761.2711532,13.21,12.495000000000001,11.78,12.720666666666666,12.506166666666667,12.291666666666668
2011-06-30 00:00:00,12.5,12.62,12.49,12.61,97500090,12.190000000000001,12.498571428571429,12.905800000000001,13.735524265020144,13.86194740104597,12.304734597468075,12.452162669579902,12.922809846533188,13.735524265020144,51.167226023156275,0.2187154908998732,81.37254901960773,1.0,12.2360998435454,13.193417349256986,12.466,11.738582650743012,12.0,84.0,0.23444953363132054,-0.15262085683797597,-0.3949447077409219,53.61758666496884,-25.2955445260108,-695709956,-1972993685.117307,13.14,12.46,11.78,12.689666666666666,12.478666666666665,12.267666666666667
2011-07-01 00:00:00,12.62,12.98,12.61,12.98,146013250,12.2775,12.49047619047619,12.9036,13.728006610641835,13.856087285424403,12.454793575808502,12.502432891524673,12.925052597649534,13.728006610641835,59.31620137387682,0.15080665602842735,100.0,1.0,12.267648167289298,13.183452081738821,12.4635,11.743547918261179,8.0,80.0,0.244131709800512,-0.06773993980237686,3.591380686352762,62.48514900141057,-17.05289699447056,-549696706,-1826980435.117307,13.12,12.45,11.78,12.690833333333334,12.468833333333333,12.246833333333335
2011-07-05 00:00:00,13.08,13.34,13.08,13.26,154545110,12.41875,12.501428571428573,12.9072,13.723349828446393,13.852126572564439,12.633728336739946,12.574582139950895,12.938187789898572,13.723349828446393,64.18673470043746,0.07354695171571635,94.87179487179488,1.0,12.326960220633136,13.246314021724412,12.477500000000001,11.70868597827559,100.0,76.0,0.25240801624333253,-0.023945090653981215,6.420545746388434,66.51055033335857,-8.406444371970656,-395151596,-1767540008.19423,13.34,12.559999999999999,11.78,12.705166666666667,12.479666666666667,12.254166666666666
2011-07-06 00:00:00,13.29,13.41,13.28,13.33,108228151,12.59,12.518095238095238,12.9122,13.719435899805136,13.848657293012515,12.788455373019957,12.64652669805081,12.953552974608433,13.719435899805136,65.30500438663633,0.006593656864268382,95.09202453987729,1.0,12.3762032151969,13.330491596596307,12.4975,11.664508403403694,100.0,72.0,0.24509315794023737,-0.00166581230916205,10.347682119205299,68.1895696737022,-1.4376299592721253,-286923445,-1792515735.3480756,13.41,12.594999999999999,11.78,12.722833333333334,12.497833333333334,12.272833333333335
