datetime,MU_Open,MU_High,MU_Low,MU_Close,MU_Volume,MU_sma8,MU_sma21,MU_sma50,MU_sma200,MU_sma300,MU_ema8,MU_ema20,MU_ema50,MU_ema200,MU_rsi,MU_macd,MU_stoch,MU_stochrsi,MU_vwap,MU_bb_hband,MU_bb_mavg,MU_bb_lband,MU_aroon_up,MU_aroon_down,MU_atr,MU_cmf,MU_roc,MU_uo,MU_tsi,MU_obv,MU_adi,MU_dcu,MU_dcm,MU_dcl,MU_kcu,MU_kcm,MU_kcl
2017-05-24 00:00:00,28.18,28.83,28.15,28.7,22216800,27.9025,27.895714285714284,27.4698,22.353167167013872,20.40369987338232,28.030646681259416,27.867527219667803,27.09376765344254,22.353167167013872,58.43247088910139,-0.23170511813347971,82.71604938271598,0.6997014568808014,28.023772220262288,29.189236298147478,27.964499999999997,26.739763701852517,60.0,12.0,0.7589073990190497,0.22890678361974803,3.311735061195097,53.76300294105666,7.88504553295129,566581400,87022188.40924942,29.12,27.905,26.69,28.582833333333337,27.918833333333332,27.254833333333334
2017-05-25 00:00:00,28.9,29.36,28.89,29.13,20714000,27.97625,28.02,27.5352,22.420598339481394,20.461681934024295,28.274947418757325,27.987762722556585,27.173619902327147,22.420598339481394,61.327249007766014,-0.3059332673580677,91.38576779026215,0.8249338768006022,28.105902984886608,29.343636039338477,28.053499999999996,26.763363960661515,100.0,8.0,0.7518425848034033,0.182073800607988,2.138849929873771,52.389563759013946,10.22673012712006,587295400,87462911.81350465,29.36,28.025,26.69,28.676499999999997,28.016000000000002,27.3555
2017-05-26 00:00:00,28.97,29.47,28.59,29.46,17784800,28.067500000000003,28.12047619047619,27.608800000000002,22.490642137098497,20.521471422834765,28.538292436811254,28.127975796598815,27.26328186694177,22.490642137098497,63.43196207739369,-0.38692759205131466,99.64028776978424,0.9159869040591804,28.22400910890681,29.545957882730782,28.157,26.768042117269218,100.0,4.0,0.7609966858888744,0.2582701270167924,1.5161957270847735,68.0512215733551,12.823222653272648,605080200,104843511.81350473,29.47,28.08,26.69,28.769666666666666,28.09916666666667,27.42866666666667
2017-05-30 00:00:00,29.64,30.56,29.58,30.39,34690000,28.525,28.263333333333332,27.7058,22.569242712848762,20.58704304128769,28.949783006408754,28.343406673113215,27.385898264316605,22.569242712848762,68.61581200043578,-0.5201632869870352,95.60723514211891,1.0,28.425587439950398,29.968957089559428,28.2765,26.58404291044057,100.0,8.0,0.7852112083253832,0.26386911515286265,5.741127348643014,71.45440589145576,16.900207537880174,639770200,127498205.69105588,30.56,28.625,26.69,28.90283333333333,28.215833333333336,27.528833333333335
2017-05-31 00:00:00,30.7,30.79,30.01,30.46,26402900,28.9325,28.38047619047619,27.796200000000002,22.64775771073087,20.652644084202723,29.285386782762366,28.544986989959575,27.506451273559094,22.64775771073087,68.97234480267161,-0.624206486301496,91.95121951219515,1.0,28.547917769273006,30.323952342740583,28.425,26.52604765725942,100.0,4.0,0.7848389791592841,0.28418342845205513,6.354748603351956,71.19833515254854,20.21089501396592,666173100,131560190.30644055,30.79,28.740000000000002,26.69,29.044333333333334,28.359333333333332,27.674333333333333
2017-06-01 00:00:00,30.44,30.52,29.97,30.45,20534800,29.29625,28.52142857142857,27.9,22.725391962365386,20.717742794606693,29.544189719926283,28.726416800439615,27.621884556948935,22.725391962365386,68.85200983063542,-0.6978106283706396,91.70731707317073,0.9954953742572362,28.64966734308449,30.623588989350342,28.561499999999995,26.49941101064965,96.0,60.0,0.7680647663621925,0.2931401069440099,6.692361597757534,73.06137738636299,22.811621218480806,645638300,146867950.30644053,30.79,28.740000000000002,26.69,29.179833333333328,28.494833333333332,27.809833333333337
2017-06-02 00:00:00,30.49,31.06,30.22,30.89,20206300,29.685000000000002,28.67238095238095,28.0018,22.806631843336874,20.785332543479736,29.843258671053775,28.93247234325489,27.750045946872508,22.806631843336874,71.23042505462823,-0.7826251484718725,96.10983981693369,1.0,28.78073599104699,30.966840537574704,28.7305,26.494159462425294,100.0,56.00000000000001,0.7732029973363216,0.33860791868460344,7.518273581621998,72.75358688990895,25.772543861081655,665844600,158895509.83025014,31.06,28.875,26.69,29.354833333333335,28.650333333333332,27.945833333333333
2017-06-05 00:00:00,30.98,31.44,30.76,30.89,24360800,30.04625,28.833333333333332,28.095600000000005,22.887063367283773,20.852473191031365,30.075867855264047,29.118903548659187,27.873181399936332,22.887063367283773,71.23042505462823,-0.8401564659475156,88.42105263157893,1.0,28.959527050700828,31.26915666990049,28.8795,26.48984333009951,96.0,52.0,0.7665456403837272,0.27055318787866717,15.56303778526001,67.45792096496874,28.16767407373056,690205400,143849133.35966185,31.44,29.065,26.69,29.5245,28.815499999999997,28.1065
2017-06-06 00:00:00,30.73,31.45,30.56,31.25,33125800,30.365,28.992380952380955,28.1578,22.970276667111797,20.921559747901586,30.336786109649815,29.321865115453548,28.00560565876236,22.970276667111797,73.17413131096737,-0.9043743760387173,95.79831932773111,1.0,29.18001955027392,31.597036949417188,29.053000000000004,26.50896305058282,100.0,48.0,0.7753638089277467,0.24242719247309163,14.889705882352944,68.52994305470621,30.80715283543844,723331200,162086933.3596619,31.45,29.07,26.69,29.70766666666667,28.993666666666666,28.279666666666667
2017-06-07 00:00:00,31.38,32.22,31.38,32.17,32635800,30.744999999999997,29.201428571428572,28.2318,23.061816202762426,20.996300214692937,30.74416697417208,29.593116056838927,28.16891524077168,23.061816202762426,77.38003338377762,-1.0177716061553141,99.07407407407412,1.0,29.665393100268982,32.10346426058622,29.235500000000002,26.367535739413782,100.0,44.0,0.7892663940043362,0.25081928573944484,16.81190994916486,72.31635638172118,34.60706132834179,755967000,190837519.07394785,32.22,29.455,26.69,29.88916666666667,29.174666666666667,28.46016666666667
2017-06-08 00:00:00,32.51,32.53,31.56,32.12,29156500,31.0775,29.372857142857146,28.306200000000004,23.151947384824492,21.070211841173382,31.049907646578287,29.833771670473315,28.32385974113357,23.151947384824492,76.67642006675348,-1.091028449054015,92.19047619047612,0.974914644877588,30.064615791835273,32.518422473463794,29.390500000000003,26.262577526536212,96.0,40.0,0.8021759372897409,0.2193511983987543,15.622750179985587,69.75690966151748,37.45289246374561,726810500,195346256.18734974,32.53,29.61,26.69,30.0665,29.333999999999996,28.601499999999998
2017-06-09 00:00:00,32.34,32.6,29.25,30.29,53064200,31.064999999999998,29.43333333333333,28.347800000000003,23.22297278398047,21.131472892062593,30.881039280672002,29.877221987571094,28.40096328069696,23.22297278398047,56.446028207628274,-0.9900071328173361,56.578947368421005,0.19681476273929582,30.281389730243927,32.604409412050636,29.468,26.33159058794936,92.0,36.0,0.9841633703404737,0.1618697426189111,8.178571428571425,58.2039534229528,33.144354602532275,673746300,175229380.36645418,32.6,29.645000000000003,26.69,30.30333333333333,29.433833333333336,28.564333333333337
2017-06-12 00:00:00,29.76,31.37,28.91,30.88,46550900,31.1175,29.535238095238096,28.3918,23.299162109513006,21.196247158560514,30.880808329411558,29.972724655421466,28.49818040694414,23.299162109513006,60.10104667251442,-0.9466427724288593,67.66917293233078,0.2874944823381284,30.40883118690964,32.74994006252481,29.579999999999995,26.410059937475182,88.0,32.0,1.0895802724590113,0.2003746544844531,7.595818815331009,61.737198981901706,30.922765129403228,720297200,203235612.8867793,32.6,29.645000000000003,26.69,30.49266666666666,29.52216666666667,28.551666666666666
2017-06-13 00:00:00,31.43,31.91,30.46,31.22,33767900,31.21375,29.658095238095235,28.444000000000003,23.377976416881037,21.262850167473733,30.956184256208992,30.091512783476563,28.60491843020123,23.377976416881037,62.07613270083239,-0.9290024014985221,68.98876404494378,0.2689454046576161,30.61163108520196,32.923095822813615,29.714,26.504904177186383,84.0,28.000000000000004,1.115324538711939,0.22098424072289186,7.174733951253004,59.41451236419007,29.825758206035925,754065100,204865787.36953786,32.6,29.645000000000003,26.69,30.67133333333333,29.65083333333333,28.630333333333333
2017-06-14 00:00:00,31.46,31.47,30.54,30.75,28935000,31.19625,29.763333333333332,28.491999999999997,23.451329885369784,21.325887707889187,30.910365532606992,30.15422585171689,28.689039276075693,23.451329885369784,57.81551528001457,-0.8671017986157956,53.865336658354096,0.06541925736918186,30.740807419656246,33.02100998126952,29.814999999999998,26.608990018730477,80.0,24.0,1.1020870716610862,0.16749297841817923,4.378818737270873,58.05811774856657,27.504159889927195,725130100,188998206.72437662,32.6,29.645000000000003,26.69,30.80833333333333,29.766833333333334,28.72533333333333
2017-06-15 00:00:00,30.16,30.66,29.78,30.25,33670600,31.11625,29.835714285714282,28.531,23.51897834422183,21.385184135079292,30.763617636472105,30.163347199172424,28.750253422111943,23.51897834422183,53.6007303098891,-0.7688366334100643,41.39650872817953,0.0,30.778141590112174,32.87006165269168,29.990999999999996,27.11193834730831,76.0,20.0,1.0926522808281514,0.23679574185707772,-0.4606778545574221,56.27011053031108,24.190137523380272,691459500,191293929.4516493,32.6,29.71,26.82,30.926666666666666,29.91766666666667,28.908666666666665
2017-06-16 00:00:00,30.32,30.69,29.52,29.56,42881700,30.905,29.970476190476184,28.562799999999996,23.57908801243853,21.43950184846747,30.496147050589414,30.105885561156,28.78200818987226,23.57908801243853,48.361205405672806,-0.6280438500333823,17.615176151761474,0.0,30.76050086466926,32.69985236939502,30.109,27.518147630604986,72.0,16.0,1.098177117911855,0.16309855600192658,-2.9546946815495803,49.14289924227556,19.62011801637784,648577800,151344311.5029313,32.6,29.94,27.28,31.081333333333333,30.05333333333333,29.025333333333332
2017-06-19 00:00:00,30.2,30.93,30.02,30.88,24915000,30.74375,30.145714285714288,28.6138,23.651733902862027,21.50222941093612,30.58144770601399,30.17961074580781,28.864282378504722,23.651733902862027,57.01734022607653,-0.6158780641965649,53.387533875338704,0.2982937431840776,30.797158302906674,32.599767630379546,30.276000000000003,27.952232369620464,68.0,12.0,1.1175930380610082,0.21842004766404816,1.41215106732348,52.51981078535283,18.599576492489476,673492800,173521399.41501918,32.6,29.94,27.28,31.25466666666667,30.202666666666666,29.150666666666673
2017-06-20 00:00:00,31.08,31.26,30.42,30.52,25793300,30.54375,30.287619047619053,28.6596,23.720074859052456,21.562148152391696,30.567792660233103,30.21202877001659,28.929212481308458,23.720074859052456,54.34189568233092,-0.5706099634503836,43.631436314363114,0.20609689271981096,30.81564549652364,32.435553831174765,30.413,28.390446168825235,64.0,8.0,1.0977649639137934,0.17058385848431987,-1.1977986403366816,53.52658237335142,16.8796667602593,647699500,153869361.31978095,32.6,29.94,27.28,31.418666666666667,30.354166666666668,29.28966666666667
2017-06-21 00:00:00,30.86,31.82,30.75,31.69,30579000,30.71875,30.47380952380952,28.746199999999998,23.79937759677333,21.629442849053543,30.817172069070192,30.352787934776917,29.037478658512047,23.79937759677333,60.78263158412803,-0.6219741584389844,75.33875338753388,0.42804713504719766,30.878292917891894,32.36277476614823,30.597499999999997,28.832225233851762,60.0,4.0,1.1122103236342367,0.17229285339320785,2.589834898025253,52.88051464868721,17.69718489489181,678278500,177017950.10482773,32.6,30.375,28.15,31.61783333333333,30.536833333333334,29.455833333333334
2017-06-22 00:00:00,31.72,32.07,31.44,31.57,23050800,30.805,30.643809523809523,28.8394,23.876697222676082,21.69549306268109,30.98446716483237,30.46871289336959,29.13679322092334,23.876697222676082,59.85010208545489,-0.645556087180033,72.08672086720864,0.39591180899692613,30.925685556482666,32.32304803972562,30.741000000000003,29.158951960274383,56.00000000000001,4.0,1.077766729088934,0.1268338435745703,1.024000000000001,50.39724418580393,18.012541685496366,655227700,163480178.67625624,32.6,30.595,28.59,31.772,30.6935,29.615
2017-06-23 00:00:00,31.57,31.76,31.32,31.41,45323800,30.82875,30.772857142857145,28.9392,23.95165545926637,21.76004128153371,31.079030017091846,30.55835928447725,29.2259385848087,23.95165545926637,58.56004798447396,-0.6439116599864967,67.75067750677505,0.3514560473116403,30.973959081902176,32.27673837255652,30.855,29.433261627443482,52.0,4.0,1.0322119627254387,0.0784709517480854,-2.362449487099787,51.502716447823424,17.856369811265925,609903900,136697933.2217107,32.6,30.595,28.59,31.889000000000003,30.812,29.735000000000003
2017-06-26 00:00:00,32.12,32.63,31.63,32.17,34750700,31.006249999999998,30.91761904761905,29.053199999999997,24.033430031810983,21.82921044245375,31.321467791071434,30.711848876431798,29.34139197363973,24.033430031810983,62.675481030143835,-0.6959120471142235,87.63440860215053,0.4932754567231795,31.050036038398446,32.37055036139977,30.990499999999997,29.610449638600226,48.0,4.0,1.045625393959336,0.05374721158673913,0.1556662515566758,52.657916011610915,19.0462151545134,644654600,139477989.22171077,32.63,30.770000000000003,28.91,32.0435,30.960500000000003,29.877500000000005
2017-06-27 00:00:00,32.18,32.34,31.29,31.34,33221500,31.1425,31.007142857142856,29.1428,24.106132220549185,21.892405057454056,31.325586059722227,30.7716727929621,29.419768758987193,24.106132220549185,56.120559835383816,-0.6625116433298004,65.32258064516124,0.27403480858565626,31.032847962436342,32.39734690200833,31.038,29.678653097991674,44.0,4.0,1.0459378658193839,-0.028117897759813135,3.4664905909541126,52.098957572142886,17.918479405081005,611433100,109420441.60266319,32.63,30.770000000000003,28.91,32.120999999999995,31.034499999999998,29.948
2017-06-28 00:00:00,31.75,31.95,31.12,31.91,28415900,31.436249999999998,31.079523809523806,29.243599999999997,24.183782646215363,21.958967150095557,31.455455824228398,30.88008490791809,29.517424886085735,24.183782646215363,59.27089063415555,-0.6742633310391035,80.64516129032253,0.7621541959016107,31.00723832349357,32.493272215514764,31.110499999999995,29.727727784485225,40.0,4.0,1.0305137325465705,0.005484646204481005,3.335492227979278,50.52546101874952,18.006951234082216,639849000,135097459.6749524,32.63,30.770000000000003,28.91,32.1855,31.0965,30.0075
2017-06-29 00:00:00,31.96,32.06,30.33,31.15,53948400,31.47,31.112380952380953,29.326999999999998,24.25309824177541,22.020037135809208,31.38757675217764,30.905791107163985,29.58144743957257,24.25309824177541,53.73166796679331,-0.6151598005430969,60.21505376344078,0.3751822797054018,31.05852654582931,32.4946549206817,31.145500000000006,29.796345079318314,36.0,4.0,1.0804770373646728,-0.02148886413616544,-0.2242152466367722,53.727030183508134,16.262151795867315,585900600,132290895.51310258,32.63,30.770000000000003,28.91,32.28783333333333,31.139833333333335,29.991833333333336
2017-06-30 00:00:00,31.8,31.82,29.41,29.56,73308000,31.35,31.07,29.3646,24.305903234394563,22.07013655683373,30.981448585027053,30.77762052552932,29.580606363510903,24.305903234394563,44.385800066657715,-0.4350056407465921,4.658385093167654,0.0,31.005814165555908,32.593013209981876,31.078999999999997,29.564986790018118,32.0,4.0,1.1754429632671963,-0.12411845249216004,-3.8699186991869956,38.94732789034902,11.320052977719286,512592600,68108372.69152573,32.63,30.770000000000003,28.91,32.343333333333334,31.116833333333336,29.890333333333338
2017-07-03 00:00:00,29.79,29.97,28.27,28.85,36830400,30.995,30.97285714285714,29.4008,24.351118127584666,22.115185483366396,30.50779334390993,30.59403761833605,29.5519551335693,24.351118127584666,40.95975862263905,-0.23226371337614538,13.302752293578015,0.0,30.85218536074374,32.77621204975946,30.976999999999997,29.177787950240536,28.000000000000004,100.0,1.212911323033825,-0.11753846879152655,-4.628099173553714,38.7229125269124,6.123307758786799,475762200,56409304.4562317,32.63,30.450000000000003,28.27,32.294333333333334,31.016833333333334,29.73933333333333
2017-07-05 00:00:00,29.25,30.25,29.25,30.2,40444600,30.823749999999997,30.94,29.4788,24.40931595716094,22.168905181151338,30.439394823041056,30.55651022611357,29.577368657743055,24.40931595716094,49.01776382289106,-0.17846575075398974,44.266055045871525,0.3710677936031835,30.775406030133656,32.74987092121017,30.924500000000002,29.099129078789833,24.0,96.0,1.2262747999599806,-0.09221702789430636,2.1650879566982426,45.595493922353235,4.592763240280306,516206800,92809444.45623164,32.63,30.450000000000003,28.27,32.2405,30.9575,29.674499999999995
2017-07-06 00:00:00,29.64,30.17,29.62,29.8,27143800,30.6225,30.870952380952378,29.540399999999998,24.462954604353367,22.219610130113786,30.297307084587487,30.484461633150374,29.586099298615878,24.462954604353367,46.972117887326625,-0.10237372020097268,35.091743119266056,0.27686664766951297,30.76312618791645,32.60000557412726,30.806,29.011994425872743,20.0,92.0,1.1801123142485532,-0.14402244138617845,-3.4974093264248647,43.540470617478334,2.6980881247624393,489063000,83432495.3653225,32.63,30.450000000000003,28.27,32.123000000000005,30.8545,29.586000000000002
