datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2011-05-23 00:00:00,10.03,10.21,10.01,10.16,383600000,10.2825,10.477142857142857,10.3988,9.703819656308555,9.2043824661968,10.289527947780849,10.377919751561356,10.40751338203671,9.703819656308555,40.092730777251916,0.05941895585776891,22.058823529411825,0.17310952199754426,10.393446171678933,10.807747723954517,10.4645,10.121252276045482,20.0,4.0,0.16989389603060734,-0.10767082238214101,-3.6053130929791175,44.011235847401416,-8.786076537904187,16757703200,15638457044.74098,10.79,10.399999999999999,10.01,10.627500000000001,10.472,10.316500000000001
2011-05-24 00:00:00,10.2,10.21,10.07,10.1,321927200,10.22875,10.447142857142856,10.3858,9.707761749280609,9.210333413265259,10.24741062605177,10.351451203793609,10.395454033721546,9.707761749280609,38.16572704419076,0.07369265046017048,13.636363636363612,0.07717062492703236,10.355838823606511,10.803720602093689,10.437000000000001,10.070279397906313,16.0,100.0,0.16775861774270684,-0.10320950986154834,-4.174573055028459,45.149891072520155,-11.044352283569939,16435776000,15454498644.740976,10.76,10.385,10.01,10.598,10.443999999999999,10.29
2011-05-25 00:00:00,10.14,10.29,10.12,10.24,294224000,10.215,10.427619047619048,10.3806,9.713057652272843,9.217175051715323,10.24576382026249,10.340836803432314,10.389357797105015,9.713057652272843,44.82902243126941,0.07286785106934346,36.50793650793653,0.42628580436738844,10.33073689723752,10.78087360442873,10.417,10.053126395571269,12.0,96.0,0.16934728790394202,-0.09376468404779205,-3.1220435193945133,54.265688124922875,-11.000676074182286,16730000000,15575649703.564508,10.76,10.385,10.01,10.577666666666667,10.423166666666667,10.268666666666666
2011-05-26 00:00:00,10.21,10.24,10.17,10.18,222560800,10.22125,10.405714285714286,10.383600000000001,9.717703844787541,9.223572559677347,10.231149637981936,10.325519012629236,10.381147687414622,9.717703844787541,42.70505901588808,0.07617756264554032,26.984126984126938,0.3150033493942046,10.309556801293766,10.7722505860678,10.399,10.025749413932198,8.0,92.0,0.16225105305366047,-0.09830328685756427,-4.143126177024477,49.16461007097576,-11.602191815362145,16507439200,15416677703.564507,10.76,10.385,10.01,10.556666666666668,10.405166666666668,10.253666666666666
2011-05-27 00:00:00,10.18,10.26,10.16,10.26,203599200,10.22625,10.392380952380952,10.385399999999999,9.723099826431445,9.230459120742612,10.237560829541506,10.319279106664547,10.376396797712088,9.723099826431445,46.35464269390577,0.07152075476198227,39.682539682539634,0.5062188046034245,10.29405345307984,10.740721499220598,10.379999999999999,10.0192785007794,4.0,88.0,0.15780454926411328,-0.0650168114495754,-2.7488151658767856,49.999999999999936,-11.013554163814756,16711038400,15620276903.564507,10.69,10.35,10.01,10.529666666666667,10.384166666666667,10.238666666666667
2011-05-31 00:00:00,10.37,10.57,10.37,10.57,417754400,10.25625,10.389047619047618,10.3958,9.731526693830139,9.239359724591498,10.311436200754505,10.343157286982208,10.383989080154752,9.731526693830139,57.6199881331601,0.042327862491253754,88.88888888888886,1.0,10.29449578391554,10.746450270956078,10.382000000000001,10.017549729043925,4.0,84.0,0.16867565288810524,0.040366284166765964,0.379867046533722,59.0674896568069,-6.525989358493627,17128792800,16038031303.564507,10.69,10.35,10.01,10.529333333333334,10.381333333333334,10.233333333333334
2011-06-01 00:00:00,10.6,10.7,10.48,10.5,554682800,10.274999999999999,10.387619047619047,10.3996,9.739173194389043,9.247736071936405,10.353339267253503,10.358094688221998,10.388538527991821,9.739173194389043,54.82051372474824,0.024557615128246724,71.01449275362327,0.8662276832560926,10.306387507125464,10.735356964392688,10.378,10.020643035607312,4.0,80.0,0.1723416776818119,-0.03230544909532245,1.4492753623188441,57.107193532224834,-3.857861405196783,16574110000,15584199921.746323,10.7,10.355,10.01,10.533,10.380500000000001,10.227999999999998
2011-06-02 00:00:00,10.53,10.58,10.47,10.52,338783200,10.31625,10.384761904761906,10.4026,9.746942615340396,9.25618965285377,10.390374985641612,10.373514241724664,10.39369387983528,9.746942615340396,55.485966022822794,0.008759756195654944,73.91304347826089,0.8980261863352799,10.30910240950084,10.717340542859967,10.372499999999999,10.02765945714003,8.0,76.0,0.1678887007045396,-0.04886331220073067,3.8499506416584284,53.95750787757771,-1.543311840322822,16912893200,15553401449.019045,10.7,10.355,10.01,10.526166666666667,10.375666666666666,10.225166666666667
2011-06-03 00:00:00,10.43,10.5,10.4,10.44,313250000,10.35125,10.375714285714286,10.4052,9.753838708720094,9.26405550233647,10.401402766610143,10.379846218703268,10.39550980611625,9.753838708720094,52.17551576688948,0.002664456391537229,62.31884057971015,0.7398369923669426,10.31140977779306,10.705309117698082,10.3675,10.029690882301917,4.0,72.0,0.16446807922564385,-0.021350331404785216,2.1526418786692645,55.744003315473414,-0.6238507034526025,16599643200,15490751449.019041,10.7,10.355,10.01,10.517166666666666,10.369166666666667,10.221166666666667
2011-06-06 00:00:00,10.51,10.55,10.27,10.28,461941200,10.373750000000001,10.363333333333333,10.401000000000002,9.759074144454223,9.270805964114965,10.374424374030111,10.370337055017242,10.390980009797966,9.759074144454223,46.234208407514146,0.010622105190117637,39.13043478260866,0.41474108558655326,10.326543889933637,10.684680253800794,10.3545,10.024319746199206,12.0,68.0,0.1727203592809551,-0.05629635636477201,-0.4840271055179159,46.590378551252975,-1.7181212164746784,16137702000,15061806049.019041,10.7,10.355,10.01,10.515166666666666,10.359166666666667,10.203166666666666
2011-06-07 00:00:00,10.28,10.28,10.09,10.09,529785200,10.354999999999999,10.341904761904763,10.389000000000001,9.762366939036768,9.276249113855066,10.311218957578976,10.343638287872743,10.379176872158832,9.762366939036768,40.35722024577058,0.03189237584210858,11.594202898550744,0.11264849338443414,10.322938874261858,10.664294847174062,10.330499999999999,9.996705152825935,8.0,100.0,0.17395461933231543,-0.12788963788831537,-2.5120772946859886,41.37838728392522,-4.660894597508806,15607916800,14532020849.019041,10.7,10.355,10.01,10.499833333333333,10.338333333333333,10.176833333333333
2011-06-08 00:00:00,10.09,10.18,10.05,10.1,333723600,10.345,10.31952380952381,10.378,9.765726471981676,9.281722541669982,10.264281411450314,10.320434641408673,10.368228759525152,9.765726471981676,40.78386121530914,0.047395951129656666,13.043478260869554,0.1345789572343548,10.309974121652996,10.62477956537993,10.3045,9.984220434620072,4.0,96.0,0.17081500366572142,-0.16816418571255112,-0.8832188420019614,38.13234758430133,-6.826552953989477,15941640400,14455007710.557499,10.7,10.355,10.01,10.477500000000001,10.314,10.150500000000001
2011-06-09 00:00:00,10.13,10.14,10.05,10.08,275088800,10.3225,10.293809523809523,10.3662,9.768853571762953,9.28702671082832,10.223329986683577,10.297536104131655,10.356925670916322,9.768853571762953,40.16503667456071,0.060597943720987146,10.144927536231933,0.10276975420585717,10.295749315559007,10.594681366995166,10.281,9.967318633004835,16.0,100.0,0.16504250340388418,-0.1730330088367278,-0.7874015748031503,27.727074782187266,-8.75542272325478,15666551600,14363311443.89083,10.7,10.355,10.01,10.451,10.2905,10.13
2011-06-10 00:00:00,10.05,10.08,9.89,9.91,433955200,10.24,10.263333333333332,10.3524,9.770258013834964,9.291166068231453,10.153701100753894,10.260627903738165,10.339399174017643,9.770258013834964,35.26671001649022,0.08381206391395324,2.4691358024690873,0.0,10.27057953249961,10.581179709523328,10.25,9.918820290476672,12.0,100.0,0.16682518173217814,-0.25021754917011846,-1.8811881188118762,27.983439495854594,-12.02874881888002,15232596400,14020715233.364511,10.7,10.295,9.89,10.426333333333332,10.263833333333332,10.101333333333333
2011-06-13 00:00:00,9.95,9.98,9.88,9.93,329473200,10.16875,10.234761904761903,10.339199999999998,9.771847486334119,9.295410811964134,10.103989745030807,10.229139531953576,10.323344304448323,9.771847486334119,36.251704751351994,0.09944920008891067,6.097560975609637,0.04406488970972072,10.259247849014711,10.584522151208551,10.229000000000001,9.87347784879145,8.0,96.0,0.16205195446559398,-0.20512248697993105,-3.027343750000005,27.3005565862706,-14.37335737370443,15562069600,14020715233.364506,10.7,10.29,9.88,10.399,10.239999999999998,10.081
2011-06-14 00:00:00,10.03,10.13,10.01,10.11,334569200,10.1175,10.223333333333333,10.332,9.775212187962635,9.300823364708558,10.105325357246183,10.217792909862759,10.314977861136624,9.775212187962635,44.44496660267307,0.09620821902839083,28.048780487804766,0.4106000264604678,10.25604086176837,10.58474080226399,10.228,9.87125919773601,4.0,92.0,0.16476252914662307,-0.12383584137996144,-0.6876227897838928,35.17519880862657,-13.914993092127743,15896638800,14243761366.697832,10.7,10.29,9.88,10.386,10.234,10.082
2011-06-15 00:00:00,10.02,10.04,9.88,9.93,399196000,10.053749999999999,10.213809523809525,10.3232,9.776752365196838,9.305003940358334,10.066364166747032,10.1903840613044,10.299880690111658,9.776752365196838,39.041205268721804,0.1069315732513072,6.097560975609637,0.16885645284468434,10.234561129478546,10.593198564653536,10.2135,9.833801435346464,56.00000000000001,88.0,0.16942234849329277,-0.20977355155611715,-3.2163742690058483,36.598872940664855,-15.280399554797341,15497442800,14094062866.69783,10.7,10.29,9.88,10.374833333333331,10.223333333333333,10.071833333333334
2011-06-16 00:00:00,9.94,9.99,9.68,9.88,510591200,10.00375,10.197619047619048,10.3148,9.777779704846623,9.308824512183195,10.024949907469914,10.160823674513505,10.283414780695514,9.777779704846623,37.671069183690335,0.11810307216383364,19.607843137255013,0.10756181507924202,10.199994147345093,10.59308954226634,10.190999999999999,9.788910457733659,52.0,100.0,0.17946360931520047,-0.20733078055856646,-6.527909176915794,45.253375753139075,-16.81096680939175,14986851600,14242299021.536543,10.7,10.19,9.68,10.359666666666666,10.200666666666667,10.041666666666666
2011-06-17 00:00:00,10.0,10.01,9.71,9.73,615020000,9.95875,10.169047619047618,10.3038,9.7773042848979,9.311623020407891,9.95940548358771,10.11979284836936,10.261712240276081,9.7773042848979,33.83479233287828,0.13747557903645458,4.901960784313797,0.0,10.158750603900877,10.601904967159179,10.16,9.718095032840822,48.0,100.0,0.18807335150697177,-0.26771856819004525,-7.3333333333333295,38.82040678521937,-19.37350509130135,14371831600,13709281688.203209,10.7,10.19,9.68,10.342,10.174000000000001,10.006
2011-06-20 00:00:00,9.65,9.66,9.44,9.58,640645600,9.893749999999999,10.132380952380952,10.2898,9.7753410581825,9.313406256152689,9.875093153901553,10.068384005667516,10.23497842693192,9.7753410581825,30.49086783177566,0.16305260773681063,11.111111111111159,0.0,10.071851656597216,10.638085292748379,10.1295,9.620914707251622,44.0,100.0,0.195353826399331,-0.19744511203152704,-8.935361216730033,38.21424319647959,-22.666777880087487,13731186000,13884003215.475937,10.7,10.07,9.44,10.309833333333334,10.139833333333334,9.969833333333334
2011-06-21 00:00:00,9.63,9.9,9.58,9.89,493382400,9.87,10.118095238095238,10.283999999999999,9.776481943175709,9.317237443819447,9.878405786367875,10.051395052746802,10.221449861169885,9.776481943175709,43.0235364387237,0.15650409623154005,39.473684210526386,0.5014050559496124,10.00365386491077,10.634860289480661,10.116000000000001,9.597139710519341,40.0,96.0,0.20425712451366454,-0.1610023882975021,-5.268199233716466,49.01954650138663,-21.17182515387199,14224568400,14346549215.475937,10.7,10.07,9.44,10.299000000000001,10.123000000000001,9.947
2011-06-22 00:00:00,9.88,10.0,9.8,9.81,390583200,9.8575,10.10142857142857,10.278999999999998,9.776815456178937,9.320511613627955,9.863204500508347,10.028405047723297,10.205314572496556,9.776815456178937,40.970548290434,0.15597173996693847,33.333333333333385,0.4832764862042634,9.965994416819573,10.637271406478504,10.1015,9.565728593521495,36.0,92.0,0.20395304419125987,-0.18034211275672252,-4.5719844357976545,44.98877740086946,-20.697958235566595,13833985200,13995024335.475937,10.7,10.07,9.44,10.289166666666667,10.110166666666668,9.931166666666666
2011-06-23 00:00:00,9.69,10.08,9.67,10.07,559759200,9.875000000000002,10.1,10.2784,9.779732715321435,9.325491602906174,9.909159055950937,10.032366471749649,10.200008118673162,9.779732715321435,49.41831102729511,0.13303645525857988,56.756756756756765,1.0,9.939816756223676,10.625093976661974,10.093,9.560906023338026,32.0,88.0,0.21867068389188418,-0.12540420025260532,-0.19821605550049132,51.20839330593227,-17.226622204977033,14393744400,14527478208.64667,10.7,10.07,9.44,10.287333333333333,10.096333333333334,9.905333333333333
2011-06-24 00:00:00,10.07,10.13,9.88,9.92,439807200,9.85125,10.084761904761905,10.2724,9.781128409696345,9.329441824813774,9.911568154628506,10.021664903011587,10.18902740813696,9.781128409696345,45.38307048275601,0.12551694210805842,57.1428571428572,0.7868047732144651,9.911025029140776,10.615649138895932,10.08,9.544350861104068,28.000000000000004,84.0,0.22090849218532102,-0.13856402650623714,-1.7821782178217795,51.0840112890158,-15.840865377059457,13953937200,14228409312.646666,10.7,10.07,9.44,10.285333333333332,10.085333333333335,9.885333333333332
2011-06-27 00:00:00,9.96,10.15,9.95,10.09,339813600,9.87125,10.08047619047619,10.2722,9.784201758853596,9.334495367506042,9.951219675822172,10.028173007486675,10.185143980366885,9.784201758853596,50.33292526334935,0.10463393958719003,87.83783783783785,1.0,9.898456157387013,10.60081181736284,10.0715,9.54218818263716,24.0,80.0,0.22155788560065526,-0.14416554572614226,0.09920634920634709,52.71374016054863,-12.955440438549164,14293750800,14364334752.646666,10.7,10.07,9.44,10.282166666666667,10.077166666666667,9.872166666666667
2011-06-28 00:00:00,10.14,10.23,10.14,10.19,294299600,9.91,10.077142857142857,10.277000000000001,9.788239552297838,9.340179783668793,10.00428197008391,10.043585102011754,10.185334412509361,9.788239552297838,53.029580215110535,0.079102995280671,94.93670886075938,1.0,9.90080467651106,10.533992471384499,10.052499999999998,9.571007528615498,20.0,76.0,0.21573232234346565,-0.19107238514188882,2.8254288597376322,58.27314330084693,-9.737466733856843,14588050400,14397034708.202215,10.7,10.07,9.44,10.260833333333334,10.061333333333334,9.861833333333333
2011-06-29 00:00:00,10.21,10.22,10.09,10.15,352545200,9.9625,10.057142857142857,10.2782,9.791839158742638,9.345560648893585,10.036663754509709,10.05371985420111,10.1839487492737,9.791839158742638,51.817645710512124,0.06138954324245205,89.87341772151899,0.9462287603663413,9.90683408914327,10.473702632770712,10.035,9.596297367229289,16.0,72.0,0.20960858503321816,-0.1447952853143164,2.2155085599194426,59.0773981157132,-7.590487637679547,14235505200,14369915846.663754,10.58,10.01,9.44,10.236,10.041,9.846
2011-06-30 00:00:00,10.17,10.22,10.12,10.2,322954800,10.040000000000001,10.042857142857143,10.276800000000001,9.795900460645697,9.35123798677469,10.072960697951995,10.067651296658148,10.184578210086496,9.795900460645697,53.25572902817952,0.04282328260575596,96.20253164556947,1.0,9.917651374304201,10.406086553628453,10.019,9.631913446371547,12.0,68.0,0.20177940038798842,-0.11823981732013424,0.8902077151335298,56.89984770512219,-5.413848346011494,14558460000,14563688726.663746,10.55,9.995000000000001,9.44,10.218333333333334,10.023833333333334,9.829333333333333
2011-07-01 00:00:00,10.21,10.44,10.16,10.43,435313200,10.1075,10.038571428571428,10.2772,9.802209908798478,9.358405840683163,10.152302765073774,10.102160696976421,10.194202594004672,9.802209908798478,59.276880894566204,0.009441474043038411,99.00000000000003,1.0,9.947224192150472,10.403429863741374,10.0185,9.633570136258625,8.0,64.0,0.20736658607456063,-0.061565681294906825,5.0352467270896275,66.00075027274436,-1.5158255210930003,14993773200,14967908126.663746,10.55,9.995000000000001,9.44,10.222166666666668,10.018666666666666,9.815166666666666
2011-07-05 00:00:00,10.43,10.63,10.41,10.62,355054000,10.20875,10.047142857142855,10.2764,9.810347123636303,9.366788526127129,10.256235483946268,10.151478725835808,10.210900531494685,9.810347123636303,63.46371735014513,-0.03197665487696,99.1596638655461,1.0,9.974816403688001,10.489040516381893,10.0355,9.581959483618109,100.0,60.0,0.2082689727835206,0.0272943524777501,7.489878542510104,64.30599913115005,3.2161425852683916,15348827200,15290684490.300104,10.63,10.035,9.44,10.2285,10.028,9.827499999999999
2011-07-06 00:00:00,10.61,10.76,10.54,10.69,444626000,10.286249999999999,10.066666666666666,10.275599999999999,9.819099888575245,9.37558062894356,10.352627598624874,10.202766466232399,10.229688745945875,9.819099888575245,64.89568937531945,-0.06964639514331772,94.69696969696967,1.0,10.025836580354662,10.601390847094773,10.0655,9.529609152905227,100.0,56.00000000000001,0.20910690329898346,0.11087967929782051,9.86639260020554,70.83841075232733,7.4864259298101725,15793453200,15452366672.118286,10.76,10.1,9.44,10.255500000000001,10.053500000000001,9.8515
