datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2017-05-23 00:00:00,36.49,36.49,36.12,36.23,79675600,36.25,35.34047619047619,34.1758,29.971852199001724,28.542963629069273,36.081907812275865,35.497911414073776,34.217753819049584,29.971852199001724,63.78600389297097,-0.688611202020823,75.0929368029739,0.2864279274182724,35.921861785981996,37.475759675931286,35.412,33.34824032406871,72.0,4.0,0.4901615242934939,0.17057289865847564,3.6623748211730875,47.36728951128675,34.74648227758419,4227493600,3923020938.9121585,36.9,35.254999999999995,33.61,35.847,35.383500000000005,34.92
2017-05-24 00:00:00,36.24,36.32,35.97,36.12,76712000,36.1675,35.44571428571429,34.246,30.03302779901166,28.59330938568675,36.09037274288123,35.557157946066745,34.29235170849862,30.03302779901166,62.009388179662714,-0.6547669951318298,68.42105263157889,0.21435087041355097,36.01797768451897,37.461726528948844,35.5325,33.60327347105115,68.0,8.0,0.48014998684395876,0.1834571254709012,0.6128133704735345,47.46573210170845,33.0949471590086,4150781600,3912062081.7693005,36.9,35.254999999999995,33.61,35.968833333333336,35.50233333333334,35.035833333333336
2017-05-25 00:00:00,36.22,36.36,36.05,36.25,76942400,36.113749999999996,35.56666666666666,34.312,30.094888218921994,28.64418440637986,36.1258454666854,35.623142903584196,34.36912222973397,30.094888218921994,63.31001003458033,-0.631159516855476,66.32124352331613,0.26711692155013583,36.109717449391496,37.42414382200318,35.658,33.89185617799682,64.0,4.0,0.46799641635510475,0.18644880260378058,0.3321339606974742,46.91432930394196,32.11895176600591,4227724000,3934400197.8983335,36.9,35.254999999999995,33.61,36.099000000000004,35.626999999999995,35.155
2017-05-26 00:00:00,36.28,36.34,36.12,36.19,87710400,36.058749999999996,35.68333333333333,34.3756,30.155536097340683,28.694322715972017,36.1401020296442,35.677129293719034,34.44052920111695,30.155536097340683,62.250727594420844,-0.6006846034839128,56.441717791410866,0.2241419775306981,36.17481610154799,37.314529699451015,35.7825,34.25047030054898,60.0,4.0,0.45028238661545483,0.18262253950525925,0.6395995550611704,53.475946060717845,31.019437851930554,4140013600,3902505506.989241,36.9,35.375,33.85,36.222166666666666,35.751666666666665,35.28116666666667
2017-05-30 00:00:00,36.14,36.38,36.12,36.2,80507600,36.15875,35.80238095238095,34.442800000000005,30.215680016770133,28.744194325832666,36.15341268972327,35.726926503841035,34.50952805597512,30.215680016770133,62.363753793872945,-0.5707605590647731,57.055214723926525,0.22872743501591092,36.17997030635416,37.27350133880692,35.873000000000005,34.472498661193086,56.00000000000001,16.0,0.43669078757149415,0.14929217978497797,-0.19299696719051634,47.87296048843749,30.146402624858236,4220521200,3871541045.450782,36.9,35.375,33.85,36.30466666666668,35.84766666666667,35.39066666666666
2017-05-31 00:00:00,36.27,36.32,35.9,35.99,97804800,36.165,35.87857142857143,34.4988,30.27313593700128,28.79233921403311,36.11709875867365,35.75198112252284,34.56758577927022,30.27313593700128,58.4087028761987,-0.5240592643310933,44.171779141104345,0.0682715590972219,36.19074954001773,37.21717214524156,35.942,34.66682785475844,52.0,12.0,0.4354985884592447,0.12226149524010568,-2.1479064709081,45.23202904643652,28.304164932790666,4122716400,3815652588.307926,36.9,35.375,33.85,36.38466666666666,35.92116666666667,35.45766666666667
2017-06-01 00:00:00,36.08,36.12,35.86,36.09,65616400,36.16875,35.94904761904762,34.5644,30.331015181409228,28.840828654471427,36.111076812301725,35.78417339656829,34.62728829773021,30.331015181409228,59.71875362378029,-0.4894749534789895,50.30674846625783,0.12142013912226675,36.18613015896685,37.112046193427844,36.0215,34.93095380657216,48.0,8.0,0.42296297499786994,0.09054053326583344,-1.6085059978189649,45.66741869944049,27.083848985548897,4188332800,3866126742.154083,36.9,35.555,34.21,36.4455,36.0065,35.5675
2017-06-02 00:00:00,36.18,36.62,36.02,36.62,111082800,36.21125,36.050000000000004,34.6332,30.393592144778292,28.892517500621118,36.22417085401245,35.863775930228456,34.70543385468197,30.393592144778292,65.85704275857404,-0.4990801235694704,82.82208588957043,0.4063478020434751,36.157805871529554,36.95316517554422,36.133500000000005,35.31383482445579,44.0,4.0,0.43560847678373593,0.13618522606912603,-0.027300027300041267,55.46598699265189,27.724332895867953,4299415600,3977209542.154083,36.9,35.665,34.43,36.5625,36.109,35.6555
2017-06-05 00:00:00,36.36,36.39,36.15,36.26,101326800,36.215,36.139523809523816,34.6972,30.451964362243185,28.941470872710013,36.232132886454124,35.90151155592098,34.76639723292974,30.451964362243185,59.252230742969715,-0.4722000702378537,65.99999999999966,0.1183501923058419,36.12501892169069,36.81361858091008,36.199,35.584381419089915,40.0,16.0,0.43806501415632615,0.0829743124232094,2.4293785310734446,52.3786063747378,26.286508269923953,4198088800,3968765642.1540813,36.9,35.935,34.97,36.623000000000005,36.183499999999995,35.744
2017-06-06 00:00:00,36.26,36.71,36.23,36.39,106499600,36.24875,36.20809523809524,34.765,30.51104929396216,28.990962760598983,36.2672144672421,35.94803426488089,34.8300679296776,30.51104929396216,60.78180773493103,-0.4561293723827333,77.77777777777773,0.4441847383941983,36.121129329216224,36.82746274719549,36.2235,35.61953725280451,36.0,12.0,0.4410603702880174,0.004118791908714506,1.2520868113522619,49.16338248336006,25.548498907875235,4304588400,3933265775.487416,36.9,36.085,35.27,36.6325,36.2235,35.814499999999995
2017-06-07 00:00:00,36.52,36.75,36.39,36.6,84278400,36.2925,36.24142857142857,34.836000000000006,30.571635868151592,29.041521147571746,36.34116680785496,36.01012623965414,34.89947703047456,30.571635868151592,63.185854202383354,-0.45509245101610674,86.95652173913054,0.6413712856321989,36.217544396202435,36.87083010507663,36.247,35.62316989492337,32.0,8.0,0.4352703438388733,0.029304704762603828,1.4975041597337746,53.220686608608084,25.62840639037215,4388866800,3947312175.4874163,36.9,36.085,35.27,36.65466666666667,36.24466666666667,35.83466666666667
2017-06-08 00:00:00,36.57,36.64,36.37,36.51,85003200,36.332499999999996,36.25952380952381,34.891400000000004,30.630724068468492,29.091145591773923,36.378685294998306,36.057733264448984,34.96263479398536,30.630724068468492,61.44738660125846,-0.44191432229848004,73.03370786516834,0.4079679194353164,36.27262135029622,36.8937729608177,36.2745,35.65522703918231,28.000000000000004,4.0,0.42346531927895403,0.018019472431100088,0.6339581036383596,53.44488157149764,25.200539021448044,4303863600,3950460442.1540823,36.9,36.085,35.27,36.67583333333333,36.273833333333336,35.871833333333335
2017-06-09 00:00:00,36.56,36.56,34.4,35.1,259530800,36.195,36.21857142857143,34.9172,30.67519447574741,29.131071534685724,36.0945330072209,35.9665205725967,34.96802166480946,30.67519447574741,41.96643691436536,-0.314074884445084,29.787234042553294,0.0,36.116011394534716,37.019552114053546,36.216,35.412447885946456,24.0,4.0,0.547503510759029,-0.06861051408460174,-3.1189621860336616,47.319786918748214,17.478797527324307,4044332800,3859144049.56149,36.9,35.65,34.4,36.723,36.233999999999995,35.745
2017-06-12 00:00:00,34.33,34.42,33.57,34.26,289229200,35.97875,36.12285714285714,34.927,30.710864182456394,29.165150793591465,35.686859005616256,35.80399480377797,34.94025610932674,30.710864182456394,34.87321493391762,-0.1433280327429074,21.6981132075471,0.0,35.741897745205755,37.22303133231166,36.09,34.95696866768834,20.0,100.0,0.6176818314190984,-0.02316492786339661,-5.149501661129567,45.59306764633648,7.990738926941815,3755103600,4039486962.502664,36.9,35.235,33.57,36.61466666666667,36.10366666666667,35.592666666666666
2017-06-13 00:00:00,34.67,34.74,34.2,34.53,136661600,35.78375,36.01571428571429,34.9434,30.74886553387474,29.20079763217225,35.42977922659042,35.68266196532293,34.92416763445118,30.74886553387474,38.47299830662823,-0.029457102973474036,30.188679245283048,0.11618265480567756,35.61292119746387,37.26882616392576,35.9825,34.696173836074244,16.0,96.0,0.612133129174877,-0.0015980029990337226,-4.744827586206894,43.52354462385804,2.0988950808865576,3891765200,4069856206.947108,36.77,35.17,33.57,36.5125,35.993,35.4735
2017-06-14 00:00:00,34.75,34.75,33.89,34.2,126124800,35.48125,35.897619047619045,34.9532,30.78320518030385,29.23401492365283,35.15649495401477,35.541456063863606,34.89576890368839,30.78320518030385,35.86379551066976,0.08641849274871305,19.811320754717062,0.03197089082595048,35.490993146400236,37.32633136184277,35.861000000000004,34.39566863815724,12.0,100.0,0.6298379056623858,-0.020396090071100326,-5.498756562586336,43.55345005159321,-3.4839827416940845,3765640400,4034658588.3424573,36.75,35.16,33.57,36.42266666666667,35.87616666666666,35.32966666666667
2017-06-15 00:00:00,33.76,34.04,33.5,33.99,128661600,35.1975,35.77190476190476,34.9536,30.81511358646998,29.265616153396,34.8972738531226,35.39369834349564,34.86024855452415,30.81511358646998,34.27096988033658,0.19297152651682836,15.076923076923139,0.0,35.33867706871481,37.459313650471486,35.790499999999994,34.1216863495285,8.0,100.0,0.6348494838293586,0.09135082068524061,-6.104972375690609,45.92282952222359,-8.403921028412462,3636978800,4139493966.1202364,36.75,35.125,33.5,36.30016666666667,35.78366666666667,35.26716666666666
2017-06-16 00:00:00,33.87,34.04,33.5,33.52,201444400,34.838750000000005,35.68238095238095,34.9482,30.842027879141924,29.29388448460267,34.59121299687313,35.21525088221034,34.80768978768006,30.842027879141924,30.95709965099961,0.3117470199076138,0.6153846153847116,0.0,35.119975400066465,37.606750371015586,35.669500000000006,33.73224962898443,4.0,100.0,0.6280745206986901,-0.006361189996326149,-6.863017504862458,42.41327460540822,-13.650875638559013,3435534400,3952971373.527646,36.75,35.125,33.5,36.19116666666667,35.67366666666666,35.156166666666664
2017-06-19 00:00:00,33.84,34.57,33.84,34.48,130165600,34.57375,35.612857142857145,34.9636,30.87822660671265,29.328343723907636,34.56649899756799,35.1452269886665,34.79483920777104,30.87822660671265,43.066785249064395,0.3246708734769399,30.153846153846057,0.3469829609961911,35.01765805531438,37.58560876896474,35.5905,33.59539123103526,4.0,96.0,0.6582120549344977,0.0510083351273978,-4.461069548351362,48.17731334659369,-13.844429312938638,3565700000,4051041346.1303844,36.75,35.125,33.5,36.121500000000005,35.5835,35.0455
2017-06-20 00:00:00,34.6,34.6,34.15,34.16,99600400,34.28,35.522380952380956,34.9742,30.910881068337403,29.36044775232021,34.47616588699732,35.05139584688874,34.76994355256433,30.910881068337403,40.51583458756047,0.3566235123306569,20.307692307692204,0.27388969967937576,34.92724209498703,37.545979808293076,35.484500000000004,33.42302019170693,4.0,92.0,0.6433397652963195,0.00022510006017977688,-6.71764063353359,48.90640062289608,-14.89593716995041,3466099600,3955867630.574828,36.75,35.125,33.5,36.027166666666666,35.486666666666665,34.94616666666666
2017-06-21 00:00:00,34.28,34.41,34.07,34.37,85063200,34.18875,35.431428571428576,34.9898,30.945300162184793,29.393733813766584,34.452573467664585,34.986501004327906,34.75425949167945,30.945300162184793,42.905873843812955,0.360841408727957,26.769230769230692,0.3423723114958337,34.86209256085155,37.47773368777327,35.3915,33.305266312226735,48.0,88.0,0.621672639203725,0.040286580583611155,-5.212355212355215,51.49619209584356,-14.907552049850601,3551162800,4020915959.9865932,36.75,35.125,33.5,35.92583333333333,35.386833333333335,34.847833333333334
2017-06-22 00:00:00,34.34,34.56,34.19,34.31,76425200,34.195,35.339999999999996,35.0114,30.978779762561064,29.42640003427312,34.42089047485023,34.922072337249055,34.73683755082927,30.978779762561064,42.381910588617565,0.36482020039275653,24.923076923076994,0.35449123295791246,34.75113072631689,37.40988501346092,35.301,33.19211498653908,44.0,84.0,0.603696022117745,0.033750044417385335,-5.715856004396808,48.63682235457974,-15.080566637006113,3474737600,3994063862.689297,36.75,35.125,33.5,35.837666666666664,35.297666666666665,34.757666666666665
2017-06-23 00:00:00,34.19,34.67,34.19,34.46,141757600,34.18625,35.26095238095238,35.0352,31.013418769898767,29.45984588122147,34.42958148043907,34.87806544798724,34.72598117628695,31.013418769898767,44.2159914986327,0.351814180182636,29.538461538461565,0.4113994484798922,34.649784884028556,37.30355425359863,35.2115,33.119445746401375,40.0,80.0,0.5948605919664777,0.03102166306365123,-5.846994535519126,51.387467829481444,-14.661375613202111,3616495200,4011783562.6892977,36.75,35.125,33.5,35.75716666666666,35.20866666666667,34.66016666666666
2017-06-26 00:00:00,34.67,34.93,34.25,34.35,102769600,34.205,35.170476190476194,35.0604,31.046618583133608,29.492338599618666,34.41189670700817,34.827773500559886,34.71123681643256,31.046618583133608,43.13170908426471,0.3463899286769063,26.153846153846196,0.3777561250111164,34.54428522652889,37.19309084681625,35.1195,33.04590915318376,36.0,76.0,0.6009419782545864,0.014637985274047922,-5.916187345932612,45.218743097730616,-14.631047588961952,3513725600,3939240315.6304746,36.75,35.125,33.5,35.694833333333335,35.123333333333335,34.551833333333335
2017-06-27 00:00:00,34.16,34.43,33.84,33.86,99047600,34.18875,35.05952380952381,35.071999999999996,31.074612428077554,29.521359605601265,34.289252994339684,34.735604595744654,34.67785498049403,31.074612428077554,38.59180931647555,0.37728101449232554,11.464968152866222,0.2503980916260653,34.431521229223904,37.08307564149928,35.0025,32.92192435850072,32.0,72.0,0.6001604083792584,-0.009743799950636498,-3.532763532763538,44.30162131775025,-15.966916070865858,3414678000,3846907807.155897,36.75,35.125,33.5,35.60183333333334,35.01383333333333,34.42583333333333
2017-06-28 00:00:00,34.04,34.42,33.73,34.36,88329600,34.29375,34.97190476190476,35.0966,31.107302851678774,29.55351004011554,34.30497455115309,34.699832729483255,34.665390079298184,31.107302851678774,44.95829915879212,0.3572978935272886,28.104575163398653,1.0,34.32998777490682,36.967889347278,34.921,32.874110652721996,28.000000000000004,68.0,0.6065775220664545,0.04138107991379457,0.2918855808523101,42.53764967322924,-15.1436563345547,3503007600,3919875737.590679,36.75,35.125,33.5,35.52033333333334,34.91883333333333,34.31733333333333
2017-06-29 00:00:00,34.09,34.19,33.52,33.85,125997600,34.214999999999996,34.87,35.1134,31.134593370567544,29.582058146161284,34.20386909534129,34.61889627905628,34.63341399775708,31.134593370567544,40.3617815180592,0.37825359199027275,24.47552447552458,0.6717054393679142,34.15216277666926,36.83277765577155,34.809,32.785222344228444,24.0,64.0,0.6232505562045646,0.020111842686042748,-1.9693020561830283,45.51726434570587,-15.890231066504956,3377010000,3917995176.39665,36.75,35.125,33.5,35.43233333333333,34.81033333333333,34.18833333333333
2017-06-30 00:00:00,34.03,34.15,33.87,33.93,92096400,34.18625,34.76714285714286,35.1236,31.162408361905182,29.61094812525656,34.14300929637656,34.553287109622346,34.60582913509994,31.162408361905182,41.37431978921389,0.38397952563516924,30.069930069930056,0.7440234054529735,34.154830165642565,36.55117232089149,34.6745,32.797827679108515,20.0,60.0,0.6001612307613813,-0.04368761850257091,-0.7894736842105353,42.384600622889636,-16.178664826920254,3469106400,3865368662.110937,36.75,35.125,33.5,35.2945,34.6885,34.082499999999996
2017-07-03 00:00:00,34.13,34.23,33.71,33.81,57111200,34.11625,34.63333333333333,35.1322,31.188752557309112,29.63884880216515,34.069007230515105,34.482497861086884,34.574620149409746,31.188752557309112,40.269877477490894,0.39366247050641334,21.67832167832184,0.6651414274404247,34.116616575157295,36.31511769317884,34.552,32.78888230682116,16.0,56.00000000000001,0.5944354285641396,-0.0550689506537799,-0.5295675198587811,40.46887772801144,-16.735660368878374,3411995200,3830223308.264784,36.75,35.125,33.5,35.191,34.571,33.951
2017-07-05 00:00:00,33.85,34.11,33.62,33.95,86278400,34.07125,34.52333333333333,35.1372,31.21622765624136,29.66749432507435,34.04256117928952,34.43178377907861,34.550125241589754,31.21622765624136,42.208130138114086,0.3855945501575988,31.468531468531673,0.8035761850870419,34.09029456509081,35.993930944767165,34.43,32.866069055232835,12.0,52.0,0.5869757550952726,-0.02929549452930042,1.2828162291169443,42.006519457705316,-16.648627963640823,3498273600,3860156630.7137647,36.75,35.125,33.5,35.06400000000001,34.44349999999999,33.823
2017-07-06 00:00:00,33.69,33.81,33.55,33.63,96515200,33.9675,34.39190476190476,35.1316,31.240245291502642,29.69382326643598,33.950880917225184,34.35542341916636,34.51404189878232,31.240245291502642,39.08604103926877,0.40040635558052173,9.090909090909271,0.5805889262377066,34.08393154827346,35.52403410415987,34.2815,33.038965895840136,8.0,48.0,0.5736203440170391,-0.04955583435914594,-2.465197215777246,42.19217912987866,-17.465080746565338,3401758400,3823035399.9445367,36.64,35.07,33.5,34.91316666666667,34.29766666666667,33.68216666666667
2017-07-07 00:00:00,33.67,34.1,33.67,33.97,76806800,33.92,34.266666666666666,35.1368,31.267407029895654,29.722236400878266,33.955129602286256,34.318716426864796,34.49270692235949,31.267407029895654,43.839338736352566,0.38032550392519937,31.91489361702105,0.8242421726644269,34.13321390261286,34.865512658115456,34.1545,33.44348734188454,4.0,44.0,0.5662188908729647,-0.038829777084143154,-0.5562060889929676,49.31529843289133,-16.784301067516083,3478565200,3853400879.014303,36.56,35.03,33.5,34.7915,34.168,33.5445
2017-07-10 00:00:00,33.95,34.38,33.78,34.17,84362400,33.95875,34.1552380952381,35.1454,31.296288551986247,29.751789647384058,34.00287857955598,34.30455295763958,34.48005174893363,31.296288551986247,46.484740194690744,0.3443040332103422,46.09929078014186,1.0,34.115507002239255,34.672042551586685,34.108,33.54395744841331,12.0,40.0,0.5686318272391816,0.008417287065960621,-0.5819028222286754,44.973409402573154,-15.442670684492418,3562927600,3878709599.014303,34.93,34.215,33.5,34.65133333333333,34.10583333333334,33.56033333333333
