datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2017-05-23 00:00:00,20.26,20.67,20.09,20.57,79020000,20.540000000000003,20.78857142857143,20.688000000000002,18.560590097007122,17.444610456539493,20.501777504721804,20.635305614438867,20.664683997257434,18.560590097007122,48.43852490170754,0.08116190490219921,50.306748466257716,0.5526247235271318,20.62307365430229,21.5654412857027,20.7735,19.981558714297297,64.0,84.0,0.4460118275014469,-0.09298321039234939,-1.4846743295019096,41.18713780271713,-5.249346740580392,4504564900,1395310169.5322413,21.38,20.564999999999998,19.75,21.1405,20.779500000000002,20.4185
2017-05-24 00:00:00,20.62,20.64,20.42,20.55,58823200,20.47,20.762857142857143,20.6536,18.580385220419988,17.465244274104016,20.512493614783626,20.62718127020659,20.66018658560028,18.580385220419988,48.10542388154848,0.07722242137911195,49.079754601227066,0.539317881265675,20.594085535717657,21.540347453626616,20.7505,19.96065254637338,60.0,80.0,0.4298681255370577,-0.032429671360021395,-2.4679639297579476,42.213954659351465,-5.051002634226367,4445741700,1406005296.8049684,21.38,20.564999999999998,19.75,21.109166666666667,20.751666666666665,20.394166666666667
2017-05-25 00:00:00,20.59,20.74,20.42,20.45,60443500,20.38125,20.73619047619048,20.619600000000002,18.598988352555114,17.485076538063456,20.49860614483171,20.610306863520247,20.651943974400268,18.598988352555114,46.38774108561235,0.08123311182251669,42.9447852760736,0.4706992561716244,20.573837061844607,21.53312748984174,20.732999999999997,19.932872510158255,56.00000000000001,76.0,0.4220204022844105,-0.056124211932618795,-3.0346135609293534,40.51615361787346,-5.395127005334924,4385298200,1356894953.0549676,21.38,20.564999999999998,19.75,21.089666666666666,20.737166666666667,20.384666666666668
2017-05-26 00:00:00,20.43,20.6,20.38,20.44,50399500,20.298750000000002,20.719047619047622,20.5848,18.61730687641029,17.504710580999912,20.48558255709133,20.594087162232604,20.643632445992413,18.61730687641029,46.210048206166256,0.0842473779896018,42.331288343558384,0.4636007155648015,20.54440733952898,21.534137015038688,20.7285,19.922862984961313,52.0,72.0,0.4075903735498099,-0.030044401263816047,-3.7664783427495157,48.249880475055555,-5.724477394340424,4334898700,1333986089.4186049,21.38,20.564999999999998,19.75,21.075166666666668,20.729166666666668,20.383166666666668
2017-05-30 00:00:00,20.34,20.41,20.12,20.15,61307900,20.33625,20.70095238095238,20.5504,18.63255755425695,17.52228725488031,20.411008655515477,20.55179314678188,20.624274310855455,18.63255755425695,41.27251107584402,0.10878280159071352,25.64102564102557,0.2663541633869956,20.490584801400967,21.541179441494485,20.697499999999998,19.85382055850551,48.0,68.0,0.4013339182962521,-0.0767197546598756,-4.81813887576761,45.39775670099943,-7.472908162690384,4273590800,1285362582.522052,21.38,20.564999999999998,19.75,21.045499999999997,20.7035,20.3615
2017-05-31 00:00:00,20.1,20.12,19.49,19.78,138636300,20.308750000000003,20.653809523809525,20.516,18.64397489202554,17.537288668469145,20.27078450984537,20.478289037564558,20.59116551435132,18.64397489202554,35.98889901064284,0.15628169128855163,15.93406593406608,0.059179589154670705,20.37848664327202,21.58514393641283,20.6515,19.717856063587167,44.0,100.0,0.419810066989377,-0.08804782858412855,-6.300331596399802,43.377420251609244,-10.71424705645409,4134954500,1274359701.5696719,21.38,20.435,19.49,21.017833333333336,20.659333333333333,20.300833333333333
2017-06-01 00:00:00,19.84,19.98,19.68,19.97,69725100,20.271250000000002,20.61904761904762,20.5104,18.657169171706876,17.553452863363038,20.20394350765751,20.429880557796505,20.566806082415972,18.657169171706876,40.220992846167285,0.1765582380171935,27.118644067796588,0.24534295426911937,20.302246317523654,21.575262071776834,20.6045,19.63373792822317,40.0,96.0,0.4112522050615644,-0.08501448947466332,-5.623818525519854,47.06525423604454,-12.133319311072134,4204679600,1339436461.5696712,21.38,20.435,19.49,20.967833333333335,20.613833333333332,20.259833333333333
2017-06-02 00:00:00,19.65,19.93,19.55,19.81,79722300,20.215,20.566666666666666,20.502999999999997,18.668640125222232,17.56844653204501,20.11640050595584,20.370844314196837,20.537127412517307,18.668640125222232,37.945817020458456,0.20319589442262753,18.079096045197723,0.14594763577769043,20.226090970724854,21.559279823148792,20.546,19.532720176851207,36.0,92.0,0.4118770475571668,-0.05546687714107785,-6.113744075829397,43.3813112992187,-14.015855709845845,4124957300,1368807835.2538812,21.38,20.435,19.49,20.910999999999998,20.552,20.193
2017-06-05 00:00:00,19.8,20.03,19.76,19.78,51590300,20.116249999999997,20.509523809523813,20.492800000000003,18.679698432433952,17.58314123947328,20.041644837965656,20.314573427130473,20.5074361414382,18.679698432433952,37.51728865153978,0.22414339280953044,16.384180790960574,0.13664821402050778,20.169275291767754,21.54441160046795,20.491,19.43758839953205,32.0,88.0,0.4017429727316549,-0.0736409344947457,-0.35264483627204174,39.73035097713705,-15.663803913823617,4073367000,1324860542.6612885,21.38,20.435,19.49,20.854666666666667,20.499166666666667,20.143666666666668
2017-06-06 00:00:00,19.59,19.78,19.48,19.62,71735600,20.0,20.44952380952381,20.4786,18.6890546669371,17.59667518472595,19.9479459850844,20.24842357692757,20.472634724126898,18.6890546669371,35.2320231495201,0.2507644426248028,11.111111111111173,0.045322848287265446,20.0907122611332,21.501704043567255,20.4185,19.33529595643275,28.000000000000004,100.0,0.39447561753653676,-0.08819387800982921,-1.899999999999995,42.86802631909922,-17.74022975982806,4001631400,1320078169.3279552,21.38,20.43,19.48,20.7855,20.4285,20.0715
2017-06-07 00:00:00,19.68,19.96,19.65,19.94,66429700,19.936249999999998,20.395714285714284,20.4722,18.701501884181507,17.612245449279264,19.9461802106212,20.21904990293447,20.451747087886627,18.701501884181507,42.74379604289758,0.24323661051283807,36.507936507936634,0.5687935408128255,20.07815732200127,21.417274585512896,20.360999999999997,19.3047254144871,24.0,96.0,0.3905845019982127,-0.030739870260426006,-1.6280217069560843,51.05495279313055,-17.320308592531305,4068061100,1377936295.134407,21.31,20.395,19.48,20.716333333333335,20.363333333333333,20.01033333333333
2017-06-08 00:00:00,19.96,20.48,19.94,20.27,93685900,19.915,20.356666666666666,20.4646,18.71710883060756,17.629904947955147,20.01814016381649,20.223902293131186,20.444619751106757,18.71710883060756,49.27712631670452,0.20824202284092763,62.69841269841273,1.0,20.0991705393138,21.2889399623123,20.3125,19.3360600376877,20.0,92.0,0.4012570375697689,-0.04281385591418155,0.04935834155971377,55.47314436937949,-14.86114060241142,4161747000,1398755384.0232954,21.31,20.395,19.48,20.68316666666667,20.316666666666666,19.950166666666668
2017-06-09 00:00:00,20.49,20.89,20.48,20.89,108254300,20.0075,20.34,20.471600000000002,18.73872963826321,17.651566709098304,20.211886794079494,20.287340169975835,20.46208564322022,18.73872963826321,58.79116355889345,0.12899279292315313,99.99999999999999,1.0,20.14963391924264,21.232465202778158,20.2985,19.364534797221843,16.0,88.0,0.41688153488621404,0.017543125722540284,1.5556635877491505,64.51658744244915,-9.169640127172494,4270001300,1507009684.0232954,21.26,20.37,19.48,20.666833333333336,20.296833333333332,19.926833333333335
2017-06-12 00:00:00,21.02,21.21,20.94,20.98,85829900,20.1575,20.33095238095238,20.471400000000003,18.761030835892434,17.673682544918247,20.382578617617384,20.35330777283528,20.482396010152762,18.761030835892434,59.96507548317456,0.058253449905826926,86.70520231213871,1.0,20.213501194445723,21.204854862505776,20.291999999999998,19.37914513749422,12.0,84.0,0.40996142525148443,-0.05745702109168226,2.0924574209245725,59.657485823228335,-4.335522575254222,4355831200,1446610865.5047765,21.26,20.37,19.48,20.669666666666668,20.297166666666666,19.924666666666667
2017-06-13 00:00:00,21.13,21.28,20.88,20.98,68047300,20.28375,20.324761904761907,20.476000000000003,18.783110131057686,17.695651431662974,20.51533892481352,20.412992746850968,20.50190989210756,18.783110131057686,59.96507548317456,0.0021670307337799954,83.3333333333333,1.0,20.24969526775542,21.164455614311034,20.283,19.401544385688968,8.0,80.0,0.4092498948763786,-0.07732091154047792,2.591687041564798,54.759191653200844,-0.5708871814905564,4423878500,1412587215.5047767,21.28,20.380000000000003,19.48,20.677,20.291500000000003,19.906
2017-06-14 00:00:00,20.78,21.01,20.47,20.97,102352400,20.42875,20.315714285714286,20.4804,18.804870229256117,17.717407900555575,20.616374719299404,20.466041056674687,20.52026636692687,18.804870229256117,59.74575506091737,-0.04100229517860399,82.77777777777764,0.9911324967376243,20.286829172081045,21.135389399166414,20.276500000000002,19.41761060083359,4.0,76.0,0.4185891880994946,-0.0046232185283646915,2.592954990215252,62.18284048857472,2.3819239412454802,4321526100,1499776296.9862573,21.28,20.380000000000003,19.48,20.677833333333336,20.275333333333332,19.872833333333332
2017-06-15 00:00:00,20.78,21.13,20.71,20.77,69707500,20.552500000000002,20.299999999999997,20.483400000000003,18.824423759313273,17.737690904538596,20.650513670566205,20.494989527467574,20.530059842733657,18.824423759313273,55.38289743836633,-0.05840273804239615,71.66666666666659,0.8147346319009229,20.30969455521509,21.183635877780297,20.322499999999998,19.4613641222197,4.0,72.0,0.41868996037810197,0.05627614204203243,3.076923076923082,59.01182275845342,3.6631322564558637,4251818600,1449985225.5576856,21.28,20.380000000000003,19.48,20.694499999999998,20.315,19.935499999999998
2017-06-16 00:00:00,20.79,20.84,20.62,20.68,57745800,20.685000000000002,20.339523809523808,20.4894,18.842887204494236,17.757241131086513,20.65706618821816,20.512609572470662,20.535939848900966,18.842887204494236,53.48997180429434,-0.06419051820016008,66.6666666666666,0.7382003809505755,20.32308496173248,21.217714839630883,20.3565,19.495285160369118,8.0,68.0,0.4044978203510946,0.04426875665905043,4.550050556117283,55.452827309016506,4.191764044468219,4194072800,1423737134.6485941,21.28,20.380000000000003,19.48,20.718833333333333,20.35033333333333,19.981833333333334
2017-06-19 00:00:00,20.83,21.18,20.83,21.1,58587800,20.830000000000002,20.39190476190476,20.5022,18.865346038280364,17.77945215347132,20.755495924169683,20.568551517949647,20.55805985482642,18.865346038280364,60.30791336875303,-0.10149786142119055,90.00000000000003,1.0,20.365612814233565,21.31662070518819,20.398,19.47937929481181,4.0,64.0,0.41131940461173067,0.07567019369514483,5.658487731597409,59.34821441394535,6.796146296918909,4252660600,1455541940.3628805,21.28,20.380000000000003,19.48,20.754666666666665,20.387666666666668,20.020666666666667
2017-06-20 00:00:00,21.1,21.17,20.72,20.73,59693500,20.8875,20.413809523809526,20.5094,18.883899809043744,17.799057122551243,20.749830163243086,20.583927563859202,20.564802605617544,18.883899809043744,52.944716444365945,-0.10005492107959313,69.44444444444441,0.7063634885935338,20.470284877345005,21.348803078826148,20.4215,19.494196921173856,4.0,60.0,0.41408230428232157,0.03684497330094778,4.6441191317516495,48.01456278663519,6.712123691255896,4192967100,1398501484.8073254,21.28,20.380000000000003,19.48,20.789499999999997,20.4185,20.0475
2017-06-21 00:00:00,20.74,20.8,20.36,20.41,72432800,20.827499999999997,20.42095238095238,20.5126,18.899084885570673,17.81640558020871,20.674312349189066,20.56736303396785,20.55873191520117,18.899084885570673,47.53875599833177,-0.07225711971703674,51.66666666666663,0.4907794994002863,20.51353586626674,21.338297815741612,20.413500000000003,19.488702184258393,92.0,56.00000000000001,0.41593356826215583,-0.0355381364858998,3.185035389282098,44.41673603396057,4.840858568079097,4120534300,1342530684.8073256,21.28,20.380000000000003,19.48,20.7865,20.4225,20.058500000000002
2017-06-22 00:00:00,20.4,20.47,20.21,20.23,64763300,20.73375,20.404761904761905,20.514,18.91232782203266,17.832442752433234,20.575576271591494,20.53523322120901,20.545840467546224,18.91232782203266,44.76964059659641,-0.035295798196891326,41.66666666666665,0.3803501037726295,20.558347612241903,21.323369861265853,20.3975,19.47163013873415,88.0,52.0,0.4047954562434303,-0.07932067940753611,3.109072375127418,42.90887713516059,2.406458006652869,4055771000,1287730969.4227102,21.28,20.380000000000003,19.48,20.776833333333336,20.410833333333336,20.044833333333337
2017-06-23 00:00:00,20.39,20.39,20.07,20.14,85399600,20.62875,20.385238095238094,20.5184,18.924543465594525,17.847775358729358,20.478781544571163,20.497591962046243,20.52992515509343,18.924543465594525,43.40813613617943,0.0012442206373748377,36.66666666666666,0.3260547448237088,20.563604839291916,21.314193113040666,20.382,19.449806886959337,84.0,48.0,0.3987386379403281,-0.0773071508295507,1.00300902708124,35.43304827882323,0.019076625729373294,3970371400,1239693694.4227102,21.28,20.380000000000003,19.48,20.759999999999998,20.394,20.028
2017-06-26 00:00:00,20.22,20.42,20.06,20.2,61307800,20.532500000000002,20.37333333333333,20.5294,18.937234575389603,17.863404758339126,20.416830090222014,20.469249870422793,20.51698691371722,18.937234575389603,44.61734863615537,0.025071936582886423,33.74233128834355,0.10666932806807251,20.60776460353909,21.305072189726786,20.37,19.434927810273216,80.0,44.0,0.395971592373162,-0.07067421337500399,-0.3453379378391726,37.46951610882469,-1.564266236773064,4031679200,1226069738.8671544,21.28,20.380000000000003,19.48,20.75466666666667,20.381666666666668,20.008666666666667
2017-06-27 00:00:00,20.38,20.83,20.3,20.53,88257800,20.5025,20.37761904761905,20.538800000000002,18.95308298757478,17.8811229991475,20.441978959061565,20.475035597049192,20.517497230826347,18.95308298757478,50.83914039380567,0.017129868601930553,44.02985074626865,0.43971018998423833,20.650079948340206,21.320856212084486,20.389,19.457143787915513,76.0,40.0,0.41268790720365034,-0.045658862170425536,-1.7233125897558612,40.36334117017564,-1.0604044942304107,4119937000,1214413048.3011172,21.28,20.380000000000003,19.48,20.783,20.398000000000003,20.012999999999998
2017-06-28 00:00:00,20.76,21.14,20.76,21.07,119049300,20.55125,20.42142857142857,20.5608,18.974146838444682,17.902311550648182,20.581539190381218,20.5316988735207,20.53916400608806,18.974146838444682,58.963303339985174,-0.032364684586589476,82.7868852459016,0.9204362276340439,20.722551986929222,21.38639388464093,20.4535,19.520606115359065,72.0,36.0,0.4267816281176753,0.00993430195721634,0.4289799809342224,43.018143356512496,2.1516155586196737,4238986300,1289602079.8800642,21.28,20.380000000000003,19.48,20.830166666666667,20.457666666666665,20.08516666666667
2017-06-29 00:00:00,21.69,21.77,21.21,21.46,150501200,20.59625,20.50142857142857,20.59,18.99888169577359,17.9259506765575,20.776752703629835,20.620108504613967,20.575275221535588,18.99888169577359,63.63713228549277,-0.10188475122048501,81.87134502923986,1.0,20.819314200875073,21.529970059433143,20.528,19.526029940566854,100.0,32.0,0.44629722610926986,-0.04083942245905999,2.287893231649192,46.700036579405534,6.518316428849371,4389487500,1273476951.308636,21.77,20.625,19.48,20.923333333333336,20.53783333333333,20.152333333333335
2017-06-30 00:00:00,21.73,21.73,21.33,21.41,84005200,20.681250000000002,20.57,20.6124,19.022872922681316,17.949100505949144,20.917474325045426,20.695336266079302,20.608009526573408,19.022872922681316,62.65193101859869,-0.1512023561191711,78.94736842105267,0.9512975701007526,20.851817167728697,21.623295031013377,20.607999999999997,19.592704968986617,96.0,28.000000000000004,0.44299028138717933,-0.08999387044847783,2.0982355746304306,47.18209250155131,9.596130241964554,4305482300,1223073831.3086367,21.77,20.625,19.48,21.01066666666667,20.624166666666667,20.237666666666666
2017-07-03 00:00:00,21.58,21.98,21.57,21.78,58129700,20.852500000000003,20.663809523809523,20.648600000000002,19.050307022953145,17.974554987637188,21.109146697257554,20.79863757407175,20.653969937296022,19.050307022953145,66.75372427306094,-0.21763407099855314,89.58333333333337,1.0,20.887598628788947,21.7702730345822,20.708000000000002,19.645726965417804,100.0,24.0,0.45206240414523796,-0.06173067310943914,4.862782859894085,51.12903758873489,13.621431652513285,4363612000,1224491628.8696125,21.98,20.73,19.48,21.113666666666667,20.720166666666664,20.326666666666668
2017-07-05 00:00:00,21.88,22.02,21.73,21.99,76172500,21.072499999999998,20.76904761904762,20.672800000000002,19.079557699341674,18.001235685393752,21.304891875644763,20.912100662255394,20.706363273088336,19.079557699341674,68.84510977773454,-0.283953687260194,98.46938775510198,1.0,20.964824529655697,21.90548609814978,20.826500000000003,19.747513901850226,100.0,20.0,0.4404865181348638,-0.021574383935402473,6.33462282398452,53.989368709459825,17.609198317290602,4439784500,1284904301.2834048,22.02,20.835,19.65,21.2275,20.8345,20.441499999999998
2017-07-06 00:00:00,21.97,22.16,21.79,21.8,84465400,21.28,20.872857142857143,20.686999999999998,19.106626776960166,18.02647664429479,21.41491590327926,20.996662503945355,20.749250987869186,19.106626776960166,64.86909560374491,-0.3175208659579454,82.85714285714289,0.8436915401172485,21.042474506662153,21.997451297601373,20.9195,19.841548702398626,96.0,16.0,0.4354517668395164,-0.10490951865955443,3.3175355450236927,51.631594113472445,19.62637132342302,4355319100,1205004598.5807028,22.16,21.05,19.94,21.333833333333335,20.937833333333337,20.541833333333336
