datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2011-05-23 00:00:00,9.6,9.64,9.52,9.56,122134100,9.87125,10.153809523809525,10.765,11.268944367956701,11.563668277758659,9.845157796697496,10.127503103989149,10.615659692443472,11.268944367956701,23.042000287509097,0.2991255452024628,3.669724770642287,0.0,10.067149886079095,10.66057290152605,10.141,9.62142709847395,44.0,100.0,0.2009709560634187,-0.361804264070674,-7.0942662779397345,23.738892778058204,-40.955837493805866,-2639014000,-4388610296.203728,10.64,10.08,9.52,10.343333333333332,10.162833333333333,9.982333333333333
2011-05-24 00:00:00,9.58,9.63,9.45,9.59,129513400,9.793750000000001,10.114761904761904,10.718599999999999,11.25223845384768,11.550554202823385,9.788456064098053,10.07631233218066,10.5754377437202,11.25223845384768,24.760552092499225,0.30566673092585717,14.285714285714338,0.11981208809776953,10.006688173165147,10.679084204306871,10.108999999999998,9.538915795693125,40.0,96.0,0.19947303063031746,-0.2736148107899844,-6.893203883495154,31.7692594970266,-42.3989643211028,-2509500600,-4316658407.314839,10.64,10.045,9.45,10.302,10.125,9.947999999999999
2011-05-25 00:00:00,9.5,9.69,9.5,9.52,103583400,9.73625,10.08095238095238,10.6754,11.235002250326808,11.537062148319574,9.728799160965153,10.02333020530631,10.534048028280191,11.235002250326808,23.444964108561308,0.3128922555703859,7.216494845360849,0.028093384609024732,9.958127498867118,10.684691481182094,10.068999999999999,9.453308518817904,36.0,100.0,0.19879638558529475,-0.31941053762620447,-6.575073601570167,31.451570312094056,-44.00907033582637,-2613084000,-4398434775.735892,10.64,10.045,9.45,10.267,10.088,9.908999999999999
2011-05-26 00:00:00,9.53,9.67,9.52,9.59,124072200,9.695,10.046190476190477,10.638,11.218634068731516,11.524124858297515,9.697954902972896,9.982060661943805,10.497026536975087,11.218634068731516,27.588325798985394,0.3094035098580328,14.736842105263202,0.3169556781008789,9.908733886042933,10.659837538515427,10.029,9.398162461484572,32.0,96.0,0.19531092947205944,-0.3432995621498448,-6.712062256809334,30.99001717168133,-44.210942102896375,-2489011800,-4406706255.735892,10.64,10.045,9.45,10.228,10.05,9.872
2011-05-27 00:00:00,9.68,9.86,9.66,9.78,107370400,9.6725,10.017142857142858,10.5996,11.204319301878467,11.512535988807166,9.716187146756695,9.962816789377728,10.468907849250574,11.204319301878467,37.47938040387027,0.2879875009966959,34.73684210526313,1.0,9.881102654119276,10.632693884175922,10.004000000000001,9.375306115824081,28.000000000000004,92.0,0.20064586308119803,-0.29605324377528075,-4.585365853658542,36.68846090454259,-41.35379962267996,-2381641400,-4385232175.735892,10.64,10.045,9.45,10.205,10.0225,9.84
2011-05-31 00:00:00,9.93,9.97,9.72,9.83,106228200,9.6675,9.995714285714286,10.561200000000001,11.190644482954305,11.501356347685523,9.741478891921874,9.950167571341753,10.443852639476042,11.190644482954305,39.80942167511099,0.26393806384326624,40.000000000000036,1.0,9.858384988974771,10.593455856836117,9.979,9.364544143163881,24.0,88.0,0.2041711585753982,-0.2693893197365945,-3.7218413320274313,39.4556871105328,-38.289406922054944,-2275413200,-4397979559.735893,10.64,10.045,9.45,10.186,9.996500000000001,9.807
2011-06-01 00:00:00,9.81,9.83,9.4,9.41,176331800,9.62125,9.951904761904762,10.5142,11.172926627402521,11.487460292219174,9.667816915939236,9.898723040737776,10.403309398712276,11.172926627402521,29.772170241528258,0.2755923445482047,1.1494252873562985,0.40138371896561026,9.79144563616144,10.52797089112542,9.9225,9.317029108874578,20.0,100.0,0.22030179010572687,-0.35537951607191437,-5.711422845691386,33.858310332226,-38.71131177547935,-2451745000,-4566109880.666126,10.61,10.004999999999999,9.4,10.143833333333333,9.948833333333333,9.753833333333333
2011-06-02 00:00:00,9.46,9.56,9.28,9.46,198074000,9.592500000000001,9.90047619047619,10.471200000000001,11.155882581358716,11.473988795260906,9.62163537906385,9.856939894000845,10.366316873272579,11.155882581358716,31.971180556782386,0.27759393376662445,19.1489361702129,0.5325315123216067,9.729562240918364,10.459450338903657,9.873,9.286549661096341,16.0,96.0,0.2245659479553179,-0.3025967755603634,-4.637096774193539,37.807691903381304,-38.29560339130642,-2253671000,-4509517309.237554,10.43,9.855,9.28,10.094333333333333,9.896333333333335,9.698333333333334
2011-06-03 00:00:00,9.38,9.59,9.35,9.45,115786700,9.57875,9.852857142857143,10.431799999999999,11.138908625325296,11.460540364727612,9.583494183716327,9.818183713619813,10.330382878242283,11.138908625325296,31.757003858262507,0.2767963876127748,19.999999999999957,0.5197581291299465,9.68458190067634,10.412271021125445,9.831,9.249728978874554,12.0,92.0,0.22566838024422378,-0.29800696659055737,-5.120481927710858,36.61390232512258,-38.038639072336146,-2369457700,-4528815092.570888,10.42,9.85,9.28,10.053,9.854000000000001,9.655
2011-06-06 00:00:00,9.36,9.38,9.0,9.07,213289400,9.51375,9.794761904761904,10.387599999999999,11.118322469849423,11.444656375593208,9.469384365112699,9.746928121846498,10.280956098703369,11.118322469849423,24.924149373315288,0.3033305450408079,7.070707070707098,0.11225035992701196,9.606644201369066,10.397655235590872,9.7695,9.14134476440913,8.0,100.0,0.24169206736963633,-0.30726602040029805,-8.105369807497457,34.995577688925366,-40.24846330499196,-2582747100,-4663524187.30773,10.4,9.7,9.0,10.005833333333333,9.794833333333333,9.583833333333335
2011-06-07 00:00:00,9.18,9.25,8.88,8.92,160224800,9.43875,9.72904761904762,10.3428,11.096448614428036,11.427881250173984,9.34729895064321,9.668173062623021,10.227585271303237,11.096448614428036,22.83550008305339,0.3326284684383758,3.669724770642124,0.0,9.533179540701587,10.404151845947732,9.706,9.007848154052267,4.0,100.0,0.25085691970037655,-0.33419002508569623,-8.793456032719831,30.907889592004487,-42.78526905125869,-2742971900,-4789105787.307731,10.4,9.64,8.88,9.955666666666668,9.735166666666666,9.514666666666667
2011-06-08 00:00:00,8.87,9.04,8.79,8.83,159384200,9.34375,9.664285714285715,10.2956,11.073896886921291,11.410619580737611,9.232343628278052,9.588347056658924,10.172778005761934,11.073896886921291,21.6625214095084,0.3589715312890256,3.3898305084746503,0.0,9.452988589566024,10.377792281298303,9.633500000000002,8.8892077187017,4.0,100.0,0.25079571115034965,-0.3689374137050807,-8.875128998968004,26.6512486375746,-45.1988269612642,-2902356100,-4897487043.30773,10.4,9.594999999999999,8.79,9.890833333333333,9.665833333333333,9.440833333333334
2011-06-09 00:00:00,8.86,9.0,8.79,8.92,129533300,9.23625,9.59952380952381,10.250599999999999,11.05246507710118,11.39407061342374,9.162933933105151,9.52469495602474,10.123649456516368,11.05246507710118,25.768820993587667,0.3683403522541884,11.016949152542425,0.2262810465687492,9.393207325059633,10.316722615372003,9.567,8.817277384627998,8.0,96.0,0.24788173178246758,-0.3191429737575827,-6.694560669456072,28.50661134613252,-45.790512718443495,-2772822800,-4866645781.402967,10.27,9.53,8.79,9.823333333333334,9.596333333333332,9.369333333333334
2011-06-10 00:00:00,8.89,9.24,8.72,9.04,210796300,9.1375,9.541904761904764,10.2064,11.032440548970822,11.378428948218264,9.135615281304005,9.478533531641432,10.08115339939808,11.032440548970822,30.964885250587145,0.36191033617556556,25.59999999999988,0.5126144798795944,9.333741666554005,10.230477146452879,9.508500000000002,8.786522853547124,4.0,92.0,0.2673187509408627,-0.29903169220558407,-5.73514077163713,37.191678741338066,-44.58501738538187,-2562026500,-4818000481.402968,10.22,9.47,8.72,9.781833333333335,9.536333333333333,9.290833333333333
2011-06-13 00:00:00,9.12,9.23,8.91,9.19,186095900,9.11,9.493333333333334,10.1672,11.014107807190017,11.363887892083923,9.14770077434756,9.451054147675581,10.04620620726482,11.014107807190017,36.90978904151082,0.3407824280094012,37.59999999999991,0.8402133372002701,9.300302882223953,10.169596888374649,9.469,8.76840311162535,8.0,88.0,0.2710816973022297,-0.1977023049983641,-3.4663865546218497,40.65788555089672,-41.61604423034781,-2375930600,-4678428556.402969,10.13,9.425,8.72,9.738,9.489,9.24
2011-06-14 00:00:00,9.31,9.31,9.0,9.04,173051000,9.0575,9.448571428571428,10.1242,10.994464943436883,11.348446776521902,9.12376726893699,9.41190613361124,10.006747140313259,10.994464943436883,33.77733410082793,0.3323114751383667,25.59999999999988,0.6675968079398733,9.270272229004462,10.11725717764444,9.425,8.732742822355561,4.0,84.0,0.2738615760663562,-0.20647656148332677,-5.73514077163713,37.41705897938376,-40.135293546390244,-2548981600,-4806821233.822325,9.99,9.355,8.72,9.698333333333334,9.445833333333335,9.193333333333333
2011-06-15 00:00:00,8.88,8.94,8.72,8.79,213408200,8.975,9.394761904761904,10.075,10.972529968875323,11.331447130166273,9.04959676472877,9.352676978029216,9.959031566183326,10.972529968875323,29.3122837680651,0.34183068328626476,5.599999999999881,0.42154650362281476,9.21404098382815,10.065736011658615,9.366499999999998,8.667263988341382,4.0,100.0,0.27715717777590204,-0.2516135779313678,-10.12269938650307,38.566775555200174,-40.36133706897311,-2762389800,-4884424215.640509,9.97,9.345,8.72,9.647166666666667,9.389666666666667,9.132166666666667
2011-06-16 00:00:00,8.75,8.95,8.71,8.88,200127400,8.95125,9.343333333333332,10.0272,10.95170877515517,11.315158444915998,9.011908594789043,9.307660122978813,9.916716602803588,10.95170877515517,32.758372002947794,0.33821375880628324,13.492063492063489,0.6114460558573497,9.16272327473412,10.00675647876642,9.316999999999998,8.627243521233577,4.0,96.0,0.2745030936490518,-0.20629019991851988,-9.664292980671407,44.019833047616096,-39.403205986774495,-2562262400,-4801037798.973841,9.97,9.34,8.71,9.600333333333333,9.337833333333332,9.075333333333333
2011-06-17 00:00:00,9.0,9.02,8.86,8.94,116367000,8.95375,9.299047619047618,9.9764,10.931691772417308,11.299376661228848,8.995928907058143,9.272644873171306,9.878413990928937,10.931691772417308,35.03228305224414,0.32673937342959114,18.25396825396815,0.7367518114417642,9.12424303047051,9.948988130459473,9.275,8.601011869540528,4.0,92.0,0.2663243012455481,-0.17144879756243492,-4.994686503719454,45.932231424842165,-37.915054781904544,-2445895400,-4801037798.973841,9.97,9.34,8.71,9.554666666666666,9.293166666666668,9.031666666666666
2011-06-20 00:00:00,8.87,8.93,8.82,8.88,88402500,8.96,9.256190476190477,9.9262,10.911276928910668,11.283301068795433,8.970166927711889,9.235250123345466,9.839260501088587,10.911276928910668,33.801296538978264,0.31881226951987784,15.178571428571432,0.7961278979580475,9.0824124976193,9.901177583244147,9.2345,8.567822416755854,8.0,88.0,0.25587256544229464,-0.14671569114395053,-6.13107822410148,45.237863730263065,-37.074400293988276,-2534297900,-4793001208.064749,9.97,9.34,8.71,9.506833333333335,9.250333333333334,8.993833333333333
2011-06-21 00:00:00,8.94,9.1,8.82,9.07,109392600,8.97875,9.226666666666667,9.882,10.89295576543892,11.268594749401442,8.992352054887025,9.219512016360184,9.809093422614525,10.89295576543892,40.885134135611324,0.29381169216018854,40.90909090909089,1.0,9.042286987925284,9.862901217643417,9.209999999999999,8.557098782356581,4.0,84.0,0.25759595362498783,-0.10540752613819479,-4.021164021164011,49.4384495813067,-34.100850136421876,-2424905300,-4707049879.4933195,9.97,9.34,8.71,9.486,9.2215,8.957
2011-06-22 00:00:00,9.04,9.16,9.03,9.04,102448600,8.97875,9.20190476190476,9.837,10.874518394638534,11.253786810867213,9.002940487134353,9.20241563384969,9.778932896237485,10.874518394638534,40.154490560077924,0.2732692262269829,37.49999999999985,0.9619904127527245,9.008345980841368,9.81507805842462,9.182500000000001,8.549921941575382,4.0,80.0,0.24848195693748876,-0.15934664800566384,-0.3307607497243786,42.43120970797711,-31.925067495395854,-2527353900,-4793737156.416397,9.97,9.34,8.71,9.4595,9.1975,8.935500000000001
2011-06-23 00:00:00,8.92,9.02,8.84,8.97,180604400,8.95125,9.172380952380953,9.791,10.855567962851087,11.238612147672082,8.995620378882276,9.18028081157829,9.747210037561505,10.855567962851087,38.42881706903304,0.25964456800322466,38.8059701492537,0.8722173150144785,8.979625763711136,9.774176872953328,9.155,8.53582312704667,32.0,76.0,0.24501896001338236,-0.10258381541472823,0.5605381165919362,48.4997621623492,-30.609493020159412,-2707958300,-4713468534.194173,9.97,9.34,8.71,9.427666666666667,9.166166666666667,8.904666666666667
2011-06-24 00:00:00,8.99,9.02,8.79,8.81,122210200,8.9225,9.138571428571428,9.7452,10.835214052772967,11.222475189880242,8.954371405797325,9.145015972380358,9.710456702755172,10.835214052772967,34.75246765873723,0.25877459853442986,16.666666666666618,0.6809660286946128,8.956703842599923,9.71870722577406,9.116,8.51329277422594,28.000000000000004,72.0,0.24394617715528363,-0.13284511977402796,-0.2265005662514108,48.75236932639081,-30.557502023327128,-2830168500,-4814424786.368085,9.97,9.34,8.71,9.395666666666667,9.130166666666668,8.864666666666666
2011-06-27 00:00:00,8.81,9.17,8.81,9.09,202814500,8.96,9.114761904761904,9.707199999999998,10.817848738815027,11.20830591951559,8.98451109339792,9.139776355963182,9.686125067353007,10.817848738815027,44.71927818742321,0.23280781791318894,63.33333333333321,1.0,8.958483588843425,9.601549036149734,9.0815,8.561450963850266,24.0,68.0,0.25223573592990617,-0.10001920905233878,1.9058295964125553,52.64844861041396,-27.25852822270585,-2627354000,-4701750064.145863,9.97,9.34,8.71,9.3665,9.093,8.8195
2011-06-28 00:00:00,9.14,9.15,9.02,9.06,113027000,8.9825,9.08047619047619,9.6738,10.800357706588013,11.194031461578609,9.00128640597616,9.132178607776213,9.661571143143085,10.800357706588013,43.944732845734706,0.21220355596875962,58.33333333333331,0.959127880991681,8.970029743965428,9.433594418803278,9.043000000000001,8.652405581196724,20.0,64.0,0.24350461193491293,-0.10949288458472746,0.22123893805311232,52.22364233402636,-24.874888916208274,-2740381000,-4745221987.222784,9.83,9.27,8.71,9.322333333333333,9.054833333333333,8.787333333333333
2011-06-29 00:00:00,9.35,9.42,9.21,9.33,301628700,9.03125,9.056666666666667,9.6526,10.78572728164684,11.181645870471772,9.074333871314792,9.151018740368954,9.648568353215905,10.78572728164684,52.002232440873115,0.1721038800183532,87.32394366197184,1.0,9.019246148204049,9.415876637641905,9.038999999999998,8.662123362358091,16.0,60.0,0.2518257110824191,-0.04126055335558911,1.52339499455931,55.73217237074029,-20.053861987793287,-2438752300,-4702132172.937071,9.59,9.15,8.71,9.3,9.0435,8.787
2011-06-30 00:00:00,9.35,9.36,9.08,9.18,255993900,9.06875,9.045714285714284,9.6296,10.769749895759809,11.168345897910498,9.097815233244837,9.153778860333816,9.630193123678026,10.769749895759809,47.88421295346665,0.15069126917380693,66.19718309859148,0.8185090875793138,9.041243165623783,9.356330650559634,9.025,8.693669349440366,12.0,56.00000000000001,0.2538381602908177,-0.07922167756385569,1.5486725663716878,49.98409268534499,-17.37893807005847,-2694746200,-4775273287.222785,9.59,9.15,8.71,9.288666666666668,9.032166666666667,8.775666666666668
2011-07-01 00:00:00,9.2,9.33,9.15,9.29,137487700,9.09625,9.037619047619048,9.61,10.755026016200011,11.155865194269897,9.14052295919043,9.166752302206785,9.616852216867123,10.755026016200011,50.95165839254607,0.12342279892040153,81.69014084507029,0.9536987031801413,9.048503839025763,9.312709316728895,9.017,8.721290683271103,8.0,52.0,0.24856400598433068,-0.05037371197179503,5.688282138794085,53.0339352117937,-14.196930859345366,-2557258500,-4698891231.667231,9.42,9.065000000000001,8.71,9.275333333333332,9.021833333333333,8.768333333333334
2011-07-05 00:00:00,9.26,9.27,9.14,9.21,110261100,9.1175,9.026190476190475,9.5882,10.739652623003991,11.142935857430894,9.155962301592556,9.170871130568043,9.600897227970373,10.739652623003991,48.7063543659676,0.10703385158317147,70.4225352112677,0.8547428148722369,9.051007444501396,9.330815905715903,9.024,8.717184094284095,4.0,48.0,0.24152371984259266,-0.0082136545927103,3.7162162162162162,52.85353388447288,-12.296118951459386,-2667519600,-4690409608.590306,9.42,9.065000000000001,8.71,9.265666666666666,9.024666666666665,8.783666666666667
2011-07-06 00:00:00,9.07,9.09,8.93,8.99,145455700,9.120000000000001,9.022380952380953,9.5598,10.722243144168132,11.128630635786834,9.119081790127543,9.153645308609182,9.576940473932318,10.722243144168132,43.0836334184992,0.11052360678524842,39.43661971830982,0.5365483422028272,9.070710743692782,9.331070420166837,9.0275,8.723929579833163,8.0,44.0,0.24427202556812183,0.019129182502198343,0.5592841163311042,53.37929502851709,-12.449499926742769,-2812975300,-4726773533.590305,9.42,9.065000000000001,8.71,9.2545,9.024,8.7935
2011-07-07 00:00:00,9.13,9.18,9.09,9.15,113940400,9.1625,9.033333333333335,9.5382,10.7065989337784,11.115483588372967,9.125952503432533,9.15329813636069,9.560197710248698,10.7065989337784,47.80304705031342,0.099234684430348,57.14285714285727,0.7692873919674355,9.095820906988678,9.337321374308047,9.0435,8.749678625691953,4.0,40.0,0.24039545231325593,0.06495195433553602,3.0405405405405355,52.72288807621953,-11.056261305977936,-2699034900,-4688793400.25697,9.42,9.065000000000001,8.71,9.259166666666667,9.036666666666665,8.814166666666667
