time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-10-26 16:30:00,104.6305,104.9401,104.62,104.63,3554,104.680282,102.57125500000001,104.9269651492082,105.20122971079547,42.432677529493596,0.10303319720200932,29.319371727748646,105.08947755971842,24.0,92.0,-0.7587973062695734,56452875,19954006.059482474
2022-10-26 16:45:00,104.63,104.63,104.61,104.63,28103,104.70968199999999,102.60465500000001,104.8609728938286,105.1468268811959,42.432677529493596,0.1311488509640384,29.319371727748646,105.0348352313058,20.0,88.0,-1.05910165484634,56480978,19982109.059482474
2022-10-26 17:00:00,104.63,104.63,104.63,104.63,9934,104.735682,102.63885499999998,104.80964558408891,105.09760527346296,42.43267752949359,0.15168221102301516,29.319371727748646,104.99397101065819,16.0,84.0,-1.0029331062541418,56490912,19982109.059482474
2022-10-26 17:15:00,104.75,104.75,104.75,104.75,144,104.76528199999998,102.674005,104.79639100984693,105.06450000932364,44.58400307909723,0.1564683796045614,35.60209424083785,104.94104308514967,12.0,80.0,-1.011151011151005,56491056,19982109.059482474
2022-10-26 17:30:00,104.9399,104.94,104.9399,104.94,336,104.80128200000001,102.71040500000001,104.82830411876982,105.05264286557852,47.90366828932942,0.1432784161900429,45.54973821989527,104.90148104917537,8.0,76.0,-0.512039711756052,56491392,19982445.059482474
2022-10-26 17:45:00,104.6504,104.94,104.6501,104.94,505,104.84548199999999,102.74710499999999,104.85312542570986,105.04191497361866,47.90366828932942,0.13131159680612825,49.431818181818294,104.8443028134985,4.0,72.0,-0.17123287671233525,56491897,19982950.059482474
2022-10-26 18:00:00,104.6634,104.68,104.5109,104.5109,1933,104.87989999999999,102.7771595,104.77707533110768,104.99134211898831,41.40678676967345,0.15466965459017956,30.171764866900077,104.7932164435425,8.0,100.0,-0.6077983832620057,56489964,19981017.059482474
2022-10-26 18:15:00,104.41,104.45,103.85,104.3,4535,104.9059,102.80595950000001,104.67105859086153,104.925500012418,38.633451149470964,0.1880314416906117,33.03722193671528,104.75888538723433,4.0,100.0,-0.40106951871657914,56485429,19983284.559482474
2022-10-26 18:30:00,103.97,104.18,103.69,104.18,7264,104.92949999999999,102.8322595,104.56193445955897,104.85450001123533,37.11039529653111,0.22159943509761604,33.77912587894707,104.71719675518268,4.0,100.0,-0.5061598701174549,56478165,19990548.559482474
2022-10-26 18:45:00,104.33,104.35,104.0,104.2699,906,104.946698,102.854559,104.49703791299031,104.7988238196891,39.04903039842927,0.2382022853726511,44.26717557251971,104.7417397818834,4.0,96.0,-0.5532665712923104,56479071,19991039.870339617
2022-10-26 19:00:00,104.01,104.1,103.76,103.76,1813,104.955698,102.873609,104.33325171010357,104.69988821781395,32.861532989519816,0.2891714440169295,5.343511450382234,104.734314988588,4.0,100.0,-0.8030592734225519,56477258,19989226.870339617
2022-10-26 19:15:00,104.17,104.75,104.17,104.75,3481,104.97869800000001,102.90263399999999,104.42586244119165,104.70466076849834,49.56976893316497,0.24683478547308368,80.91603053435118,104.71483307264693,20.0,96.0,-0.2380952380952381,56480739,19992707.870339617
2022-10-26 19:30:00,104.54,105.0,104.54,104.97,1114,105.00049800000001,102.933784,104.54678189870462,104.7299311714985,52.40440992907657,0.19330224917266037,97.70992366412206,104.79206469897377,16.0,92.0,0.32495460193061587,56481853,19993676.565991793
2022-10-26 19:45:00,104.73,105.22,104.6,105.22,4176,105.030898,102.96534950000002,104.69638592121471,104.77660439326056,55.46767439293824,0.12921490877576502,100.0,104.5369459821828,12.0,88.0,0.563891809232537,56486029,19997852.565991793
2022-10-26 20:00:00,106.1,106.1,106.1,106.1,141,105.076898,103.0011995,105.00830016094477,104.90264207009288,64.20158791148774,0.007332064775056324,100.0,104.52971072817213,100.0,84.0,1.4049507789352949,56486170,19997852.565991793
2022-10-27 04:15:00,105.03,105.03,104.7,104.7,866,105.090898,103.0282495,104.93978901406815,104.88334282532213,48.054405062500976,0.023437163466539346,41.90871369294633,104.46541801891614,96.0,80.0,-0.04773269689737199,56485304,19996986.565991793
2022-10-27 05:15:00,104.6,104.61,104.6,104.6,1663,105.10989800000002,103.0521495,104.86428034427523,104.85635779433908,47.14235451027584,0.04376523607703575,37.75933609958497,104.41674245593482,92.0,76.0,-0.3239946636173084,56483641,19995323.565991793
2022-10-27 05:45:00,104.59,104.6,104.59,104.6,697,105.12889799999999,103.07454950000002,104.80555137888074,104.83194276630678,47.14235451027584,0.05919303956301292,37.75933609958497,104.41937303998289,88.0,72.0,-0.3239946636173084,56484338,19996020.565991793
2022-10-27 06:00:00,104.51,104.6,104.51,104.6,1269,105.149898,103.0955495,104.75987329468501,104.80985297903948,47.14235451027584,0.07060578543308793,37.75933609958497,104.41990744546641,84.0,68.0,0.08525426534455997,56485607,19997289.565991793
2022-10-27 06:15:00,104.5,104.51,104.5,104.51,600,105.175898,103.11714950000001,104.70434589586611,104.78129555246429,46.15760553693023,0.08592225828931532,34.02489626556052,104.41459549543731,80.0,64.0,0.20134228187920228,56485007,19997889.565991793
2022-10-27 06:30:00,104.5,104.5,104.5,104.5,893,105.20149800000002,103.13759950000002,104.65893569678477,104.75450549984863,46.0425213802423,0.09774089362350935,33.60995850622421,104.40715626940522,76.0,60.0,0.30716068343251407,56484114,19997889.565991793
2022-10-27 06:45:00,104.6,104.61,104.6,104.61,743,105.229298,103.15774950000001,104.64806109749927,104.74074307129162,47.590481634473015,0.09711172308905702,38.17427385892129,104.44960104841553,72.0,56.00000000000001,0.32617274975807253,56484857,19998632.565991793
2022-10-27 07:00:00,104.55,104.55,104.55,104.55,199,105.24969800000001,103.1776495,104.62626974249943,104.72257706450193,46.8017781485235,0.1002984216949585,33.76068376068358,104.62010989709766,68.0,52.0,0.7613723978411643,56484658,19998632.565991793
2022-10-27 07:15:00,104.6,105.0,104.5,105.0,3776,105.25609800000001,103.1992995,104.70932091083289,104.74899829645413,53.082052447304484,0.06575468502785498,52.991452991453016,104.67515825984304,64.0,48.0,0.23866348448687352,56488434,20002408.565991793
2022-10-27 07:30:00,105.2,105.2,105.2,105.2,100,105.27399799999999,103.2199495,104.81836070842559,104.79195083964899,55.591344911272124,0.02198674678407997,53.367875647668654,104.75154495046976,60.0,44.0,0.21911022196818516,56488534,20002408.565991793
2022-10-27 07:45:00,105.2,105.2,105.1,105.1,645,105.26739800000001,103.2369995,104.88094721766434,104.82128885492052,54.03522197338953,-0.004577726162295903,37.49999999999978,104.8063148126227,56.00000000000001,40.0,-0.11404675917126456,56487889,20001763.565991793
2022-10-27 08:00:00,105.37,105.7,105.37,105.43,3434,105.25959799999998,103.2556495,105.00295894707227,104.8792613449281,58.19407161273397,-0.05166296592183528,58.12500000000063,104.92860951984322,52.0,36.0,-0.631479736098009,56491323,19999578.29326452
2022-10-27 08:15:00,104.7937,105.7,104.7937,105.6999,4175,105.247996,103.2768205,105.15783473661178,104.95741740731589,61.279810370830745,-0.10949484361468365,74.99375000000023,105.01221672482492,48.0,32.0,0.9550143266475613,56495498,20003752.37193604
2022-10-27 08:30:00,105.66,105.7,105.66,105.7,1173,105.23879600000001,103.2970555,105.2783159062536,105.02813955900008,61.280950693524176,-0.1535648920223167,100.0,105.04373712911396,44.0,28.000000000000004,1.0516252390057443,56496671,20004925.37193604
2022-10-27 08:45:00,105.6,106.0274,105.5,105.66,5268,105.20999599999999,103.3162055,105.36313459375279,105.08831674385722,60.51326132548102,-0.18315179727588315,75.9460521147045,105.19852030579919,40.0,24.0,1.0133843212237117,56491403,20002853.731435474
2022-10-27 09:00:00,105.57,105.88,105.49,105.88,5261,105.184596,103.33560549999999,105.47799357291883,105.16371514920415,63.240814841707696,-0.22179507863096148,90.34961372266567,105.33634237948606,36.0,20.0,1.2237093690248577,56496664,20008114.731435474
2022-10-27 09:15:00,105.75,105.75,105.63,105.75,9773,105.153596,103.3540555,105.53843944560354,105.2195518016609,60.5779921785407,-0.23917320415267795,81.8384182270525,105.44803955435319,32.0,16.0,1.1864893311644769,56486891,20017887.731435474
2022-10-27 09:30:00,105.7,106.03,105.61,106.0,15179,105.135008,103.37295549999999,105.64100845769165,105.29388020150273,63.73993964306412,-0.2700059440440157,98.03921568627443,105.5978074100112,28.000000000000004,12.0,1.4354066985645932,56502070,20030898.302864045
2022-10-27 09:45:00,105.805,106.77,105.805,106.6,795517,105.126208,103.39575549999999,105.85411768931573,105.41827256326438,69.96613875554898,-0.33894890613500195,92.51101321585894,106.34494879002905,100.0,8.0,1.9023037950482695,57297587,20546129.520480618
2022-10-27 10:00:00,106.605,106.799,104.915,105.39,429699,105.096508,103.41170550000001,105.75098042502334,105.41557993819158,50.96163165222193,-0.2925771652531921,38.712483688560155,106.12932064470385,96.0,4.0,0.8034433285509358,56867888,20333104.644684438
2022-10-27 10:15:00,105.39,106.35,105.36,106.2198,278428,105.09410399999999,103.43230449999999,105.85516255279593,105.49217232503048,59.15528076922303,-0.3191066883201188,74.80643758155726,106.1026623605455,92.0,40.0,1.1617142857142917,57146316,20538297.64347232
2022-10-27 10:30:00,106.225,106.75,106.11,106.725,261136,105.111204,103.4557295,106.04845976328573,105.60958448455139,63.18806169794323,-0.3765562384344321,96.78120922140009,106.16412531137584,100.0,36.0,1.4496197718631099,57407452,20779032.393472318
2022-10-27 10:45:00,106.75,106.87,105.92,105.97,224234,105.11791199999999,103.47422949999998,106.03102426033334,105.64390977173697,54.52394523187352,-0.35704741030819775,56.653662765496115,106.17643026289785,96.0,32.0,0.827783063748815,57183218,20578401.972419683
2022-10-27 11:00:00,105.94,106.55,105.848,105.85,197961,105.126312,103.4929295,105.99079664692593,105.66353741252392,53.273627204012776,-0.3281211499778749,50.87415113422875,106.16815747608634,92.0,28.000000000000004,0.3983685857915085,56985257,20381568.955325663
2022-10-27 11:15:00,105.84,106.45,105.84,106.245,178397,105.136212,103.51300450000001,106.04728628094239,105.71891480180736,56.78643096932735,-0.3332288246481028,69.8983769204836,106.16918784125673,88.0,24.0,0.5157053128716348,57163654,20440059.774997797
2022-10-27 11:30:00,106.225,106.28,105.85,106.0865,178903,105.14414199999999,103.53223700000001,106.05600044073296,105.75392291592094,54.99966083099806,-0.32078920993505733,62.26460530751807,106.16336239355682,84.0,20.0,0.3656575212866585,56984751,20457950.074997798
2022-10-27 11:45:00,106.08,106.33,105.5401,105.5599,183924,105.13894,103.5493865,105.94575589834785,105.73544454297608,49.43435246623535,-0.26537937835151126,32.98721227621449,106.14101188153585,80.0,16.0,-0.09473783834942044,56800827,20283246.723687507
2022-10-27 12:00:00,105.54,105.67,105.2893,105.335,174368,105.13603800000001,103.5648615,105.81003236538166,105.69730696745455,47.236008248774056,-0.20100210997863144,21.483375959078664,106.09908103310997,76.0,12.0,-0.5147336607480182,56626459,20150741.700309515
2022-10-27 12:15:00,105.35,105.65,105.2646,105.32,182016,105.140038,103.58071149999999,105.70113628418572,105.66137297055413,47.08561043000058,-0.14707687566964012,20.71611253196866,106.05952923015397,72.0,8.0,-0.406619385342796,56444443,20021054.119614124
2022-10-27 12:30:00,105.315,105.52,105.17,105.18,185315,105.140638,103.5960115,105.58532822103334,105.61552792573944,45.625461748397775,-0.09198357955098402,13.554987212276256,106.01674219098491,68.0,4.0,-0.7735849056603709,56259128,19846328.548185557
2022-10-27 12:45:00,105.18,105.49,105.175,105.3266,143985,105.15277,103.61159450000001,105.5278330608037,105.58801098043092,47.46270721180104,-0.05946565718392094,21.053708439897353,105.9888027746266,64.0,8.0,-1.1945590994371438,56403113,19840934.824376035
2022-10-27 13:00:00,105.33,105.74,105.2904,105.71,169637,105.17277,103.6291445,105.56831460284732,105.59962898229465,52.02793869224139,-0.06389559655805499,40.66496163682804,105.96991800749915,60.0,4.0,0.3036341208843279,56572750,19987933.43469632
2022-10-27 13:15:00,105.74,106.03,105.575,105.99,173027,105.19557,103.6477445,105.66202246888125,105.63680717445706,55.09670574554665,-0.0889743741696094,54.9872122762143,105.85047920540039,56.00000000000001,4.0,-0.2163438454977429,56745777,20130538.105025984
2022-10-27 13:30:00,106.0,106.05,105.5,105.5,178060,105.21357,103.6639445,105.62601747579653,105.62377791974687,49.168963291402015,-0.06852071703713136,19.41176470588222,105.86314841338884,52.0,8.0,-1.1478097915202572,56567717,19952478.105025984
2022-10-27 13:45:00,105.5,105.76,105.485,105.69,105805,105.22737,103.6803945,105.64023581450842,105.63008478453288,51.35445407461607,-0.06687160427479455,30.58823529411736,105.84159764830684,48.0,4.0,-0.2642257242615845,56673522,20004418.741389617
2022-10-27 14:00:00,105.69,105.78,105.43,105.436,114863,105.24348999999998,103.7030745,105.594850077951,105.61160051933928,48.36095142197677,-0.04455538653479607,15.6470588235297,105.75250382414522,44.0,76.0,-0.3911195087387693,56558659,19893493.901389617
2022-10-27 14:15:00,105.43,105.53,105.16,105.305,104492,105.25699,103.72369950000001,105.53043894951743,105.5824004698784,46.84431769166876,-0.01611327421387898,10.431654676259724,105.68368210711014,40.0,72.0,-0.8847475175302346,56454167,19870901.036524758
2022-10-27 14:30:00,105.3,105.56,105.24,105.44,172476,105.27319000000001,103.74454949999999,105.51034140518023,105.56883852036617,48.632140603394944,-0.004415171692201625,21.70542635658913,105.6277368669427,36.0,68.0,-0.60940836015893,56626643,19914020.036524754
2022-10-27 14:45:00,105.43,105.5838,105.34,105.42,162484,105.28658999999999,103.76544949999999,105.49026553736239,105.55466342318843,48.37257037623529,0.006395765288502275,22.222222222222626,105.57057237085766,32.0,64.0,-0.13253138739236894,56464159,19858170.326926723
2022-10-27 15:00:00,105.44,105.45,104.86,104.95,204889,105.28679,103.77969949999999,105.37020652905964,105.49707643050381,42.61608288506596,0.05228586388834344,6.122448979592074,105.48682287127905,28.000000000000004,100.0,-0.36550054587743,56259270,19715789.8354013
2022-10-27 15:15:00,104.92,105.14,104.66,104.9654,211206,105.287298,103.79452649999999,105.28024952260193,105.44644057997964,42.856041456892264,0.08641530451342305,21.97122302158315,105.40850233793901,24.0,96.0,-0.3366881883782669,56470476,19773343.470401302
2022-10-27 15:30:00,104.95,105.07,104.6175,104.6485,354583,105.29005,103.807119,105.1398607398015,105.37044623902919,39.22144752213567,0.13744987703150002,2.1640488656189816,105.31619929014145,20.0,100.0,-0.5053242061228449,56115893,19467344.21846759
2022-10-27 15:45:00,104.63,104.76,104.455,104.61,371217,105.29625,103.820419,105.02211390873451,105.29802278769309,38.791021779876644,0.17893907342563864,9.717868338558072,105.21057331778808,16.0,100.0,-0.6803599470599067,55744676,19473429.743057746
2022-10-27 16:00:00,104.6,104.63,104.31,104.49,833237,105.30245000000001,103.831819,104.90386637346018,105.22106823648421,37.412858389142265,0.21897831192900696,10.344827586206502,105.02080224719828,12.0,100.0,-1.154100841926023,54911439,19577584.368057728
2022-10-27 16:15:00,104.16,104.44,102.81,103.25,697084,105.28205200000001,103.83661899999998,104.53634051269125,105.03334745205714,26.812301051936558,0.3467699852643733,13.580246913580199,104.73408894812607,8.0,100.0,-2.5851495424096567,54214355,19256840.196278587
2022-10-27 16:30:00,103.14,104.44,102.6006,102.75,48165,105.261852,103.83671899999999,104.13937595431541,104.81588578995647,23.874784803007685,0.4828259118346523,4.331188032701342,104.67664698439377,4.0,100.0,-2.6066350710900474,54166190,19216499.324798755
2022-10-27 16:45:00,102.75,103.0,102.48,103.0,21997,105.226852,103.83681899999999,103.88618129780087,104.64294428615109,28.115472596059575,0.563977125964243,14.56582633053213,104.6078557026214,12.0,96.0,-2.5451792979468237,54188187,19238496.324798755
2022-10-27 17:00:00,102.76,103.8,102.76,103.52,3149,105.19785199999998,103.83961899999998,103.80480767606736,104.53599721127955,36.09032075725747,0.5796485657983794,31.515151515151302,104.55047187965557,8.0,92.0,-1.8172161311127235,54191336,19239949.70941414
2022-10-27 17:15:00,103.5201,103.66,103.4,103.5,1871,105.16345199999999,103.84436899999999,103.73707263694128,104.43733081020531,35.92523940889063,0.5869165193345509,30.909090909090814,104.5148132501321,4.0,88.0,-1.7140686577085673,54189465,19239517.94018337
2022-10-27 17:30:00,103.26,104.44,103.26,103.65,9424,105.114452,103.84921899999999,103.71772316206544,104.36234692351908,38.2081272249779,0.5739564656169165,37.69572781751416,104.47550342509228,4.0,84.0,-1.6976479514415708,54198889,19236323.363912184
2022-10-27 17:45:00,103.6001,104.0,103.6,104.0,1051,105.100452,103.856369,103.78045134827312,104.32783769270773,43.28565134868912,0.5293415350333959,48.97222759198401,104.44637087998824,28.000000000000004,80.0,-1.3469929804591174,54199940,19237374.363912184
