time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-10-19 19:30:00,56.89,56.8999,56.81,56.85,11365,57.27674,57.7025925,56.978709517493265,57.07123888597741,40.565888258537214,0.10053133142831427,7.142857142857053,57.10041048933271,16.0,100.0,-0.3505696757230425,158793967,355427957.6374301
2022-10-19 19:45:00,56.83,56.83,56.72,56.76,7904,57.26174,57.70704250000001,56.930107402494755,57.04159708731289,38.184509089173005,0.1133737706903517,7.142857142856961,57.056341646029715,12.0,100.0,-0.5954465849387099,158786063,355425802.00106645
2022-10-19 20:00:00,56.75,56.8,56.7,56.72,34940,57.24814000000001,57.7113925,56.88341686860703,57.010968793283084,37.14093670437518,0.12533438526099872,3.4482758620682894,56.99980523764547,8.0,100.0,-0.7871261150953346,158751123,355404838.00106645
2022-10-20 04:15:00,56.7,56.71,56.5,56.61,1876,57.23234,57.715193,56.82265756447213,56.972781289160885,34.35991235593856,0.1420518538247748,14.10256410256401,56.970940607594095,4.0,100.0,-0.8928571428571394,158749247,355404927.33439976
2022-10-20 04:30:00,56.57,56.57,56.57,56.57,750,57.21454,57.718793000000005,56.76651143903388,56.93442116638366,33.381088769515,0.1567216442513768,8.974358974358998,56.95084018376974,4.0,100.0,-0.8239831697054679,158748497,355404927.33439976
2022-10-20 05:00:00,56.7,56.7,56.7,56.7,730,57.201738000000006,57.723093,56.751731119248575,56.91209534101378,39.42115134337501,0.1560586977850278,25.64102564102597,56.94663267103933,24.0,96.0,-0.9433962264150928,158749227,355404927.33439976
2022-10-20 05:30:00,56.74,56.76,56.74,56.75,1730,57.18994000000001,57.727743000000004,56.75134642608222,56.89665768948866,41.61378251160864,0.14977224459588712,32.051282051282,56.93547149996955,20.0,92.0,-0.6999125109361305,158750957,355404927.33439976
2022-10-20 05:45:00,56.87,56.94,56.86,56.86,2588,57.183139999999995,57.733093,56.775491664730616,56.89316648096593,46.225163757806,0.13436522577710264,48.64864864864844,56.89150157205579,16.0,88.0,-0.42014084087712705,158753545,355402339.33439976
2022-10-20 06:00:00,56.91,56.92,56.91,56.91,385,57.17494000000001,57.738792999999994,56.80538240590158,56.89476967325489,48.22681128742847,0.11677436800423635,62.121212121211926,56.872388876533506,12.0,84.0,-0.2803574557560955,158753930,355401954.33439976
2022-10-20 06:15:00,56.87,56.87,56.82,56.87,1200,57.16834,57.744543,56.81974187125679,56.89241065675442,46.728289496833256,0.10485247809097586,61.666666666666096,56.8373561286423,8.0,80.0,-0.2630655910207045,158752730,355403154.33439976
2022-10-20 06:30:00,56.71,56.91,56.71,56.91,2038,57.158539999999995,57.750543,56.83979923319973,56.89408583230162,48.45317825264857,0.09112618282456708,70.68965517241341,56.821711670799466,4.0,76.0,0.017574692442878754,158754768,355405192.33439976
2022-10-20 06:45:00,56.96,57.1,56.95,57.1,4390,57.15134,57.757543000000005,56.89762162582201,56.91369670541575,55.77776939280216,0.06417679271185506,100.0,56.81789920724248,28.000000000000004,72.0,0.35149384885765,158759158,355409582.33439976
2022-10-20 07:00:00,57.04,57.29,57.0,57.16,3954,57.151540000000004,57.760743000000005,56.95592793119489,56.93715416204282,57.81626086902921,0.037544913931675694,83.54430379746802,56.81908433527253,24.0,68.0,0.545294635004389,158763112,355409991.36888254
2022-10-20 07:15:00,57.12,57.35,57.12,57.29,28465,57.13824,57.764343,57.03016616870714,56.97075852756256,61.91285943704798,0.005881249201543426,92.94117647058798,56.93080500903372,100.0,64.0,0.9337561663143078,158791577,355423605.0645347
2022-10-20 07:30:00,57.3,57.37,57.26,57.3,11108,57.10624,57.767993000000004,57.09012924232778,57.002114858270886,62.21682064877144,-0.019791208911264846,91.95402298850568,56.98070744085995,100.0,60.0,1.0225669957686854,158802685,355420575.6099893
2022-10-20 07:45:00,57.25,57.25,57.16,57.17,13212,57.08254,57.77134300000001,57.107878299588265,57.01810391938795,55.96399209836298,-0.029309046932283422,77.01149425287399,57.02238399492656,96.0,56.00000000000001,0.9892245186362874,158789473,355410299.6099893
2022-10-20 08:00:00,57.19,57.32,57.17,57.31,10459,57.077839999999995,57.774943,57.1527942330131,57.0459035461129,60.56089304199484,-0.047600127468029996,93.1034482758626,57.172247652361115,100.0,52.0,1.308113841258621,158799932,355419364.0766559
2022-10-20 08:15:00,57.29,57.38,57.01,57.26,76501,57.068632,57.77799300000001,57.17661773678797,57.06629368457834,58.223239105360854,-0.057399690537721426,85.18518518518466,57.20055778468637,96.0,48.0,0.9876543209876458,158723431,355446242.80638564
2022-10-20 08:30:00,57.29,57.56,57.29,57.45,53830,57.06545199999999,57.781943,57.23736935083509,57.10283714318993,63.92220677899018,-0.07957997852066256,87.20930232558145,57.2623044304064,100.0,44.0,1.233480176211459,158777261,355456211.32490414
2022-10-20 08:45:00,57.45,57.64,57.09,57.1,72547,57.05445199999999,57.783443,57.20684282842729,57.1025669390766,50.307870093865,-0.0681305747634724,41.935483870967815,57.26744743106917,96.0,40.0,0.4220893422441118,158704714,355386302.3976314
2022-10-20 09:00:00,57.15,57.32,57.0,57.01,36098,57.042049999999996,57.785042999999995,57.16309997766567,57.09375104011693,47.50597353497939,-0.051204340198566456,32.258064516128734,57.25233148659443,92.0,36.0,0.17571604287471698,158668616,355352460.5226314
2022-10-20 09:15:00,57.06,57.2772,57.03,57.26,19137,57.043229999999994,57.788543,57.18463331596219,57.10958427439151,55.00289443121274,-0.057302540010127245,59.13978494623627,57.25153838947275,88.0,32.0,0.6857745735888879,158687753,355368934.4449615
2022-10-20 09:30:00,57.21,57.51,57.0769,57.51,71961,57.04992,57.792743,57.25693702352615,57.14771910540184,61.00096518877987,-0.08137033142931926,86.02150537634381,57.272137537908826,100.0,28.000000000000004,1.0542962572482895,158759714,355440895.4449615
2022-10-20 09:45:00,57.47,58.465,57.4,58.33,6223914,57.07548799999999,57.80169300000001,57.495395462742565,57.26031728583976,73.4854337483494,-0.16471267135685252,92.30769230769202,58.01678113708783,100.0,24.0,2.154115586690012,164983628,360086915.7548206
2022-10-20 10:00:00,58.32,59.36,58.265,59.07,5940359,57.116588,57.814293,57.8453075821331,57.43266802052169,79.7770614298214,-0.28716364797976723,87.96680497925313,58.43371215014502,100.0,20.0,3.3414975507347866,170923987,362880783.2297064
2022-10-20 10:15:00,59.1,59.8492,59.05,59.43,5513530,57.167987999999994,57.828943,58.19746145277019,57.62289011380533,82.0131502894414,-0.4085464513398307,85.2870981328091,58.741936647349974,100.0,16.0,3.7353813929132493,176437517,362610349.826303
2022-10-20 10:30:00,59.4307,60.17,59.4,60.1183,4906831,57.232338,57.8465345,58.624314463265705,57.860548198204825,85.34878440237465,-0.5538982607946963,98.36908517350146,58.988676610744044,100.0,12.0,4.918499127399652,181344348,366858263.5205887
2022-10-20 10:45:00,60.12,60.2,59.59,59.96,4383100,57.288438,57.8641845,58.92113347142888,58.06049598885199,81.60073587983115,-0.6488377324667951,92.49999999999996,59.13929790980021,96.0,8.0,4.880181913591042,176961248,367792366.7992772
2022-10-20 11:00:00,59.95,60.12,59.63,59.89,2944618,57.345234,57.88113450000001,59.136437144444685,58.234734466104186,79.92920212560743,-0.7102423016404771,90.31249999999994,59.21203290924934,92.0,4.0,4.501832140987608,174016630,367972649.5339711
2022-10-20 11:15:00,59.89,59.9349,59.5,59.67,2656300,57.390533999999995,57.8953345,59.25500666790142,58.371426421713316,74.74689043561965,-0.732707507669538,83.43749999999999,59.25236197438088,88.0,4.0,4.2088718127838005,171360330,367393015.43417805
2022-10-20 11:30:00,59.67,59.7,59.14,59.305,2814851,57.42883199999999,57.907459499999995,59.26611629725666,58.46033819107395,66.98687416380946,-0.7128417003399434,72.03124999999993,59.26313495938904,84.0,4.0,3.2288946910356775,168545479,366236915.9163209
2022-10-20 11:45:00,59.31,59.79,59.305,59.6899,2286150,57.478432000000005,57.920859,59.36029045342185,58.57743931573358,70.46859066050439,-0.7198580427416559,84.05937499999996,59.287267239919565,80.0,4.0,4.5357267950963225,170831629,367579380.90601164
2022-10-20 12:00:00,59.69,59.72,59.28,59.3515,1922044,57.523661999999995,57.930516499999996,59.358337019328104,58.65115938090181,64.07074634781773,-0.6901567948485123,73.48437499999999,59.29765987233768,76.0,8.0,4.107174179968433,168909585,366282001.20601165
2022-10-20 12:15:00,59.35,59.4,58.83,58.92,2817387,57.561062,57.9348165,59.26092879281075,58.67676324938735,56.968321683053496,-0.6245998992644388,60.0,59.28470301032121,72.0,4.0,2.8990569332867686,166092198,364354315.36390644
2022-10-20 12:30:00,58.92,59.18,58.57,58.67,3048282,57.597262,57.93956599999999,59.12961128329725,58.67611913039808,53.28296816191775,-0.5461766916214899,51.73501577287065,59.25443443414176,68.0,4.0,2.0170405146931034,163043916,362305470.08521795
2022-10-20 12:45:00,58.675,58.767,58.4,58.46,2209122,57.628962,57.941491000000006,58.98080877589786,58.65553635607445,50.337198788980224,-0.461757635016653,44.28612596458642,59.22230952650066,64.0,40.0,0.2228698782787632,160834794,360818676.804564
2022-10-20 13:00:00,58.455,58.46,58.22,58.405,2332237,57.652262,57.945116,58.852851270142786,58.63167575073403,49.56432670288562,-0.38596768884458044,35.89285714285718,59.18483627401365,60.0,36.0,-1.125782969358387,158502557,362081971.8462307
2022-10-20 13:15:00,58.405,58.55,57.98,58.1997,2711758,57.675186000000004,57.9472645,58.70770654344439,58.59053520304508,46.68302640217383,-0.3058124012300496,9.89639639639651,59.279839313629836,56.00000000000001,32.0,-2.070166582534073,155790799,361460646.2413184
2022-10-20 13:30:00,58.1999,58.365,58.06,58.285,1621765,57.699886,57.9524395,58.6137717560123,58.56143661227888,48.034717250633754,-0.24633219126163652,13.73873873873869,59.29346343467919,52.0,28.000000000000004,-3.049487427289197,157412564,362231649.27410525
2022-10-20 13:45:00,58.28,58.32,57.98,58.065,1856575,57.719186,57.955214500000004,58.49182247689845,58.514156934918994,44.8748201687331,-0.1793738251466408,3.828828828828857,59.21555403388345,48.0,24.0,-3.1604402935290246,155555989,361303361.77410525
2022-10-20 14:00:00,58.07,58.12,57.77,57.8401,2269065,57.73258800000001,57.9547145,58.3469952598099,58.44996103635528,41.84437622219102,-0.10692867989818922,2.8847736625512965,59.0398901431235,44.0,20.0,-3.422775087660713,153286924,359943219.38267666
2022-10-20 14:15:00,57.84,57.898,57.55,57.5895,2101438,57.741977999999996,57.9521485,58.17866297985214,58.3680123662262,38.70764986850489,-0.02896021932007642,1.5369649805448973,58.84036178491826,40.0,16.0,-3.4866767219708406,151185486,358318831.9631365
2022-10-20 14:30:00,57.5899,57.7699,57.51,57.56,1848034,57.75237800000001,57.948896500000004,58.04118231766277,58.29105880753799,38.34327004970388,0.03480948876044465,2.061940698585684,58.67636769387981,36.0,12.0,-2.9424163224011424,149337452,357181853.75382525
2022-10-20 14:45:00,57.55,57.86,57.5,57.535,2168185,57.758278,57.9466715,57.928697358182156,58.21905320682009,38.01665656806316,0.0863691234245536,1.5283842794758342,58.52051007237407,32.0,8.0,-3.6101585025272365,147169267,355435260.281603
2022-10-20 15:00:00,57.54,57.9,57.47,57.779,1951682,57.770858,57.9454665,57.89543127858612,58.17714337759913,43.11013383309784,0.10631619760953726,13.318965517241576,58.39228119496026,28.000000000000004,4.0,-2.649469684843682,149120949,356288553.8071844
2022-10-20 15:15:00,57.7739,58.16,57.7501,58.1323,2240460,57.791506,57.945978,57.948068772233654,58.17287257973255,49.57188991118765,0.09254919080165536,29.435555555555638,58.276622933437935,24.0,4.0,-1.3368974881194857,151361409,358226204.62445694
2022-10-20 15:30:00,58.13,58.13,57.695,57.74,2368618,57.804906,57.944027999999996,57.90183126729284,58.131646619758016,43.644006976479744,0.11200296961824563,13.989637305699645,58.17343867317142,20.0,4.0,-1.585137208113175,148992791,356347645.5210087
2022-10-20 15:45:00,57.75,57.78,57.55,57.7485,2350426,57.819476,57.9420205,57.867757652338874,58.09515646549535,43.800819025363246,0.1252900844219269,16.286549707602394,58.057624249595406,16.0,84.0,-1.21707150188163,151343217,358054259.1818782
2022-10-20 16:00:00,57.745,57.96,57.55,57.74,3295808,57.836276,57.9404455,57.839367062930236,58.061332040210075,43.66995906308632,0.1349504725510542,20.817270624518294,57.952368231376276,12.0,80.0,-1.1386011471620565,148047409,357813102.49895144
2022-10-20 16:15:00,57.77,57.89,57.74,57.87,282803,57.855675999999995,57.939145499999995,57.846174382279074,58.04310994114245,46.311833902342,0.13061088521574504,37.03703703703697,57.90689134604474,8.0,76.0,-0.5664977654524036,148330212,358020491.3656181
2022-10-20 16:30:00,57.87,57.87,57.4,57.411,111101,57.866896,57.9358455,57.74946896399483,57.98290899436698,39.302916155032634,0.16233786510728265,0.9565217391306782,57.86644840778143,4.0,100.0,-1.4995281804923999,148219111,357914590.8379585
2022-10-20 16:45:00,57.42,57.59,57.37,57.45,40440,57.88069600000001,57.9328205,57.68292030532931,57.932155756808214,40.13198472263149,0.18223407026324168,8.040201005025631,57.82410102465883,4.0,96.0,-1.0591578403513218,148259551,357903561.74704945
2022-10-20 17:00:00,57.46,57.5775,57.45,57.48,83977,57.895896,57.9301805,57.63782690414502,57.88909330377886,40.801826548257026,0.1933523612513781,11.578947368420959,57.7937948133972,4.0,92.0,-0.622578453356759,148343528,357859103.3352847
2022-10-20 17:15:00,57.48,57.5759,57.48,57.53,6003,57.91429599999999,57.927355500000004,57.613865369890576,57.854893941514206,41.96725061001463,0.19587122329335216,20.253164556962513,57.764894856282396,12.0,88.0,-0.10331744502035942,148349531,357859359.9807487
2022-10-20 17:30:00,57.5401,57.63,57.51,57.59,11194,57.934696,57.9251305,57.60856195435933,57.82966594708428,43.40705630636931,0.19082621522603205,27.84810126582357,57.7473215426613,8.0,84.0,0.05211952744961976,148360725,357863091.314082
2022-10-20 17:45:00,57.56,57.58,57.5,57.5,6201,57.950696,57.9229305,57.58443707561281,57.79826919021911,41.73442167969764,0.19187840303396086,16.455696202531986,57.75578295278895,4.0,80.0,-0.06083253671677517,148354524,357856890.314082
2022-10-20 18:00:00,57.52,57.55,57.42,57.53,24866,57.96629599999999,57.920205499999994,57.57233994769886,57.772719743531574,42.529390292038045,0.1881229558403561,20.253164556962513,57.7729799211168,4.0,76.0,-0.43095242216030444,148379390,357874105.23715895
2022-10-20 18:15:00,57.42,57.53,57.38,57.53,8835,57.979696000000004,57.9176555,57.56293107043245,57.74960357748095,42.529390292038045,0.18303680255943533,20.253164556962513,57.796747325379954,4.0,72.0,-1.0360849304087394,148388225,357882940.23715895
2022-10-20 18:30:00,57.41,57.48,57.38,57.45,5031,57.99049599999999,57.9151555,57.53783527700301,57.721069903435136,40.80745993610048,0.1833478015266934,10.126582278481708,57.81106389681396,4.0,68.0,-0.5022514721163823,148383194,357884952.63715893
2022-10-20 18:45:00,57.4,57.45,57.3,57.31,13264,57.999295999999994,57.9117555,57.48720521544679,57.68192038882227,37.9144252878978,0.1926701192186826,1.2048192771090422,57.757507911487004,4.0,100.0,-0.7593270820887082,148369930,357873457.1704923
2022-10-20 19:00:00,57.31,57.37,57.26,57.26,14520,58.006296,57.9080095,57.43671516756973,57.64173749464872,36.90804580319919,0.20176686249053688,0.0,57.719517007609426,4.0,100.0,-0.8313127814340213,148355410,357858937.1704923
2022-10-20 19:15:00,57.33,57.33,57.18,57.18,7041,58.007896,57.9035595,57.37966735255423,57.59776249515837,35.293832990997714,0.2129763694700202,0.0,57.73467170961621,8.0,100.0,-1.1923276308968338,148348369,357851896.1704923
2022-10-20 19:30:00,57.21,57.3,57.2,57.2999,4618,58.010693999999994,57.89995900000001,57.361941274208846,57.569394638476616,39.560369068174616,0.20976699323492198,16.887323943662125,57.64968862654898,4.0,96.0,-0.1935169218442466,148352987,357856504.9344923
2022-10-20 19:45:00,57.22,57.39,57.22,57.26,14834,58.010094,57.8958095,57.33928765771799,57.53992848243122,38.64712813119926,0.20804492361214955,11.594202898550515,57.486952546137054,28.000000000000004,92.0,-0.3307223672759005,148338153,357848651.64037466
2022-10-20 20:00:00,57.3,57.32,57.22,57.3,19153,58.010094,57.891405000000006,57.33055706711399,57.517078150771106,40.139031030270075,0.2011339582539975,26.66666666666593,57.44034672733595,24.0,88.0,-0.3131524008350726,148357306,357860143.4403747
2022-10-21 04:15:00,57.3,57.4,57.19,57.4,11300,58.014694,57.887654999999995,57.34598882997755,57.50592785069767,43.81721634880149,0.18545005139785076,48.888888888888324,57.42975008829875,20.0,84.0,-0.2259690596210717,148368606,357871443.4403747
2022-10-21 04:30:00,57.35,57.39,57.35,57.39,629,58.01629400000001,57.883705,57.35576908998254,57.494887103012175,43.529174902693875,0.17184642008437834,46.666666666666565,57.38810149886399,16.0,80.0,-0.34728251432540863,148367977,357872072.4403747
2022-10-21 04:45:00,57.2,57.2,56.8,56.93,8408,58.009693999999996,57.876705,57.261153736653085,57.44108833129673,32.83606890121976,0.19592509731644725,15.662650602409844,57.359394835011976,12.0,100.0,-0.9913043478260876,148359569,357869129.64037466
2022-10-21 05:00:00,56.9,57.01,56.9,57.01,2033,58.000893999999995,57.869255,57.20534179517462,57.40003229974466,35.79027691892209,0.2061756268023487,26.923076923076994,57.33653591836516,8.0,96.0,-0.9038762384842745,148361602,357871162.64037466
2022-10-21 05:30:00,57.06,57.06,56.83,56.83,6022,57.99549400000001,57.861305,57.12193250735804,57.34574350929278,32.34317002954781,0.2262160629887191,4.000000000000152,57.30973004016926,4.0,100.0,-1.2167564748826747,148355580,357865140.64037466
