time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-12-30 13:30:00,63.995,64.0068,63.61,63.825,1163737,64.28988600000001,63.57698500000001,63.984069384649985,64.04091266073452,40.29455704700529,0.07347521945118274,25.90361445783179,64.03878087132816,56.00000000000001,32.0,-0.5376344086021487,202446423,395167155.82372683
2022-12-30 13:45:00,63.8298,63.96,63.8,63.865,848434,64.271586,63.57681,63.95760952139443,64.02415907399791,42.051011530294296,0.07896678350124375,30.72289156626543,64.03799023924601,52.0,28.000000000000004,-0.6069566570694785,203294857,395008074.4487269
2022-12-30 14:00:00,63.87,63.889,63.77,63.815,548412,64.254086,63.57660999999999,63.92591851664011,64.00423916218858,40.449142550216365,0.08635798857179111,24.698795180722737,64.01828660580257,48.0,24.0,-0.4623202737734717,202746445,394874427.82687813
2022-12-30 14:15:00,63.815,63.825,63.64,63.65,686403,64.232286,63.57501,63.86460329072009,63.970502099123,35.626135635722804,0.1043270752957568,4.819277108433642,63.98872320827361,44.0,100.0,-0.4689608584219849,202060042,394262230.55660784
2022-12-30 14:30:00,63.64,63.82,63.56,63.79,838407,64.21108600000001,63.57336,63.84802478167118,63.953311423016046,41.95074872003363,0.10604841588808966,33.91329991152987,63.94384596431041,40.0,96.0,-0.19666529506835087,202898449,394907159.0181463
2022-12-30 14:45:00,63.79,63.87,63.76,63.815,686057,64.191586,63.573835,63.8406859412998,63.94013890653832,43.02718594750885,0.10419421360700198,39.843749999999254,63.92833902191773,36.0,92.0,-0.28906250000000355,203584506,394907159.0181463
2022-12-30 15:00:00,63.815,63.94,63.73,63.875,796601,64.173486,63.5738605,63.848311287677625,63.93393520115372,45.63288525274099,0.09676776779011931,49.2187499999996,63.92568778290885,32.0,88.0,-0.42092135006625,204381107,395210626.0657653
2022-12-30 15:15:00,63.87,64.23,63.865,64.145,1259365,64.160786,63.576447,63.914242112638156,63.95403661056765,55.49672104577289,0.06830809921233083,87.31343283581974,63.93317106350375,28.000000000000004,84.0,0.01995877266022153,205640472,395883437.5041214
2022-12-30 15:30:00,64.1483,64.2565,64.07,64.1,883187,64.147386,63.578889,63.95552164316301,63.96793788575168,53.74649895657565,0.04882194178856025,77.53050969131253,63.934359119532594,24.0,80.0,0.20369018457174443,204757285,395284385.73200345
2022-12-30 15:45:00,64.1,64.3,64.0807,64.24,1207768,64.13698799999999,63.582038000000004,64.01873905579345,63.99384856329914,58.16675655834354,0.021830542760959304,91.89189189189153,63.95064476051064,20.0,76.0,0.39068604469447243,205965053,395831268.36948633
2022-12-30 16:00:00,64.245,64.82,64.22,64.79,2898882,64.13778799999999,63.587663,64.19013037672823,64.0696725096516,70.21097442912047,-0.04343998972801444,97.61904761904864,64.08015382322124,100.0,72.0,1.131663154608614,208863935,398440262.16948646
2022-12-30 16:15:00,64.77,64.94,64.77,64.94,326288,64.141588,63.5949545,64.35676807078863,64.15256084206572,72.53356477000975,-0.10604864065552988,100.0,64.10406277424855,100.0,68.0,1.4687499999999964,209190223,398766550.16948646
2022-12-30 16:30:00,64.93,64.93,64.77,64.87,31047,64.145188,63.601654499999995,64.47081961061338,64.22088838091662,69.79858328628309,-0.1483084253918463,94.92753623188453,64.11087074265,96.0,64.0,1.6372894633764223,209159176,398774311.91948646
2022-12-30 16:45:00,64.85,64.94,64.84,64.93,11313,64.150778,63.609604499999996,64.57285969714374,64.28842282082933,70.81441476896973,-0.1845141436280784,99.27536231884123,64.12051823175813,92.0,60.0,1.6675800516715018,209170489,398783362.31948644
2022-12-30 17:00:00,64.93,64.94,64.85,64.87,12126,64.15557799999999,63.617554500000004,64.63889087555624,64.34381112360748,68.33900177211105,-0.20599139701967317,94.92753623188453,64.15369431339634,88.0,56.00000000000001,1.6532163284494348,209158363,398776625.65281975
2022-12-30 17:15:00,64.9,64.9,64.85,64.85,3433,64.161778,63.62575400000001,64.68580401432152,64.39201958802582,67.49208204118239,-0.21887538304420673,93.47826086956495,64.1771406368033,84.0,52.0,1.8853102906519963,209154930,398773192.65281975
2022-12-30 17:30:00,64.88,64.88,64.86,64.88,7285,64.173778,63.6340655,64.72895867780562,64.43849391297574,68.13009619766078,-0.2288685301227531,95.6521739130433,64.19770131133436,80.0,48.0,1.7087317761404552,209162215,398780477.65281975
2022-12-30 17:45:00,64.87,64.8979,64.86,64.8965,11015,64.18570799999999,63.642548000000005,64.76619008273771,64.48211354031139,68.49632271159649,-0.2354059697982791,96.8478260869569,64.23623566539916,76.0,44.0,1.69474261537257,209173230,398790678.87973267
2022-12-30 18:00:00,64.86,64.9,64.86,64.88,1218,64.19730799999999,63.650648000000004,64.79148117546266,64.52000748885317,67.65902586717404,-0.23652896703924853,95.0413223140494,64.2891888347754,72.0,40.0,1.573385518590991,209172012,398790678.87973267
2022-12-30 18:15:00,64.89,64.92,64.88,64.92,2688,64.207908,63.658048,64.82004091424874,64.5581020137243,68.65921648836978,-0.2379042045694746,98.34710743801686,64.33306576344087,68.0,36.0,1.2082001714864847,209174700,398793366.87973267
2022-12-30 18:30:00,64.8501,64.94,64.8501,64.9,2558,64.218508,63.665248,64.83780959997124,64.59066372670293,67.53458407050682,-0.23467506924905024,96.27906976744259,64.39127694463625,64.0,32.0,1.2480499219968977,209172142,398793648.5727249
2022-12-30 18:45:00,64.9,64.94,64.9,64.9,3477,64.227508,63.673448,64.85162968886652,64.62012432415979,67.53458407050682,-0.22947076016041024,95.40229885057565,64.46417692667076,60.0,28.000000000000004,1.0273972602739896,209175619,398790171.5727249
2022-12-30 19:00:00,64.9,64.9,64.87,64.9,2171,64.237908,63.681498000000005,64.86237864689619,64.64677915043029,67.53458407050682,-0.2227782586219007,95.34504829512488,64.52728304519512,56.00000000000001,24.0,0.169779286926994,209177790,398792342.5727249
2022-12-30 19:15:00,64.93,64.94,64.91,64.91,1582,64.246508,63.689798,64.87296116980815,64.67184780277026,67.86331224086084,-0.2157937829592811,95.83333333333317,64.64419404499563,52.0,20.0,-0.04619648906683267,209179372,398790760.5727249
2022-12-30 19:30:00,64.91,64.93,64.9,64.93,1942,64.257908,63.69824800000001,64.88563646540634,64.69643372631595,68.54921433576393,-0.2094578686029962,94.11764705882894,64.88253383953874,48.0,16.0,0.09249267766302184,209181314,398792702.5727249
2022-12-30 19:45:00,64.94,64.98,64.94,64.97,5886,64.271308,63.707248,64.90438391753827,64.72248765714299,69.93146851982726,-0.2052977320719691,95.23809523809298,64.88473067187344,100.0,12.0,0.06160480517479137,209187200,398795645.5727249
2022-12-30 20:00:00,64.97,65.0,64.94,65.0,7837,64.286308,63.716648000000006,64.9256319358631,64.74891740408175,70.96224705663253,-0.20209195294283688,100.0,64.90643880532375,100.0,8.0,0.20040080160319937,209195037,398803482.5727249
2023-01-03 04:15:00,66.01,66.01,65.5,65.87,8495,64.321708,63.730148,65.1354915056713,64.85568717512159,85.97630834457901,-0.2666789698309344,87.93103448275869,65.01198872263397,100.0,4.0,1.5728604471858292,209203532,398807313.65115625
2023-01-03 04:30:00,65.87,66.03,65.8,65.98,9442,64.361708,63.744248000000006,65.32316005996657,64.96276458701476,86.89868476236637,-0.32301718568535875,95.76271186440705,65.16048376672003,100.0,4.0,1.6954377311960676,209212974,398812650.43376493
2023-01-03 05:00:00,66.15,66.18,66.1,66.1,6678,64.404708,63.759048,65.49579115775177,65.07107272158478,87.83842717055666,-0.3730483555350048,93.98451011354148,65.26371374583184,100.0,4.0,1.8544913824320126,209219652,398805972.43376493
2023-01-03 05:15:00,66.13,66.13,65.89,65.89,1758,64.446508,63.772648,65.58339312269582,65.14906579571957,77.37832374425821,-0.39124316546809723,78.19384916159078,65.32492357608457,96.0,4.0,1.5567200986436578,209217894,398804214.43376493
2023-01-03 05:30:00,65.9,65.9,65.83,65.83,1248,64.486108,63.786048,65.63819465098564,65.2139166723177,74.64331338071395,-0.39625342207700953,73.68223174674742,65.42157883350151,92.0,8.0,1.401725200246452,209216646,398802966.43376493
2023-01-03 05:45:00,65.83,65.88,65.7,65.88,2670,64.525708,63.799547999999994,65.69192917298882,65.27735317971602,75.42291627936157,-0.39965173227398054,77.4419129257832,65.45107341752663,88.0,4.0,1.5100154083204773,209219316,398805636.43376493
2023-01-03 06:00:00,65.86,65.88,65.86,65.88,976,64.567508,63.812748,65.73372269010241,65.33474811498115,75.42291627936157,-0.397759790322624,77.4419129257832,65.4841391972188,84.0,4.0,1.5100154083204773,209220292,398806612.43376493
2023-01-03 06:45:00,65.93,65.98,65.68,65.68,7050,64.605108,63.825198,65.7217843145241,65.36762924688772,66.00818191415243,-0.3757902085621936,61.83206106870236,65.54276312922711,80.0,4.0,1.2018489984591696,209213242,398799562.43376493
2023-01-03 07:00:00,65.52,65.66,65.5,65.52,4661,64.637208,63.836798,65.67694335574096,65.38214074718412,59.598789531900344,-0.3415315310169831,49.61832061068628,65.57912553154449,76.0,20.0,0.9397627484208896,209208581,398796066.68376493
2023-01-03 07:15:00,65.69,65.69,65.3,65.44,28131,64.663008,63.848198000000004,65.62428927668742,65.3876511522142,56.637519566761114,-0.304416823185079,42.18749999999934,65.56343696711315,72.0,16.0,0.7854612659787322,209180450,398788132.2991496
2023-01-03 07:30:00,65.43,65.75,65.4,65.46,34133,64.693808,63.860648,65.58778054853465,65.39454151867,57.20993092424027,-0.2734646523972941,43.74999999999903,65.56429851042192,68.0,12.0,0.7541942434969907,209214583,398765702.04200673
2023-01-03 07:45:00,65.59,65.67,65.55,65.65,7172,64.723408,63.873898,65.60160709330472,65.41887089784429,62.3012401768438,-0.2612546650006209,57.25806451612925,65.57757475337333,64.0,8.0,1.0000000000000087,209221755,398770483.37534004
2023-01-03 08:00:00,65.68,65.68,65.5,65.52,9344,64.748708,63.88749800000001,65.58347218368145,65.42850224090674,57.279437232355946,-0.23834080404880353,46.77419354838661,65.60468613757925,60.0,4.0,-0.5313496280552733,209212411,398763215.81978446
2023-01-03 08:15:00,65.2999,65.7,65.03,65.5,32515,64.77648,63.900848,65.56492280953002,65.43531155129658,56.52456829271725,-0.2160767727725954,40.869565217391006,65.59538733284232,56.00000000000001,4.0,-0.7274931797514458,209179896,398776318.87948596
2023-01-03 08:30:00,65.5,65.74,65.5,65.55,12389,64.808482,63.914448,65.56160662963445,65.44623426069691,58.01426966447587,-0.20015963404883053,45.21739130434726,65.58485604877282,52.0,8.0,-0.8320726172465919,209192285,398769091.9628193
2023-01-03 08:45:00,65.55,65.75,65.53,65.75,7495,64.845168,63.929148000000005,65.60347182304902,65.47516433110673,63.41446424168684,-0.2013623358003116,62.6086956521735,65.56799729014371,48.0,4.0,-0.21247533768401966,209199780,398776586.9628193
2023-01-03 09:00:00,65.69,65.78,65.69,65.72,24955,64.879568,63.943248,65.62936697348258,65.49848201385846,62.1237173908878,-0.19761673363066734,62.72727272727285,65.56978519210216,44.0,8.0,-0.16709706820598424,209174825,398768268.62948596
2023-01-03 09:15:00,65.69,65.79,65.51,65.79,37366,64.912468,63.957398000000005,65.66506320159756,65.52624563158624,63.96668795114723,-0.19801414807177764,80.0000000000003,65.58900165789923,40.0,4.0,-0.1366120218579071,209212191,398805634.62948596
2023-01-03 09:30:00,65.79,66.0,65.79,65.94,39595,64.948624,63.970648000000004,65.72616026790921,65.5656508095304,67.6042995536981,-0.20803475314018272,93.81443298969047,65.63883037098884,36.0,4.0,0.09107468123861913,209251786,398822603.91520023
2023-01-03 09:45:00,65.998,66.88,65.78,66.385,4621793,64.99693,63.987023,65.87256909726273,65.6436840657656,75.5046895035633,-0.2490134636280743,73.24324324324368,66.31240850834341,100.0,4.0,1.0733861144945163,213873579,399284783.2152003
2023-01-03 10:00:00,66.39,66.59,64.995,65.01,3988983,65.01733,63.99637299999999,65.68088707564878,65.58333320235936,41.68075601657738,-0.16859492097752593,0.7957559681697952,65.96077296406565,96.0,4.0,-0.7783882783882645,209884596,395370828.10861725
2023-01-03 10:15:00,65.005,65.15,64.2,64.24,3050782,65.02083,64.002023,65.36068994772683,65.45539670689656,32.81532900153731,-0.042243129203143326,1.492537313432543,65.59405418049028,92.0,100.0,-1.8337408312958479,206833814,392576954.0665119
2023-01-03 10:30:00,64.248,64.52,64.01,64.455,2033138,65.02993000000001,64.007398,65.15942551489864,65.36012083004927,36.854033726779974,0.040080845881675486,15.505226480836052,65.40929936723872,88.0,96.0,-1.5352887259394983,208866952,394091841.2037668
2023-01-03 10:45:00,64.455,64.6,64.08,64.3199,1984438,65.039828,64.0129975,64.97286428936562,65.26105217956838,35.4134397565648,0.11490013296086943,10.797909407665506,65.2747529081433,84.0,92.0,-2.026047220106628,206882514,393938428.8814592
2023-01-03 11:00:00,64.3121,65.09,64.3121,65.0499,2051891,65.063526,64.022247,64.98998333617325,65.24094244818092,47.38202659726369,0.11397621106608824,36.23344947735165,65.22182459662655,80.0,88.0,-0.7174908424908459,208934405,395778773.84957844
2023-01-03 11:15:00,65.04,65.16,64.29,64.34,1629756,65.074026,64.027997,64.84554259480142,65.15513840549701,39.681093494329545,0.16858366586571094,11.498257839721234,65.16949354344605,76.0,84.0,-1.7709923664122087,207304649,394336346.1254405
2023-01-03 11:30:00,64.35,64.46,64.06,64.208,1375021,65.085186,64.031987,64.70386646262332,65.06493474783063,38.430357686557564,0.21997601745100326,6.898954703832542,65.10831065947276,72.0,100.0,-2.0472921434019815,205929628,393978840.6654405
2023-01-03 11:45:00,64.21,64.21,63.88,63.97,1489922,65.088786,64.035787,64.5407850264848,64.96065524803724,36.213969663058585,0.27671958615798076,2.999999999999884,65.03531342616448,68.0,100.0,-2.7072243346007623,204439706,393301603.3927132
2023-01-03 12:00:00,63.96,64.17,63.91,64.1,1327225,65.094486,64.041237,64.44283279837707,64.8786880815575,38.306919889377895,0.3076529281801612,7.333333333333076,64.98031405301076,64.0,96.0,-2.4650030432136405,205766931,393914168.7773285
2023-01-03 12:15:00,64.095,64.33,64.03,64.2101,1251516,65.101188,64.0474875,64.39111439873773,64.81501302617107,40.09955550374102,0.31959953029806343,11.003333333333176,64.94039383625959,60.0,92.0,-2.401428788569705,207018447,394165306.32132846
2023-01-03 12:30:00,64.22,64.22,63.93,64.095,860415,65.100188,64.0532625,64.32531119901823,64.74644035701192,38.82930925891109,0.33449901024458484,7.16666666666656,64.9109256113785,56.00000000000001,88.0,-2.7979981801637837,206158032,394283984.25236297
2023-01-03 12:45:00,64.1,64.385,64.095,64.165,1024649,65.101488,64.0595375,64.28968648812528,64.69106508491555,40.07262383182447,0.3367763918523252,9.500000000000146,64.88314918735334,52.0,84.0,-3.344128944791743,207182681,393753993.390294
2023-01-03 13:00:00,64.1672,64.18,63.76,64.0001,1372112,65.09669000000001,64.066788,64.22533393520855,64.62525888635216,38.10764855803522,0.3478771735466779,7.695512820512997,64.83754122527378,48.0,80.0,-1.5534533148746372,205810569,393950662.7769607
2023-01-03 13:15:00,64.0,64.09,63.8218,63.8401,849744,65.07769200000001,64.0717885,64.1397263940511,64.55048184955672,36.250253162960114,0.36537348771123845,2.830388692579557,64.51787600202861,44.0,100.0,-0.6225093399750861,204960825,393216879.3675647
2023-01-03 13:30:00,63.845,64.1795,63.75,64.135,1150739,65.061592,64.0777135,64.13867608426196,64.51091214959894,41.87372091709962,0.3513928394047241,27.30496453900752,64.30272901215187,40.0,96.0,-0.49647040570939915,206111564,394129164.8844448
2023-01-03 13:45:00,64.14,64.17,63.92,64.015,797732,65.044492,64.082088,64.11119250998152,64.46368242106571,40.3152929907456,0.3460075127895834,18.794326241134836,64.25548887455368,36.0,92.0,-0.4740368066492695,205313832,393937709.20444477
2023-01-03 14:00:00,64.0,64.21,63.925,64.14,879817,65.028692,64.088588,64.11759417443007,64.43285552382136,42.707275995038,0.3278736242701399,27.659574468085214,64.23929398548783,32.0,88.0,-1.3987723270904233,206193649,394385335.39742726
2023-01-03 14:15:00,64.135,64.26,63.867,63.945,835158,65.010192,64.094663,64.0792399134456,64.38639309298124,40.01321309071525,0.325485265751837,13.829787234042607,64.21761073668439,28.000000000000004,84.0,-0.6139260180292246,205358491,393881690.4966639
2023-01-03 14:30:00,63.95,64.02,63.8,63.87,830799,64.990592,64.101865,64.03274215490214,64.3372127984116,38.994343023687996,0.32588771687564133,8.51063829787218,64.12209283298046,24.0,80.0,-0.5264141539995031,204527692,393579581.7693912
2023-01-03 14:45:00,63.87,63.9115,63.59,63.895,902761,64.970892,64.10956499999999,64.00213278714611,64.29509729380096,39.54692561324112,0.32049490545554704,35.057471264368175,64.0508262143,20.0,76.0,-0.1172424574019005,205430453,394389679.8984736
2023-01-03 15:00:00,63.9,64.35,63.88,64.185,1787330,64.95666200000001,64.11754,64.04276994555808,64.28461183724849,45.69208168738822,0.2894835015741961,74.84276729559718,64.04383525610604,16.0,72.0,0.13260530421218092,207217783,394922076.0686864
2023-01-03 15:15:00,64.19,64.3301,64.08,64.28,1183495,64.94466200000001,64.126165,64.09548773543406,64.2841726146534,47.57220531044148,0.2543095127603294,86.79245283018821,64.06083311719077,12.0,68.0,0.10886137850588003,208401278,395631415.93474
2023-01-03 15:30:00,64.28,64.44,63.91,63.965,1659303,64.925562,64.13509,64.06649046089316,64.25377522278164,42.33827386604747,0.24898163533909212,44.11764705882383,64.06566829555007,8.0,64.0,-0.20282393322411338,206741975,394316496.5762495
2023-01-03 15:45:00,63.965,64.13,63.8601,63.97,1365128,64.90696200000001,64.144765,64.04504813625024,64.22674901108816,42.44651454529982,0.2415711144496555,44.70588235294094,64.04867083942665,4.0,60.0,-0.30390399750644026,208107103,394063095.6396063
2023-01-03 16:00:00,63.965,64.19,63.91,64.02,2668488,64.889362,64.153302,64.03948188375018,64.20705862907977,43.5869407943039,0.22902359962802166,50.58823529411712,64.04569358303014,20.0,56.00000000000001,0.031093701416080134,210775591,393491276.78246343
2023-01-03 16:15:00,64.0107,64.02,63.92,64.0,1118957,64.871362,64.16062699999999,64.0307081318057,64.18733875964361,43.21804359922479,0.21817841166657104,48.23529411764698,64.03150014848472,16.0,52.0,0.25046953247253745,209656634,394162650.9824635
